ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
38151,1,25665,2016/3/3 17:40,2016/3/3 14:54,2016/3/3 14:54,2,ABANDONED,1,271,3,10,1,positive
38152,1,25665,2016/3/3 18:12,2016/3/3 14:54,2016/3/3 14:54,3,ABANDONED,1,271,3,10,1,positive
38154,1,25666,2016/3/26 9:56,2016/3/26 0:12,2016/3/26 8:27,1,ABANDONED,1,5,2,4,1,positive
38155,1,25666,2016/3/26 9:57,2016/3/26 0:12,2016/3/26 8:27,1,ABANDONED,1,5,2,4,1,positive
38158,1,25668,2016/3/22 9:05,2016/3/21 14:48,2016/3/21 14:48,18,ABANDONED,3,60,3,7,2,positive
38169,3,25678,2016/3/20 11:11,2016/3/19 23:11,2016/3/20 0:19,10,ABANDONED,1,7,4,8,3,positive
38171,1,25681,2016/1/27 14:49,2015/10/19 20:20,2016/1/26 20:39,18,ABANDONED,2,9,5,10,2,positive
38173,1,25681,2016/3/8 6:11,2015/10/19 20:20,2016/1/26 20:39,993,ABANDONED,2,9,5,10,2,positive
38188,3,25704,2016/2/1 18:57,2016/1/21 22:01,2016/1/22 19:06,239,ABANDONED,1,3,5,11,3,positive
38189,3,25704,2016/2/2 9:01,2016/1/21 22:01,2016/1/22 19:06,253,ABANDONED,1,3,5,11,3,positive
38194,5,25706,2016/2/8 22:32,2016/2/4 18:12,2016/2/8 22:25,0,ABANDONED,3,49,3,6,5,positive
38197,3,25707,2016/2/11 10:11,2016/2/9 17:42,2016/2/11 7:41,2,ABANDONED,5,10,3,6,4,positive
38208,4,25715,2015/12/18 16:34,2015/10/1 14:07,2015/12/18 16:15,0,ABANDONED,3,86,5,8,4,positive
38210,1,25715,2015/10/1 14:18,2015/10/1 14:07,2015/10/1 14:07,0,ABANDONED,3,88,2,5,4,positive
38212,17,25716,2015/12/18 15:52,2015/8/6 10:39,2015/9/14 7:28,2288,ABANDONED,21,897,4,8,17,positive
38237,2,25738,2016/2/24 16:24,2016/2/10 13:54,2016/2/17 13:56,170,ABANDONED,1,15,2,4,2,positive
38248,2,25745,2016/2/29 15:19,2016/2/26 8:02,2016/2/29 14:10,1,ABANDONED,1,2,2,5,2,positive
38250,1,25747,2016/2/23 12:46,2016/2/22 20:45,2016/2/22 20:46,15,ABANDONED,1,48,3,8,1,positive
38251,1,25747,2016/2/24 15:55,2016/2/22 20:45,2016/2/22 20:46,43,ABANDONED,1,48,3,8,1,positive
38258,1,25756,2016/2/26 12:16,2016/2/26 12:00,2016/2/26 12:00,0,ABANDONED,2,109,3,5,1,positive
38260,4,25757,2016/2/24 18:29,2016/2/11 11:21,2016/2/11 12:20,318,ABANDONED,16,112,3,5,4,positive
38271,5,25765,2016/2/9 8:57,2016/1/23 12:00,2016/1/27 11:04,309,ABANDONED,1,121,2,4,6,positive
38295,5,25799,2015/12/6 17:21,2015/12/4 16:08,2015/12/5 18:46,22,ABANDONED,10,265,6,16,5,positive
38299,5,25799,2015/12/8 7:31,2015/12/4 16:08,2015/12/5 18:46,60,ABANDONED,10,265,6,16,5,positive
38300,5,25799,2016/1/5 10:51,2015/12/4 16:08,2015/12/5 18:46,736,ABANDONED,10,265,6,16,5,positive
38303,2,25799,2015/12/4 15:43,2015/11/26 22:45,2015/11/27 11:27,172,ABANDONED,9,229,5,7,5,positive
38304,1,25800,2016/1/28 15:30,2016/1/28 15:18,2016/1/28 15:18,0,ABANDONED,8,182,4,8,2,positive
38317,1,25807,2015/12/21 9:08,2015/10/26 7:35,2015/11/2 10:00,1175,ABANDONED,2,93,5,11,1,positive
38338,1,25823,2016/2/9 16:50,2016/2/1 13:48,2016/2/1 13:48,195,ABANDONED,2,4,3,7,1,positive
38346,9,25831,2015/11/18 17:43,2015/10/27 7:42,2015/11/12 10:36,151,ABANDONED,8,58,4,6,9,positive
38347,2,25831,2015/10/29 11:28,2015/10/27 7:42,2015/10/27 11:44,47,ABANDONED,1,134,3,5,9,positive
38355,4,25839,2016/1/28 13:55,2016/1/25 13:23,2016/1/28 12:48,1,ABANDONED,22,365,3,9,6,positive
38358,4,25839,2016/1/29 10:50,2016/1/25 13:23,2016/1/28 12:48,22,ABANDONED,22,365,3,9,6,positive
38360,3,25839,2016/1/27 18:54,2016/1/25 13:23,2016/1/27 18:20,0,ABANDONED,22,361,4,6,6,positive
38372,3,25842,2016/2/3 13:24,2016/2/1 11:59,2016/2/2 14:03,23,ABANDONED,2,38,3,6,3,positive
38393,1,25856,2016/1/22 8:17,2015/11/10 8:47,2015/11/10 8:47,1751,ABANDONED,1,21,4,10,1,positive
38419,4,25879,2015/12/1 14:23,2015/11/27 13:24,2015/11/30 14:35,23,ABANDONED,3,64,4,7,4,positive
38436,1,25894,2015/12/12 15:01,2015/12/11 12:23,2015/12/11 12:23,26,ABANDONED,2,20,4,6,3,positive
38438,2,25894,2016/1/5 17:07,2015/12/11 12:23,2015/12/12 12:02,581,ABANDONED,2,33,4,8,3,positive
38439,2,25894,2016/1/13 1:32,2015/12/11 12:23,2015/12/12 12:02,757,ABANDONED,2,33,4,8,3,positive
38447,1,25902,2016/1/4 20:59,2015/12/1 23:55,2015/12/1 23:55,813,ABANDONED,4,155,3,6,4,positive
38465,1,25918,2015/9/2 2:51,2015/4/14 0:56,2015/4/14 0:56,3385,ABANDONED,1,33,3,4,1,positive
38474,1,25923,2015/12/17 5:12,2015/11/25 22:31,2015/12/13 16:10,85,ABANDONED,1,162,4,4,1,positive
38478,1,25939,2015/6/5 10:36,2015/6/5 6:56,2015/6/5 7:04,3,ABANDONED,1,43,4,10,1,positive
38483,1,25943,2015/1/8 8:48,2015/1/7 9:30,2015/1/7 9:39,23,ABANDONED,1,7,6,13,1,positive
38492,2,25953,2016/1/11 7:11,2015/12/22 11:12,2016/1/9 19:29,35,ABANDONED,32,459,4,9,2,positive
38499,2,25955,2016/1/10 13:41,2015/12/31 19:48,2016/1/8 21:28,40,ABANDONED,53,5765,5,11,2,positive
38513,1,25971,2015/12/18 14:27,2015/12/11 15:50,2015/12/11 15:50,166,ABANDONED,1,16,5,8,1,positive
38516,1,25972,2016/1/8 8:44,2016/1/6 21:22,2016/1/6 21:22,35,ABANDONED,8,134,4,7,1,positive
38518,1,25973,2016/1/6 22:12,2016/1/6 18:09,2016/1/6 18:09,4,ABANDONED,4,170,4,7,1,positive
38527,1,25979,2015/12/2 17:12,2015/11/29 20:11,2015/11/29 20:11,69,ABANDONED,7,302,4,9,1,positive
38534,2,25985,2015/12/24 15:46,2015/11/17 8:42,2015/11/17 11:26,892,ABANDONED,1,55,3,5,2,positive
38542,6,25993,2015/12/24 14:37,2015/11/6 12:34,2015/11/12 21:18,1001,ABANDONED,14,174,4,6,6,positive
38551,1,25996,2015/11/20 9:07,2015/11/19 12:45,2015/11/19 12:45,20,ABANDONED,14,18,5,16,1,positive
38552,1,25996,2015/11/20 9:50,2015/11/19 12:45,2015/11/19 12:45,21,ABANDONED,14,18,5,16,1,positive
38553,1,25996,2015/12/23 13:18,2015/11/19 12:45,2015/11/19 12:45,816,ABANDONED,14,18,5,16,1,positive
38555,1,25998,2015/12/20 22:37,2015/8/4 12:09,2015/8/4 15:45,3318,ABANDONED,4,376,4,8,1,positive
38556,1,25999,2015/11/2 21:39,2015/11/2 20:37,2015/11/2 20:37,1,ABANDONED,11,121,3,7,1,positive
38558,1,25999,2015/12/21 11:37,2015/11/2 20:37,2015/11/2 20:37,1167,ABANDONED,11,121,3,7,1,positive
38561,4,26000,2014/12/3 12:35,2014/11/4 8:18,2014/11/17 8:26,388,ABANDONED,4,173,5,67,4,positive
38563,1,26001,2015/12/21 9:19,2015/10/2 14:04,2015/10/12 14:53,1674,ABANDONED,8,149,3,9,1,positive
38597,1,26024,2015/7/27 9:15,2015/7/27 8:32,2015/7/27 8:32,0,ABANDONED,71,16764,5,15,1,positive
38604,12,26028,2015/4/27 10:32,2014/10/21 6:28,2015/4/27 9:08,1,ABANDONED,72,690,5,10,12,positive
38606,9,26028,2015/3/6 16:37,2014/10/21 6:28,2014/11/24 6:13,2458,ABANDONED,72,681,4,6,12,positive
38607,6,26028,2014/10/25 12:48,2014/10/21 6:28,2014/10/25 9:57,2,ABANDONED,71,687,3,6,12,positive
38610,3,26029,2015/8/12 6:22,2014/11/26 7:15,2015/8/11 20:28,9,ABANDONED,4,96,4,8,3,positive
38611,3,26029,2015/12/18 10:13,2014/11/26 7:15,2015/8/11 20:28,3085,ABANDONED,4,96,4,8,3,positive
38612,1,26030,2015/7/29 19:15,2015/7/29 10:09,2015/7/29 10:10,9,ABANDONED,193,2870,4,9,1,positive
38614,1,26030,2015/7/30 11:07,2015/7/29 10:09,2015/7/29 10:10,24,ABANDONED,193,2870,4,9,1,positive
38617,1,26032,2015/12/18 9:30,2015/3/19 19:22,2015/3/19 19:22,6566,ABANDONED,2,39,4,10,1,positive
38620,3,26034,2015/5/5 6:39,2015/5/5 6:28,2015/5/5 6:30,0,ABANDONED,3,161,5,10,3,positive
38622,3,26034,2015/5/7 4:57,2015/5/5 6:28,2015/5/5 6:30,46,ABANDONED,3,161,5,10,3,positive
38625,1,26037,2015/12/9 14:34,2015/12/5 16:41,2015/12/5 16:41,93,ABANDONED,2,37,4,6,1,positive
38631,1,26040,2015/12/16 13:09,2015/12/10 12:00,2015/12/15 9:33,27,ABANDONED,41,1315,1,2,1,positive
38657,1,26074,2015/11/9 10:16,2015/11/9 0:06,2015/11/9 0:06,10,ABANDONED,4,165,3,5,5,positive
38678,2,26095,2015/11/26 16:43,2015/11/23 15:13,2015/11/25 16:03,24,ABANDONED,4,33,3,8,2,positive
38679,2,26095,2015/11/26 19:11,2015/11/23 15:13,2015/11/25 16:03,27,ABANDONED,4,33,3,8,2,positive
38689,1,26105,2015/11/25 8:30,2015/11/24 15:07,2015/11/24 15:07,17,ABANDONED,2,37,4,8,1,positive
38690,1,26105,2015/11/25 8:39,2015/11/24 15:07,2015/11/24 15:07,17,ABANDONED,2,37,4,8,1,positive
38702,2,26121,2015/6/10 4:41,2015/6/6 12:55,2015/6/8 16:34,36,ABANDONED,8,68,2,4,7,positive
38706,2,26124,2015/11/17 6:28,2015/11/16 11:39,2015/11/17 3:17,3,ABANDONED,2,208,4,9,3,positive
38710,3,26124,2015/11/17 17:14,2015/11/16 11:39,2015/11/17 17:01,0,ABANDONED,2,208,3,5,3,positive
38720,8,26138,2015/10/5 11:20,2015/9/9 14:34,2015/10/5 9:21,1,ABANDONED,2,70,3,6,8,positive
38731,2,26145,2015/9/1 15:49,2015/8/30 9:39,2015/9/1 13:40,2,ABANDONED,3,8,5,6,2,positive
38756,2,26162,2015/7/30 7:45,2015/5/29 12:31,2015/7/28 17:03,38,ABANDONED,4,56,4,10,3,positive
38757,2,26162,2015/7/30 15:07,2015/5/29 12:31,2015/7/28 17:03,46,ABANDONED,4,56,4,10,3,positive
38767,1,26169,2015/10/30 16:39,2015/10/30 7:59,2015/10/30 7:59,8,ABANDONED,1,3,2,4,1,positive
38770,1,26171,2015/10/20 7:41,2015/10/19 18:04,2015/10/19 19:41,12,ABANDONED,2,47,4,9,1,positive
38771,1,26171,2015/10/20 7:45,2015/10/19 18:04,2015/10/19 19:41,12,ABANDONED,2,47,4,9,1,positive
38772,1,26171,2015/10/20 9:29,2015/10/19 18:04,2015/10/19 19:41,13,ABANDONED,2,47,4,9,1,positive
38791,1,26183,2015/9/29 12:51,2015/9/24 0:25,2015/9/24 0:25,132,ABANDONED,7,18,3,10,1,positive
38816,5,26209,2015/10/13 12:20,2015/9/17 6:07,2015/10/6 12:52,167,ABANDONED,2,66,3,6,5,positive
38819,2,26209,2015/9/17 10:57,2015/9/17 6:07,2015/9/17 9:39,1,ABANDONED,2,54,3,6,5,positive
38822,1,26209,2015/9/17 7:26,2015/9/17 6:07,2015/9/17 6:07,1,ABANDONED,2,45,3,5,5,positive
38825,4,26209,2015/10/6 13:53,2015/9/17 6:07,2015/9/21 6:28,367,ABANDONED,2,65,3,7,5,positive
38829,1,26212,2015/10/10 12:38,2015/10/9 23:24,2015/10/10 12:22,0,ABANDONED,4,152,3,7,1,positive
38833,2,26213,2015/10/5 16:38,2015/10/5 16:29,2015/10/5 16:35,0,ABANDONED,51,7545,3,3,9,positive
38835,1,26217,2015/10/8 17:52,2015/10/8 17:32,2015/10/8 17:33,0,ABANDONED,1,2,2,4,1,positive
38849,1,26235,2015/9/26 22:06,2015/9/25 14:45,2015/9/25 14:45,31,ABANDONED,2269,22882,4,7,1,positive
38870,2,26260,2015/9/16 7:00,2015/9/15 22:35,2015/9/15 22:37,8,ABANDONED,70,83,3,6,2,positive
38915,1,26325,2015/8/25 19:25,2015/8/23 19:21,2015/8/24 16:37,26,ABANDONED,2,139,4,10,1,positive
38931,2,26340,2015/8/16 17:17,2015/8/9 16:51,2015/8/16 17:03,0,ABANDONED,1,4,3,9,3,positive
38969,1,26375,2015/6/11 22:00,2015/6/11 21:38,2015/6/11 21:45,0,ABANDONED,1,10,4,6,2,positive
38981,1,26386,2015/7/12 8:05,2015/7/12 6:48,2015/7/12 6:48,1,ABANDONED,1,2,3,10,1,positive
38999,4,26397,2015/6/17 10:44,2015/6/9 10:10,2015/6/16 15:01,19,ABANDONED,1,9,6,10,4,positive
39006,1,26399,2015/7/15 19:28,2015/7/15 13:07,2015/7/15 13:31,5,ABANDONED,3,164,3,5,1,positive
39011,1,26405,2015/7/12 10:40,2015/7/11 7:43,2015/7/11 7:43,26,ABANDONED,1,4,3,10,1,positive
39018,1,26410,2015/7/9 9:14,2015/7/8 17:02,2015/7/8 17:03,16,ABANDONED,17,230,2,4,1,positive
39035,1,26424,2015/6/30 13:03,2015/6/18 10:31,2015/6/18 10:31,290,ABANDONED,1,2,4,8,1,positive
39037,2,26425,2015/6/28 0:49,2015/6/27 20:43,2015/6/27 20:44,4,ABANDONED,2,0,4,8,2,positive
39042,1,26429,2015/6/29 19:24,2015/6/29 13:47,2015/6/29 13:47,5,ABANDONED,1,2,2,5,1,positive
39046,1,26435,2015/6/27 23:09,2015/6/27 15:17,2015/6/27 15:17,7,ABANDONED,2,209,3,5,1,positive
39056,1,26451,2015/5/29 8:21,2015/5/29 7:09,2015/5/29 7:09,1,ABANDONED,1,2,4,8,2,positive
39075,2,26473,2015/6/9 14:47,2015/5/31 18:51,2015/5/31 21:03,209,ABANDONED,2,67,3,5,2,positive
39087,1,26483,2015/6/5 19:42,2015/6/3 10:02,2015/6/3 10:02,57,ABANDONED,136,474,3,8,1,positive
39088,1,26483,2015/6/6 6:40,2015/6/3 10:02,2015/6/3 10:02,68,ABANDONED,136,474,3,8,1,positive
39111,1,26512,2015/4/13 7:38,2015/4/11 5:20,2015/4/11 5:20,50,ABANDONED,4,374,5,6,1,positive
39136,4,26525,2015/5/19 8:42,2015/5/16 17:20,2015/5/19 6:52,1,ABANDONED,1,22,3,4,4,positive
39145,2,26534,2015/4/7 14:02,2015/4/7 11:26,2015/4/7 12:03,1,ABANDONED,3,6,5,10,2,positive
39147,2,26534,2015/4/14 7:10,2015/4/7 11:26,2015/4/7 12:03,163,ABANDONED,3,6,5,10,2,positive
39158,1,26542,2015/5/11 16:16,2015/5/9 22:52,2015/5/9 22:52,41,ABANDONED,1,0,3,6,1,positive
39164,2,26546,2014/11/6 6:44,2014/10/24 15:28,2014/11/6 2:04,4,ABANDONED,18,149,5,8,2,positive
39166,2,26546,2014/11/6 7:21,2014/10/24 15:28,2014/11/6 2:04,5,ABANDONED,18,149,5,8,2,positive
39176,3,26556,2015/4/30 9:47,2015/4/27 21:36,2015/4/29 22:33,11,ABANDONED,42,564,3,4,8,positive
39183,1,26560,2015/4/24 13:31,2015/1/19 15:45,2015/1/19 15:45,2277,ABANDONED,4,8,7,10,1,positive
39187,1,26562,2015/3/22 18:35,2015/3/22 16:56,2015/3/22 16:56,1,ABANDONED,1,123,4,9,1,positive
39188,1,26562,2015/3/23 3:12,2015/3/22 16:56,2015/3/22 16:56,10,ABANDONED,1,123,4,9,1,positive
39189,1,26562,2015/3/24 7:07,2015/3/22 16:56,2015/3/22 16:56,38,ABANDONED,1,123,4,9,1,positive
39194,6,26564,2015/2/23 5:53,2014/11/3 7:23,2015/2/20 3:43,74,ABANDONED,4,31,3,6,6,positive
39202,2,26577,2015/4/14 20:03,2015/2/25 23:10,2015/2/25 23:10,1148,ABANDONED,1,7,3,6,2,positive
39227,1,26596,2014/12/8 12:47,2014/12/3 15:27,2014/12/3 15:27,117,ABANDONED,2,205,4,14,1,positive
39250,2,26613,2015/3/23 19:04,2014/11/21 12:18,2014/11/21 14:17,2932,ABANDONED,3,112,5,10,2,positive
39253,1,26614,2014/12/1 18:31,2014/11/29 14:49,2014/11/29 14:49,51,ABANDONED,4,349,5,16,1,positive
39255,1,26617,2015/3/12 6:47,2015/3/12 4:01,2015/3/12 4:53,1,ABANDONED,1,9,4,7,1,positive
39258,1,26619,2015/3/2 20:58,2015/2/19 21:45,2015/3/2 20:51,0,ABANDONED,4,122,5,11,1,positive
39265,6,26625,2015/3/9 17:56,2015/3/7 14:12,2015/3/9 11:21,6,ABANDONED,4,26,5,12,6,positive
39269,6,26625,2015/3/15 22:16,2015/3/7 14:12,2015/3/9 11:21,154,ABANDONED,4,26,5,12,6,positive
39274,1,26628,2015/3/13 12:30,2015/3/12 14:31,2015/3/12 14:31,21,ABANDONED,5,71,4,10,1,positive
39292,2,26641,2015/3/8 20:31,2015/1/11 11:46,2015/3/7 21:48,22,ABANDONED,1,3,3,6,2,positive
39300,8,26643,2014/10/24 11:30,2014/10/21 8:02,2014/10/22 20:19,39,ABANDONED,4,43,5,13,9,positive
39305,1,26646,2015/2/17 6:42,2015/2/16 19:58,2015/2/16 19:58,10,ABANDONED,1,1,4,12,1,positive
39312,1,26651,2014/10/2 18:52,2014/10/2 18:35,2014/10/2 18:35,0,ABANDONED,2,110,4,7,1,positive
39315,1,26651,2015/2/27 15:42,2014/10/2 18:35,2014/10/2 18:35,3549,ABANDONED,2,110,4,7,1,positive
39321,1,26659,2015/2/24 6:26,2015/2/24 6:16,2015/2/24 6:16,0,ABANDONED,1,3,4,7,1,positive
39322,1,26659,2015/2/24 21:39,2015/2/24 6:16,2015/2/24 6:16,15,ABANDONED,1,3,4,7,1,positive
39324,1,26660,2015/2/24 19:52,2015/2/15 1:33,2015/2/16 11:30,200,ABANDONED,424,1126,3,10,1,positive
39333,1,26669,2015/2/17 13:32,2015/2/16 18:39,2015/2/16 18:39,18,ABANDONED,3,76,4,10,1,positive
39361,1,26693,2014/11/23 12:28,2014/11/23 12:25,2014/11/23 12:25,0,ABANDONED,2,51,2,5,1,positive
39363,1,26694,2015/1/29 23:30,2014/11/25 19:55,2014/11/25 19:55,1563,ABANDONED,3,303,3,7,1,positive
39385,4,26712,2015/1/22 4:17,2014/12/9 9:03,2014/12/9 10:49,1049,ABANDONED,1,2,4,7,4,positive
39392,2,26720,2015/1/16 18:16,2015/1/15 16:21,2015/1/15 20:00,22,ABANDONED,5,65,2,3,2,positive
39394,2,26721,2015/1/16 18:14,2015/1/15 16:21,2015/1/15 19:57,22,ABANDONED,5,65,2,3,2,positive
39404,1,26727,2014/9/18 7:17,2014/9/17 19:31,2014/9/17 19:31,11,ABANDONED,1,231,4,7,1,positive
39418,2,26736,2015/1/7 20:29,2015/1/6 20:23,2015/1/7 20:28,0,ABANDONED,1,12,3,6,2,positive
39420,1,26736,2015/1/6 20:25,2015/1/6 20:23,2015/1/6 20:23,0,ABANDONED,1,12,3,6,2,positive
39428,1,26745,2014/12/4 14:16,2014/12/4 11:50,2014/12/4 13:40,0,ABANDONED,17,759,3,4,5,positive
39441,1,26754,2014/8/1 9:12,2014/7/25 5:10,2014/7/25 8:39,168,ABANDONED,4,15,3,10,1,positive
39442,1,26754,2014/8/12 6:28,2014/7/25 5:10,2014/7/25 8:39,429,ABANDONED,4,15,3,10,1,positive
39443,1,26754,2014/12/18 5:19,2014/7/25 5:10,2014/7/25 8:39,3500,ABANDONED,4,15,3,10,1,positive
39444,1,26755,2014/10/24 11:43,2014/10/23 11:26,2014/10/24 11:39,0,ABANDONED,3,59,3,7,1,positive
39447,4,26756,2014/12/17 16:53,2014/12/17 12:21,2014/12/17 14:48,2,ABANDONED,2,174,2,3,5,positive
39451,1,26758,2014/4/19 16:09,2014/4/12 18:35,2014/4/12 18:35,165,ABANDONED,4,9,2,4,4,positive
39452,1,26759,2014/8/18 16:29,2014/5/17 16:27,2014/8/18 16:14,0,ABANDONED,6,532,2,6,1,positive
39453,1,26759,2014/10/2 14:19,2014/5/17 16:27,2014/8/18 16:14,1078,ABANDONED,6,532,2,6,1,positive
39454,1,26759,2014/10/2 19:11,2014/5/17 16:27,2014/8/18 16:14,1082,ABANDONED,6,532,2,6,1,positive
39460,1,26764,2014/12/8 14:51,2014/12/5 23:52,2014/12/5 23:52,62,ABANDONED,1,24,4,9,1,positive
39465,1,26767,2014/12/6 15:47,2014/12/5 14:38,2014/12/5 17:25,22,ABANDONED,75,195,2,4,1,positive
39466,1,26768,2014/12/6 15:47,2014/12/5 14:33,2014/12/5 17:25,22,ABANDONED,41,121,2,4,1,positive
39468,1,26769,2014/12/6 15:46,2014/12/5 14:06,2014/12/5 17:25,22,ABANDONED,82,214,3,6,1,positive
39469,1,26770,2014/12/4 12:30,2014/12/4 7:54,2014/12/4 7:54,4,ABANDONED,1,124,3,6,1,positive
39471,1,26770,2014/12/5 4:42,2014/12/4 7:54,2014/12/4 7:54,20,ABANDONED,1,124,3,6,1,positive
39472,1,26771,2014/11/13 6:37,2014/11/13 5:16,2014/11/13 5:16,1,ABANDONED,1,2,3,9,1,positive
39486,1,26782,2014/7/2 8:10,2014/6/24 14:14,2014/6/26 8:22,143,ABANDONED,6,110,2,2,5,positive
39489,4,26782,2014/7/22 10:06,2014/6/24 14:14,2014/7/22 10:00,0,ABANDONED,7,110,2,3,5,positive
39490,4,26782,2014/8/1 8:18,2014/6/24 14:14,2014/7/22 10:00,238,ABANDONED,7,110,2,3,5,positive
39491,5,26782,2014/8/1 12:45,2014/6/24 14:14,2014/8/1 9:21,3,ABANDONED,7,110,3,6,5,positive
39492,5,26782,2014/8/14 4:46,2014/6/24 14:14,2014/8/1 9:21,307,ABANDONED,7,110,3,6,5,positive
39493,5,26782,2014/8/14 8:20,2014/6/24 14:14,2014/8/1 9:21,310,ABANDONED,7,110,3,6,5,positive
39496,1,26786,2014/11/23 18:00,2014/11/23 17:54,2014/11/23 17:54,0,ABANDONED,2,82,2,5,1,positive
39499,1,26788,2014/5/8 7:11,2014/5/2 9:43,2014/5/2 10:22,140,ABANDONED,4,59,3,4,1,positive
39507,1,26793,2014/1/16 16:08,2014/1/16 1:26,2014/1/16 1:59,14,ABANDONED,313,312,3,10,2,positive
39509,1,26793,2014/1/16 17:07,2014/1/16 1:26,2014/1/16 1:59,15,ABANDONED,313,312,3,10,2,positive
39511,1,26793,2014/1/26 14:52,2014/1/16 1:26,2014/1/16 1:59,252,ABANDONED,313,312,3,10,2,positive
39535,1,26817,2014/8/22 6:25,2014/8/18 11:34,2014/8/19 5:08,73,ABANDONED,3,10,2,9,1,positive
39538,1,26818,2014/11/9 9:29,2014/11/9 6:46,2014/11/9 6:50,2,ABANDONED,1,2,2,5,1,positive
39542,1,26821,2014/9/21 21:36,2014/9/18 23:34,2014/9/18 23:34,70,ABANDONED,3,157,2,4,1,positive
39550,2,26826,2014/11/3 14:44,2014/10/29 10:31,2014/11/3 12:15,2,ABANDONED,2,73,3,8,2,positive
39558,2,26832,2014/10/31 12:40,2014/10/17 11:49,2014/10/30 16:55,19,ABANDONED,2,6,4,12,2,positive
39559,2,26832,2014/11/1 2:11,2014/10/17 11:49,2014/10/30 16:55,33,ABANDONED,2,6,4,12,2,positive
39596,1,26867,2014/10/14 21:07,2014/10/14 12:40,2014/10/14 15:07,5,ABANDONED,4,50,2,4,1,positive
39600,4,26869,2014/10/14 12:26,2014/9/30 11:09,2014/10/10 2:04,106,ABANDONED,5,282,2,4,4,positive
39601,2,26869,2014/10/8 18:12,2014/9/30 11:32,2014/10/8 11:10,7,ABANDONED,5,282,2,3,4,positive
39602,1,26870,2014/10/9 0:58,2014/10/9 0:51,2014/10/9 0:54,0,ABANDONED,3,36,2,4,1,positive
39609,5,26875,2014/9/18 13:50,2014/9/17 13:16,2014/9/17 14:37,23,ABANDONED,2,672,2,3,8,positive
39612,4,26877,2014/9/24 15:56,2014/9/21 14:37,2014/9/22 10:28,53,ABANDONED,30,1295,3,6,30,positive
39613,4,26877,2014/9/28 8:38,2014/9/21 14:37,2014/9/22 10:28,142,ABANDONED,30,1295,3,6,30,positive
39617,1,26880,2014/9/26 13:59,2014/9/24 14:25,2014/9/24 14:25,47,ABANDONED,1,83,3,8,1,positive
39618,1,26880,2014/9/30 10:11,2014/9/24 14:25,2014/9/24 14:25,139,ABANDONED,1,83,3,8,1,positive
39619,1,26881,2014/9/29 15:05,2014/9/29 14:24,2014/9/29 14:36,0,ABANDONED,4,5833,2,6,2,positive
39629,4,26890,2014/9/25 8:53,2014/9/24 15:30,2014/9/25 8:05,0,ABANDONED,1,31,4,4,4,positive
39634,2,26897,2014/9/23 9:06,2014/9/10 9:33,2014/9/12 10:40,262,ABANDONED,3,20,2,3,2,positive
39652,4,26919,2014/9/15 12:31,2014/7/29 9:09,2014/9/10 9:12,123,ABANDONED,1,8,1,2,4,positive
39653,2,26919,2014/8/27 7:55,2014/7/29 9:09,2014/8/23 12:39,91,ABANDONED,1,11,2,3,4,positive
39665,10,26930,2014/8/10 20:35,2014/7/21 14:30,2014/8/6 13:32,103,ABANDONED,4,110,3,4,11,positive
39668,1,26932,2014/7/2 21:44,2014/7/2 21:41,2014/7/2 21:41,0,ABANDONED,1,4,3,11,1,positive
39670,1,26932,2014/8/23 9:14,2014/7/2 21:41,2014/7/2 21:41,1235,ABANDONED,1,4,3,11,1,positive
39671,1,26932,2014/9/3 16:44,2014/7/2 21:41,2014/7/2 21:41,1507,ABANDONED,1,4,3,11,1,positive
39674,1,26934,2014/8/8 8:54,2014/8/8 8:42,2014/8/8 8:50,0,ABANDONED,1,32,1,3,1,positive
39675,1,26934,2014/9/1 16:31,2014/8/8 8:42,2014/8/8 8:50,583,ABANDONED,1,32,1,3,1,positive
39680,1,26939,2014/8/29 11:57,2014/8/29 11:54,2014/8/29 11:54,0,ABANDONED,1,2,2,6,1,positive
39687,1,26946,2014/8/24 17:36,2014/8/21 9:55,2014/8/21 9:56,79,ABANDONED,1,14,4,7,1,positive
39689,1,26947,2014/8/24 18:27,2014/8/24 18:20,2014/8/24 18:23,0,ABANDONED,30,207,2,6,1,positive
39692,1,26948,2014/8/24 0:36,2014/8/23 17:34,2014/8/23 21:54,2,ABANDONED,1,2,2,5,1,positive
39694,1,26948,2014/8/24 8:35,2014/8/23 17:34,2014/8/23 21:54,10,ABANDONED,1,2,2,5,1,positive
39702,1,26951,2014/8/23 9:56,2014/7/31 13:14,2014/7/31 13:14,548,ABANDONED,1,1,3,6,1,positive
39722,2,26968,2014/7/30 13:36,2014/7/30 12:00,2014/7/30 12:27,1,ABANDONED,2,5,3,7,3,positive
39728,1,26974,2014/8/12 11:03,2014/8/5 20:51,2014/8/11 20:23,14,ABANDONED,8,410,1,3,1,positive
39731,1,26978,2014/4/16 8:19,2014/4/15 14:18,2014/4/15 14:18,18,ABANDONED,9,919,5,5,1,positive
39742,1,26992,2014/6/9 7:09,2014/6/5 2:41,2014/6/5 2:41,100,ABANDONED,78,21071,7,16,4,positive
39749,1,26998,2014/8/1 19:55,2014/7/25 14:45,2014/7/25 14:45,173,ABANDONED,9,278,2,5,1,positive
