ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
39873,1,27092,2014/5/27 10:34,2014/5/23 14:40,2014/5/23 14:40,91,ABANDONED,2,68,2,4,1,1
39874,2,27093,2014/3/9 19:20,2014/3/9 17:53,2014/3/9 19:17,0,ABANDONED,5,684,1,3,2,1
39875,2,27094,2014/5/20 12:23,2014/5/18 15:56,2014/5/18 21:35,38,ABANDONED,1,67,2,6,2,0
39876,2,27094,2014/5/26 11:10,2014/5/18 15:56,2014/5/18 21:35,181,ABANDONED,1,67,2,6,2,1
39877,18,27096,2014/5/25 10:51,2014/5/24 7:13,2014/5/25 9:29,1,ABANDONED,7,285,2,9,18,1
39878,1,27097,2014/5/23 10:20,2014/5/22 9:04,2014/5/22 9:04,25,ABANDONED,1,70,2,4,1,1
39879,1,27097,2014/5/24 22:01,2014/5/22 9:04,2014/5/22 9:04,60,ABANDONED,1,70,2,4,1,1
39880,1,27097,2014/5/24 22:11,2014/5/22 9:04,2014/5/22 9:04,61,ABANDONED,1,70,2,4,1,1
39881,1,27098,2014/5/16 7:12,2014/5/15 2:58,2014/5/15 2:58,28,ABANDONED,1,12,3,7,1,1
39882,1,27098,2014/5/24 22:02,2014/5/15 2:58,2014/5/15 2:58,235,ABANDONED,1,12,3,7,1,1
39883,1,27100,2014/5/24 13:17,2014/5/23 11:50,2014/5/23 11:50,25,ABANDONED,5,70,1,2,1,1
39884,1,27101,2014/5/23 14:41,2014/5/20 23:01,2014/5/20 23:01,63,ABANDONED,1,72,3,3,1,1
39885,1,27102,2014/5/23 14:40,2014/5/19 21:00,2014/5/19 21:00,89,ABANDONED,1,40,4,4,1,1
39886,1,27103,2014/5/21 12:46,2014/5/20 23:46,2014/5/20 23:51,12,ABANDONED,2,247,3,7,1,1
39887,1,27104,2014/5/20 10:09,2014/5/9 10:03,2014/5/9 10:03,264,ABANDONED,7,69,3,4,1,1
39888,1,27104,2014/5/20 11:50,2014/5/9 10:03,2014/5/9 10:03,265,ABANDONED,7,69,3,4,1,1
39889,1,27106,2014/5/18 16:46,2014/5/18 15:26,2014/5/18 15:27,1,ABANDONED,1,2,3,11,1,1
39890,3,27107,2014/5/15 6:05,2014/3/21 19:35,2014/3/24 13:28,1240,ABANDONED,6,93,2,7,3,0
39891,3,27107,2014/5/18 9:05,2014/3/21 19:35,2014/3/24 13:28,1315,ABANDONED,6,93,2,7,3,1
39892,1,27108,2014/5/17 17:44,2014/5/17 9:52,2014/5/17 9:52,7,ABANDONED,1,2,1,3,1,1
39893,1,27109,2014/5/16 17:14,2014/5/16 15:08,2014/5/16 15:11,2,ABANDONED,1,37,1,2,1,1
39894,1,27110,2014/5/16 17:12,2014/5/16 16:36,2014/5/16 16:36,0,ABANDONED,1,7,1,2,1,1
39895,1,27111,2014/5/15 8:33,2014/5/15 8:25,2014/5/15 8:25,0,ABANDONED,1,41,2,3,1,0
39896,1,27112,2014/5/14 14:41,2014/4/26 8:02,2014/4/26 20:40,426,ABANDONED,1,13,1,3,1,1
39897,1,27113,2014/5/14 12:23,2014/4/27 8:25,2014/4/27 8:27,411,ABANDONED,1,16,3,6,1,1
39898,2,27114,2014/5/14 7:32,2014/4/24 11:53,2014/4/24 13:30,474,ABANDONED,6,97,1,2,2,0
39899,1,27114,2014/4/24 9:49,2014/4/23 14:40,2014/4/23 17:50,15,ABANDONED,4,33,3,4,2,0
39900,5,27115,2014/5/14 6:40,2014/4/10 11:33,2014/5/13 11:45,18,ABANDONED,12,375,1,2,5,1
39901,6,27116,2014/5/14 6:40,2014/4/10 11:37,2014/5/13 11:47,18,ABANDONED,10,173,1,2,6,1
39902,1,27117,2014/5/14 3:25,2014/1/7 12:58,2014/1/7 12:58,3038,ABANDONED,1,3,2,5,1,1
39903,1,27118,2014/5/13 18:06,2014/5/12 10:06,2014/5/13 9:47,8,ABANDONED,26,289,2,2,1,1
39904,1,27119,2014/5/13 18:05,2014/5/12 10:47,2014/5/13 9:47,8,ABANDONED,4,492,2,2,1,1
39905,1,27120,2014/5/13 18:05,2014/5/12 10:58,2014/5/13 9:47,8,ABANDONED,5,72,2,2,1,1
39906,2,27121,2014/5/12 7:08,2014/4/30 9:18,2014/4/30 14:31,280,ABANDONED,5,165,2,4,2,0
39907,1,27122,2014/5/12 1:46,2014/5/12 1:27,2014/5/12 1:28,0,ABANDONED,1,3,1,2,1,1
39908,4,27123,2014/5/11 14:04,2014/5/11 14:00,2014/5/11 14:00,0,ABANDONED,9,94,1,3,4,1
39909,1,27124,2014/5/9 10:24,2014/5/4 6:32,2014/5/4 6:34,123,ABANDONED,1,2,3,5,1,0
39910,2,27125,2014/5/8 9:36,2014/4/27 15:00,2014/4/27 19:40,253,ABANDONED,1,13,3,4,2,0
39911,2,27125,2014/5/8 13:09,2014/4/27 15:00,2014/4/27 19:40,257,ABANDONED,1,13,3,4,2,1
39912,1,27126,2014/5/9 20:27,2014/4/10 20:53,2014/4/10 20:53,695,ABANDONED,30,62,2,3,1,1
39913,1,27127,2014/4/12 3:16,2014/4/10 9:37,2014/4/10 9:37,41,ABANDONED,5,264,4,4,1,1
39914,1,27127,2014/5/9 13:04,2014/4/10 9:37,2014/4/10 9:37,699,ABANDONED,5,264,4,4,1,1
39915,1,27128,2014/5/9 13:05,2014/3/20 19:26,2014/3/20 19:26,1193,ABANDONED,2,99,3,4,1,1
39916,4,27129,2014/5/9 10:18,2013/10/15 12:54,2014/5/1 10:23,191,ABANDONED,2,16,2,6,4,1
39917,1,27129,2013/11/20 11:59,2013/10/15 12:54,2013/10/15 12:54,863,ABANDONED,2,18,1,1,4,1
39918,2,27129,2013/12/3 10:48,2013/10/15 12:54,2013/11/22 12:13,262,ABANDONED,2,16,2,9,4,1
39919,2,27129,2013/12/3 10:50,2013/10/15 12:54,2013/11/22 12:13,262,ABANDONED,2,16,2,9,4,1
39920,2,27129,2013/12/3 11:39,2013/10/15 12:54,2013/11/22 12:13,263,ABANDONED,2,16,2,9,4,1
39921,2,27129,2013/12/3 13:02,2013/10/15 12:54,2013/11/22 12:13,264,ABANDONED,2,16,2,9,4,0
39922,2,27129,2013/12/3 13:02,2013/10/15 12:54,2013/11/22 12:13,264,ABANDONED,2,16,2,9,4,1
39923,1,27130,2014/5/9 9:02,2014/5/9 8:09,2014/5/9 8:09,0,ABANDONED,18,465,2,3,1,1
39924,1,27131,2013/12/17 20:25,2013/12/17 8:59,2013/12/17 8:59,11,ABANDONED,1,2,3,7,1,1
39925,1,27131,2013/12/17 21:29,2013/12/17 8:59,2013/12/17 8:59,12,ABANDONED,1,2,3,7,1,1
39926,1,27131,2014/2/27 17:02,2013/12/17 8:59,2013/12/17 8:59,1736,ABANDONED,1,2,3,7,1,1
39927,1,27131,2014/5/8 13:20,2013/12/17 8:59,2013/12/17 8:59,3412,ABANDONED,1,2,3,7,1,1
39928,1,27131,2014/5/8 13:20,2013/12/17 8:59,2013/12/17 8:59,3412,ABANDONED,1,2,3,7,1,1
39929,1,27132,2014/4/30 9:24,2014/4/30 9:01,2014/4/30 9:01,0,ABANDONED,1,4,2,3,1,0
39930,1,27132,2014/5/7 15:54,2014/4/30 9:01,2014/4/30 9:01,174,ABANDONED,1,4,2,3,1,1
39931,4,27133,2014/5/3 10:06,2014/5/3 6:14,2014/5/3 6:30,3,ABANDONED,6,942,2,11,4,1
39932,4,27133,2014/5/3 10:07,2014/5/3 6:14,2014/5/3 6:30,3,ABANDONED,6,942,2,11,4,1
39933,1,27134,2014/5/2 18:48,2014/5/2 18:19,2014/5/2 18:21,0,ABANDONED,3,38,1,2,1,1
39934,1,27135,2014/5/2 18:48,2014/5/1 21:29,2014/5/2 18:21,0,ABANDONED,1,376,1,2,1,1
39935,1,27136,2014/5/2 18:47,2014/5/2 5:49,2014/5/2 18:21,0,ABANDONED,4,259,1,2,1,1
39936,1,27137,2014/5/1 19:29,2014/4/30 0:33,2014/5/1 18:24,1,ABANDONED,1,2,1,2,1,1
39937,1,27138,2014/5/1 19:29,2014/4/29 18:37,2014/5/1 18:25,1,ABANDONED,1,4,1,2,1,1
39938,1,27139,2014/5/1 15:22,2014/5/1 15:05,2014/5/1 15:05,0,ABANDONED,1,2,1,2,1,0
39939,1,27140,2014/1/24 8:03,2014/1/24 0:49,2014/1/24 0:49,7,ABANDONED,1,11,3,3,1,0
39940,1,27140,2014/5/1 9:38,2014/1/24 0:49,2014/1/24 0:49,2336,ABANDONED,1,11,3,3,1,1
39941,1,27141,2014/4/30 22:47,2014/4/30 22:37,2014/4/30 22:37,0,ABANDONED,1,3,1,3,1,1
39942,1,27141,2014/4/30 22:49,2014/4/30 22:37,2014/4/30 22:37,0,ABANDONED,1,3,1,3,1,1
39943,2,27142,2014/4/28 13:29,2014/4/28 12:53,2014/4/28 13:04,0,ABANDONED,4,136,2,9,2,1
39944,1,27143,2014/4/15 8:46,2014/4/4 15:11,2014/4/4 15:11,257,ABANDONED,4,35,2,3,1,1
39945,1,27144,2014/4/23 11:22,2014/4/23 7:49,2014/4/23 7:49,3,ABANDONED,1,1,2,5,1,1
39946,1,27144,2014/4/24 14:20,2014/4/23 7:49,2014/4/23 7:49,30,ABANDONED,1,1,2,5,1,1
39947,1,27144,2014/4/24 19:50,2014/4/23 7:49,2014/4/23 7:49,36,ABANDONED,1,1,2,5,1,1
39948,2,27145,2013/8/15 7:40,2013/8/13 14:20,2013/8/13 14:29,41,ABANDONED,17,741,3,7,2,0
39949,2,27145,2013/8/22 7:38,2013/8/13 14:20,2013/8/13 14:29,209,ABANDONED,17,741,3,7,2,0
39950,2,27145,2014/4/24 14:21,2013/8/13 14:20,2013/8/13 14:29,6095,ABANDONED,17,741,3,7,2,1
39951,1,27150,2014/4/22 11:31,2014/4/21 17:03,2014/4/21 17:03,18,ABANDONED,9,925,2,3,1,1
39952,1,27151,2014/4/17 12:06,2014/4/14 21:50,2014/4/14 21:50,62,ABANDONED,1,2,3,5,1,0
39953,1,27151,2014/4/22 7:14,2014/4/14 21:50,2014/4/14 21:50,177,ABANDONED,1,2,3,5,1,1
39954,1,27151,2014/4/22 7:14,2014/4/14 21:50,2014/4/14 21:50,177,ABANDONED,1,2,3,5,1,1
39955,1,27152,2014/4/20 9:57,2014/4/17 16:15,2014/4/17 16:15,65,ABANDONED,2,44,2,11,1,1
39956,1,27153,2014/4/14 12:13,2014/4/14 11:54,2014/4/14 11:56,0,ABANDONED,6,872,1,4,1,1
39957,1,27153,2014/4/16 17:22,2014/4/14 11:54,2014/4/14 11:56,53,ABANDONED,6,872,1,4,1,1
39958,1,27154,2014/4/14 12:13,2014/4/14 11:26,2014/4/14 11:56,0,ABANDONED,2,599,1,4,1,1
39959,1,27154,2014/4/16 17:22,2014/4/14 11:26,2014/4/14 11:56,53,ABANDONED,2,599,1,4,1,1
39960,1,27155,2014/4/14 12:12,2014/4/14 10:38,2014/4/14 11:56,0,ABANDONED,1,14,1,4,1,1
39961,1,27155,2014/4/16 17:22,2014/4/14 10:38,2014/4/14 11:56,53,ABANDONED,1,14,1,4,1,1
39962,1,27156,2014/4/14 12:12,2014/4/14 10:29,2014/4/14 11:56,0,ABANDONED,1,16,1,4,1,1
39963,1,27156,2014/4/16 17:22,2014/4/14 10:29,2014/4/14 11:56,53,ABANDONED,1,16,1,4,1,1
39964,1,27157,2014/4/14 12:12,2014/4/14 10:19,2014/4/14 11:56,0,ABANDONED,1,15,1,4,1,1
39965,1,27157,2014/4/16 17:21,2014/4/14 10:19,2014/4/14 11:56,53,ABANDONED,1,15,1,4,1,1
39966,1,27158,2014/4/14 12:12,2014/4/14 10:10,2014/4/14 11:56,0,ABANDONED,5,820,1,4,1,1
39967,1,27158,2014/4/16 17:21,2014/4/14 10:10,2014/4/14 11:56,53,ABANDONED,5,820,1,4,1,1
39968,1,27159,2014/4/14 12:11,2014/4/14 9:39,2014/4/14 11:56,0,ABANDONED,2,24,1,4,1,1
39969,1,27159,2014/4/16 17:21,2014/4/14 9:39,2014/4/14 11:56,53,ABANDONED,2,24,1,4,1,1
39970,1,27160,2014/4/14 12:11,2014/4/14 8:29,2014/4/14 11:56,0,ABANDONED,1,47,1,4,1,1
39971,1,27160,2014/4/16 17:21,2014/4/14 8:29,2014/4/14 11:56,53,ABANDONED,1,47,1,4,1,1
39972,1,27161,2014/4/14 12:11,2014/4/14 8:22,2014/4/14 11:56,0,ABANDONED,2,39,1,4,1,1
39973,1,27161,2014/4/16 17:20,2014/4/14 8:22,2014/4/14 11:56,53,ABANDONED,2,39,1,4,1,1
39974,1,27162,2014/4/14 12:11,2014/4/14 8:17,2014/4/14 11:56,0,ABANDONED,1,84,1,4,1,1
39975,1,27162,2014/4/16 17:20,2014/4/14 8:17,2014/4/14 11:56,53,ABANDONED,1,84,1,4,1,1
39976,1,27163,2014/4/14 12:10,2014/4/14 8:07,2014/4/14 11:56,0,ABANDONED,2,2,1,4,1,1
39977,1,27163,2014/4/16 17:20,2014/4/14 8:07,2014/4/14 11:56,53,ABANDONED,2,2,1,4,1,1
39978,1,27164,2014/4/14 12:07,2014/4/13 2:43,2014/4/14 11:56,0,ABANDONED,1,2,1,4,1,1
39979,1,27164,2014/4/16 17:20,2014/4/13 2:43,2014/4/14 11:56,53,ABANDONED,1,2,1,4,1,1
39980,1,27165,2014/4/14 12:07,2014/4/13 2:35,2014/4/14 11:56,0,ABANDONED,2,181,1,4,1,1
39981,1,27165,2014/4/16 16:57,2014/4/13 2:35,2014/4/14 11:56,53,ABANDONED,2,181,1,4,1,1
39982,1,27166,2014/4/14 12:07,2014/4/13 2:30,2014/4/14 11:56,0,ABANDONED,3,1346,1,4,1,1
39983,1,27166,2014/4/16 16:57,2014/4/13 2:30,2014/4/14 11:56,53,ABANDONED,3,1346,1,4,1,1
39984,1,27167,2014/4/14 12:06,2014/4/13 2:19,2014/4/14 11:56,0,ABANDONED,1,268,1,4,1,1
39985,1,27167,2014/4/16 16:56,2014/4/13 2:19,2014/4/14 11:56,53,ABANDONED,1,268,1,4,1,1
39986,1,27168,2014/4/14 12:06,2014/4/13 2:03,2014/4/14 11:56,0,ABANDONED,9,20,1,4,1,1
39987,1,27168,2014/4/16 16:56,2014/4/13 2:03,2014/4/14 11:56,53,ABANDONED,9,20,1,4,1,1
39988,1,27169,2014/4/14 7:59,2014/3/26 17:02,2014/3/26 17:02,446,ABANDONED,1,9,3,8,1,1
39989,1,27169,2014/4/16 10:02,2014/3/26 17:02,2014/3/26 17:02,497,ABANDONED,1,9,3,8,1,1
39990,1,27169,2014/4/16 12:25,2014/3/26 17:02,2014/3/26 17:02,499,ABANDONED,1,9,3,8,1,1
39991,1,27169,2014/4/16 13:04,2014/3/26 17:02,2014/3/26 17:02,500,ABANDONED,1,9,3,8,1,1
39992,1,27169,2014/4/16 15:51,2014/3/26 17:02,2014/3/26 17:02,502,ABANDONED,1,9,3,8,1,1
39993,1,27169,2014/4/16 15:51,2014/3/26 17:02,2014/3/26 17:02,502,ABANDONED,1,9,3,8,1,1
39994,1,27170,2014/4/15 2:00,2014/4/9 8:47,2014/4/14 12:57,13,ABANDONED,1,24,3,4,1,1
39995,9,27171,2014/4/12 3:25,2014/4/8 13:33,2014/4/9 8:47,66,ABANDONED,4,187,1,1,9,1
39996,1,27172,2014/4/11 20:13,2014/4/11 13:45,2014/4/11 13:48,6,ABANDONED,1,40,1,2,1,1
39997,2,27173,2014/4/9 17:23,2014/4/8 18:46,2014/4/9 17:22,0,ABANDONED,1,4,2,4,2,1
39998,2,27173,2014/4/11 12:32,2014/4/8 18:46,2014/4/9 17:22,43,ABANDONED,1,4,2,4,2,1
39999,1,27173,2014/4/9 10:12,2014/4/8 18:46,2014/4/8 18:57,15,ABANDONED,1,4,2,2,2,0
40000,2,27174,2014/4/10 19:19,2014/4/10 17:59,2014/4/10 17:59,1,ABANDONED,8,53,1,3,2,1
40001,1,27175,2014/4/3 17:14,2013/12/18 14:26,2014/4/3 8:57,8,ABANDONED,1,8,3,9,1,0
40002,1,27175,2014/4/4 10:13,2013/12/18 14:26,2014/4/3 8:57,25,ABANDONED,1,8,3,9,1,1
40003,1,27175,2014/4/4 12:13,2013/12/18 14:26,2014/4/3 8:57,27,ABANDONED,1,8,3,9,1,1
40004,1,27175,2014/4/7 11:30,2013/12/18 14:26,2014/4/3 8:57,98,ABANDONED,1,8,3,9,1,0
40005,1,27175,2014/4/10 16:36,2013/12/18 14:26,2014/4/3 8:57,175,ABANDONED,1,8,3,9,1,1
40006,1,27178,2014/4/4 12:39,2014/4/4 12:36,2014/4/4 12:36,0,ABANDONED,6,41,1,2,1,1
40007,1,27179,2014/3/29 13:12,2014/3/29 12:44,2014/3/29 13:08,0,ABANDONED,1,42,2,4,1,0
40008,1,27179,2014/3/29 13:34,2014/3/29 12:44,2014/3/29 13:08,0,ABANDONED,1,42,2,4,1,1
40009,4,27180,2013/9/11 14:08,2013/8/20 16:03,2013/9/11 13:30,0,ABANDONED,1,63,3,4,4,1
40010,4,27180,2013/9/13 17:47,2013/8/20 16:03,2013/9/11 13:30,52,ABANDONED,1,63,3,4,4,0
40011,4,27180,2014/3/31 11:50,2013/8/20 16:03,2013/9/11 13:30,4822,ABANDONED,1,63,3,4,4,1
40012,1,27181,2013/11/27 17:37,2013/11/27 17:19,2013/11/27 17:19,0,ABANDONED,1,220,2,5,1,0
40013,1,27181,2014/3/27 14:00,2013/11/27 17:19,2013/11/27 17:19,2876,ABANDONED,1,220,2,5,1,1
40014,1,27182,2014/3/27 10:43,2014/2/25 3:04,2014/3/25 10:36,48,ABANDONED,3,15,2,3,1,0
40015,1,27183,2014/3/26 14:05,2014/3/26 14:02,2014/3/26 14:02,0,ABANDONED,1,0,1,2,1,1
40016,1,27184,2014/3/25 16:57,2014/2/10 9:22,2014/3/25 16:09,0,ABANDONED,1,6,1,2,1,1
40017,1,27185,2013/8/27 16:36,2013/7/20 12:14,2013/7/20 12:14,916,ABANDONED,346,1257,3,4,3,0
40018,1,27185,2013/9/26 18:33,2013/7/20 12:14,2013/7/20 12:14,1638,ABANDONED,346,1257,3,4,3,1
40019,3,27185,2014/3/25 15:15,2013/7/20 12:14,2013/11/23 21:54,2921,ABANDONED,188,343,2,4,3,1
40020,1,27186,2014/3/25 13:26,2014/3/25 13:25,2014/3/25 13:25,0,ABANDONED,1,10,1,2,1,1
40021,1,27187,2014/3/25 12:59,2014/3/25 12:57,2014/3/25 12:57,0,ABANDONED,8,104,1,1,1,1
40022,1,27188,2013/12/13 12:29,2013/12/13 10:03,2013/12/13 10:11,2,ABANDONED,1,4,3,6,1,1
40023,1,27188,2014/1/17 8:40,2013/12/13 10:03,2013/12/13 10:11,838,ABANDONED,1,4,3,6,1,1
40024,1,27188,2014/1/17 11:00,2013/12/13 10:03,2013/12/13 10:11,840,ABANDONED,1,4,3,6,1,1
40025,4,27189,2014/3/22 13:18,2014/3/15 5:50,2014/3/22 13:09,0,ABANDONED,2,504,1,2,4,1
40026,3,27190,2014/3/21 14:26,2014/3/21 11:54,2014/3/21 14:25,0,ABANDONED,1,277,1,2,3,1
40027,2,27190,2014/3/21 13:36,2014/3/21 11:54,2014/3/21 12:19,1,ABANDONED,1,277,2,2,3,0
40028,1,27191,2014/3/20 13:38,2014/3/19 14:03,2014/3/19 14:03,23,ABANDONED,1,5,2,4,1,1
40029,1,27191,2014/3/21 9:53,2014/3/19 14:03,2014/3/19 14:03,43,ABANDONED,1,5,2,4,1,1
40030,1,27192,2014/3/14 22:56,2014/3/14 10:31,2014/3/14 12:54,10,ABANDONED,3,17,2,3,1,1
40031,1,27192,2014/3/21 6:06,2014/3/14 10:31,2014/3/14 12:54,161,ABANDONED,3,17,2,3,1,1
40032,1,27193,2014/3/7 9:18,2014/3/7 8:35,2014/3/7 9:04,0,ABANDONED,10,101,2,2,10,0
40033,10,27193,2014/3/20 19:04,2014/3/8 18:22,2014/3/13 13:31,173,ABANDONED,7,52,2,3,10,1
40034,10,27193,2014/3/21 2:36,2014/3/8 18:22,2014/3/13 13:31,181,ABANDONED,7,52,2,3,10,0
40035,2,27193,2014/3/8 18:28,2014/3/7 8:35,2014/3/8 17:01,1,ABANDONED,10,97,2,4,10,1
40036,1,27194,2014/3/20 21:24,2014/3/17 1:54,2014/3/17 1:54,91,ABANDONED,2,50,1,2,1,1
40037,3,27195,2014/3/20 21:24,2014/3/17 5:11,2014/3/20 13:51,7,ABANDONED,30,353,1,2,3,1
40038,3,27196,2014/3/20 21:24,2014/3/20 5:21,2014/3/20 13:51,7,ABANDONED,20,1009,1,2,3,1
40039,1,27197,2014/3/20 21:23,2014/3/16 7:55,2014/3/16 7:55,109,ABANDONED,4,140,1,2,1,1
40040,1,27198,2014/3/19 21:21,2014/3/9 21:46,2014/3/10 20:26,216,ABANDONED,1,2,2,3,1,1
40041,2,27199,2014/3/17 15:44,2014/3/13 14:39,2014/3/14 10:34,77,ABANDONED,3,16,2,3,2,1
40042,2,27199,2014/3/19 12:19,2014/3/13 14:39,2014/3/14 10:34,121,ABANDONED,3,16,2,3,2,1
40043,1,27200,2014/3/19 11:46,2013/10/1 20:38,2013/10/1 20:38,4047,ABANDONED,7,91,1,2,1,1
40044,2,27201,2014/3/19 10:19,2014/3/16 19:28,2014/3/17 18:39,39,ABANDONED,7,520,3,10,2,0
40045,2,27201,2014/3/19 10:19,2014/3/16 19:28,2014/3/17 18:39,39,ABANDONED,7,520,3,10,2,1
40046,1,27202,2014/3/18 18:26,2014/3/18 15:04,2014/3/18 15:06,3,ABANDONED,1,2,1,2,1,1
40047,1,27203,2014/3/18 18:26,2014/3/18 2:30,2014/3/18 14:04,4,ABANDONED,1,52,1,2,1,1
40048,4,27204,2013/8/27 16:38,2013/6/13 8:36,2013/7/18 8:23,968,ABANDONED,15,179,3,5,4,1
40049,4,27204,2014/3/17 14:22,2013/6/13 8:36,2013/7/18 8:23,5813,ABANDONED,15,179,3,5,4,1
40050,2,27204,2013/7/9 7:07,2013/6/13 8:36,2013/6/30 12:29,210,ABANDONED,17,214,3,3,4,1
40051,6,27205,2013/11/14 9:12,2013/8/1 13:56,2013/10/9 15:45,857,ABANDONED,19,224,2,3,6,0
40052,6,27205,2014/3/17 14:21,2013/8/1 13:56,2013/10/9 15:45,3814,ABANDONED,19,224,2,3,6,1
40053,3,27205,2013/8/22 8:18,2013/8/1 13:56,2013/8/21 13:24,18,ABANDONED,19,448,2,2,6,0
40054,5,27205,2013/8/25 8:27,2013/8/1 13:56,2013/8/22 9:32,70,ABANDONED,19,224,3,5,6,0
40055,5,27205,2013/8/26 7:45,2013/8/1 13:56,2013/8/22 9:32,94,ABANDONED,19,224,3,5,6,1
40056,5,27205,2013/9/11 6:39,2013/8/1 13:56,2013/8/22 9:32,477,ABANDONED,19,224,3,5,6,0
40057,1,27207,2014/3/15 23:22,2013/12/12 7:58,2013/12/12 7:58,2247,ABANDONED,1,51,1,1,1,1
40058,1,27208,2014/3/14 21:08,2014/3/1 10:00,2014/3/1 10:00,323,ABANDONED,6,294,1,2,1,1
40059,1,27209,2014/3/14 21:08,2014/2/25 19:37,2014/2/25 19:37,409,ABANDONED,2,51,1,2,1,1
40060,1,27210,2014/3/13 11:12,2014/2/26 2:47,2014/2/26 2:47,368,ABANDONED,4,6,2,3,1,0
40061,1,27210,2014/3/14 21:07,2014/2/26 2:47,2014/2/26 2:47,402,ABANDONED,4,6,2,3,1,1
40062,1,27211,2014/3/14 21:07,2014/3/1 11:27,2014/3/1 11:27,321,ABANDONED,2,21,1,2,1,1
40063,1,27212,2014/3/14 16:33,2014/3/14 14:26,2014/3/14 14:26,2,ABANDONED,1,38,1,2,1,0
40064,1,27213,2014/3/3 12:43,2014/2/21 12:33,2014/2/21 12:33,240,ABANDONED,4,26,2,8,1,1
40065,1,27213,2014/3/3 12:47,2014/2/21 12:33,2014/2/21 12:33,240,ABANDONED,4,26,2,8,1,0
40066,1,27214,2014/3/11 9:06,2014/3/11 8:56,2014/3/11 8:56,0,ABANDONED,1,6,2,4,1,1
40067,1,27214,2014/3/11 10:39,2014/3/11 8:56,2014/3/11 8:56,1,ABANDONED,1,6,2,4,1,0
40068,1,27215,2014/3/3 13:16,2014/3/2 8:58,2014/3/2 8:58,28,ABANDONED,2,256,3,12,1,1
40069,1,27215,2014/3/4 8:37,2014/3/2 8:58,2014/3/2 8:58,47,ABANDONED,2,256,3,12,1,1
40070,1,27216,2014/3/3 15:48,2013/9/25 21:29,2013/9/25 21:33,3810,ABANDONED,1,2,2,2,1,1
40071,1,27217,2014/3/3 15:15,2014/3/2 8:28,2014/3/2 8:28,30,ABANDONED,2,74,2,2,1,1
40072,6,27218,2014/2/28 11:09,2014/2/10 9:37,2014/2/25 2:37,80,ABANDONED,39,871,1,2,6,1
40073,4,27218,2014/2/22 19:46,2014/2/10 9:37,2014/2/18 9:58,105,ABANDONED,39,143,2,2,6,0
40074,5,27219,2014/2/28 11:08,2014/2/12 12:56,2014/2/25 2:37,80,ABANDONED,3,29,1,2,5,1
40075,6,27220,2014/2/28 11:07,2014/2/10 8:58,2014/2/25 2:37,80,ABANDONED,1,13,1,2,6,1
40076,7,27221,2014/2/28 11:06,2014/2/10 8:35,2014/2/25 2:37,80,ABANDONED,2,10,1,2,7,1
40077,7,27222,2014/2/28 11:05,2014/2/10 7:57,2014/2/25 2:37,80,ABANDONED,1,18,1,2,7,1
40078,1,27223,2014/2/28 11:05,2014/2/15 8:51,2014/2/28 10:53,0,ABANDONED,34,88,1,2,1,1
40079,9,27224,2014/2/28 11:05,2014/2/8 22:53,2014/2/25 2:37,80,ABANDONED,11,594,1,2,9,1
40080,9,27225,2014/2/25 0:16,2014/2/8 2:57,2014/2/22 23:31,48,ABANDONED,2,64,1,2,10,0
40081,10,27225,2014/2/28 11:03,2014/2/8 2:57,2014/2/25 2:37,80,ABANDONED,2,64,1,2,10,1
40082,1,27226,2013/12/17 2:41,2013/12/17 2:36,2013/12/17 2:36,0,ABANDONED,32,869,3,4,1,1
40083,1,27226,2013/12/17 7:39,2013/12/17 2:36,2013/12/17 2:36,5,ABANDONED,32,869,3,4,1,1
40084,1,27227,2014/2/27 3:56,2014/2/25 17:42,2014/2/25 17:42,34,ABANDONED,164,17024,3,5,1,1
40085,2,27229,2014/2/25 20:41,2014/2/24 9:34,2014/2/25 20:38,0,ABANDONED,3,63,1,2,3,0
40086,3,27229,2014/2/26 13:32,2014/2/24 9:34,2014/2/25 20:49,16,ABANDONED,3,63,2,3,3,1
40087,3,27229,2014/2/26 17:02,2014/2/24 9:34,2014/2/25 20:49,20,ABANDONED,3,63,2,3,3,1
40088,1,27230,2014/2/26 16:21,2014/2/25 18:00,2014/2/25 18:00,22,ABANDONED,1,4,2,2,1,1
40089,1,27231,2014/2/26 15:20,2014/2/25 17:58,2014/2/25 17:58,21,ABANDONED,2,12,2,3,1,1
40090,1,27231,2014/2/26 15:20,2014/2/25 17:58,2014/2/25 17:58,21,ABANDONED,2,12,2,3,1,1
40091,1,27232,2014/2/26 13:51,2014/2/25 19:39,2014/2/25 19:39,18,ABANDONED,1,2,2,2,1,1
40092,1,27233,2014/2/26 13:07,2014/2/25 16:56,2014/2/25 16:56,20,ABANDONED,1,4,2,3,1,1
40093,1,27234,2014/2/26 10:42,2014/2/25 21:47,2014/2/25 21:47,12,ABANDONED,1,6,3,3,1,1
40094,1,27235,2014/2/25 22:34,2014/2/25 22:19,2014/2/25 22:19,0,ABANDONED,3,14,2,3,1,1
40095,1,27235,2014/2/26 10:27,2014/2/25 22:19,2014/2/25 22:19,12,ABANDONED,3,14,2,3,1,1
40096,1,27236,2014/2/25 22:59,2014/2/25 22:45,2014/2/25 22:49,0,ABANDONED,102,2024,1,2,1,1
