ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
36004,1,24403,2013/1/28 12:48,2012/12/6 1:39,2013/1/15 23:42,301,MERGED,2,384,2,3,3,positive
36005,1,24403,2013/1/28 13:50,2012/12/6 1:39,2013/1/15 23:42,302,MERGED,2,384,2,3,3,negative
36006,3,24403,2013/1/30 11:12,2012/12/6 1:39,2013/1/30 11:12,0,MERGED,2,384,2,3,3,positive
36007,3,24403,2013/1/30 11:14,2012/12/6 1:39,2013/1/30 11:12,0,MERGED,2,384,2,3,3,negative
36009,2,24403,2013/1/30 11:12,2012/12/6 1:39,2013/1/30 11:03,0,MERGED,2,384,1,2,3,negative
36026,2,24412,2013/1/31 17:08,2013/1/31 13:39,2013/1/31 17:06,0,MERGED,5,59,2,3,4,negative
36027,3,24412,2013/2/1 11:27,2013/1/31 13:39,2013/2/1 8:15,3,MERGED,5,59,2,4,4,positive
36038,3,24417,2013/1/31 17:38,2012/12/27 21:12,2013/1/31 17:34,0,MERGED,2,218,1,3,4,positive
36042,5,24419,2013/1/31 14:13,2013/1/21 21:51,2013/1/30 19:15,18,MERGED,5,184,2,2,6,positive
36044,3,24419,2013/1/29 13:45,2013/1/21 21:51,2013/1/23 22:14,135,MERGED,4,180,2,2,6,positive
36045,1,24420,2013/1/31 14:03,2013/1/28 14:19,2013/1/28 14:19,71,MERGED,1,66,1,2,1,positive
36046,1,24420,2013/1/31 14:03,2013/1/28 14:19,2013/1/28 14:19,71,MERGED,1,66,1,2,1,positive
36065,2,24429,2013/1/30 12:54,2013/1/30 10:44,2013/1/30 12:54,0,MERGED,276,6754,1,1,2,positive
36066,1,24429,2013/1/30 12:54,2013/1/30 10:44,2013/1/30 10:44,2,MERGED,276,6754,1,1,2,negative
36098,1,24442,2013/1/29 8:53,2013/1/28 13:30,2013/1/29 8:51,0,MERGED,1,2,1,3,2,positive
36099,1,24442,2013/1/29 8:54,2013/1/28 13:30,2013/1/29 8:51,0,MERGED,1,2,1,3,2,positive
36108,1,24446,2013/1/8 23:08,2012/12/31 6:16,2012/12/31 6:16,208,MERGED,2,71,4,12,3,positive
36109,1,24446,2013/1/8 23:26,2012/12/31 6:16,2012/12/31 6:16,209,MERGED,2,71,4,12,3,positive
36110,1,24446,2013/1/9 0:17,2012/12/31 6:16,2012/12/31 6:16,210,MERGED,2,71,4,12,3,positive
36111,1,24446,2013/1/9 1:31,2012/12/31 6:16,2012/12/31 6:16,211,MERGED,2,71,4,12,3,negative
36112,1,24446,2013/1/9 1:31,2012/12/31 6:16,2012/12/31 6:16,211,MERGED,2,71,4,12,3,negative
36113,1,24446,2013/1/12 5:55,2012/12/31 6:16,2012/12/31 6:16,287,MERGED,2,71,4,12,3,positive
36114,1,24446,2013/1/19 8:37,2012/12/31 6:16,2012/12/31 6:16,458,MERGED,2,71,4,12,3,negative
36115,1,24446,2013/1/21 8:04,2012/12/31 6:16,2012/12/31 6:16,505,MERGED,2,71,4,12,3,positive
36116,2,24447,2013/1/28 7:55,2013/1/24 0:19,2013/1/28 6:31,1,MERGED,1,8,2,8,4,positive
36117,2,24447,2013/1/28 8:44,2013/1/24 0:19,2013/1/28 6:31,2,MERGED,1,8,2,8,4,positive
36118,2,24447,2013/1/28 8:49,2013/1/24 0:19,2013/1/28 6:31,2,MERGED,1,8,2,8,4,negative
36119,2,24447,2013/1/28 8:49,2013/1/24 0:19,2013/1/28 6:31,2,MERGED,1,8,2,8,4,negative
36122,1,24447,2013/1/26 8:48,2013/1/24 0:19,2013/1/24 0:19,56,MERGED,1,8,3,9,4,negative
36123,1,24447,2013/1/26 9:59,2013/1/24 0:19,2013/1/24 0:19,57,MERGED,1,8,3,9,4,negative
36125,1,24447,2013/1/26 10:01,2013/1/24 0:19,2013/1/24 0:19,57,MERGED,1,8,3,9,4,negative
36129,2,24449,2013/1/28 21:05,2013/1/24 20:43,2013/1/28 20:18,0,MERGED,22,469,3,10,5,negative
36130,2,24449,2013/1/28 21:15,2013/1/24 20:43,2013/1/28 20:18,0,MERGED,22,469,3,10,5,positive
36131,2,24449,2013/1/28 21:46,2013/1/24 20:43,2013/1/28 20:18,1,MERGED,22,469,3,10,5,positive
36132,2,24449,2013/1/28 21:52,2013/1/24 20:43,2013/1/28 20:18,1,MERGED,22,469,3,10,5,positive
36133,2,24449,2013/1/28 21:52,2013/1/24 20:43,2013/1/28 20:18,1,MERGED,22,469,3,10,5,positive
36136,1,24449,2013/1/28 18:25,2013/1/24 20:43,2013/1/28 16:44,1,MERGED,22,469,2,8,5,positive
36137,1,24449,2013/1/28 18:44,2013/1/24 20:43,2013/1/28 16:44,1,MERGED,22,469,2,8,5,positive
36138,1,24449,2013/1/28 19:45,2013/1/24 20:43,2013/1/28 16:44,3,MERGED,22,469,2,8,5,negative
36139,1,24449,2013/1/28 19:45,2013/1/24 20:43,2013/1/28 16:44,3,MERGED,22,469,2,8,5,negative
36149,2,24454,2013/1/28 17:05,2013/1/24 22:17,2013/1/28 17:05,0,MERGED,11,162,1,1,2,positive
36153,1,24455,2013/1/27 2:30,2013/1/23 23:32,2013/1/25 18:56,31,MERGED,12,175,2,2,2,negative
36154,1,24455,2013/1/28 16:42,2013/1/23 23:32,2013/1/25 18:56,69,MERGED,12,175,2,2,2,negative
36175,1,24462,2013/1/27 0:41,2013/1/26 15:59,2013/1/26 15:59,8,MERGED,1,18,2,8,2,positive
36176,1,24462,2013/1/27 0:47,2013/1/26 15:59,2013/1/26 15:59,8,MERGED,1,18,2,8,2,positive
36177,1,24462,2013/1/27 2:30,2013/1/26 15:59,2013/1/26 15:59,10,MERGED,1,18,2,8,2,positive
36178,1,24462,2013/1/27 2:30,2013/1/26 15:59,2013/1/26 15:59,10,MERGED,1,18,2,8,2,positive
36179,1,24462,2013/1/28 12:42,2013/1/26 15:59,2013/1/26 15:59,44,MERGED,1,18,2,8,2,positive
36225,1,24479,2013/1/25 22:46,2013/1/25 22:30,2013/1/25 22:30,0,MERGED,2,44,2,10,2,negative
36226,1,24479,2013/1/25 23:53,2013/1/25 22:30,2013/1/25 22:30,1,MERGED,2,44,2,10,2,positive
36227,1,24479,2013/1/26 0:17,2013/1/25 22:30,2013/1/25 22:30,1,MERGED,2,44,2,10,2,positive
36228,1,24479,2013/1/26 0:39,2013/1/25 22:30,2013/1/25 22:30,2,MERGED,2,44,2,10,2,negative
36237,1,24482,2013/1/25 18:41,2013/1/23 23:32,2013/1/25 16:38,2,MERGED,12,175,2,2,2,positive
36256,1,24490,2013/1/25 12:31,2013/1/25 1:27,2013/1/25 1:28,11,MERGED,14,1003,1,1,2,negative
36257,2,24490,2013/1/25 12:31,2013/1/25 1:27,2013/1/25 12:31,0,MERGED,14,1003,1,1,2,positive
36264,1,24493,2013/1/25 10:25,2013/1/24 22:17,2013/1/24 23:38,10,MERGED,11,162,1,1,2,negative
36277,1,24499,2013/1/25 0:57,2013/1/23 22:48,2013/1/23 22:48,26,MERGED,2,20,1,1,2,negative
36278,1,24500,2013/1/25 0:47,2013/1/24 13:19,2013/1/24 13:28,11,MERGED,4,1107,1,1,2,negative
36279,2,24500,2013/1/25 0:47,2013/1/24 13:19,2013/1/25 0:47,0,MERGED,4,1107,1,1,2,positive
36287,1,24504,2013/1/24 15:27,2013/1/20 22:20,2013/1/20 22:20,89,MERGED,1,3,2,2,2,negative
36293,3,24506,2013/1/24 14:21,2013/1/17 23:46,2013/1/18 6:09,152,MERGED,5,2689,2,2,4,positive
36317,1,24518,2013/1/15 15:47,2013/1/14 15:05,2013/1/14 15:05,24,MERGED,1,13,2,11,2,negative
36318,1,24518,2013/1/16 15:40,2013/1/14 15:05,2013/1/14 15:05,48,MERGED,1,13,2,11,2,negative
36319,1,24518,2013/1/17 13:05,2013/1/14 15:05,2013/1/14 15:05,69,MERGED,1,13,2,11,2,negative
36320,1,24518,2013/1/22 15:28,2013/1/14 15:05,2013/1/14 15:05,192,MERGED,1,13,2,11,2,negative
36321,1,24518,2013/1/23 17:12,2013/1/14 15:05,2013/1/14 15:05,218,MERGED,1,13,2,11,2,negative
36322,1,24518,2013/1/24 9:31,2013/1/14 15:05,2013/1/14 15:05,234,MERGED,1,13,2,11,2,negative
36323,1,24518,2013/1/24 9:32,2013/1/14 15:05,2013/1/14 15:05,234,MERGED,1,13,2,11,2,negative
36330,2,24522,2013/1/23 15:14,2013/1/19 6:50,2013/1/23 15:14,0,MERGED,1,139,1,1,2,positive
36331,1,24522,2013/1/23 15:14,2013/1/19 6:50,2013/1/19 6:50,104,MERGED,1,139,1,1,2,negative
36345,1,24529,2013/1/23 5:11,2013/1/22 21:07,2013/1/23 2:34,2,MERGED,20,393,1,1,1,positive
36357,2,24535,2013/1/22 16:20,2013/1/19 20:09,2013/1/21 15:26,24,MERGED,1,2,2,3,3,negative
36360,2,24536,2013/1/22 16:44,2013/1/19 20:08,2013/1/21 15:26,25,MERGED,1,22,2,4,3,positive
36366,2,24538,2013/1/21 17:31,2013/1/20 9:51,2013/1/20 9:51,31,MERGED,31,789,2,3,5,positive
36367,4,24538,2013/1/22 14:25,2013/1/20 9:51,2013/1/22 12:40,1,MERGED,31,779,2,3,5,positive
36368,5,24538,2013/1/22 14:25,2013/1/20 9:51,2013/1/22 14:25,0,MERGED,31,779,1,1,5,positive
36371,1,24540,2013/1/22 11:26,2013/1/21 20:42,2013/1/21 20:48,14,MERGED,7,55,1,1,2,negative
36372,2,24540,2013/1/22 11:26,2013/1/21 20:42,2013/1/22 11:26,0,MERGED,7,55,1,1,2,positive
36376,5,24542,2013/1/22 10:27,2013/1/21 17:32,2013/1/22 10:27,0,MERGED,1,39,1,1,5,positive
36377,1,24542,2013/1/21 18:20,2013/1/21 17:32,2013/1/21 17:39,0,MERGED,1,38,1,1,5,negative
36384,1,24546,2013/1/21 20:07,2013/1/21 13:32,2013/1/21 16:14,3,MERGED,257,1552,3,10,2,negative
36385,1,24546,2013/1/21 20:48,2013/1/21 13:32,2013/1/21 16:14,4,MERGED,257,1552,3,10,2,positive
36386,1,24546,2013/1/21 22:08,2013/1/21 13:32,2013/1/21 16:14,5,MERGED,257,1552,3,10,2,negative
36387,1,24546,2013/1/21 22:08,2013/1/21 13:32,2013/1/21 16:14,5,MERGED,257,1552,3,10,2,negative
36388,2,24546,2013/1/21 20:48,2013/1/21 13:32,2013/1/21 20:48,0,MERGED,257,1552,1,2,2,positive
36397,1,24550,2013/1/21 17:07,2013/1/18 14:07,2013/1/20 10:24,30,MERGED,3,27,2,3,2,negative
36398,1,24550,2013/1/21 18:03,2013/1/18 14:07,2013/1/20 10:24,31,MERGED,3,27,2,3,2,negative
36399,1,24550,2013/1/21 18:08,2013/1/18 14:07,2013/1/20 10:24,31,MERGED,3,27,2,3,2,positive
36428,2,24564,2013/1/21 15:04,2013/1/20 12:55,2013/1/21 15:04,0,MERGED,82,385,2,2,2,positive
36430,1,24564,2013/1/21 15:04,2013/1/20 12:55,2013/1/20 12:55,26,MERGED,82,385,2,2,2,negative
36452,2,24574,2013/1/19 11:16,2013/1/19 10:55,2013/1/19 11:16,0,MERGED,1,604,2,2,2,positive
36471,1,24584,2013/1/18 3:33,2012/12/26 21:02,2013/1/17 21:10,6,MERGED,2,118,1,2,1,positive
36472,1,24584,2013/1/18 3:33,2012/12/26 21:02,2013/1/17 21:10,6,MERGED,2,118,1,2,1,positive
36522,2,24609,2013/1/7 10:09,2013/1/6 23:05,2013/1/7 0:38,9,MERGED,9,197,2,4,5,negative
36524,4,24609,2013/1/16 14:10,2013/1/6 23:05,2013/1/16 13:04,1,MERGED,8,197,1,2,5,positive
36555,1,24624,2013/1/14 19:44,2013/1/11 13:39,2013/1/11 13:43,78,MERGED,2,15,2,3,3,negative
36561,2,24626,2013/1/15 5:02,2013/1/15 4:13,2013/1/15 5:03,0,MERGED,2,36,2,3,3,negative
36562,2,24626,2013/1/15 13:26,2013/1/15 4:13,2013/1/15 5:03,8,MERGED,2,36,2,3,3,positive
36571,1,24631,2013/1/15 11:45,2013/1/15 10:25,2013/1/15 10:27,1,MERGED,1,2,1,1,2,negative
36598,1,24644,2013/1/14 16:25,2013/1/14 16:00,2013/1/14 16:05,0,MERGED,1,14,1,1,2,negative
36611,1,24651,2013/1/11 10:46,2013/1/10 19:40,2013/1/10 19:43,15,MERGED,3,32,2,27,2,negative
36612,1,24651,2013/1/11 10:47,2013/1/10 19:40,2013/1/10 19:43,15,MERGED,3,32,2,27,2,negative
36613,1,24651,2013/1/11 10:47,2013/1/10 19:40,2013/1/10 19:43,15,MERGED,3,32,2,27,2,negative
36614,1,24651,2013/1/11 11:43,2013/1/10 19:40,2013/1/10 19:43,16,MERGED,3,32,2,27,2,positive
36615,1,24651,2013/1/11 12:45,2013/1/10 19:40,2013/1/10 19:43,17,MERGED,3,32,2,27,2,positive
36616,1,24651,2013/1/11 13:20,2013/1/10 19:40,2013/1/10 19:43,17,MERGED,3,32,2,27,2,negative
36617,1,24651,2013/1/11 14:43,2013/1/10 19:40,2013/1/10 19:43,19,MERGED,3,32,2,27,2,negative
36618,1,24651,2013/1/11 14:43,2013/1/10 19:40,2013/1/10 19:43,19,MERGED,3,32,2,27,2,negative
36619,1,24651,2013/1/11 15:02,2013/1/10 19:40,2013/1/10 19:43,19,MERGED,3,32,2,27,2,positive
36620,1,24651,2013/1/11 15:14,2013/1/10 19:40,2013/1/10 19:43,19,MERGED,3,32,2,27,2,positive
36621,1,24651,2013/1/12 0:04,2013/1/10 19:40,2013/1/10 19:43,28,MERGED,3,32,2,27,2,negative
36622,1,24651,2013/1/12 3:05,2013/1/10 19:40,2013/1/10 19:43,31,MERGED,3,32,2,27,2,positive
36623,1,24651,2013/1/12 3:05,2013/1/10 19:40,2013/1/10 19:43,31,MERGED,3,32,2,27,2,positive
36624,1,24651,2013/1/14 11:41,2013/1/10 19:40,2013/1/10 19:43,87,MERGED,3,32,2,27,2,positive
36652,1,24665,2013/1/11 16:26,2013/1/10 15:10,2013/1/10 15:31,24,MERGED,2,9,1,1,2,negative
36659,1,24668,2013/1/11 15:14,2013/1/10 22:36,2013/1/10 22:36,16,MERGED,1,28,2,4,2,negative
36662,1,24669,2013/1/11 9:36,2013/1/10 22:13,2013/1/10 22:13,11,MERGED,2,262,4,4,2,negative
36663,1,24669,2013/1/11 15:20,2013/1/10 22:13,2013/1/10 22:13,17,MERGED,2,262,4,4,2,positive
36693,3,24683,2012/12/24 11:09,2012/12/12 10:26,2012/12/12 10:26,288,MERGED,1,8,3,3,4,negative
36694,3,24683,2013/1/10 13:06,2012/12/12 10:26,2012/12/12 10:26,698,MERGED,1,8,3,3,4,positive
36722,2,24696,2013/1/10 9:32,2013/1/8 21:47,2013/1/10 9:32,0,MERGED,44,2619,1,1,2,positive
36738,1,24704,2013/1/9 16:57,2012/12/17 10:43,2012/12/17 10:43,558,MERGED,2,287,1,1,2,negative
36739,3,24705,2013/1/9 16:23,2013/1/8 2:30,2013/1/8 23:53,16,MERGED,3,315,2,2,4,positive
36782,1,24724,2013/1/7 13:31,2012/12/29 12:24,2012/12/29 12:24,217,MERGED,1,2,2,2,2,negative
36788,2,24726,2013/1/7 13:23,2012/12/29 12:53,2013/1/7 13:20,0,MERGED,2,4,1,2,2,negative
36807,1,24736,2013/1/6 15:36,2013/1/4 21:27,2013/1/4 23:07,40,MERGED,1,5,1,1,2,negative
36812,1,24738,2013/1/4 17:13,2012/12/29 21:51,2012/12/29 21:51,139,MERGED,4,514,1,3,2,negative
36813,1,24738,2013/1/4 17:13,2012/12/29 21:51,2012/12/29 21:51,139,MERGED,4,514,1,3,2,positive
36838,2,24750,2013/1/3 17:08,2012/12/30 16:00,2012/12/30 16:07,97,MERGED,1,6,2,2,3,negative
36847,1,24755,2013/1/2 11:51,2013/1/1 19:47,2013/1/2 9:14,2,MERGED,1,14,1,1,2,negative
36859,4,24761,2012/12/31 20:13,2012/12/28 16:19,2012/12/31 20:11,0,MERGED,26,11830,1,1,5,positive
36869,7,24766,2012/12/30 14:50,2012/12/27 23:04,2012/12/30 14:50,0,MERGED,70,3316,1,1,7,positive
36871,1,24766,2012/12/28 11:17,2012/12/27 23:04,2012/12/28 0:30,10,MERGED,68,3324,1,1,7,negative
36896,1,24778,2012/12/27 0:10,2012/12/26 23:52,2012/12/27 0:08,0,MERGED,1,5,1,2,1,positive
36897,1,24778,2012/12/27 0:10,2012/12/26 23:52,2012/12/27 0:08,0,MERGED,1,5,1,2,1,positive
36898,6,24779,2012/12/25 8:40,2012/12/17 22:48,2012/12/25 8:39,0,MERGED,46,5488,1,2,6,positive
36910,3,24790,2012/12/10 9:35,2012/12/8 10:35,2012/12/9 10:57,22,MERGED,5,115,2,2,7,negative
36913,1,24791,2012/11/19 9:47,2012/11/16 19:05,2012/11/16 19:05,62,MERGED,1,52,2,3,5,positive
36915,2,24791,2012/11/30 9:07,2012/11/20 10:03,2012/11/20 10:12,238,MERGED,2,42,3,6,5,positive
36917,1,24793,2012/12/11 11:12,2012/12/11 11:09,2012/12/11 11:11,0,MERGED,1,4,1,2,1,positive
36918,1,24793,2012/12/11 11:12,2012/12/11 11:09,2012/12/11 11:11,0,MERGED,1,4,1,2,1,positive
36921,1,24796,2012/12/10 9:22,2012/12/10 9:17,2012/12/10 9:17,0,MERGED,1,2,1,2,1,positive
36922,1,24796,2012/12/10 9:22,2012/12/10 9:17,2012/12/10 9:17,0,MERGED,1,2,1,2,1,positive
36923,1,24797,2012/12/8 12:46,2012/12/6 1:07,2012/12/6 1:07,59,MERGED,1,9,2,2,1,positive
36924,1,24797,2012/12/10 8:30,2012/12/6 1:07,2012/12/6 1:07,103,MERGED,1,9,2,2,1,positive
36927,3,24800,2012/12/6 12:54,2012/11/25 21:37,2012/12/6 12:53,0,MERGED,14,557,2,4,3,positive
36930,2,24800,2012/12/6 12:31,2012/11/25 21:37,2012/12/5 0:50,35,MERGED,14,557,3,3,3,negative
36931,1,24801,2012/12/5 6:15,2012/12/3 23:11,2012/12/5 1:04,5,MERGED,4,757,2,4,2,positive
36932,1,24801,2012/12/5 6:26,2012/12/3 23:11,2012/12/5 1:04,5,MERGED,4,757,2,4,2,negative
36940,1,24806,2012/11/30 8:10,2012/11/29 15:35,2012/11/29 20:33,11,MERGED,1,2,1,1,4,negative
36942,2,24806,2012/11/30 9:31,2012/11/29 15:35,2012/11/30 9:23,0,MERGED,1,18,2,3,4,negative
36949,6,24812,2012/11/25 19:08,2012/11/16 23:35,2012/11/25 14:54,4,MERGED,21,382,1,2,8,negative
36953,2,24815,2012/11/26 22:17,2012/11/22 10:26,2012/11/26 22:14,0,MERGED,34,3705,1,2,2,positive
36959,6,24819,2012/11/23 23:42,2012/11/3 20:06,2012/11/23 23:42,0,MERGED,10,89,4,6,6,positive
36960,6,24819,2012/11/24 7:11,2012/11/3 20:06,2012/11/23 23:42,7,MERGED,10,89,4,6,6,negative
36961,6,24819,2012/11/24 7:49,2012/11/3 20:06,2012/11/23 23:42,8,MERGED,10,89,4,6,6,negative
36962,6,24819,2012/11/24 9:16,2012/11/3 20:06,2012/11/23 23:42,9,MERGED,10,89,4,6,6,negative
36964,2,24819,2012/11/6 16:04,2012/11/3 20:06,2012/11/5 21:03,19,MERGED,10,82,2,2,6,negative
36965,2,24820,2012/11/21 19:50,2012/11/21 15:50,2012/11/21 19:50,0,MERGED,3,618,2,3,2,positive
36966,2,24820,2012/11/22 13:22,2012/11/21 15:50,2012/11/21 19:50,17,MERGED,3,618,2,3,2,negative
36967,1,24820,2012/11/20 16:19,2012/11/20 4:36,2012/11/20 4:36,11,MERGED,3,618,3,4,2,negative
36968,1,24820,2012/11/21 14:58,2012/11/20 4:36,2012/11/20 4:36,34,MERGED,3,618,3,4,2,positive
36970,3,24821,2012/11/21 14:30,2012/11/16 3:40,2012/11/21 14:30,0,MERGED,21,2228,1,2,3,positive
36974,2,24823,2012/11/15 11:13,2012/11/15 9:43,2012/11/15 11:03,0,MERGED,1,2,2,2,4,negative
36975,1,24823,2012/11/15 10:10,2012/11/15 9:43,2012/11/15 9:48,0,MERGED,1,5,4,6,4,negative
36976,1,24823,2012/11/15 10:49,2012/11/15 9:43,2012/11/15 9:48,1,MERGED,1,5,4,6,4,negative
36977,1,24823,2012/11/15 10:51,2012/11/15 9:43,2012/11/15 9:48,1,MERGED,1,5,4,6,4,negative
36978,1,24823,2012/11/15 10:56,2012/11/15 9:43,2012/11/15 9:48,1,MERGED,1,5,4,6,4,negative
36979,1,24823,2012/11/15 10:59,2012/11/15 9:43,2012/11/15 9:48,1,MERGED,1,5,4,6,4,negative
36981,1,24824,2012/11/8 14:52,2012/11/8 14:05,2012/11/8 14:05,0,MERGED,1,224,1,1,3,negative
36985,1,24827,2012/11/5 14:47,2012/11/5 2:35,2012/11/5 2:35,12,MERGED,73,6549,3,4,5,negative
36986,1,24827,2012/11/5 17:53,2012/11/5 2:35,2012/11/5 2:35,15,MERGED,73,6549,3,4,5,positive
36987,2,24827,2012/11/5 17:33,2012/11/5 14:54,2012/11/5 14:54,2,MERGED,73,6565,3,9,5,positive
36988,2,24827,2012/11/5 19:04,2012/11/5 14:54,2012/11/5 14:54,4,MERGED,73,6565,3,9,5,positive
36992,4,24828,2012/11/5 3:39,2012/9/29 22:40,2012/10/18 21:19,414,MERGED,1,222,2,4,4,positive
36993,4,24828,2012/11/5 3:39,2012/9/29 22:40,2012/10/18 21:19,414,MERGED,1,222,2,4,4,positive
36997,2,24830,2012/11/2 15:59,2012/10/30 16:52,2012/11/2 9:50,6,MERGED,1,13,2,4,2,negative
36998,1,24830,2012/10/30 22:26,2012/10/30 16:52,2012/10/30 16:52,5,MERGED,1,13,3,3,2,positive
36999,1,24830,2012/10/31 8:09,2012/10/30 16:52,2012/10/30 16:52,15,MERGED,1,13,3,3,2,negative
37000,1,24830,2012/10/31 12:23,2012/10/30 16:52,2012/10/30 16:52,19,MERGED,1,13,3,3,2,negative
37001,2,24831,2012/11/2 15:46,2012/10/21 0:05,2012/11/2 15:46,0,MERGED,4,275,1,3,2,positive
37002,2,24832,2012/11/1 14:27,2012/10/31 2:51,2012/11/1 14:22,0,MERGED,3,9,1,3,2,positive
37008,3,24837,2012/10/23 13:59,2012/10/20 17:05,2012/10/20 18:14,67,MERGED,16,204,3,3,4,positive
37011,1,24839,2012/10/9 8:24,2012/10/8 23:02,2012/10/8 23:02,9,MERGED,9,111,3,3,4,positive
37012,1,24839,2012/10/12 15:21,2012/10/8 23:02,2012/10/8 23:02,88,MERGED,9,111,3,3,4,negative
37013,4,24839,2012/10/17 7:33,2012/10/8 23:02,2012/10/17 7:32,0,MERGED,9,111,2,3,4,positive
37018,1,24843,2012/10/11 8:23,2012/10/11 7:32,2012/10/11 7:37,0,MERGED,16,484,3,5,4,positive
37019,1,24843,2012/10/11 14:00,2012/10/11 7:32,2012/10/11 7:37,6,MERGED,16,484,3,5,4,negative
37020,4,24843,2012/10/12 4:40,2012/10/11 7:32,2012/10/12 4:37,0,MERGED,17,484,1,2,4,positive
37023,4,24845,2012/10/9 20:48,2012/10/4 13:06,2012/10/9 20:45,0,MERGED,4,42,1,3,4,positive
37040,3,24857,2012/10/7 15:46,2012/9/23 13:59,2012/10/7 15:44,0,MERGED,5,20,1,2,3,positive
37082,1,24899,2012/10/4 4:24,2012/10/4 3:12,2012/10/4 3:12,1,MERGED,1,6,1,1,1,positive
37083,2,24900,2012/10/2 8:36,2012/9/27 15:00,2012/10/2 8:35,0,MERGED,1,49,1,3,2,positive
37090,3,24906,2012/9/23 13:07,2012/9/23 7:16,2012/9/23 13:05,0,MERGED,17,403,1,2,3,positive
37096,1,24911,2012/9/19 8:09,2012/8/21 19:34,2012/8/21 19:34,684,MERGED,42,305,1,1,2,negative
37097,2,24911,2012/9/19 19:07,2012/8/21 19:34,2012/9/19 19:06,0,MERGED,42,303,1,3,2,positive
37098,2,24911,2012/9/19 20:01,2012/8/21 19:34,2012/9/19 19:06,0,MERGED,42,303,1,3,2,positive
37102,1,24915,2012/9/15 1:25,2012/9/15 1:20,2012/9/15 1:20,0,MERGED,11,1291,1,1,3,negative
37103,3,24915,2012/9/18 14:37,2012/9/15 1:20,2012/9/16 16:12,46,MERGED,9,1250,3,6,3,positive
37104,3,24915,2012/9/18 14:37,2012/9/15 1:20,2012/9/16 16:12,46,MERGED,9,1250,3,6,3,positive
37108,2,24918,2012/9/14 12:49,2012/9/7 13:19,2012/9/14 12:48,0,MERGED,1,10,1,3,2,positive
37109,2,24918,2012/9/14 12:50,2012/9/7 13:19,2012/9/14 12:48,0,MERGED,1,10,1,3,2,negative
37139,2,24943,2012/8/14 14:19,2012/8/12 21:08,2012/8/12 21:20,40,MERGED,1,65,3,6,4,positive
37140,2,24943,2012/8/15 3:16,2012/8/12 21:08,2012/8/12 21:20,53,MERGED,1,65,3,6,4,positive
37150,1,24950,2012/8/5 12:11,2012/8/4 18:43,2012/8/4 18:43,17,MERGED,2,292,2,2,2,positive
37151,2,24951,2012/8/9 0:22,2012/8/8 2:23,2012/8/9 0:14,0,MERGED,3,54,1,2,4,negative
37152,3,24951,2012/8/9 0:40,2012/8/8 2:23,2012/8/9 0:38,0,MERGED,3,49,1,2,4,negative
37153,1,24951,2012/8/8 10:48,2012/8/8 2:23,2012/8/8 2:23,8,MERGED,3,40,2,3,4,negative
37157,1,24953,2012/8/1 13:07,2012/7/15 14:46,2012/7/15 14:54,406,MERGED,1,10,2,3,2,negative
37162,1,24955,2012/8/13 8:25,2012/8/12 16:57,2012/8/12 16:57,15,MERGED,2,3,1,1,2,negative
37164,1,24956,2012/8/13 0:00,2012/8/12 11:26,2012/8/12 23:48,0,MERGED,3,59,1,1,1,positive
37165,1,24957,2012/8/13 0:00,2012/5/18 7:54,2012/8/12 23:48,0,MERGED,5,14,1,1,1,positive
37166,1,24958,2012/8/13 0:00,2012/8/12 12:56,2012/8/12 23:48,0,MERGED,1,6,1,1,1,positive
37167,2,24959,2012/8/12 17:45,2012/8/11 17:22,2012/8/12 17:29,0,MERGED,3598,20245,1,2,2,positive
37169,1,24961,2012/8/12 17:00,2012/8/12 16:38,2012/8/12 16:38,0,MERGED,14,85,1,1,1,positive
37170,1,24962,2012/8/12 17:00,2012/8/12 16:41,2012/8/12 16:41,0,MERGED,3,17,1,1,1,positive
37171,1,24963,2012/8/12 17:00,2012/8/12 16:45,2012/8/12 16:45,0,MERGED,10,69,1,1,1,positive
37172,1,24964,2012/8/12 17:00,2012/8/12 16:48,2012/8/12 16:48,0,MERGED,7,160,1,1,1,positive
37173,1,24965,2012/8/12 17:00,2012/8/12 16:55,2012/8/12 16:55,0,MERGED,1,17,1,1,1,positive
37186,1,24973,2012/8/7 12:20,2012/8/7 9:36,2012/8/7 9:47,2,MERGED,1,3,2,2,2,negative
37189,1,24974,2012/8/6 8:57,2012/8/6 8:40,2012/8/6 8:40,0,MERGED,13,32,2,2,2,positive
37190,1,24974,2012/8/6 11:26,2012/8/6 8:40,2012/8/6 8:40,2,MERGED,13,32,2,2,2,negative
37191,5,24975,2012/8/5 22:30,2012/8/5 10:32,2012/8/5 22:18,0,MERGED,12,356,1,2,5,positive
37198,1,24979,2012/7/23 11:35,2012/7/20 19:31,2012/7/20 19:50,63,MERGED,6,141,2,2,3,negative
37199,1,24979,2012/7/23 20:27,2012/7/20 19:31,2012/7/20 19:50,72,MERGED,6,141,2,2,3,positive
37202,1,24980,2012/7/24 8:33,2012/7/19 10:12,2012/7/20 9:40,94,MERGED,1,51,2,5,2,positive
37203,1,24980,2012/7/24 8:33,2012/7/19 10:12,2012/7/20 9:40,94,MERGED,1,51,2,5,2,positive
