PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.07385355,0,,34363,34363,2,23866,2013/3/9 9:27,2013/3/8 23:10,2013/3/9 9:27,0,2,1,2,1,1,2,0
0.07385355,0,,34364,34364,1,23866,2013/3/9 9:27,2013/3/8 23:10,2013/3/9 1:13,8,2,1,2,1,1,2,0
0.181105033,1,17406,34365,34365,3,23867,2013/3/8 21:05,2013/3/8 18:49,2013/3/8 21:02,0,2,1167,3209,1,3,3,0
0.181105033,1,40213,34366,34366,3,23867,2013/3/8 21:10,2013/3/8 18:49,2013/3/8 21:02,0,2,1167,3209,1,3,3,0
0.131626421,1,40000,34367,34367,1,23867,2013/3/3 19:39,2013/3/3 17:56,2013/3/3 18:21,1,2,1198,4398,4,4,3,0
0.131626421,1,40666,34368,34368,1,23867,2013/3/4 10:19,2013/3/3 17:56,2013/3/3 18:21,15,2,1198,4398,4,4,3,0
0.07385355,0,,34369,34369,2,23868,2013/3/8 20:50,2013/3/8 12:50,2013/3/8 20:50,0,2,1,2,1,1,2,0
0.07385355,0,,34370,34370,1,23868,2013/3/8 20:50,2013/3/8 12:50,2013/3/8 16:46,4,2,1,2,1,1,2,0
0.073853729,0,,34371,34371,1,23869,2013/3/8 20:48,2013/3/8 17:11,2013/3/8 18:35,2,2,1,5,1,1,2,0
0.073853729,0,,34372,34372,2,23869,2013/3/8 20:48,2013/3/8 17:11,2013/3/8 20:48,0,2,1,5,1,1,2,0
0.073901999,0,,34373,34373,1,23870,2013/3/8 15:51,2013/3/8 15:00,2013/3/8 15:05,0,2,4,22,1,1,2,0
0.073901999,0,,34374,34374,2,23870,2013/3/8 15:51,2013/3/8 15:00,2013/3/8 15:51,0,2,4,22,1,1,2,0
0.080418307,0,,34375,34375,1,23871,2013/3/8 13:22,2013/2/20 11:54,2013/2/20 12:05,385,2,1,4,2,2,2,0
0.073853669,0,,34376,34376,2,23871,2013/3/8 13:22,2013/2/20 11:54,2013/3/8 13:22,0,2,1,4,1,1,2,0
0.074285771,1,40737,34377,34377,2,23872,2013/3/8 13:16,2013/3/8 13:11,2013/3/8 13:16,0,2,28,101,1,1,2,0
0.074285771,0,,34378,34378,1,23872,2013/3/8 13:16,2013/3/8 13:11,2013/3/8 13:12,0,2,28,101,1,1,2,0
0.073958828,0,,34379,34379,2,23873,2013/3/8 13:02,2013/3/8 12:42,2013/3/8 13:02,0,2,5,707,1,1,2,0
0.073958828,0,,34380,34380,1,23873,2013/3/8 13:02,2013/3/8 12:42,2013/3/8 12:42,0,2,5,707,1,1,2,0
0.073853669,0,,34381,34381,2,23874,2013/3/8 12:59,2013/3/8 11:05,2013/3/8 12:59,0,2,1,4,1,1,2,0
0.073853669,0,,34382,34382,1,23874,2013/3/8 12:59,2013/3/8 11:05,2013/3/8 12:38,0,2,1,4,1,1,2,0
0.07385355,0,,34383,34383,2,23875,2013/3/8 12:06,2013/3/8 12:06,2013/3/8 12:06,0,2,1,2,1,1,2,0
0.07385355,0,,34384,34384,1,23875,2013/3/8 12:06,2013/3/8 12:06,2013/3/8 12:06,0,2,1,2,1,1,2,0
0.07996194,0,,34385,34385,2,23876,2013/3/8 12:02,2013/3/4 19:28,2013/3/8 12:02,0,2,1,2,1,1,3,0
0.107985687,0,,34386,34386,3,23876,2013/3/8 12:02,2013/3/4 19:28,2013/3/8 12:02,0,2,1,2,1,2,3,0
0.087018509,0,,34387,34387,1,23876,2013/3/8 10:31,2013/3/4 19:28,2013/3/4 19:28,87,2,1,2,2,2,3,0
0.109240642,0,,34388,34388,7,23877,2013/3/8 11:57,2013/3/8 10:42,2013/3/8 11:57,0,2,1,10,1,1,7,0
0.12855993,0,,34389,34389,5,23877,2013/3/8 10:14,2013/3/8 10:12,2013/3/8 10:12,0,2,2,10,3,3,7,0
0.1392285,0,,34390,34390,6,23877,2013/3/8 11:22,2013/3/8 10:42,2013/3/8 10:42,0,2,1,10,4,4,7,0
0.1392285,0,,34391,34391,6,23877,2013/3/8 11:57,2013/3/8 10:42,2013/3/8 10:42,1,2,1,10,4,4,7,0
0.073897092,0,,34392,34392,1,23878,2013/3/8 9:27,2013/3/8 1:04,2013/3/8 1:04,8,2,3,203,1,1,2,0
0.073897092,0,,34393,34393,2,23878,2013/3/8 9:27,2013/3/8 1:04,2013/3/8 9:27,0,2,3,203,1,1,2,0
0.073887684,0,,34394,34394,1,23879,2013/3/8 4:34,2013/3/2 13:46,2013/3/2 13:46,134,2,3,46,1,1,2,0
0.073887684,0,,34395,34395,2,23879,2013/3/8 4:34,2013/3/2 13:46,2013/3/8 4:34,0,2,3,46,1,1,2,0
0.08701844,0,,34396,34396,2,23880,2013/3/8 4:32,2013/3/7 18:47,2013/3/7 19:23,9,2,1,1,2,2,3,0
0.079961875,0,,34397,34397,3,23880,2013/3/8 4:32,2013/3/7 18:47,2013/3/8 4:32,0,2,1,1,1,1,3,0
0.08049602,0,,34398,34398,1,23881,2013/3/7 16:59,2013/3/7 13:25,2013/3/7 13:25,3,2,5,152,2,2,2,0
0.08049602,0,,34399,34399,1,23881,2013/3/8 4:31,2013/3/7 13:25,2013/3/7 13:25,15,2,5,152,2,2,2,0
0.073925549,0,,34400,34400,2,23881,2013/3/8 4:31,2013/3/7 13:25,2013/3/8 4:31,0,2,5,152,1,1,2,0
0.07385355,0,,34401,34401,1,23882,2013/3/8 4:29,2012/6/6 11:58,2013/3/7 15:28,13,2,1,2,1,1,2,0
0.07385355,0,,34402,34402,2,23882,2013/3/8 4:29,2012/6/6 11:58,2013/3/8 4:29,0,2,1,2,1,1,2,0
0.073886485,0,,34403,34403,1,23883,2013/3/8 4:27,2013/3/7 16:42,2013/3/7 17:33,10,2,3,26,1,1,2,0
0.073886485,0,,34404,34404,2,23883,2013/3/8 4:27,2013/3/7 16:42,2013/3/8 4:27,0,2,3,26,1,1,2,0
0.109557051,0,,34405,34405,2,23884,2013/3/8 2:45,2013/3/8 2:07,2013/3/8 2:09,0,2,60,3003,1,2,3,0
0.081162618,0,,34406,34406,3,23884,2013/3/8 2:45,2013/3/8 2:07,2013/3/8 2:45,0,2,60,3003,1,1,3,0
0.094121776,0,,34407,34407,3,23885,2013/3/8 1:47,2013/3/7 21:06,2013/3/8 0:22,1,2,1,225,2,2,4,0
0.126425823,0,,34408,34408,1,23885,2013/3/8 0:20,2013/3/7 21:06,2013/3/7 21:06,3,2,1,222,2,3,4,0
0.086543786,0,,34409,34409,4,23885,2013/3/8 1:47,2013/3/7 21:06,2013/3/8 1:47,0,2,1,225,1,1,4,0
0.074062528,0,,34410,34410,2,23886,2013/3/7 19:50,2013/3/2 14:40,2013/3/7 19:50,0,2,14,69,1,1,2,0
0.157281417,1,34412,34411,34411,1,23886,2013/3/2 17:36,2013/3/2 14:40,2013/3/2 14:40,2,2,14,69,3,5,2,0
0.157281417,1,34411,34412,34412,1,23886,2013/3/2 21:16,2013/3/2 14:40,2013/3/2 14:40,6,2,14,69,3,5,2,1
0.157281417,1,34414,34413,34413,1,23886,2013/3/7 19:22,2013/3/2 14:40,2013/3/2 14:40,124,2,14,69,3,5,2,1
0.157281417,1,34413,34414,34414,1,23886,2013/3/7 19:50,2013/3/2 14:40,2013/3/2 14:40,125,2,14,69,3,5,2,0
0.073853669,0,,34415,34415,2,23887,2013/3/7 17:42,2013/3/7 16:57,2013/3/7 17:42,0,2,1,4,1,1,2,0
0.073853669,0,,34416,34416,1,23887,2013/3/7 17:42,2013/3/7 16:57,2013/3/7 17:04,0,2,1,4,1,1,2,0
0.126419053,0,,34417,34417,1,23888,2013/3/7 0:07,2013/3/6 22:34,2013/3/6 22:34,1,2,1,152,2,3,4,0
0.086538871,0,,34418,34418,4,23888,2013/3/7 17:00,2013/3/6 22:34,2013/3/7 17:00,0,2,1,154,1,1,4,0
0.094116475,0,,34419,34419,3,23888,2013/3/7 17:00,2013/3/6 22:34,2013/3/7 16:56,0,2,1,154,2,2,4,0
0.073853669,0,,34420,34420,2,23889,2013/3/7 12:54,2013/2/10 9:28,2013/3/7 12:54,0,2,1,4,1,1,2,0
0.127777149,0,,34421,34421,1,23889,2013/2/10 14:35,2013/2/10 9:28,2013/2/10 9:29,5,2,1,4,4,5,2,0
0.127777149,1,2105,34422,34422,1,23889,2013/2/11 18:47,2013/2/10 9:28,2013/2/10 9:29,33,2,1,4,4,5,2,1
0.127777149,0,,34423,34423,1,23889,2013/3/7 12:54,2013/2/10 9:28,2013/2/10 9:29,603,2,1,4,4,5,2,0
0.079961875,0,,34424,34424,3,23890,2013/3/7 12:50,2013/3/1 19:07,2013/3/7 12:50,0,2,1,1,1,1,3,0
0.079961875,0,,34425,34425,2,23890,2013/3/7 12:50,2013/3/1 19:07,2013/3/7 12:50,0,2,1,1,1,1,3,0
0.08701844,1,23628,34426,34426,1,23890,2013/3/1 19:10,2013/3/1 19:07,2013/3/1 19:07,0,2,1,1,2,2,3,1
0.086528419,0,,34427,34427,4,23891,2013/3/7 12:49,2013/3/1 17:32,2013/3/7 12:49,0,2,1,3,1,1,4,0
0.086528419,0,,34428,34428,3,23891,2013/3/7 12:49,2013/3/1 17:32,2013/3/7 12:49,0,2,1,3,1,1,4,0
0.136949666,1,37904,34429,34429,2,23891,2013/3/2 16:50,2013/3/1 17:32,2013/3/2 13:33,3,2,1,3,3,4,4,0
0.094105277,1,19987,34430,34430,1,23891,2013/3/2 13:15,2013/3/1 17:32,2013/3/1 17:32,19,2,1,4,2,2,4,1
0.136315943,1,12555,34431,34431,1,23892,2013/2/19 1:05,2013/2/17 20:54,2013/2/18 10:46,14,2,3,406,2,3,5,1
0.093649043,0,,34432,34432,5,23892,2013/3/7 12:48,2013/3/1 20:47,2013/3/7 12:48,0,2,3,417,1,1,5,0
0.125813663,0,,34433,34433,4,23892,2013/3/7 12:48,2013/3/1 20:47,2013/3/7 12:47,0,2,3,417,1,2,5,0
0.079984741,1,31840,34434,34434,1,23893,2013/3/7 12:00,2013/3/6 21:03,2013/3/6 21:03,14,2,2,93,1,1,3,1
0.079984612,0,,34435,34435,3,23893,2013/3/7 12:36,2013/3/6 21:03,2013/3/7 12:36,0,2,2,91,1,1,3,0
0.108015372,0,,34436,34436,2,23893,2013/3/7 12:36,2013/3/6 21:03,2013/3/7 12:35,0,2,2,91,1,2,3,0
0.087050787,0,,34437,34437,2,23894,2013/3/7 10:53,2013/3/5 13:49,2013/3/7 9:58,0,2,2,203,2,2,3,0
0.079991829,0,,34438,34438,3,23894,2013/3/7 10:54,2013/3/5 13:49,2013/3/7 10:53,0,2,2,203,1,1,3,0
0.094126695,0,,34439,34439,3,23895,2013/3/7 10:27,2013/3/7 9:16,2013/3/7 9:38,0,2,2,28,2,2,4,0
0.086548347,0,,34440,34440,4,23895,2013/3/7 10:27,2013/3/7 9:16,2013/3/7 10:27,0,2,2,28,1,1,4,0
0.073870375,0,,34441,34441,1,23896,2013/3/7 9:53,2013/3/4 13:48,2013/3/4 13:48,68,2,2,20,1,1,2,0
0.436091994,1,23703,34442,34442,2,23897,2013/2/14 22:20,2013/2/14 21:03,2013/2/14 21:07,1,2,1,56,3,8,7,0
0.436091994,1,35714,34443,34443,2,23897,2013/2/14 22:26,2013/2/14 21:03,2013/2/14 21:07,1,2,1,56,3,8,7,1
0.436091994,1,33350,34444,34444,2,23897,2013/2/14 23:30,2013/2/14 21:03,2013/2/14 21:07,2,2,1,56,3,8,7,0
0.436091994,1,35715,34445,34445,2,23897,2013/2/14 23:30,2013/2/14 21:03,2013/2/14 21:07,2,2,1,56,3,8,7,1
0.109243198,0,,34446,34446,7,23897,2013/3/7 8:49,2013/3/6 21:19,2013/3/7 8:49,0,2,1,40,1,1,7,0
0.726356687,1,34452,34447,34447,3,23897,2013/2/14 23:15,2013/2/14 21:03,2013/2/14 23:09,0,2,1,56,2,11,7,1
0.726356687,1,27037,34448,34448,3,23897,2013/2/14 23:15,2013/2/14 21:03,2013/2/14 23:09,0,2,1,56,2,11,7,1
0.726356687,1,11029,34449,34449,3,23897,2013/2/15 18:13,2013/2/14 21:03,2013/2/14 23:09,19,2,1,56,2,11,7,0
0.726356687,1,32482,34450,34450,3,23897,2013/2/15 18:28,2013/2/14 21:03,2013/2/14 23:09,19,2,1,56,2,11,7,0
0.726356687,1,32483,34451,34451,3,23897,2013/2/15 19:35,2013/2/14 21:03,2013/2/14 23:09,20,2,1,56,2,11,7,0
0.726356687,1,34447,34452,34452,3,23897,2013/2/15 19:35,2013/2/14 21:03,2013/2/14 23:09,20,2,1,56,2,11,7,0
0.118550847,0,,34453,34453,6,23897,2013/3/7 8:49,2013/3/6 21:19,2013/3/6 21:19,11,2,1,40,2,2,7,0
0.08737165,0,,34454,34454,1,23898,2013/2/28 13:43,2013/2/28 12:17,2013/2/28 12:33,1,2,20,74,2,2,3,0
0.080288962,0,,34455,34455,2,23898,2013/3/7 8:33,2013/2/28 12:17,2013/3/7 8:32,0,2,20,74,1,1,3,0
0.080288962,0,,34456,34456,3,23898,2013/3/7 8:33,2013/2/28 12:17,2013/3/7 8:33,0,2,20,74,1,1,3,0
0.080418695,0,,34457,34457,1,23899,2013/3/5 12:50,2013/3/4 18:32,2013/3/4 18:50,18,2,1,10,2,2,2,0
0.080418695,0,,34458,34458,1,23899,2013/3/7 8:32,2013/3/4 18:32,2013/3/4 18:50,61,2,1,10,2,2,2,0
0.073854029,0,,34459,34459,2,23899,2013/3/7 8:32,2013/3/4 18:32,2013/3/7 8:32,0,2,1,10,1,1,2,0
0.080453268,0,,34460,34460,1,23900,2013/3/5 12:52,2013/3/4 16:18,2013/3/4 18:46,18,2,3,18,2,2,2,0
0.080453268,0,,34461,34461,1,23900,2013/3/7 8:31,2013/3/4 16:18,2013/3/4 18:46,61,2,3,18,2,2,2,0
0.073886006,0,,34462,34462,2,23900,2013/3/7 8:31,2013/3/4 16:18,2013/3/7 8:31,0,2,3,18,1,1,2,0
0.117325509,1,22894,34463,34463,1,23901,2013/3/7 8:29,2013/3/6 10:45,2013/3/6 16:31,15,2,6,69,2,3,3,0
0.080050979,0,,34464,34464,2,23901,2013/3/7 8:30,2013/3/6 10:45,2013/3/7 8:30,0,2,6,69,1,1,3,0
0.080050979,0,,34465,34465,3,23901,2013/3/7 8:30,2013/3/6 10:45,2013/3/7 8:30,0,2,6,69,1,1,3,0
0.080071223,0,,34466,34466,3,23902,2013/3/7 8:29,2013/2/28 13:20,2013/3/7 8:29,0,2,7,120,1,1,3,0
0.080071223,0,,34467,34467,1,23902,2013/3/4 12:47,2013/2/28 13:20,2013/3/1 21:03,63,2,7,120,1,1,3,0
0.087136523,0,,34468,34468,2,23902,2013/3/7 8:29,2013/2/28 13:20,2013/3/6 16:31,15,2,7,120,2,2,3,0
0.073903205,0,,34469,34469,2,23903,2013/3/7 8:28,2013/3/7 0:48,2013/3/7 8:28,0,2,3,305,1,1,2,0
0.073903205,0,,34470,34470,1,23903,2013/3/7 8:28,2013/3/7 0:48,2013/3/7 0:48,7,2,3,305,1,1,2,0
0.07385355,0,,34471,34471,1,23904,2013/3/6 18:08,2013/3/6 16:52,2013/3/6 16:56,1,2,1,2,1,1,2,0
0.07385355,0,,34472,34472,2,23904,2013/3/6 18:08,2013/3/6 16:52,2013/3/6 18:08,0,2,1,2,1,1,2,0
0.073854328,0,,34473,34473,2,23905,2013/3/6 17:16,2013/3/6 17:13,2013/3/6 17:16,0,2,1,15,1,1,2,0
0.099970164,0,,34474,34474,1,23905,2013/3/6 17:16,2013/3/6 17:13,2013/3/6 17:13,0,2,1,15,1,2,2,0
0.073854149,0,,34475,34475,1,23906,2013/3/6 15:23,2013/3/6 13:49,2013/3/6 13:49,1,2,1,12,1,1,2,0
0.073854149,0,,34476,34476,2,23906,2013/3/6 15:23,2013/3/6 13:49,2013/3/6 15:23,0,2,1,12,1,1,2,0
0.080067102,0,,34477,34477,3,23907,2013/3/6 14:45,2013/2/28 17:05,2013/3/6 14:45,0,2,6,319,1,1,3,0
0.108123374,0,,34478,34478,2,23907,2013/3/6 14:45,2013/2/28 17:05,2013/3/6 14:26,0,2,6,319,1,2,3,0
0.073855706,0,,34479,34479,2,23908,2013/3/6 14:25,2013/3/4 18:26,2013/3/6 14:25,0,2,1,38,1,1,2,0
0.080420508,1,31537,34480,34480,1,23908,2013/3/4 18:39,2013/3/4 18:26,2013/3/4 18:31,0,2,1,38,2,2,2,1
0.080420508,0,,34481,34481,1,23908,2013/3/6 14:25,2013/3/4 18:26,2013/3/4 18:31,43,2,1,38,2,2,2,0
0.07385355,0,,34482,34482,1,23909,2013/3/6 13:06,2013/3/6 12:49,2013/3/6 12:51,0,2,1,2,1,1,2,0
0.07385355,0,,34483,34483,2,23909,2013/3/6 13:06,2013/3/6 12:49,2013/3/6 13:06,0,2,1,2,1,1,2,0
0.07385349,0,,34484,34484,2,23910,2013/3/6 13:05,2013/3/6 13:01,2013/3/6 13:05,0,2,1,1,1,1,2,0
0.07385349,0,,34485,34485,1,23910,2013/3/6 13:05,2013/3/6 13:01,2013/3/6 13:03,0,2,1,1,1,1,2,0
0.07385361,0,,34486,34486,1,23911,2013/3/6 13:05,2013/3/6 12:37,2013/3/6 12:40,0,2,1,3,1,1,2,0
0.07385361,0,,34487,34487,2,23911,2013/3/6 13:05,2013/3/6 12:37,2013/3/6 13:05,0,2,1,3,1,1,2,0
0.382273562,1,21806,34488,34488,2,23912,2013/3/5 0:22,2013/3/4 14:25,2013/3/4 19:38,4,2,86,3320,3,7,8,0
0.382273562,1,37433,34489,34489,2,23912,2013/3/5 10:56,2013/3/4 14:25,2013/3/4 19:38,15,2,86,3320,3,7,8,1
0.119942251,0,,34490,34490,8,23912,2013/3/6 12:59,2013/3/4 14:25,2013/3/6 12:59,0,2,73,3305,1,1,8,0
0.159547821,0,,34491,34491,7,23912,2013/3/6 12:59,2013/3/4 14:25,2013/3/6 12:54,0,2,73,3305,1,2,8,0
0.140826363,1,20653,34492,34492,5,23912,2013/3/5 17:33,2013/3/4 14:25,2013/3/5 14:18,3,2,73,3299,3,3,8,0
0.120242659,0,,34493,34493,1,23912,2013/3/4 19:41,2013/3/4 14:25,2013/3/4 17:15,2,2,86,3134,1,1,8,0
0.079962262,0,,34494,34494,3,23913,2013/3/6 10:34,2013/3/4 11:53,2013/3/6 10:34,0,2,1,7,1,1,3,0
0.087018857,0,,34495,34495,1,23913,2013/3/6 10:30,2013/3/4 11:53,2013/3/6 7:49,2,2,1,7,2,2,3,0
0.107986109,0,,34496,34496,2,23913,2013/3/6 10:34,2013/3/4 11:53,2013/3/6 10:32,0,2,1,7,1,2,3,0
0.073853909,0,,34497,34497,2,23914,2013/3/6 10:30,2013/3/3 8:08,2013/3/6 10:30,0,2,1,8,1,1,2,0
0.073853909,0,,34498,34498,1,23914,2013/3/6 10:30,2013/3/3 8:08,2013/3/6 7:49,2,2,1,8,1,1,2,0
0.108032913,0,,34499,34499,2,23915,2013/3/6 10:16,2013/3/6 5:50,2013/3/6 10:06,0,2,3,36,1,2,3,0
0.079998009,0,,34500,34500,3,23915,2013/3/6 10:16,2013/3/6 5:50,2013/3/6 10:16,0,2,3,36,1,1,3,0
0.07385361,0,,34501,34501,1,23916,2013/3/6 9:55,2013/3/5 12:43,2013/3/6 8:02,1,2,1,3,1,1,2,0
0.07385361,0,,34502,34502,2,23916,2013/3/6 9:55,2013/3/5 12:43,2013/3/6 9:55,0,2,1,3,1,1,2,0
0.087511599,0,,34503,34503,1,23917,2013/3/5 22:52,2013/3/5 13:54,2013/3/5 13:54,8,2,1,8,3,3,2,0
0.087511599,0,,34504,34504,1,23917,2013/3/6 9:29,2013/3/5 13:54,2013/3/5 13:54,19,2,1,8,3,3,2,0
0.073853909,0,,34505,34505,2,23917,2013/3/6 9:30,2013/3/5 13:54,2013/3/6 9:29,0,2,1,8,1,1,2,0
0.073854029,0,,34506,34506,2,23918,2013/3/6 8:57,2013/3/4 18:32,2013/3/6 8:57,0,2,1,10,1,1,2,0
0.080418695,0,,34507,34507,1,23918,2013/3/5 12:50,2013/3/4 18:32,2013/3/4 18:44,18,2,1,10,2,2,2,0
0.080418695,0,,34508,34508,1,23918,2013/3/6 8:57,2013/3/4 18:32,2013/3/4 18:44,38,2,1,10,2,2,2,0
0.087152119,0,,34509,34509,2,23919,2013/3/5 19:50,2013/3/5 12:53,2013/3/5 16:02,3,2,8,81,2,2,3,0
0.080085665,0,,34510,34510,3,23919,2013/3/5 19:50,2013/3/5 12:53,2013/3/5 19:50,0,2,8,81,1,1,3,0
0.073918835,0,,34511,34511,2,23920,2013/3/5 16:12,2013/3/5 9:34,2013/3/5 16:12,0,2,5,40,1,1,2,0
0.080488761,0,,34512,34512,1,23920,2013/3/5 16:11,2013/3/5 9:34,2013/3/5 9:34,6,2,5,40,2,2,2,0
0.080488761,0,,34513,34513,1,23920,2013/3/5 16:12,2013/3/5 9:34,2013/3/5 9:34,6,2,5,40,2,2,2,0
0.073871461,1,34515,34514,34514,2,23921,2013/3/5 14:06,2013/2/13 6:53,2013/3/5 14:06,0,2,1,301,1,1,2,0
0.073871461,1,34514,34515,34515,1,23921,2013/3/5 14:06,2013/2/13 6:53,2013/2/13 6:53,487,2,1,301,1,1,2,1
0.117902731,0,,34516,34516,8,23922,2013/3/5 13:56,2013/3/5 11:44,2013/3/5 13:56,0,2,1,4,1,1,8,0
0.156954949,0,,34517,34517,7,23922,2013/3/5 13:56,2013/3/5 11:44,2013/3/5 13:53,0,2,1,4,1,2,8,0
0.457282412,0,,34518,34518,1,23923,2013/2/10 5:36,2013/2/6 16:24,2013/2/8 14:58,38,2,2,79,5,11,2,0
0.457282412,0,,34519,34519,1,23923,2013/2/10 5:38,2013/2/6 16:24,2013/2/8 14:58,38,2,2,79,5,11,2,0
0.457282412,0,,34520,34520,1,23923,2013/2/10 7:12,2013/2/6 16:24,2013/2/8 14:58,40,2,2,79,5,11,2,0
0.457282412,0,,34521,34521,1,23923,2013/2/10 7:12,2013/2/6 16:24,2013/2/8 14:58,40,2,2,79,5,11,2,0
0.457282412,0,,34522,34522,1,23923,2013/2/11 11:29,2013/2/6 16:24,2013/2/8 14:58,68,2,2,79,5,11,2,0
0.457282412,0,,34523,34523,1,23923,2013/3/5 13:05,2013/2/6 16:24,2013/2/8 14:58,598,2,2,79,5,11,2,0
0.07387391,0,,34524,34524,2,23923,2013/3/5 13:05,2013/2/6 16:24,2013/3/5 13:05,0,2,2,79,1,1,2,0
0.074176538,0,,34525,34525,1,23924,2013/3/5 12:48,2013/3/5 9:35,2013/3/5 9:55,2,2,21,126,1,1,2,0
0.074176538,0,,34526,34526,2,23924,2013/3/5 12:48,2013/3/5 9:35,2013/3/5 12:48,0,2,21,126,1,1,2,0
0.087061566,0,,34527,34527,2,23925,2013/3/5 11:24,2013/3/5 1:13,2013/3/5 9:59,1,2,3,95,2,2,3,0
0.080001811,0,,34528,34528,3,23925,2013/3/5 11:24,2013/3/5 1:13,2013/3/5 11:24,0,2,3,95,1,1,3,0
0.087018509,0,,34529,34529,2,23926,2013/3/4 16:55,2013/3/4 14:57,2013/3/4 16:55,0,2,1,2,2,2,3,0
0.087018509,0,,34530,34530,2,23926,2013/3/4 21:41,2013/3/4 14:57,2013/3/4 16:55,4,2,1,2,2,2,3,0
0.07996194,0,,34531,34531,3,23926,2013/3/4 21:41,2013/3/4 14:57,2013/3/4 21:41,0,2,1,2,1,1,3,0
0.08773383,0,,34532,34532,2,23927,2013/3/4 19:33,2013/2/28 18:11,2013/3/4 11:25,8,2,35,1308,2,2,3,0
0.080624375,0,,34533,34533,3,23927,2013/3/4 19:33,2013/2/28 18:11,2013/3/4 19:33,0,2,35,1308,1,1,3,0
0.080558265,1,21885,34534,34534,1,23927,2013/3/2 1:37,2013/2/28 18:11,2013/2/28 18:11,31,2,34,552,1,1,3,0
0.087019692,0,,34535,34535,2,23928,2013/3/4 19:04,2013/3/1 9:18,2013/3/4 14:30,4,2,1,19,2,2,3,0
0.079963035,0,,34536,34536,3,23928,2013/3/4 19:04,2013/3/1 9:18,2013/3/4 19:04,0,2,1,19,1,1,3,0
0.080014695,0,,34537,34537,3,23929,2013/3/4 18:20,2013/3/1 18:08,2013/3/4 18:20,0,2,4,32,1,1,3,0
0.0946952,0,,34538,34538,2,23929,2013/3/4 18:20,2013/3/1 18:08,2013/3/3 11:59,30,2,4,32,3,3,3,0
0.102315932,1,31575,34539,34539,2,23930,2013/3/2 2:17,2013/3/1 16:14,2013/3/1 18:11,8,2,3,34,3,3,4,1
0.094106919,0,,34540,34540,3,23930,2013/3/4 17:31,2013/3/1 16:14,2013/3/3 11:59,29,2,1,26,2,2,4,0
0.086530011,0,,34541,34541,4,23930,2013/3/4 17:31,2013/3/1 16:14,2013/3/4 17:31,0,2,1,26,1,1,4,0
0.079979908,0,,34542,34542,3,23931,2013/3/4 16:54,2013/3/4 14:49,2013/3/4 16:54,0,2,2,18,1,1,3,0
0.079979908,0,,34543,34543,2,23931,2013/3/4 16:54,2013/3/4 14:49,2013/3/4 16:54,0,2,2,18,1,1,3,0
0.073869477,0,,34544,34544,1,23932,2013/3/4 13:32,2013/3/1 20:28,2013/3/2 13:46,47,2,2,5,1,1,2,0
0.073869477,0,,34545,34545,2,23932,2013/3/4 13:32,2013/3/1 20:28,2013/3/4 13:32,0,2,2,5,1,1,2,0
0.116561739,0,,34546,34546,3,23933,2013/3/4 13:29,2013/3/1 9:50,2013/3/4 13:26,0,2,1,1,1,2,4,0
0.08652828,0,,34547,34547,4,23933,2013/3/4 13:29,2013/3/1 9:50,2013/3/4 13:29,0,2,1,1,1,1,4,0
0.087018509,0,,34548,34548,2,23934,2013/3/4 13:13,2013/3/4 12:52,2013/3/4 13:08,0,2,1,2,2,2,3,0
0.07996194,0,,34549,34549,3,23934,2013/3/4 13:13,2013/3/4 12:52,2013/3/4 13:13,0,2,1,2,1,1,3,0
0.102457276,0,,34550,34550,3,23935,2013/3/4 11:37,2013/3/2 20:28,2013/3/3 22:42,12,2,9,213,3,3,4,0
0.102457276,0,,34551,34551,3,23935,2013/3/4 12:52,2013/3/2 20:28,2013/3/3 22:42,14,2,9,213,3,3,4,0
0.086688652,1,33490,34552,34552,4,23935,2013/3/4 12:52,2013/3/2 20:28,2013/3/4 12:52,0,2,9,213,1,1,4,0
0.087511529,0,,34553,34553,1,23936,2013/2/28 8:08,2013/2/27 20:57,2013/2/27 21:14,10,2,1,7,3,3,2,0
0.087511529,0,,34554,34554,1,23936,2013/3/2 1:49,2013/2/27 20:57,2013/2/27 21:14,52,2,1,7,3,3,2,0
0.087511529,0,,34555,34555,1,23936,2013/3/4 12:47,2013/2/27 20:57,2013/2/27 21:14,111,2,1,7,3,3,2,0
0.073853849,0,,34556,34556,2,23936,2013/3/4 12:48,2013/2/27 20:57,2013/3/4 12:48,0,2,1,7,1,1,2,0
0.117841786,0,,34557,34557,1,23937,2013/3/2 1:50,2013/2/28 9:45,2013/3/1 16:43,9,2,1,2,3,4,2,0
0.117841786,0,,34558,34558,1,23937,2013/3/2 5:39,2013/2/28 9:45,2013/3/1 16:43,12,2,1,2,3,4,2,0
0.117841786,0,,34559,34559,1,23937,2013/3/4 12:44,2013/2/28 9:45,2013/3/1 16:43,68,2,1,2,3,4,2,0
0.07385355,0,,34560,34560,2,23937,2013/3/4 12:44,2013/2/28 9:45,2013/3/4 12:44,0,2,1,2,1,1,2,0
0.126472906,1,13261,34561,34561,4,23938,2013/3/4 11:42,2013/2/24 19:10,2013/3/4 11:42,0,2,3,183,2,3,4,0
0.126472906,1,11545,34562,34562,4,23938,2013/3/4 12:25,2013/2/24 19:10,2013/3/4 11:42,0,2,3,183,2,3,4,1
