PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.528615952,0,,2862,2862,,1,14690,2015/3/9 7:06,2015/3/8 0:21,2015/3/8 0:23,0,1,1,16,4,10,1,1,1,-2
0.463737335,1,482,2863,2863,,1,14698,2014/5/23 21:52,2014/5/23 19:41,2014/5/23 19:44,0,1,1,29,5,9,1,1,1,-2
0.425352351,1,1613,2864,2864,,2,14699,2014/7/28 20:15,2014/7/17 16:54,2014/7/18 16:08,23,1,22,771,3,5,3,0,3,-2
0.389778381,1,2821,2865,2865,,4,14700,2014/9/17 18:27,2014/9/16 21:45,2014/9/17 15:14,17,1,3,2230,1,1,7,0,3,-1
0.490192354,0,,2866,2866,,4,14701,2014/9/23 0:47,2014/9/17 20:48,2014/9/23 0:46,123,1,2,175,2,6,5,1,1,-2
0.389283958,0,,2867,2867,,3,14704,2014/9/5 19:41,2014/9/4 19:12,2014/9/5 1:33,6,1,1,19,4,5,3,0,2,-1
0.38123094,0,,2868,2868,,2,14706,2014/8/28 16:09,2014/8/28 14:48,2014/8/28 14:59,0,1,1,105,5,6,2,0,2,-1
0.47394995,1,1463,2869,2869,,3,14708,2014/6/25 15:49,2014/6/18 20:31,2014/6/21 11:55,63,1,2,68,4,8,5,1,1,-2
0.432224661,1,2595,2870,2870,,1,14709,2014/8/5 18:57,2014/8/5 18:53,2014/8/5 18:55,0,1,6,301,2,4,2,0,2,-1
0.605152382,1,389,2871,2871,,2,14712,2014/4/15 22:30,2014/4/15 22:25,2014/4/15 22:25,0,1,3,230,5,14,2,0,2,-1
0.471887828,1,353,2872,2872,,1,14713,2014/6/27 22:58,2014/6/27 22:31,2014/6/27 22:39,0,1,9,144,4,8,1,0,2,-1
0.484319152,1,250,2873,2873,,1,14714,2014/4/9 16:42,2014/4/9 14:51,2014/4/9 15:05,0,1,9,255,6,11,1,0,3,-1
0.382983129,0,,2874,2874,,1,14715,2014/3/17 21:31,2014/3/17 17:20,2014/3/17 17:57,0,1,8,330,5,6,5,0,2,-1
0.455394504,1,878,2875,2875,,4,14719,2014/4/4 20:04,2014/3/23 22:52,2014/4/4 15:07,280,1,3,184,3,6,8,0,3,-1
0.512176004,0,,2876,2876,,7,14719,2014/6/6 2:26,2014/3/23 22:52,2014/5/6 20:03,1053,1,3,169,3,8,8,1,3,-3
0.426805201,1,2597,2877,2877,,6,14721,2013/12/12 15:47,2013/12/12 6:35,2013/12/12 7:13,0,1,7,189,3,5,7,0,3,-1
0.383797797,0,,2878,2878,,7,14721,2014/4/24 17:56,2014/4/24 17:47,2014/4/24 17:47,0,1,7,153,5,6,7,0,2,-1
0.424518211,1,2854,2879,2879,,1,14722,2014/8/26 14:18,2014/8/25 17:19,2014/8/25 17:55,0,1,3,14,3,5,3,0,2,-1
0.606075589,0,,2880,2880,,2,14723,2014/8/26 1:58,2014/8/25 17:26,2014/8/25 18:01,0,1,3,143,5,14,4,1,1,-3
0.395938832,1,1510,2881,2881,,1,14727,2015/3/6 16:25,2015/3/6 16:03,2015/3/6 16:03,0,1,1,1,3,4,1,1,1,-2
0.452114107,1,1541,2882,2882,,2,14730,2015/3/6 16:15,2015/3/5 22:26,2015/3/5 22:30,0,1,4,104,3,6,2,1,1,-2
0.385740671,0,,2883,2883,,4,14731,2015/3/6 15:51,2015/3/5 18:28,2015/3/5 21:56,3,1,3,13,1,1,4,0,3,-2
0.472272203,1,355,2884,2884,,1,14739,2015/3/4 18:15,2015/3/4 17:41,2015/3/4 17:41,0,1,1,1,4,8,2,0,2,-1
0.557373112,1,1572,2885,2885,,2,14739,2015/3/4 18:58,2015/3/4 17:41,2015/3/4 18:50,1,1,2,5,4,11,2,0,3,-1
0.396139748,1,1545,2886,2886,,1,14741,2015/3/5 16:12,2014/11/11 20:07,2014/11/11 20:10,0,1,6,188,3,4,1,1,1,-2
0.432506705,1,1641,2887,2887,,3,14750,2015/3/4 11:53,2015/3/3 11:53,2015/3/3 19:52,7,1,4,89,2,4,3,1,2,-2
0.528599293,0,,2888,2888,,1,14752,2015/3/3 13:18,2014/12/11 18:23,2014/12/11 18:26,0,1,1,2,4,10,1,1,1,-2
0.423480262,1,3023,2889,2889,,1,14756,2015/3/2 1:16,2015/3/2 0:00,2015/3/2 0:10,0,1,1,16,3,5,1,0,2,-1
0.582706129,1,566,2890,2890,,11,14759,2015/2/20 16:31,2014/10/31 14:30,2015/2/20 10:42,2684,1,12,562,5,13,11,0,3,-1
0.396969976,1,1614,2891,2891,,2,14765,2015/2/11 4:49,2015/2/10 21:46,2015/2/10 22:05,0,1,1,7,3,4,3,0,2,-1
0.472812824,1,615,2892,2892,,3,14765,2015/2/12 19:27,2015/2/10 21:46,2015/2/11 5:54,8,1,1,7,4,8,3,0,3,-2
0.403692133,1,1658,2893,2893,,1,14769,2015/2/24 20:25,2015/2/22 8:02,2015/2/22 8:02,0,1,2,11,2,3,1,1,1,-2
0.451505522,1,356,2894,2894,,1,14773,2015/2/4 19:48,2015/1/9 7:30,2015/1/27 23:48,448,1,1,31,3,6,1,0,2,-1
0.398747497,1,2599,2895,2895,,2,14778,2015/2/23 12:34,2015/2/6 8:15,2015/2/20 10:27,338,1,5,225,3,4,6,0,2,-1
0.451533124,1,1905,2896,2896,,1,14783,2014/9/1 14:40,2014/9/1 13:59,2014/9/1 13:59,0,1,4,61,3,6,1,1,1,-2
0.376691405,1,1947,2897,2897,,1,14784,2015/2/27 9:56,2014/3/28 15:41,2014/3/28 15:41,0,1,1,78,2,2,1,1,1,-2
0.38421858,1,1958,2898,2898,,1,14785,2015/2/27 9:54,2012/6/22 15:01,2012/6/25 14:40,71,1,1,7,1,1,1,1,1,-2
0.376606196,1,3088,2899,2899,,1,14786,2015/2/27 9:52,2012/3/30 16:17,2012/3/30 16:17,0,1,1,2,2,2,1,1,1,-2
0.37666786,1,3104,2900,2900,,1,14787,2015/2/27 9:52,2012/4/5 20:54,2012/4/5 20:54,0,1,1,57,2,2,1,1,1,-2
0.384351929,1,231,2901,2901,,1,14788,2015/2/27 9:50,2012/2/24 17:58,2012/2/24 17:58,0,1,10,145,1,1,1,1,1,-2
0.452563493,1,1574,2902,2902,,2,14791,2015/1/9 9:48,2015/1/9 7:30,2015/1/9 7:33,0,1,1,29,3,6,3,0,2,-1
0.427725623,1,1616,2903,2903,,3,14794,2014/11/4 10:12,2014/10/31 14:20,2014/11/3 9:32,67,1,6,78,3,5,9,0,2,-1
0.401975275,1,265,2904,2904,,10,14796,2015/1/25 10:23,2014/10/31 13:58,2015/1/23 10:19,2012,1,12,815,3,4,11,1,1,-2
0.479801272,0,,2905,2905,,1,14798,2015/1/22 9:12,2015/1/20 16:58,2015/1/20 16:58,0,1,1,12,3,7,1,1,1,-2
0.460685384,1,543,2906,2906,,3,14815,2015/1/27 0:10,2015/1/25 19:03,2015/1/26 20:15,25,1,8,141,2,5,3,1,1,-2
0.508293779,0,,2907,2907,,1,14817,2015/1/26 14:54,2015/1/24 15:23,2015/1/24 15:23,0,1,2,51,3,8,1,1,1,-2
0.452168781,1,578,2908,2908,,2,14819,2014/9/29 15:34,2014/4/18 14:43,2014/9/18 16:32,3673,1,3,148,3,6,2,1,1,-2
0.397495041,1,2822,2909,2909,,4,14825,2015/1/8 19:34,2015/1/6 20:22,2015/1/7 12:55,16,1,1,18,3,4,4,0,2,-1
0.439822836,1,670,2910,2910,,1,14829,2015/1/23 18:22,2015/1/23 18:17,2015/1/23 18:17,0,1,1,2,1,3,2,1,1,-2
0.431546806,1,676,2911,2911,,1,14847,2015/1/22 9:15,2015/1/22 8:23,2015/1/22 8:23,0,1,12,184,2,4,1,1,1,-2
0.377113319,1,812,2912,2912,,2,14848,2015/1/22 9:08,2015/1/21 5:54,2015/1/21 5:56,0,1,1,6,2,2,2,1,1,-3
0.40627212,1,815,2913,2913,,6,14857,2015/1/21 9:10,2015/1/10 11:33,2015/1/20 23:10,251,1,2,12,2,3,6,1,1,-2
0.424321979,1,816,2914,2914,,1,14859,2015/1/21 8:21,2015/1/16 9:37,2015/1/16 9:46,0,1,3,294,3,5,2,1,1,-2
0.465889157,1,826,2915,2915,,4,14861,2015/1/21 0:13,2014/8/26 17:25,2014/12/15 16:34,2663,1,2,498,5,9,4,1,1,-2
0.436366108,1,884,2916,2916,,2,14863,2014/9/2 18:25,2014/8/30 13:42,2014/9/2 15:09,73,1,6,267,5,8,2,1,2,-2
0.396675866,1,2823,2917,2917,,1,14863,2014/9/2 13:59,2014/8/30 13:42,2014/8/31 5:06,15,1,6,209,3,4,2,0,3,-2
0.451627073,1,939,2918,2918,,1,14866,2015/1/20 18:35,2015/1/19 22:23,2015/1/19 22:42,0,1,2,136,3,6,1,1,1,-2
0.395944291,1,1048,2919,2919,,1,14868,2015/1/20 13:21,2014/12/8 9:05,2014/12/8 9:07,0,1,2,8,3,4,1,1,1,-2
0.500766217,1,251,2920,2920,,1,14878,2014/7/14 18:16,2014/7/11 19:36,2014/7/14 18:14,70,1,18,539,4,9,1,0,2,-1
0.81610093,0,,2921,2921,,2,14881,2015/1/7 15:41,2014/11/7 12:22,2014/11/14 17:14,172,1,1049,266111,4,11,2,1,3,-3
0.46160854,1,1074,2922,2922,,5,14883,2015/1/19 10:08,2015/1/16 17:14,2015/1/19 9:00,63,1,1,7,2,5,5,1,1,-2
0.481927776,1,854,2923,2923,,5,14895,2014/11/25 7:16,2014/11/25 6:48,2014/11/25 6:48,0,1,1,3,3,7,5,0,2,-1
0.424765327,1,856,2924,2924,,1,14897,2014/6/30 7:59,2014/6/21 12:03,2014/6/21 12:03,0,1,12,694,3,5,2,0,2,-1
0.50080556,0,,2925,2925,,2,14909,2014/11/11 22:48,2014/11/10 15:51,2014/11/11 21:36,29,1,1,86,4,9,2,1,2,-3
0.396547988,1,1339,2926,2926,,1,14909,2014/11/11 21:29,2014/11/10 15:51,2014/11/10 15:51,0,1,1,86,3,4,2,1,1,-2
0.423517034,1,1485,2927,2927,,1,14918,2014/11/19 18:45,2014/11/19 14:41,2014/11/19 14:41,0,1,44,143,3,5,1,1,2,-2
0.487856393,0,,2928,2928,,1,14919,2014/11/19 8:34,2014/9/10 12:59,2014/9/11 7:35,18,1,1,8,2,6,1,1,1,-2
0.508596991,0,,2929,2929,,2,14926,2013/10/30 0:20,2013/10/23 0:18,2013/10/23 17:11,16,1,205,7066,4,9,2,1,1,-2
0.396782408,1,1511,2930,2930,,2,14933,2014/11/15 23:13,2014/9/10 14:20,2014/11/14 13:09,1558,1,5,300,3,4,2,1,1,-2
0.482489615,1,1248,2931,2931,,1,14939,2014/4/7 9:49,2014/4/6 20:07,2014/4/6 20:49,0,1,1,26,3,7,6,0,2,-1
0.531283,0,,2932,2932,,2,14939,2014/4/7 10:42,2014/4/6 20:07,2014/4/7 10:19,14,1,1,17,4,10,6,1,1,-2
0.742629838,1,154,2933,2933,,1,14946,2014/9/1 8:39,2014/9/1 7:58,2014/9/1 7:59,0,1,1,5,3,17,2,1,1,-2
0.431460097,1,158,2934,2934,,1,14950,2014/11/13 2:18,2014/11/12 13:13,2014/11/12 15:31,2,1,3,90,2,4,1,1,1,-3
0.482709856,1,1314,2935,2935,,1,14953,2014/11/12 13:55,2014/8/28 14:24,2014/8/28 14:25,0,1,2,2454,3,7,1,0,3,-1
0.396457717,1,266,2936,2936,,2,14956,2014/1/7 12:41,2014/1/6 10:16,2014/1/7 12:13,25,1,1,7,3,4,2,1,2,-2
0.423531305,1,366,2937,2937,,1,14958,2014/11/12 8:00,2014/11/11 20:00,2014/11/11 20:02,0,1,2,62,3,5,1,1,1,-2
0.423986581,1,2600,2938,2938,,1,14964,2014/11/7 20:37,2014/11/7 20:31,2014/11/7 20:31,0,1,1,2,3,5,2,0,3,-1
0.460007193,1,745,2939,2939,,2,14964,2014/11/10 13:24,2014/11/7 20:31,2014/11/10 13:12,64,1,1,2,2,5,2,1,1,-2
0.40450045,1,786,2940,2940,,1,14968,2014/10/13 13:11,2014/10/6 21:49,2014/10/6 21:49,0,1,25,765,2,3,1,1,1,-2
0.424450187,0,,2941,2941,,1,14969,2014/11/10 12:18,2014/11/9 11:58,2014/11/9 11:59,0,1,7,861,3,5,1,0,2,-1
0.481303734,1,882,2942,2942,,2,14975,2014/7/16 15:13,2014/5/26 16:11,2014/6/2 8:10,159,1,1,376,3,7,3,0,2,-1
0.424930595,1,862,2943,2943,,1,14975,2014/5/28 13:04,2014/5/26 16:11,2014/5/27 7:15,15,1,1,363,3,5,3,1,1,-2
0.452684171,1,948,2944,2944,,3,14975,2014/9/29 11:48,2014/5/26 16:11,2014/9/29 11:14,3019,1,1,131,3,6,3,1,1,-2
0.500712441,1,390,2945,2945,,2,14976,2014/2/28 14:46,2014/2/28 11:29,2014/2/28 12:42,1,1,1,8,4,9,2,0,3,-1
0.404206582,1,1412,2946,2946,,1,14976,2014/2/28 12:43,2014/2/28 11:29,2014/2/28 11:29,0,1,1,8,2,3,2,1,1,-4
0.453238595,1,1437,2947,2947,,4,14979,2014/11/7 9:19,2014/10/24 10:58,2014/10/31 20:45,177,1,4,158,3,6,4,1,1,-2
0.649863091,1,1649,2948,2948,,10,14982,2014/4/23 16:34,2014/3/24 10:44,2014/4/23 16:22,725,1,8,1220,4,14,21,0,2,-1
0.415604583,1,663,2949,2949,,1,14983,2014/11/6 23:29,2014/11/5 16:05,2014/11/5 16:05,0,1,1,2,4,6,1,1,1,-2
0.538793934,1,1249,2950,2950,,5,14986,2014/11/5 23:06,2014/11/5 21:16,2014/11/5 22:37,1,1,4,36,3,9,5,0,2,-1
0.425622456,1,668,2951,2951,,3,14986,2014/11/5 22:08,2014/11/5 21:16,2014/11/5 21:42,0,1,4,66,3,5,5,1,1,-2
0.557359123,0,,2952,2952,,1,14989,2014/10/15 6:24,2014/10/12 2:29,2014/10/12 2:34,0,1,5,448,4,11,1,1,2,-2
0.479802201,1,994,2953,2953,,1,14991,2014/9/13 15:52,2014/9/12 8:42,2014/9/12 8:42,0,1,2,15,3,7,1,0,2,-1
0.452013162,1,680,2954,2954,,1,14996,2014/8/27 12:57,2014/8/25 12:07,2014/8/26 15:04,26,1,1,12,3,6,2,1,1,-3
0.479795312,1,1001,2955,2955,,1,14999,2014/9/11 14:37,2014/9/10 13:05,2014/9/11 11:58,22,1,1,7,3,7,1,0,2,-1
0.444038329,1,681,2956,2956,,1,15002,2014/7/22 19:16,2014/7/11 14:58,2014/7/21 19:21,244,1,3,470,4,7,1,1,2,-2
0.487849235,0,,2957,2957,,1,15006,2014/9/8 23:16,2014/9/8 23:00,2014/9/8 23:03,0,1,1,2,2,6,1,1,1,-2
0.404045482,1,682,2958,2958,,1,15010,2014/9/10 20:16,2014/8/28 6:17,2014/9/2 6:11,119,1,5,325,2,3,1,1,1,-2
0.427833024,1,391,2959,2959,,5,15012,2014/7/1 8:12,2014/5/2 9:00,2014/7/1 7:49,1438,1,2,161,3,5,9,0,2,-1
0.452016711,1,256,2960,2960,,2,15017,2014/8/25 18:29,2014/8/25 13:23,2014/8/25 18:05,4,1,1,15,3,6,2,0,2,-1
0.423464849,1,688,2961,2961,,1,15022,2014/9/3 14:12,2014/8/29 18:56,2014/8/29 19:03,0,1,2,5,3,5,1,1,1,-2
0.432718864,1,691,2962,2962,,3,15025,2014/9/6 16:03,2014/9/1 8:31,2014/9/1 8:52,0,1,4,270,2,4,3,1,1,-2
0.443535265,1,258,2963,2963,,1,15028,2014/8/29 14:00,2014/8/23 18:38,2014/8/23 18:38,0,1,2,41,4,7,1,0,3,-1
0.423567961,1,883,2964,2964,,1,15039,2014/9/4 7:25,2014/9/4 6:51,2014/9/4 7:21,0,1,50,200,3,5,1,0,3,-2
0.508790668,0,,2965,2965,,2,15049,2014/9/5 9:01,2014/9/4 9:19,2014/9/5 7:58,22,1,6,28,3,8,2,1,1,-2
0.423999806,1,714,2966,2966,,1,15049,2014/9/4 13:02,2014/9/4 9:19,2014/9/4 9:19,0,1,4,20,3,5,2,1,1,-2
0.398166187,1,735,2967,2967,,3,15056,2014/8/28 18:38,2014/8/14 14:25,2014/8/22 21:29,199,1,8,172,3,4,5,1,1,-2
0.412738843,1,3131,2968,2968,,1,15068,2014/8/28 16:27,2014/8/28 2:18,2014/8/28 16:11,13,1,8,660,1,2,2,0,2,-1
0.460963174,1,764,2969,2969,,2,15068,2014/8/28 22:49,2014/8/28 2:18,2014/8/28 22:44,20,1,11,830,2,5,2,1,2,-2
0.38854896,1,782,2970,2970,,1,15085,2014/9/2 12:59,2014/8/28 7:26,2014/8/28 7:33,0,1,11,290,4,5,1,1,1,-2
0.40458019,1,886,2971,2971,,1,15105,2012/8/3 10:33,2012/8/2 11:53,2012/8/2 11:53,0,1,19,821,2,3,1,0,4,-1
0.37662539,1,568,2972,2972,,1,15113,2013/8/1 8:14,2013/7/30 14:30,2013/7/30 14:33,0,1,5,28,2,2,1,0,3,-2
0.444051809,1,800,2973,2973,,2,15123,2014/6/30 12:07,2014/6/28 12:23,2014/6/28 13:07,0,1,2,31,4,7,2,1,2,-2
0.443759212,1,887,2974,2974,,1,15126,2014/6/12 13:20,2014/6/9 20:07,2014/6/10 14:09,18,1,2,231,4,7,1,0,2,-1
0.423479096,1,881,2975,2975,,1,15127,2012/7/3 17:27,2012/6/29 20:52,2012/6/29 20:52,0,1,1,15,3,5,1,1,2,-2
0.417619895,1,889,2976,2976,,1,15130,2014/5/26 15:15,2014/5/26 15:15,2014/5/26 15:15,0,1,190,19239,3,4,1,1,1,-2
0.376607317,1,910,2977,2977,,1,15132,2014/6/27 0:50,2014/6/26 21:20,2014/6/26 21:37,0,1,1,3,2,2,1,1,1,-2
0.50877859,0,,2978,2978,,2,15134,2014/6/25 18:19,2014/6/20 17:14,2014/6/20 18:07,0,1,2,9,3,8,2,1,1,-2
0.403682936,1,1419,2979,2979,,1,15135,2014/6/24 20:40,2014/6/23 14:51,2014/6/23 14:51,0,1,2,3,2,3,1,1,2,-2
0.471946784,1,260,2980,2980,,1,15138,2014/5/30 15:37,2014/5/30 14:05,2014/5/30 14:05,0,1,2,178,4,8,1,0,3,-1
0.516849043,0,,2981,2981,,2,15149,2014/6/24 17:53,2014/6/17 12:42,2014/6/24 17:17,172,1,1,13,2,7,2,1,2,-2
0.377121171,1,1778,2982,2982,,1,15149,2014/6/23 16:42,2014/6/17 12:42,2014/6/17 12:52,0,1,1,13,2,2,2,1,1,-2
0.425678493,1,1831,2983,2983,,5,15176,2014/5/29 15:43,2014/5/13 15:37,2014/5/16 16:27,72,1,4,114,3,5,5,1,1,-3
0.403745035,1,262,2984,2984,,1,15183,2014/6/18 9:39,2014/6/18 9:18,2014/6/18 9:18,0,1,11,77,2,3,1,0,2,-1
0.480098606,1,1706,2985,2985,,1,15184,2014/6/13 20:05,2014/6/13 9:36,2014/6/13 9:45,0,1,8,277,3,7,1,0,2,-1
0.451473592,1,1907,2986,2986,,1,15192,2014/4/8 20:05,2014/4/8 19:22,2014/4/8 19:22,0,1,1,4,3,6,1,1,1,-2
0.459738348,1,1909,2987,2987,,1,15195,2014/4/8 14:51,2014/4/4 15:27,2014/4/4 16:27,0,1,3,228,2,5,1,1,1,-2
0.403699283,1,1910,2988,2988,,1,15197,2014/4/8 13:35,2013/12/17 9:30,2013/12/17 10:05,0,1,1,15,2,3,1,1,2,-2
0.564792772,0,,2989,2989,,1,15202,2014/4/7 22:24,2014/4/7 20:15,2014/4/7 20:16,0,1,2,4,3,10,1,1,1,-2
0.481396718,0,,2990,2990,,4,15213,2014/4/4 5:25,2014/2/12 10:52,2014/3/5 13:21,506,1,2,8,3,7,4,1,1,-2
0.509849597,0,,2991,2991,,2,15213,2013/12/8 17:26,2013/11/27 19:01,2013/11/27 21:59,2,1,2,10,3,8,4,1,1,-2
0.390335527,1,2601,2992,2992,,1,15214,2014/4/2 11:52,2014/4/1 20:34,2014/4/1 20:37,0,1,11,967,4,5,3,0,2,-1
0.479796504,1,1776,2993,2993,,1,15215,2014/4/4 9:47,2014/4/4 8:53,2014/4/4 9:01,0,1,1,8,3,7,1,0,3,-2
0.418832923,1,1933,2994,2994,,3,15219,2014/2/7 16:22,2014/2/7 11:30,2014/2/7 15:26,3,1,5,102,4,6,7,1,2,-2
0.423622505,1,1953,2995,2995,,1,15225,2014/4/3 10:53,2014/3/3 23:39,2014/3/3 23:39,0,1,1,138,3,5,1,1,1,-2
0.404387032,1,1955,2996,2996,,2,15226,2014/4/2 19:37,2014/2/27 15:11,2014/4/2 19:19,820,1,6,176,2,3,2,1,1,-2
0.537358863,0,,2997,2997,,1,15226,2014/3/31 20:51,2014/2/27 15:11,2014/2/27 15:26,0,1,6,176,3,9,2,1,1,-2
0.43143367,1,1253,2998,2998,,1,15228,2014/4/2 17:31,2014/3/21 2:30,2014/3/21 2:30,0,1,1,63,2,4,1,0,2,-1
0.431378616,1,1653,2999,2999,,1,15229,2014/4/2 17:31,2014/3/21 2:26,2014/3/21 2:26,0,1,1,16,2,4,1,0,2,-1
0.431371588,1,1659,3000,3000,,1,15230,2014/4/2 16:52,2014/3/21 2:24,2014/3/21 2:24,0,1,1,10,2,4,1,0,2,-1
0.431427814,1,2602,3001,3001,,1,15231,2014/4/2 16:52,2014/3/21 2:22,2014/3/21 2:22,0,1,1,58,2,4,1,0,2,-1
0.431375102,0,,3002,3002,,1,15232,2014/4/2 16:52,2014/3/21 2:15,2014/3/21 2:15,0,1,1,13,2,4,1,0,2,-1
0.431454755,0,,3003,3003,,1,15233,2014/4/2 16:52,2014/3/21 2:05,2014/3/21 2:05,0,1,1,81,2,4,1,0,2,-1
0.431421957,0,,3004,3004,,1,15234,2014/4/2 16:52,2014/3/21 1:36,2014/3/21 1:36,0,1,1,53,2,4,1,0,2,-1
0.431427814,0,,3005,3005,,1,15235,2014/4/2 16:52,2014/3/21 1:21,2014/3/21 1:21,0,1,1,58,2,4,1,0,2,-1
0.431495755,0,,3006,3006,,1,15236,2014/4/2 16:52,2014/3/21 1:07,2014/3/21 1:07,0,1,1,116,2,4,1,0,2,-1
0.431376274,0,,3007,3007,,1,15237,2014/4/2 16:51,2014/3/21 0:34,2014/3/21 0:34,0,1,1,14,2,4,1,0,2,-1
0.431370417,0,,3008,3008,,1,15238,2014/4/2 16:51,2014/3/21 0:28,2014/3/21 0:28,0,1,1,9,2,4,1,0,2,-1
0.431535584,0,,3009,3009,,1,15239,2014/4/2 16:51,2014/3/21 0:26,2014/3/21 0:26,0,1,1,150,2,4,1,0,2,-1
0.431377445,0,,3010,3010,,1,15240,2014/4/2 16:51,2014/3/21 0:16,2014/3/21 0:16,0,1,1,15,2,4,1,0,2,-1
0.431399701,0,,3011,3011,,1,15241,2014/4/2 16:49,2014/3/21 0:14,2014/3/21 0:14,0,1,1,34,2,4,1,0,2,-1
0.431495755,0,,3012,3012,,1,15242,2014/4/2 16:49,2014/3/21 0:12,2014/3/21 0:12,0,1,1,116,2,4,1,0,2,-1
0.431378616,0,,3013,3013,,1,15243,2014/4/2 16:49,2014/3/20 23:48,2014/3/20 23:48,0,1,1,16,2,4,1,0,2,-1
0.431563441,0,,3014,3014,,1,15244,2014/4/2 16:49,2014/3/20 23:37,2014/3/20 23:37,0,1,2,176,2,4,1,0,2,-1
0.431895506,0,,3015,3015,,2,15245,2014/4/2 16:49,2014/3/20 21:11,2014/3/20 23:24,2,1,1,9,2,4,2,0,2,-1
0.43139033,0,,3016,3016,,1,15246,2014/4/2 16:49,2014/3/20 21:15,2014/3/20 23:22,2,1,1,26,2,4,1,0,2,-1
0.423600351,1,264,3017,3017,,1,15248,2014/4/2 16:48,2014/3/19 20:52,2014/3/19 20:52,0,1,1,119,3,5,1,0,2,-1
0.564919794,1,392,3018,3018,,1,15249,2014/4/2 16:48,2014/3/19 20:39,2014/3/19 20:39,0,1,1,110,3,10,1,0,2,-1
0.431392673,1,269,3019,3019,,1,15250,2014/4/2 16:48,2014/3/19 18:53,2014/3/19 18:53,0,1,1,28,2,4,1,0,2,-1
0.426186391,1,569,3020,3020,,1,15251,2014/4/2 16:48,2014/3/19 18:30,2014/3/19 18:30,0,1,32,2404,3,5,1,0,2,-1
0.431588838,0,,3021,3021,,1,15252,2014/4/2 16:47,2014/3/19 4:38,2014/3/19 4:38,0,1,8,211,2,4,1,0,2,-1
0.431409072,0,,3022,3022,,1,15253,2014/4/2 16:47,2014/3/19 20:58,2014/3/19 20:58,0,1,1,42,2,4,1,0,2,-1
0.423480262,1,2889,3023,3023,,1,15262,2014/3/25 22:19,2014/3/25 21:30,2014/3/25 21:30,0,1,1,16,3,5,1,1,1,-2
0.471765635,1,1879,3024,3024,,1,15263,2014/3/31 22:31,2014/3/31 15:28,2014/3/31 15:28,0,1,3,28,4,8,1,0,2,-1
0.461117471,1,1005,3025,3025,,1,15270,2014/3/27 19:17,2014/3/27 0:17,2014/3/27 0:17,0,1,28,32044,3,5,1,0,2,-1
0.45952512,1,781,3026,3026,,1,15277,2014/3/17 14:21,2014/3/15 21:48,2014/3/15 21:49,0,1,2,46,2,5,1,1,1,-3
0.423531048,1,785,3027,3027,,1,15280,2014/3/28 12:43,2014/3/3 22:09,2014/3/3 22:09,0,1,3,64,3,5,1,1,1,-2
0.424596639,1,890,3028,3028,,1,15282,2014/3/19 23:40,2014/3/19 20:26,2014/3/19 20:26,0,1,1,525,3,5,2,1,1,-2
0.451497244,1,949,3029,3029,,1,15285,2014/3/26 22:14,2014/3/5 23:50,2014/3/5 23:50,0,1,1,24,3,6,1,1,1,-2
0.424234128,1,1708,3030,3030,,1,15292,2014/1/15 23:59,2014/1/13 20:02,2014/1/15 21:20,49,1,8,678,3,5,1,0,4,-1
0.412003512,1,2605,3031,3031,,2,15293,2014/1/16 12:06,2013/3/16 17:46,2014/1/16 11:33,7337,1,1,9,1,2,2,0,3,-2
0.45947768,1,1660,3032,3032,,1,15294,2014/1/13 14:44,2014/1/13 11:33,2014/1/13 12:10,0,1,2,6,2,5,1,0,3,-1
0.665048557,1,618,3033,3033,,2,15297,2014/1/8 15:22,2014/1/2 15:02,2014/1/6 18:57,99,1,1,3,4,15,2,0,2,-1
0.565320237,0,,3034,3034,,1,15297,2014/1/2 21:02,2014/1/2 15:02,2014/1/2 15:02,0,1,1,3,3,10,2,1,1,-2
0.373944637,1,892,3035,3035,,5,15310,2013/12/13 21:55,2013/4/24 12:35,2013/12/12 20:09,5575,1,28,2202,3,3,6,0,3,-2
0.534098233,1,1575,3036,3036,,6,15310,2013/12/16 21:47,2013/4/24 12:35,2013/12/16 21:29,5672,1,27,2443,4,10,6,0,2,-1
0.460051083,1,955,3037,3037,,2,15316,2014/1/8 23:51,2012/12/13 9:40,2013/10/6 3:01,7121,1,1,39,2,5,2,1,1,-2
0.397578668,1,1425,3038,3038,,2,15317,2012/11/20 21:00,2012/11/20 18:00,2012/11/20 20:57,2,1,5,100,3,4,4,1,1,-2
0.40535775,1,1471,3039,3039,,4,15317,2014/1/8 23:48,2012/11/20 18:00,2013/5/13 5:45,4163,1,5,121,2,3,4,1,1,-2
0.395972593,1,1569,3040,3040,,1,15318,2014/1/8 23:46,2012/10/1 21:42,2012/10/1 21:42,0,1,3,35,3,4,1,1,1,-2
0.396013711,1,1573,3041,3041,,1,15319,2014/1/8 23:45,2012/9/17 21:06,2012/9/17 21:06,0,1,3,71,3,4,1,1,1,-2
0.396511422,1,1589,3042,3042,,2,15320,2014/1/8 23:43,2012/8/13 19:53,2012/8/13 19:53,0,1,1,54,3,4,2,1,1,-2
0.461112813,1,1600,3043,3043,,2,15325,2013/9/10 9:43,2013/9/9 17:33,2013/9/10 9:16,15,1,17,73,2,5,4,1,2,-3
