ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
21590,1,14029,2016/3/31 19:08,2015/4/25 3:28,2015/4/25 3:28,8199,ABANDONED,21,240,2,4,1,negative
21591,6,14030,2016/3/31 19:08,2015/4/22 21:13,2015/4/24 20:19,8206,ABANDONED,4,24,2,4,6,negative
21592,5,14031,2016/3/31 19:08,2015/4/22 21:15,2015/4/24 20:23,8206,ABANDONED,6,56,2,4,5,negative
21593,1,14032,2016/3/31 19:05,2015/4/16 12:49,2015/4/16 12:49,8406,ABANDONED,29,961,2,4,1,negative
21594,3,14034,2016/3/31 18:54,2015/8/24 15:05,2015/8/24 15:46,5283,ABANDONED,3,24,3,5,3,negative
21595,1,14035,2016/3/31 18:54,2015/8/24 15:46,2015/8/24 15:46,5283,ABANDONED,5,216,3,5,1,negative
21596,1,14036,2016/3/31 18:49,2015/10/11 18:13,2015/10/11 22:03,4124,ABANDONED,4,26,2,4,1,negative
21597,1,14037,2016/3/31 14:26,2016/3/29 16:44,2016/3/31 14:25,0,ABANDONED,3,35,1,2,1,negative
21598,1,14038,2016/3/31 14:15,2016/3/31 14:12,2016/3/31 14:12,0,ABANDONED,1,2,2,5,1,negative
21599,12,14045,2016/3/30 19:24,2016/3/30 18:58,2016/3/30 19:09,0,ABANDONED,2,12,1,2,12,negative
21600,4,14045,2016/3/30 18:20,2016/3/30 18:02,2016/3/30 18:10,0,ABANDONED,1,10,2,4,12,negative
21601,1,14047,2016/3/30 16:20,2016/1/22 20:31,2016/1/22 20:31,1627,ABANDONED,3,87,4,6,1,negative
21602,2,14048,2016/3/30 14:26,2016/3/30 13:51,2016/3/30 14:26,0,ABANDONED,2,70,2,3,2,negative
21603,1,14049,2016/3/30 12:20,2016/3/30 12:12,2016/3/30 12:19,0,ABANDONED,6,475,2,4,1,negative
21604,2,14051,2016/3/30 9:05,2016/2/19 15:12,2016/2/24 13:21,835,ABANDONED,1,12,2,4,2,negative
21606,1,14054,2016/3/29 20:50,2016/3/9 11:26,2016/3/9 15:00,485,ABANDONED,28,92,2,4,1,negative
21607,1,14055,2016/3/29 17:31,2016/3/29 16:46,2016/3/29 16:55,0,ABANDONED,2,35,2,4,1,negative
21608,1,14058,2016/3/28 17:16,2016/3/26 7:50,2016/3/26 7:50,57,ABANDONED,226,13571,3,5,1,negative
21609,1,14060,2016/3/22 20:43,2016/3/21 19:57,2016/3/22 20:34,0,ABANDONED,3,103,2,4,1,negative
21610,1,14060,2016/3/25 22:35,2016/3/21 19:57,2016/3/22 20:34,74,ABANDONED,3,103,2,4,1,negative
21611,1,14062,2016/3/25 17:48,2016/3/25 17:41,2016/3/25 17:41,0,ABANDONED,2,54,1,2,1,negative
21612,4,14063,2016/3/25 15:54,2015/7/31 12:34,2016/3/22 13:03,74,ABANDONED,1,3,3,4,4,negative
21617,1,14067,2015/4/17 11:52,2015/4/17 0:50,2015/4/17 0:51,11,ABANDONED,1,11,4,16,2,negative
21618,1,14068,2016/3/25 1:38,2016/3/25 1:38,2016/3/25 1:38,0,ABANDONED,1,2,2,4,1,negative
21619,1,14069,2016/3/24 23:50,2016/3/24 23:46,2016/3/24 23:46,0,ABANDONED,4,114,1,2,1,negative
21620,4,14070,2016/3/23 22:32,2016/3/17 6:10,2016/3/22 19:04,27,ABANDONED,68,434,3,7,4,negative
21621,4,14070,2016/3/24 1:25,2016/3/17 6:10,2016/3/22 19:04,30,ABANDONED,68,434,3,7,4,negative
21622,4,14070,2016/3/24 1:26,2016/3/17 6:10,2016/3/22 19:04,30,ABANDONED,68,434,3,7,4,negative
21623,4,14070,2016/3/24 22:15,2016/3/17 6:10,2016/3/22 19:04,51,ABANDONED,68,434,3,7,4,negative
21624,1,14071,2016/3/24 15:50,2016/3/24 15:23,2016/3/24 15:23,0,ABANDONED,6,312,2,4,1,negative
21625,1,14072,2016/3/24 18:12,2016/3/22 20:32,2016/3/23 18:52,23,ABANDONED,76,1095,2,7,1,negative
21626,4,14073,2016/3/24 16:01,2016/3/8 21:34,2016/3/8 21:34,378,ABANDONED,4,1489,1,2,4,negative
21627,1,14074,2016/3/24 13:30,2016/3/24 12:15,2016/3/24 13:14,0,ABANDONED,1,4,2,4,1,negative
21628,1,14075,2016/3/24 13:17,2016/3/24 12:15,2016/3/24 12:15,1,ABANDONED,1,4,2,4,1,negative
21629,1,14076,2016/3/24 13:15,2016/3/24 11:18,2016/3/24 11:18,1,ABANDONED,2,8,2,4,1,negative
21630,1,14078,2016/3/23 14:52,2016/2/25 17:09,2016/2/25 17:09,645,ABANDONED,1,2,2,5,1,negative
21631,1,14079,2016/3/23 14:49,2016/3/23 14:24,2016/3/23 14:24,0,ABANDONED,1,5,2,4,1,negative
21633,1,14080,2014/11/12 14:49,2014/8/8 15:32,2014/10/24 19:04,451,ABANDONED,2,125,4,12,1,negative
21634,1,14080,2014/11/12 16:18,2014/8/8 15:32,2014/10/24 19:04,453,ABANDONED,2,125,4,12,1,negative
21636,1,14080,2016/3/23 13:40,2014/8/8 15:32,2014/10/24 19:04,12378,ABANDONED,2,125,4,12,1,negative
21637,2,14081,2016/1/29 10:42,2015/12/14 9:57,2016/1/29 9:57,0,ABANDONED,2,33,2,3,2,negative
21638,2,14081,2016/3/23 13:15,2015/12/14 9:57,2016/1/29 9:57,1299,ABANDONED,2,33,2,3,2,negative
21639,1,14082,2016/3/23 9:14,2015/1/8 17:27,2015/1/9 14:08,10531,ABANDONED,1,43,2,4,1,negative
21640,2,14083,2016/3/23 9:14,2015/11/13 16:32,2015/11/18 8:19,3024,ABANDONED,930,65457,2,5,2,negative
21641,1,14084,2016/3/23 8:41,2016/3/21 10:55,2016/3/22 16:29,16,ABANDONED,53,1221,2,4,1,negative
21642,1,14085,2016/3/22 21:52,2016/3/22 17:33,2016/3/22 21:47,0,ABANDONED,101,533,2,4,1,negative
21643,1,14087,2016/3/22 20:30,2016/3/22 17:33,2016/3/22 19:02,1,ABANDONED,101,502,2,4,1,negative
21644,1,14088,2016/3/19 17:18,2016/3/18 19:05,2016/3/19 2:36,14,ABANDONED,3,697,2,5,1,negative
21646,1,14091,2016/2/11 5:33,2016/2/11 2:48,2016/2/11 2:48,2,ABANDONED,139,24964,2,4,1,negative
21647,10,14092,2013/11/3 20:27,2013/3/6 18:59,2013/11/3 20:11,0,ABANDONED,20,777,3,6,10,negative
21648,5,14092,2013/10/15 12:13,2013/3/6 18:59,2013/10/15 11:41,0,ABANDONED,4,84,4,6,10,negative
21649,5,14092,2013/10/15 17:48,2013/3/6 18:59,2013/10/15 11:41,6,ABANDONED,4,84,4,6,10,negative
21653,4,14092,2013/10/15 11:15,2013/3/6 18:59,2013/10/11 9:06,98,ABANDONED,4,80,3,8,10,negative
21654,3,14094,2016/2/10 19:40,2013/10/17 13:05,2013/10/17 13:05,20310,ABANDONED,3,134,3,4,3,negative
21655,1,14094,2013/10/11 19:13,2013/10/11 18:48,2013/10/11 18:48,0,ABANDONED,3,107,1,2,3,negative
21656,4,14095,2016/2/9 16:38,2016/2/8 18:45,2016/2/8 23:15,17,ABANDONED,3,99,2,2,4,negative
21657,2,14096,2016/2/10 15:33,2016/2/5 20:23,2016/2/5 20:29,115,ABANDONED,1,2,3,8,2,negative
21659,1,14098,2016/2/10 10:34,2016/2/10 9:23,2016/2/10 10:33,0,ABANDONED,38,6765,2,4,1,negative
21660,1,14099,2016/2/10 9:20,2016/2/4 13:43,2016/2/4 13:43,139,ABANDONED,195,390,2,4,1,negative
21661,2,14100,2016/2/9 21:10,2016/2/7 13:24,2016/2/7 15:44,53,ABANDONED,3,41,2,9,2,negative
21663,1,14101,2016/2/9 19:09,2016/1/22 4:39,2016/1/22 4:39,446,ABANDONED,1,25,4,14,1,negative
21666,1,14102,2016/2/9 19:09,2016/1/27 3:58,2016/1/27 3:58,327,ABANDONED,7,208,3,10,1,negative
21667,1,14103,2016/2/9 17:57,2016/1/29 10:02,2016/2/9 17:07,0,ABANDONED,93,8709,3,5,1,negative
21668,1,14104,2016/1/29 16:44,2015/12/10 21:23,2016/1/29 16:31,0,ABANDONED,28,3469,4,5,2,negative
21670,2,14104,2016/2/9 17:56,2015/12/10 21:23,2016/2/7 20:07,45,ABANDONED,21,3565,3,5,2,negative
21671,1,14105,2016/2/9 15:48,2016/1/26 17:59,2016/1/26 17:59,333,ABANDONED,35,8878,2,4,1,negative
21672,1,14106,2016/2/9 15:17,2015/3/24 17:01,2015/3/24 17:01,7726,ABANDONED,1,65,3,7,1,negative
21673,3,14107,2016/2/9 15:17,2015/3/27 2:58,2015/3/27 20:20,7650,ABANDONED,3,148,3,6,3,negative
21674,3,14108,2016/2/9 15:16,2014/11/20 22:22,2015/3/18 20:32,7866,ABANDONED,8,1274,2,4,3,negative
21675,7,14109,2016/2/9 15:16,2015/1/28 16:14,2015/1/28 18:55,9044,ABANDONED,3,372,2,6,7,negative
21676,1,14110,2016/2/9 15:02,2015/6/22 21:08,2015/6/22 21:10,5561,ABANDONED,1,2,2,5,1,negative
21677,4,14112,2016/2/9 10:35,2015/12/8 12:36,2015/12/16 10:57,1319,ABANDONED,5,103,2,5,4,negative
21679,1,14113,2016/2/9 10:31,2016/2/9 10:29,2016/2/9 10:29,0,ABANDONED,1,2,2,4,1,negative
21680,1,14114,2016/2/9 8:20,2015/12/1 16:44,2015/12/1 16:47,1671,ABANDONED,2,342,3,5,1,negative
21681,1,14115,2016/2/8 23:15,2016/2/6 20:06,2016/2/6 20:06,51,ABANDONED,1,2,1,3,1,negative
21682,1,14116,2016/2/8 15:38,2016/2/8 15:35,2016/2/8 15:35,0,ABANDONED,1,18,1,2,1,negative
21683,1,14117,2016/2/8 14:36,2016/2/8 14:34,2016/2/8 14:34,0,ABANDONED,2,8,1,2,1,negative
21684,1,14125,2016/2/8 8:00,2016/2/4 15:38,2016/2/4 15:38,88,ABANDONED,2,32,3,4,1,negative
21685,1,14126,2016/2/8 8:00,2016/2/5 11:43,2016/2/5 11:43,68,ABANDONED,2,26,3,4,1,negative
21686,1,14127,2016/2/8 8:00,2016/2/5 11:58,2016/2/5 11:58,68,ABANDONED,1,21,3,4,1,negative
21687,1,14128,2016/2/8 7:59,2016/2/5 12:59,2016/2/5 12:59,67,ABANDONED,2,26,3,4,1,negative
21688,1,14129,2016/2/8 4:14,2016/2/8 3:52,2016/2/8 3:53,0,ABANDONED,2,102,1,3,1,negative
21689,1,14130,2016/2/5 16:47,2016/2/5 16:02,2016/2/5 16:41,0,ABANDONED,1,3,2,3,2,negative
21690,2,14130,2016/2/5 16:54,2016/2/5 16:02,2016/2/5 16:50,0,ABANDONED,2,5,2,4,2,negative
21691,2,14130,2016/2/7 21:09,2016/2/5 16:02,2016/2/5 16:50,52,ABANDONED,2,5,2,4,2,negative
21692,1,14131,2016/2/6 22:40,2016/2/6 19:55,2016/2/6 21:55,0,ABANDONED,10,395,2,5,1,negative
21693,1,14131,2016/2/7 7:09,2016/2/6 19:55,2016/2/6 21:55,9,ABANDONED,10,395,2,5,1,negative
21694,1,14131,2016/2/7 14:08,2016/2/6 19:55,2016/2/6 21:55,16,ABANDONED,10,395,2,5,1,negative
21695,7,14132,2013/9/6 3:51,2013/5/14 22:04,2013/6/14 5:35,2014,ABANDONED,2,221,4,10,10,negative
21698,8,14132,2013/9/11 15:50,2013/5/14 22:04,2013/9/5 18:37,141,ABANDONED,2,221,4,9,10,negative
21699,1,14133,2014/12/30 21:20,2014/12/30 21:17,2014/12/30 21:17,0,ABANDONED,1,65,2,3,2,negative
21700,2,14133,2014/12/30 21:21,2014/12/30 21:17,2014/12/30 21:18,0,ABANDONED,1,65,3,4,2,negative
21701,17,14134,2014/4/3 12:05,2014/3/25 17:20,2014/4/3 9:55,2,ABANDONED,18,354,2,5,19,negative
21702,13,14134,2014/3/31 11:21,2014/3/25 17:20,2014/3/31 10:00,1,ABANDONED,18,351,2,3,19,negative
21703,7,14134,2013/10/7 7:18,2012/10/29 18:05,2013/10/7 6:55,0,ABANDONED,53,2597,2,5,19,negative
21704,7,14134,2013/10/7 7:25,2012/10/29 18:05,2013/10/7 6:55,0,ABANDONED,53,2597,2,5,19,negative
21705,8,14134,2013/10/9 6:35,2012/10/29 18:05,2013/10/9 6:07,0,ABANDONED,53,2599,2,3,19,negative
21706,2,14139,2013/10/15 17:07,2013/10/7 10:38,2013/10/15 16:56,0,ABANDONED,5,253,5,9,2,negative
21708,2,14139,2013/10/16 16:59,2013/10/7 10:38,2013/10/15 16:56,24,ABANDONED,5,253,5,9,2,negative
21709,2,14139,2013/10/16 17:00,2013/10/7 10:38,2013/10/15 16:56,24,ABANDONED,5,253,5,9,2,negative
21710,1,14139,2013/10/7 10:53,2013/10/7 10:38,2013/10/7 10:39,0,ABANDONED,5,253,3,8,2,negative
21711,1,14139,2013/10/7 10:58,2013/10/7 10:38,2013/10/7 10:39,0,ABANDONED,5,253,3,8,2,negative
21712,1,14139,2013/10/7 17:27,2013/10/7 10:38,2013/10/7 10:39,6,ABANDONED,5,253,3,8,2,negative
21714,1,14140,2016/2/5 20:42,2016/2/5 20:34,2016/2/5 20:39,0,ABANDONED,1,11,2,4,1,negative
21715,1,14141,2016/2/5 16:08,2016/2/5 15:49,2016/2/5 15:49,0,ABANDONED,1598,248049,3,5,1,negative
21716,1,14142,2013/12/15 22:13,2013/12/15 10:20,2013/12/15 10:22,11,ABANDONED,1,2,3,6,1,negative
21717,1,14142,2016/2/5 15:40,2013/12/15 10:20,2013/12/15 10:22,18773,ABANDONED,1,2,3,6,1,negative
21718,1,14143,2016/2/5 15:39,2013/12/15 11:18,2013/12/15 11:19,18772,ABANDONED,8,23,2,3,1,negative
21719,1,14144,2016/2/5 15:39,2013/12/15 18:52,2013/12/15 18:53,18764,ABANDONED,1,239,2,3,1,negative
21720,1,14145,2016/2/5 15:06,2016/2/5 15:01,2016/2/5 15:01,0,ABANDONED,1,154,3,5,1,negative
21721,3,14146,2016/2/5 14:29,2016/1/27 11:20,2016/2/5 14:27,0,ABANDONED,13,711,2,3,3,negative
21722,1,14149,2016/2/5 12:52,2016/2/4 12:37,2016/2/4 12:37,24,ABANDONED,1,2,2,4,1,negative
21723,1,14151,2016/2/5 10:34,2016/2/5 9:27,2016/2/5 9:27,1,ABANDONED,5,10,2,10,1,negative
21724,2,14152,2016/2/5 9:45,2016/1/13 15:13,2016/1/13 15:13,546,ABANDONED,1,15,3,4,2,negative
21725,1,14153,2016/2/4 18:32,2016/2/4 17:23,2016/2/4 17:23,1,ABANDONED,1,1,2,4,1,negative
21726,1,14154,2015/5/6 13:27,2015/5/6 10:56,2015/5/6 10:56,2,ABANDONED,95,23630,2,2,2,negative
21727,1,14155,2016/2/4 17:49,2015/11/3 4:15,2016/2/4 7:49,10,ABANDONED,70,2504,2,4,1,negative
21728,1,14156,2016/2/4 17:49,2015/11/3 4:15,2016/2/4 0:53,16,ABANDONED,70,2500,2,4,1,negative
21729,2,14157,2016/2/4 17:49,2015/11/3 4:15,2016/2/1 20:02,69,ABANDONED,70,2499,2,3,2,negative
21730,12,14158,2016/2/4 17:01,2016/2/2 17:00,2016/2/4 15:59,1,ABANDONED,81,48787,2,4,12,negative
21731,1,14160,2016/2/4 14:08,2016/1/11 11:16,2016/1/11 11:16,578,ABANDONED,1,5,2,4,1,negative
21733,1,14162,2016/2/4 13:31,2016/2/3 16:14,2016/2/3 16:14,21,ABANDONED,1,89,2,5,1,negative
21734,1,14163,2016/2/4 13:31,2016/2/3 16:49,2016/2/3 16:51,20,ABANDONED,7,68,2,4,1,negative
21735,1,14164,2016/2/4 12:21,2016/1/26 16:39,2016/1/26 16:39,211,ABANDONED,1,2,2,6,1,negative
21736,1,14165,2016/2/3 20:09,2016/2/3 1:01,2016/2/3 1:01,19,ABANDONED,1,163,2,4,1,negative
21737,1,14165,2016/2/3 20:33,2016/2/3 1:01,2016/2/3 1:01,19,ABANDONED,1,163,2,4,1,negative
21738,1,14166,2016/2/3 16:53,2016/1/27 11:21,2016/1/27 11:21,173,ABANDONED,68,680,3,14,1,negative
21740,1,14166,2016/2/3 18:54,2016/1/27 11:21,2016/1/27 11:21,175,ABANDONED,68,680,3,14,1,negative
21741,1,14166,2016/2/3 18:56,2016/1/27 11:21,2016/1/27 11:21,175,ABANDONED,68,680,3,14,1,negative
21742,1,14166,2016/2/3 19:03,2016/1/27 11:21,2016/1/27 11:21,175,ABANDONED,68,680,3,14,1,negative
21743,1,14166,2016/2/3 19:14,2016/1/27 11:21,2016/1/27 11:21,175,ABANDONED,68,680,3,14,1,negative
21744,2,14167,2016/2/3 15:55,2015/8/28 12:40,2015/9/7 14:10,3577,ABANDONED,61,3706,2,4,2,negative
21745,3,14171,2016/2/3 13:58,2016/2/2 10:37,2016/2/3 8:24,5,ABANDONED,1,33,2,3,3,negative
21746,1,14175,2016/2/3 10:09,2015/4/27 13:47,2015/4/27 13:47,6764,ABANDONED,2,6,1,2,1,negative
21747,1,14180,2016/2/2 19:59,2016/2/2 19:45,2016/2/2 19:45,0,ABANDONED,1,17,2,4,1,negative
21748,1,14184,2016/2/2 18:00,2016/2/2 17:55,2016/2/2 17:55,0,ABANDONED,1,109,1,2,1,negative
21749,1,14185,2016/2/2 16:30,2014/12/10 17:13,2014/12/10 17:13,10055,ABANDONED,1,0,1,2,1,negative
21750,1,14187,2016/2/2 15:19,2016/1/5 16:05,2016/1/5 16:06,671,ABANDONED,1,7,3,5,1,negative
21751,2,14191,2015/11/13 12:56,2015/9/16 14:43,2015/9/22 6:09,1254,ABANDONED,1,59,3,6,2,negative
21752,2,14191,2015/12/14 16:07,2015/9/16 14:43,2015/9/22 6:09,2001,ABANDONED,1,59,3,6,2,negative
21753,1,14195,2015/12/14 10:19,2015/12/4 9:24,2015/12/4 9:24,240,ABANDONED,1,16,2,4,1,negative
21754,1,14196,2015/12/14 9:46,2015/12/8 10:07,2015/12/8 10:07,143,ABANDONED,1,3,2,6,1,negative
21755,1,14197,2015/12/14 9:37,2015/12/14 9:31,2015/12/14 9:33,0,ABANDONED,5,256,2,4,1,negative
21757,3,14206,2013/11/9 0:07,2013/11/6 16:22,2013/11/8 23:59,0,ABANDONED,7,352,2,4,6,negative
21759,2,14214,2015/12/8 8:29,2015/10/22 22:18,2015/12/8 8:29,0,ABANDONED,3,176,4,7,2,negative
21760,1,14215,2015/12/12 20:37,2015/12/12 20:35,2015/12/12 20:35,0,ABANDONED,65,3061,2,4,1,negative
21761,1,14216,2015/12/9 23:13,2015/12/9 23:10,2015/12/9 23:10,0,ABANDONED,3,312,5,12,2,negative
21762,1,14216,2015/12/10 15:36,2015/12/9 23:10,2015/12/9 23:10,16,ABANDONED,3,312,5,12,2,negative
21763,1,14216,2015/12/10 15:41,2015/12/9 23:10,2015/12/9 23:10,16,ABANDONED,3,312,5,12,2,negative
21764,1,14216,2015/12/10 16:02,2015/12/9 23:10,2015/12/9 23:10,16,ABANDONED,3,312,5,12,2,negative
21765,1,14216,2015/12/10 16:05,2015/12/9 23:10,2015/12/9 23:10,16,ABANDONED,3,312,5,12,2,negative
21767,2,14216,2015/12/10 16:53,2015/12/9 23:10,2015/12/10 16:10,0,ABANDONED,1,104,3,6,2,negative
21768,2,14216,2015/12/12 13:36,2015/12/9 23:10,2015/12/10 16:10,45,ABANDONED,1,104,3,6,2,negative
21769,1,14218,2015/12/12 1:54,2015/12/2 21:46,2015/12/2 21:58,219,ABANDONED,15,924,2,5,1,negative
21770,3,14220,2015/12/11 19:43,2015/4/1 15:36,2015/4/2 20:29,6071,ABANDONED,1,51,4,6,3,negative
21771,1,14221,2015/12/11 19:42,2015/7/13 14:36,2015/7/13 14:36,3629,ABANDONED,1,2,3,5,1,negative
21773,2,14225,2015/12/11 16:30,2015/12/11 15:11,2015/12/11 15:13,1,ABANDONED,4,55,2,4,2,negative
21774,2,14227,2015/12/11 10:22,2015/11/9 13:40,2015/11/16 11:21,599,ABANDONED,4,2239,2,3,2,negative
21775,1,14229,2015/12/10 20:00,2015/11/27 19:11,2015/11/27 19:11,312,ABANDONED,2,8,2,5,1,negative
21776,1,14230,2015/12/10 19:34,2015/11/24 4:37,2015/11/24 4:37,398,ABANDONED,3,131,4,5,1,negative
21777,1,14232,2015/12/10 18:09,2015/9/8 9:43,2015/9/8 9:43,2240,ABANDONED,1,2,2,4,1,negative
21778,1,14233,2015/12/10 17:33,2015/12/10 17:17,2015/12/10 17:17,0,ABANDONED,100,60174,3,5,2,negative
21779,5,14235,2015/12/10 16:40,2015/8/18 17:47,2015/11/4 22:29,858,ABANDONED,4,106,2,4,5,negative
21780,1,14236,2015/12/10 15:43,2015/12/10 15:28,2015/12/10 15:29,0,ABANDONED,4,13,2,4,1,negative
21782,3,14238,2015/12/10 11:33,2015/10/20 18:20,2015/12/10 10:41,0,ABANDONED,14,345,3,6,3,negative
21783,3,14238,2015/12/10 11:35,2015/10/20 18:20,2015/12/10 10:41,0,ABANDONED,14,345,3,6,3,negative
21784,1,14238,2015/10/21 13:34,2015/10/20 18:20,2015/10/20 18:20,19,ABANDONED,12,292,3,4,3,negative
21785,4,14239,2015/12/10 11:30,2015/8/5 14:42,2015/9/11 14:31,2156,ABANDONED,25,5735,4,6,4,negative
21786,3,14240,2015/12/9 19:06,2015/12/9 17:41,2015/12/9 17:41,1,ABANDONED,2,58,2,2,3,negative
21787,2,14241,2015/12/9 17:59,2015/12/8 17:43,2015/12/9 8:39,9,ABANDONED,26,1032,2,4,2,negative
21788,1,14242,2015/12/9 9:13,2015/12/4 17:11,2015/12/9 9:07,0,ABANDONED,353,40600,2,3,1,negative
21789,1,14244,2015/12/9 5:43,2015/9/19 18:06,2015/12/9 5:42,0,ABANDONED,10,286,2,4,1,negative
21790,1,14245,2015/12/9 5:43,2015/11/8 18:57,2015/11/8 18:57,730,ABANDONED,1,2,3,4,1,negative
21791,2,14247,2015/12/8 15:45,2015/12/8 5:00,2015/12/8 5:00,10,ABANDONED,2,57,3,6,2,negative
21792,6,14249,2015/12/8 12:53,2015/10/29 17:55,2015/12/8 11:32,1,ABANDONED,3,49,2,3,6,negative
21793,4,14250,2015/12/8 12:05,2015/11/18 14:40,2015/12/8 9:36,2,ABANDONED,2,121,2,3,4,negative
21794,5,14251,2015/12/8 12:04,2015/11/18 14:56,2015/12/8 9:36,2,ABANDONED,4,44,2,3,5,negative
21796,3,14252,2015/11/16 19:52,2015/10/15 18:04,2015/10/16 6:07,757,ABANDONED,4,208,4,10,3,negative
21798,3,14252,2015/11/25 3:08,2015/10/15 18:04,2015/10/16 6:07,957,ABANDONED,4,208,4,10,3,negative
21801,4,14254,2015/12/7 17:42,2015/6/23 6:34,2015/9/4 13:32,2260,ABANDONED,5,388,3,4,4,negative
21802,1,14255,2015/12/7 16:49,2015/12/7 16:41,2015/12/7 16:41,0,ABANDONED,2,89,1,2,1,negative
21803,3,14258,2015/12/3 22:53,2015/11/23 16:23,2015/12/3 14:50,8,ABANDONED,41,667,2,4,3,negative
21804,3,14258,2015/12/7 12:17,2015/11/23 16:23,2015/12/3 14:50,93,ABANDONED,41,667,2,4,3,negative
21805,2,14258,2015/11/23 20:34,2015/11/23 16:23,2015/11/23 16:58,3,ABANDONED,5,278,2,3,3,negative
21807,1,14261,2015/12/4 14:15,2015/12/4 13:55,2015/12/4 13:56,0,ABANDONED,1,4,2,5,1,negative
21808,1,14262,2015/12/4 14:02,2015/12/4 10:39,2015/12/4 10:40,3,ABANDONED,1,3,3,6,1,negative
21809,1,14262,2015/12/4 14:28,2015/12/4 10:39,2015/12/4 10:40,3,ABANDONED,1,3,3,6,1,negative
21810,1,14263,2015/10/29 14:08,2015/10/29 13:22,2015/10/29 13:28,0,ABANDONED,1,8,4,8,1,negative
21811,1,14263,2015/10/29 14:46,2015/10/29 13:22,2015/10/29 13:28,1,ABANDONED,1,8,4,8,1,negative
21812,1,14263,2015/12/4 14:16,2015/10/29 13:22,2015/10/29 13:28,864,ABANDONED,1,8,4,8,1,negative
21813,1,14266,2015/12/4 9:11,2015/12/4 8:16,2015/12/4 8:16,0,ABANDONED,1,2,2,6,1,negative
21815,1,14268,2015/12/4 9:44,2015/12/3 17:16,2015/12/3 17:16,16,ABANDONED,5,12,3,4,1,negative
21817,1,14274,2015/12/3 23:58,2015/12/3 21:13,2015/12/3 21:13,2,ABANDONED,1,5,2,4,1,negative
21818,1,14275,2015/12/3 20:03,2015/12/3 19:21,2015/12/3 19:21,0,ABANDONED,1,236,2,5,1,negative
21819,1,14276,2015/12/3 18:53,2015/12/3 15:40,2015/12/3 15:41,3,ABANDONED,14,4534,2,3,1,negative
21820,1,14277,2015/12/3 16:43,2015/10/22 14:56,2015/10/22 14:56,1009,ABANDONED,2,118,2,4,1,negative
21821,1,14278,2015/12/3 15:15,2015/12/3 15:13,2015/12/3 15:13,0,ABANDONED,4,44,1,2,1,negative
21822,1,14279,2015/12/3 15:14,2015/12/2 16:54,2015/12/2 16:54,22,ABANDONED,4,44,2,3,1,negative
21823,1,14280,2015/12/3 15:14,2015/12/3 15:11,2015/12/3 15:11,0,ABANDONED,4,44,1,2,1,negative
21824,1,14281,2015/12/3 15:14,2015/12/2 16:50,2015/12/2 16:50,22,ABANDONED,4,40,2,3,1,negative
21825,2,14282,2015/12/1 10:14,2015/11/30 16:22,2015/12/1 10:07,0,ABANDONED,343,879,2,4,2,negative
21826,2,14282,2015/12/3 13:37,2015/11/30 16:22,2015/12/1 10:07,51,ABANDONED,343,879,2,4,2,negative
21827,1,14283,2015/12/1 16:45,2015/11/30 16:22,2015/12/1 11:47,4,ABANDONED,343,1148,2,4,1,negative
21828,1,14283,2015/12/3 13:37,2015/11/30 16:22,2015/12/1 11:47,49,ABANDONED,343,1148,2,4,1,negative
21829,2,14284,2015/12/3 11:36,2015/12/2 21:27,2015/12/3 9:51,1,ABANDONED,16,511,2,4,2,negative
21830,1,14284,2015/12/3 9:36,2015/12/2 21:27,2015/12/3 9:31,0,ABANDONED,15,447,2,3,2,negative
21831,1,14285,2015/12/2 21:31,2015/12/2 21:27,2015/12/2 21:28,0,ABANDONED,13,426,2,4,1,negative
21832,1,14285,2015/12/3 11:36,2015/12/2 21:27,2015/12/2 21:28,14,ABANDONED,13,426,2,4,1,negative
21833,8,14286,2015/12/3 11:18,2015/5/12 13:29,2015/5/13 9:50,4897,ABANDONED,1,3,2,3,8,negative
21834,5,14286,2015/5/12 14:08,2015/5/12 13:29,2015/5/12 14:01,0,ABANDONED,1,2,3,6,8,negative
21835,1,14287,2015/12/3 10:30,2015/12/2 23:11,2015/12/2 23:11,11,ABANDONED,1,8,2,4,1,negative
21836,1,14288,2015/12/2 22:47,2015/11/29 15:03,2015/11/29 15:03,79,ABANDONED,1,13,3,7,1,negative
21838,2,14290,2015/10/23 17:19,2015/10/19 18:22,2015/10/21 20:38,44,ABANDONED,3,103,1,2,2,negative
21839,1,14291,2015/10/23 16:38,2015/10/22 18:18,2015/10/22 18:18,22,ABANDONED,1,2,2,2,1,negative
21840,1,14292,2015/10/23 14:48,2015/10/22 15:10,2015/10/23 14:38,0,ABANDONED,2,46,2,4,1,negative
21841,2,14293,2015/10/23 12:54,2015/10/20 14:11,2015/10/23 12:53,0,ABANDONED,1,5,2,3,2,negative
21842,1,14294,2015/10/23 15:10,2015/10/14 12:34,2015/10/14 12:34,218,ABANDONED,1,198,2,4,1,negative
21843,4,14296,2015/10/23 14:16,2015/8/3 13:38,2015/10/23 13:44,0,ABANDONED,34,3161,2,4,4,negative
21844,1,14297,2015/10/23 12:54,2015/10/20 14:19,2015/10/20 14:19,70,ABANDONED,1,5,4,6,1,negative
21845,1,14298,2015/10/23 11:47,2015/10/23 9:18,2015/10/23 9:18,2,ABANDONED,13,267,2,3,1,negative
