ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
19951,2,13106,2011/3/23 16:17,2011/3/22 23:06,2011/3/23 16:08,0,MERGED,4,372,3,6,2,0
19952,2,13106,2011/3/23 16:23,2011/3/22 23:06,2011/3/23 16:08,0,MERGED,4,372,3,6,2,0
19953,4,13107,2011/3/7 18:14,2011/3/5 0:50,2011/3/7 16:49,1,MERGED,8,733,3,6,5,0
19954,4,13107,2011/3/7 18:15,2011/3/5 0:50,2011/3/7 16:49,1,MERGED,8,733,3,6,5,0
19955,5,13107,2011/3/23 15:56,2011/3/5 0:50,2011/3/23 15:48,0,MERGED,8,733,2,5,5,0
19956,1,13107,2011/2/24 0:07,2011/2/22 16:55,2011/2/23 21:13,2,MERGED,3,301,2,5,5,0
19957,2,13107,2011/3/4 0:49,2011/3/3 19:59,2011/3/3 20:08,4,MERGED,8,718,4,5,5,0
19958,5,13108,2011/3/23 15:55,2011/3/23 6:57,2011/3/23 13:19,2,MERGED,1,36,3,5,5,0
19959,5,13108,2011/3/23 15:55,2011/3/23 6:57,2011/3/23 13:19,2,MERGED,1,36,3,5,5,0
19960,1,13109,2011/3/23 12:28,2011/3/23 12:16,2011/3/23 12:16,0,MERGED,1,8,2,4,1,0
19961,1,13109,2011/3/23 12:28,2011/3/23 12:16,2011/3/23 12:16,0,MERGED,1,8,2,4,1,0
19962,1,13110,2011/3/23 8:41,2011/3/23 8:07,2011/3/23 8:07,0,MERGED,1,43,2,4,1,0
19963,3,13111,2011/3/23 6:45,2011/3/23 6:30,2011/3/23 6:30,0,MERGED,2,79,2,5,3,0
19964,3,13111,2011/3/23 6:58,2011/3/23 6:30,2011/3/23 6:30,0,MERGED,2,79,2,5,3,0
19965,4,13112,2011/3/23 6:27,2011/3/23 6:26,2011/3/23 6:26,0,MERGED,2,55,2,5,4,0
19966,4,13112,2011/3/23 6:46,2011/3/23 6:26,2011/3/23 6:26,0,MERGED,2,55,2,5,4,0
19967,5,13113,2011/3/1 22:15,2011/2/28 18:47,2011/3/1 20:39,1,MERGED,15,81,2,4,8,1
19968,2,13113,2011/2/28 11:48,2011/2/24 12:19,2011/2/24 12:22,95,MERGED,5,24,2,3,8,1
19969,2,13113,2011/2/28 11:54,2011/2/24 12:19,2011/2/24 12:22,95,MERGED,5,24,2,3,8,0
19970,7,13113,2011/3/5 19:29,2011/2/28 18:47,2011/3/5 19:13,0,MERGED,22,291,1,2,8,1
19971,3,13113,2011/2/28 18:54,2011/2/28 18:47,2011/2/28 18:47,0,MERGED,9,35,2,4,8,1
19972,3,13113,2011/2/28 23:46,2011/2/28 18:47,2011/2/28 18:47,4,MERGED,9,35,2,4,8,1
19973,6,13113,2011/3/1 23:05,2011/2/28 18:47,2011/3/1 22:27,0,MERGED,14,79,2,4,8,1
19974,6,13113,2011/3/1 23:31,2011/2/28 18:47,2011/3/1 22:27,1,MERGED,14,79,2,4,8,1
19975,1,13113,2011/2/24 0:13,2011/2/23 18:48,2011/2/23 18:48,5,MERGED,5,24,2,3,8,1
19976,8,13113,2011/3/23 0:44,2011/3/23 0:41,2011/3/23 0:41,0,MERGED,22,287,3,6,8,1
19977,8,13113,2011/3/23 3:51,2011/3/23 0:41,2011/3/23 0:41,3,MERGED,22,287,3,6,8,0
19978,8,13113,2011/3/23 3:51,2011/3/23 0:41,2011/3/23 0:41,3,MERGED,22,287,3,6,8,0
19979,4,13114,2011/3/22 23:37,2010/12/20 23:03,2011/3/22 23:02,0,MERGED,1,2,2,5,4,0
19980,1,13115,2011/3/22 22:24,2011/3/22 18:39,2011/3/22 18:46,3,MERGED,2,45,2,4,1,0
19981,1,13116,2011/3/21 19:59,2011/3/21 15:16,2011/3/21 15:16,4,MERGED,1,17,2,3,1,0
19982,1,13116,2011/3/22 16:27,2011/3/21 15:16,2011/3/21 15:16,25,MERGED,1,17,2,3,1,0
19983,2,13117,2011/3/22 15:57,2011/3/16 23:41,2011/3/22 16:54,0,MERGED,1,66,2,4,2,1
19984,2,13117,2011/3/22 16:08,2011/3/16 23:41,2011/3/22 16:54,0,MERGED,1,66,2,4,2,0
19985,1,13117,2011/3/17 20:45,2011/3/16 23:41,2011/3/16 23:41,21,MERGED,1,66,2,2,2,1
19986,2,13118,2011/3/22 15:29,2011/3/22 4:01,2011/3/22 15:21,0,MERGED,4,159,2,3,2,0
19987,1,13118,2011/3/22 7:42,2011/3/22 4:01,2011/3/22 4:08,3,MERGED,4,159,1,1,2,0
19988,2,13119,2011/3/22 14:26,2011/3/22 14:25,2011/3/22 14:25,0,MERGED,1,7,2,3,2,0
19989,1,13120,2011/3/22 14:24,2011/3/22 12:57,2011/3/22 12:57,1,MERGED,1,4,1,2,1,0
19990,3,13122,2011/3/22 10:52,2011/3/21 17:34,2011/3/22 10:21,0,MERGED,5,48,2,3,3,0
19991,2,13123,2011/3/22 10:08,2011/3/22 9:15,2011/3/22 9:15,0,MERGED,1,34,2,3,2,0
19992,3,13125,2011/3/21 18:04,2011/3/21 14:26,2011/3/21 17:56,0,MERGED,1,79,1,3,3,0
19993,1,13126,2011/3/21 17:47,2011/3/21 16:32,2011/3/21 16:32,1,MERGED,3,54,1,3,1,0
19994,1,13126,2011/3/21 17:47,2011/3/21 16:32,2011/3/21 16:32,1,MERGED,3,54,1,3,1,0
19995,1,13127,2011/3/21 17:45,2011/3/21 15:00,2011/3/21 15:00,2,MERGED,1,2,1,2,1,0
19996,1,13128,2011/3/21 14:47,2011/3/21 14:13,2011/3/21 14:13,0,MERGED,3,40,1,2,1,0
19997,1,13129,2011/3/21 14:39,2011/3/21 14:07,2011/3/21 14:07,0,MERGED,1,2,1,2,1,0
19998,2,13130,2011/3/16 19:33,2011/3/16 11:46,2011/3/16 11:46,7,MERGED,4,82,4,6,3,0
19999,2,13130,2011/3/17 17:32,2011/3/16 11:46,2011/3/16 11:46,29,MERGED,4,82,4,6,3,1
20000,3,13130,2011/3/21 11:39,2011/3/21 11:33,2011/3/21 11:33,0,MERGED,4,81,3,6,3,0
20001,3,13130,2011/3/21 12:03,2011/3/21 11:33,2011/3/21 11:33,0,MERGED,4,81,3,6,3,0
20002,3,13130,2011/3/21 12:03,2011/3/21 11:33,2011/3/21 11:33,0,MERGED,4,81,3,6,3,0
20003,2,13131,2011/3/21 10:04,2011/3/21 8:40,2011/3/21 8:40,1,MERGED,5,112,3,6,2,0
20004,2,13131,2011/3/21 11:57,2011/3/21 8:40,2011/3/21 8:40,3,MERGED,5,112,3,6,2,0
20005,2,13131,2011/3/21 11:58,2011/3/21 8:40,2011/3/21 8:40,3,MERGED,5,112,3,6,2,0
20006,1,13131,2011/3/16 21:52,2011/3/16 11:39,2011/3/16 11:39,10,MERGED,5,112,2,3,2,0
20007,1,13132,2011/3/21 8:37,2011/3/18 17:23,2011/3/18 17:23,63,MERGED,2,28,1,2,1,0
20008,2,13133,2011/3/21 8:35,2011/3/19 15:09,2011/3/21 8:32,0,MERGED,4,30,1,3,2,0
20009,5,13134,2011/3/21 7:58,2011/3/19 14:41,2011/3/21 7:55,0,MERGED,2,91,1,3,5,0
20010,2,13135,2011/3/19 16:33,2011/3/18 14:27,2011/3/18 18:31,22,MERGED,1,128,3,6,2,0
20011,2,13135,2011/3/19 16:33,2011/3/18 14:27,2011/3/18 18:31,22,MERGED,1,128,3,6,2,0
20012,1,13136,2011/3/19 16:32,2011/3/18 16:07,2011/3/18 16:11,24,MERGED,2,64,2,4,1,0
20013,1,13137,2011/3/18 21:28,2011/3/18 15:21,2011/3/18 16:11,5,MERGED,1,16,2,4,1,0
20014,1,13138,2011/3/17 9:59,2011/3/16 11:09,2011/3/16 11:10,22,MERGED,2,220,3,5,3,1
20015,2,13138,2011/3/18 11:45,2011/3/17 9:48,2011/3/17 9:48,25,MERGED,2,162,4,5,3,0
20016,3,13138,2011/3/18 17:16,2011/3/17 9:48,2011/3/18 16:04,1,MERGED,2,162,2,5,3,0
20017,3,13138,2011/3/18 17:16,2011/3/17 9:48,2011/3/18 16:04,1,MERGED,2,162,2,5,3,0
20018,2,13139,2011/3/18 15:33,2011/3/18 12:33,2011/3/18 12:33,3,MERGED,2,84,3,5,2,0
20019,2,13139,2011/3/18 15:34,2011/3/18 12:33,2011/3/18 12:33,3,MERGED,2,84,3,5,2,0
20020,2,13140,2011/3/18 11:55,2011/3/18 9:04,2011/3/18 9:04,2,MERGED,1,2,2,4,2,1
20021,2,13140,2011/3/18 12:57,2011/3/18 9:04,2011/3/18 9:04,3,MERGED,1,2,2,4,2,0
20022,1,13141,2011/3/18 12:09,2011/3/18 8:20,2011/3/18 8:20,3,MERGED,1,6,2,3,1,1
20023,1,13141,2011/3/18 12:57,2011/3/18 8:20,2011/3/18 8:20,4,MERGED,1,6,2,3,1,0
20024,2,13142,2011/3/18 11:58,2011/3/18 9:35,2011/3/18 9:35,2,MERGED,2,8,2,4,2,0
20025,2,13142,2011/3/18 12:57,2011/3/18 9:35,2011/3/18 9:35,3,MERGED,2,8,2,4,2,0
20026,1,13143,2011/3/18 9:25,2011/3/18 9:18,2011/3/18 9:18,0,MERGED,1,41,1,2,1,0
20027,4,13144,2011/3/18 7:19,2011/3/17 18:14,2011/3/17 18:14,13,MERGED,5,428,2,3,4,0
20028,2,13145,2011/3/17 22:15,2011/3/16 20:55,2011/3/16 20:55,25,MERGED,2,2553,5,6,4,0
20029,2,13145,2011/3/18 6:38,2011/3/16 20:55,2011/3/16 20:55,33,MERGED,2,2553,5,6,4,0
20030,4,13145,2011/3/18 6:58,2011/3/18 6:54,2011/3/18 6:54,0,MERGED,2,2553,2,6,4,0
20031,4,13145,2011/3/18 6:58,2011/3/18 6:54,2011/3/18 6:54,0,MERGED,2,2553,2,6,4,0
20032,2,13146,2011/3/17 19:54,2011/3/17 19:30,2011/3/17 19:47,0,MERGED,1,23,3,5,2,0
20033,2,13146,2011/3/17 19:54,2011/3/17 19:30,2011/3/17 19:47,0,MERGED,1,23,3,5,2,0
20034,2,13147,2011/3/17 17:55,2011/3/15 1:52,2011/3/17 17:54,0,MERGED,1,39,2,5,2,0
20035,1,13148,2011/3/17 12:33,2011/3/17 4:33,2011/3/17 4:52,7,MERGED,1,7,2,3,2,0
20036,2,13148,2011/3/17 17:54,2011/3/17 4:33,2011/3/17 17:48,0,MERGED,1,7,2,5,2,0
20037,1,13149,2011/3/17 12:37,2011/3/17 4:50,2011/3/17 4:52,7,MERGED,3,20,2,3,2,0
20038,2,13149,2011/3/17 17:54,2011/3/17 4:50,2011/3/17 17:53,0,MERGED,3,20,2,5,2,0
20039,2,13150,2011/3/17 17:54,2011/3/17 4:44,2011/3/17 17:51,0,MERGED,2,14,2,5,2,0
20040,1,13150,2011/3/17 12:35,2011/3/17 4:44,2011/3/17 4:52,7,MERGED,1,2,2,3,2,0
20041,2,13151,2011/3/17 17:45,2011/3/16 15:23,2011/3/16 15:23,26,MERGED,2,118,3,5,2,0
20042,2,13151,2011/3/17 17:45,2011/3/16 15:23,2011/3/16 15:23,26,MERGED,2,118,3,5,2,0
20043,1,13152,2011/3/17 15:51,2011/3/17 14:18,2011/3/17 14:18,1,MERGED,1,36,2,3,2,0
20044,2,13152,2011/3/17 17:19,2011/3/17 17:15,2011/3/17 17:15,0,MERGED,2,97,2,5,2,0
20045,2,13152,2011/3/17 17:19,2011/3/17 17:15,2011/3/17 17:15,0,MERGED,2,97,2,5,2,1
20046,2,13153,2011/3/17 14:09,2011/3/17 14:02,2011/3/17 14:02,0,MERGED,1,4,2,4,3,0
20047,3,13153,2011/3/17 15:01,2011/3/17 14:42,2011/3/17 14:42,0,MERGED,1,4,2,3,3,0
20048,1,13154,2011/3/17 14:40,2011/3/17 13:44,2011/3/17 13:44,0,MERGED,1,7,1,2,1,0
20049,1,13155,2011/3/7 21:07,2011/3/7 20:36,2011/3/7 20:36,0,MERGED,4,80,3,7,1,0
20050,1,13155,2011/3/17 11:07,2011/3/7 20:36,2011/3/7 20:36,230,MERGED,4,80,3,7,1,0
20051,1,13155,2011/3/17 11:07,2011/3/7 20:36,2011/3/7 20:36,230,MERGED,4,80,3,7,1,0
20052,2,13156,2011/3/17 9:37,2011/3/17 9:33,2011/3/17 9:33,0,MERGED,1,10,2,3,2,0
20053,2,13157,2011/3/17 8:22,2011/3/9 0:36,2011/3/17 8:17,0,MERGED,1,14,1,3,2,0
20054,2,13159,2011/3/16 14:25,2011/3/9 14:24,2011/3/16 13:34,0,MERGED,2,47,1,3,2,0
20055,1,13160,2011/3/16 0:44,2011/3/16 0:36,2011/3/16 0:36,0,MERGED,1,4,2,4,1,0
20056,1,13160,2011/3/16 0:44,2011/3/16 0:36,2011/3/16 0:36,0,MERGED,1,4,2,4,1,0
20057,1,13161,2011/3/15 16:03,2011/3/14 22:36,2011/3/14 23:57,16,MERGED,2,12,1,3,1,0
20058,1,13162,2011/3/15 16:00,2011/3/13 11:19,2011/3/13 11:19,52,MERGED,2,31,1,2,1,0
20059,1,13163,2011/3/15 15:59,2011/3/14 0:27,2011/3/14 0:27,39,MERGED,6,114,1,2,1,0
20060,1,13164,2011/3/15 15:37,2011/3/13 22:19,2011/3/13 22:19,41,MERGED,1,52,2,3,1,0
20061,1,13165,2011/3/15 15:35,2011/3/11 23:42,2011/3/11 23:42,87,MERGED,3,54,1,2,1,0
20062,1,13166,2011/3/15 13:00,2011/3/11 14:49,2011/3/15 12:57,0,MERGED,2,5,3,4,1,0
20063,1,13166,2011/3/15 13:59,2011/3/11 14:49,2011/3/15 12:57,1,MERGED,2,5,3,4,1,0
20064,2,13167,2011/3/15 15:26,2011/3/14 0:48,2011/3/14 0:59,38,MERGED,1,5,2,3,2,0
20065,2,13168,2011/3/15 15:20,2011/3/14 15:48,2011/3/14 18:02,21,MERGED,1,11,2,3,2,0
20066,1,13169,2011/3/14 17:56,2011/3/14 17:48,2011/3/14 17:49,0,MERGED,10,69,1,1,2,0
20067,2,13169,2011/3/15 15:11,2011/3/14 17:48,2011/3/15 15:11,0,MERGED,10,69,2,5,2,0
20068,1,13170,2011/3/15 15:09,2011/3/14 16:19,2011/3/14 16:19,22,MERGED,6,72,2,4,1,0
20069,1,13171,2011/3/14 16:59,2011/3/14 16:17,2011/3/14 16:17,0,MERGED,1,24,3,5,1,0
20070,1,13171,2011/3/15 15:05,2011/3/14 16:17,2011/3/14 16:17,22,MERGED,1,24,3,5,1,0
20071,1,13172,2011/3/15 15:00,2011/3/14 16:07,2011/3/14 16:07,22,MERGED,3,67,2,4,1,0
20072,1,13173,2011/3/15 14:57,2011/3/14 16:06,2011/3/14 16:06,22,MERGED,4,32,2,4,1,0
20073,2,13174,2011/3/15 14:55,2011/3/14 15:14,2011/3/15 14:53,0,MERGED,1,39,2,5,2,0
20074,2,13175,2011/3/15 14:49,2011/3/14 15:08,2011/3/15 14:49,0,MERGED,2,32,2,5,2,0
20075,2,13176,2011/3/15 14:01,2011/3/14 14:20,2011/3/14 15:02,22,MERGED,1,7,3,5,2,0
20076,2,13177,2011/3/15 14:00,2011/3/14 14:14,2011/3/14 15:02,22,MERGED,1,8,3,5,2,0
20077,1,13178,2011/3/14 23:50,2011/3/14 22:01,2011/3/14 22:02,1,MERGED,1,12,2,4,1,0
20078,1,13178,2011/3/15 13:57,2011/3/14 22:01,2011/3/14 22:02,15,MERGED,1,12,2,4,1,0
20079,1,13178,2011/3/15 13:57,2011/3/14 22:01,2011/3/14 22:02,15,MERGED,1,12,2,4,1,0
20080,1,13179,2011/3/15 12:55,2011/3/15 12:52,2011/3/15 12:52,0,MERGED,8,52,2,3,1,0
20081,1,13179,2011/3/15 13:49,2011/3/15 12:52,2011/3/15 12:52,0,MERGED,8,52,2,3,1,0
20082,1,13180,2011/3/15 12:58,2011/3/15 12:55,2011/3/15 12:55,0,MERGED,6,22,2,4,1,0
20083,1,13180,2011/3/15 13:11,2011/3/15 12:55,2011/3/15 12:55,0,MERGED,6,22,2,4,1,0
20084,1,13180,2011/3/15 13:12,2011/3/15 12:55,2011/3/15 12:55,0,MERGED,6,22,2,4,1,0
20085,2,13181,2011/3/14 22:09,2011/3/14 14:09,2011/3/14 15:01,7,MERGED,3,22,3,5,2,0
20086,1,13182,2011/3/14 21:33,2011/3/14 15:53,2011/3/14 15:53,5,MERGED,2,4,3,6,1,0
20087,2,13183,2011/3/14 21:18,2011/3/9 17:26,2011/3/14 20:51,0,MERGED,2,19,1,3,2,0
20088,2,13184,2011/3/14 20:41,2011/3/14 14:06,2011/3/14 15:01,5,MERGED,2,33,3,5,2,0
20089,1,13184,2011/3/14 15:01,2011/3/14 14:06,2011/3/14 14:09,0,MERGED,2,23,2,3,2,1
20090,1,13185,2011/3/14 14:46,2011/3/14 14:40,2011/3/14 14:40,0,MERGED,2,9,3,5,1,0
20091,1,13185,2011/3/14 14:46,2011/3/14 14:40,2011/3/14 14:40,0,MERGED,2,9,3,5,1,0
20092,1,13185,2011/3/14 14:47,2011/3/14 14:40,2011/3/14 14:40,0,MERGED,2,9,3,5,1,1
20093,1,13186,2011/3/13 10:36,2011/3/13 5:43,2011/3/13 5:46,4,MERGED,1,28,1,1,3,0
20094,3,13186,2011/3/14 8:58,2011/3/14 5:37,2011/3/14 8:56,0,MERGED,4,189,1,3,3,0
20095,2,13187,2011/3/13 23:45,2011/3/10 23:42,2011/3/13 23:39,0,MERGED,10,630,2,5,2,0
20096,2,13188,2011/3/13 23:26,2011/3/7 23:39,2011/3/13 23:23,0,MERGED,2,101,2,5,2,0
20097,1,13188,2011/3/13 23:23,2011/3/7 23:39,2011/3/7 23:40,143,MERGED,2,101,3,4,2,0
20098,1,13189,2011/3/9 19:52,2011/3/7 23:01,2011/3/7 23:21,44,MERGED,15,847,4,7,2,0
20099,1,13189,2011/3/13 23:23,2011/3/7 23:01,2011/3/7 23:21,144,MERGED,15,847,4,7,2,0
20100,2,13189,2011/3/13 23:26,2011/3/7 23:01,2011/3/13 23:23,0,MERGED,15,847,2,5,2,0
20101,1,13190,2011/3/13 23:28,2011/3/10 18:09,2011/3/10 18:09,77,MERGED,1,24,2,4,1,0
20102,1,13190,2011/3/13 23:28,2011/3/10 18:09,2011/3/10 18:09,77,MERGED,1,24,2,4,1,0
20103,2,13191,2011/1/13 14:51,2011/1/11 15:11,2011/1/13 14:50,0,MERGED,2,9,1,3,2,0
20104,1,13192,2011/1/12 16:01,2011/1/12 15:18,2011/1/12 15:18,0,MERGED,1,2,2,3,1,0
20105,1,13192,2011/1/13 14:42,2011/1/12 15:18,2011/1/12 15:18,23,MERGED,1,2,2,3,1,0
20106,1,13193,2011/1/12 16:03,2011/1/12 14:06,2011/1/12 14:06,1,MERGED,1,2,3,4,2,0
20107,2,13193,2011/1/13 14:41,2011/1/12 14:06,2011/1/13 14:39,0,MERGED,1,2,1,3,2,0
20108,1,13194,2011/1/13 14:33,2011/1/12 1:57,2011/1/12 1:57,36,MERGED,1,700,1,2,1,0
20109,1,13195,2011/1/13 14:33,2011/1/11 23:31,2011/1/11 23:31,39,MERGED,1,183,1,2,1,0
20110,1,13196,2011/1/13 14:33,2011/1/12 2:05,2011/1/12 2:05,36,MERGED,1,4,1,2,1,0
20111,5,13197,2011/1/12 13:08,2011/1/8 0:41,2011/1/12 12:42,0,MERGED,1,36,2,7,5,1
20112,5,13197,2011/1/12 21:19,2011/1/8 0:41,2011/1/12 12:42,8,MERGED,1,36,2,7,5,1
20113,5,13197,2011/1/13 9:04,2011/1/8 0:41,2011/1/12 12:42,20,MERGED,1,36,2,7,5,0
20114,1,13198,2011/1/12 22:45,2010/12/18 22:31,2010/12/19 10:35,588,MERGED,2,71,2,3,1,0
20115,1,13198,2011/1/12 22:45,2010/12/18 22:31,2010/12/19 10:35,588,MERGED,2,71,2,3,1,0
20116,2,13199,2011/1/12 15:47,2011/1/12 7:50,2011/1/12 7:50,7,MERGED,1,9,2,3,2,0
20117,1,13200,2011/1/12 15:46,2011/1/12 12:19,2011/1/12 12:19,3,MERGED,1,2,1,2,1,0
20118,1,13201,2011/1/12 15:46,2011/1/12 14:22,2011/1/12 14:22,1,MERGED,1,1,1,3,1,0
20119,1,13201,2011/1/12 15:46,2011/1/12 14:22,2011/1/12 14:22,1,MERGED,1,1,1,3,1,0
20120,1,13203,2011/1/12 15:43,2011/1/12 14:34,2011/1/12 14:34,1,MERGED,2,10,1,2,1,0
20121,1,13204,2011/1/11 12:48,2011/1/10 16:34,2011/1/10 16:34,20,MERGED,1,1,1,2,1,0
20122,3,13205,2011/1/10 15:47,2011/1/10 14:01,2011/1/10 15:44,0,MERGED,4,29,1,3,3,0
20123,2,13206,2011/1/10 15:46,2011/1/10 7:34,2011/1/10 15:44,0,MERGED,6,46,1,3,2,0
20124,1,13207,2011/1/7 16:27,2011/1/7 12:38,2011/1/7 12:38,3,MERGED,1,52,2,2,2,0
20125,2,13207,2011/1/10 15:05,2011/1/7 12:38,2011/1/10 8:15,6,MERGED,1,58,2,3,2,0
20126,1,13208,2011/1/10 14:00,2011/1/10 7:47,2011/1/10 7:47,6,MERGED,2,10,1,2,1,0
20127,4,13209,2011/1/10 13:28,2011/1/10 12:13,2011/1/10 13:28,0,MERGED,2,6,1,3,4,0
20128,1,13210,2011/1/10 12:30,2011/1/10 10:15,2011/1/10 10:15,2,MERGED,1,2,1,3,1,0
20129,1,13210,2011/1/10 12:30,2011/1/10 10:15,2011/1/10 10:15,2,MERGED,1,2,1,3,1,0
20130,7,13211,2011/1/10 12:01,2011/1/10 9:51,2011/1/10 9:51,2,MERGED,15,1493,2,4,8,0
20131,6,13212,2011/1/6 17:54,2011/1/3 0:42,2011/1/6 17:48,0,MERGED,1,271,2,4,6,0
20132,6,13212,2011/1/10 0:20,2011/1/3 0:42,2011/1/6 17:48,78,MERGED,1,271,2,4,6,0
20133,3,13212,2011/1/3 9:02,2011/1/3 0:42,2011/1/3 8:57,0,MERGED,1,246,1,2,6,0
20134,4,13212,2011/1/3 10:38,2011/1/3 0:42,2011/1/3 10:20,0,MERGED,1,264,3,8,6,0
20135,1,13213,2011/1/8 8:33,2011/1/6 18:45,2011/1/6 19:13,37,MERGED,2,80,2,3,1,0
20136,1,13213,2011/1/10 0:19,2011/1/6 18:45,2011/1/6 19:13,77,MERGED,2,80,2,3,1,0
20137,10,13214,2011/1/10 0:18,2011/1/4 14:27,2011/1/8 23:27,24,MERGED,15,1459,2,5,10,0
20138,10,13214,2011/1/10 0:18,2011/1/4 14:27,2011/1/8 23:27,24,MERGED,15,1459,2,5,10,0
20139,9,13214,2011/1/5 8:37,2011/1/4 14:27,2011/1/5 8:30,0,MERGED,15,1451,4,7,10,0
20140,9,13214,2011/1/5 21:04,2011/1/4 14:27,2011/1/5 8:30,12,MERGED,15,1451,4,7,10,0
20141,9,13214,2011/1/5 21:12,2011/1/4 14:27,2011/1/5 8:30,12,MERGED,15,1451,4,7,10,1
20142,6,13214,2011/1/4 19:17,2011/1/4 14:27,2011/1/4 14:45,4,MERGED,16,1418,2,3,10,0
20143,5,13215,2011/1/9 23:41,2011/1/9 23:34,2011/1/9 23:38,0,MERGED,9,69,1,3,5,0
20144,4,13216,2011/1/9 23:08,2011/1/9 22:55,2011/1/9 22:55,0,MERGED,1,14,1,3,4,0
20145,2,13217,2011/1/9 23:08,2011/1/5 4:37,2011/1/9 22:49,0,MERGED,1,4,1,3,2,0
20146,5,13218,2011/1/9 23:08,2011/1/9 22:57,2011/1/9 22:57,0,MERGED,1,2,1,3,5,0
20147,5,13219,2011/1/9 21:47,2011/1/9 21:34,2011/1/9 21:34,0,MERGED,3,46,1,3,5,0
20148,1,13220,2011/1/1 20:28,2010/12/28 16:21,2010/12/28 18:35,97,MERGED,5,115,2,3,3,1
20149,3,13220,2011/1/9 21:24,2011/1/9 21:23,2011/1/9 21:23,0,MERGED,5,115,1,3,3,0
20150,1,13221,2011/1/7 16:47,2011/1/7 11:52,2011/1/7 11:53,4,MERGED,2,49,1,2,1,0
20151,3,13222,2011/1/5 18:42,2011/1/3 15:03,2011/1/5 7:24,11,MERGED,3,108,2,3,3,0
20152,2,13222,2011/1/5 6:46,2011/1/3 15:03,2011/1/4 15:29,15,MERGED,3,108,1,2,3,0
20153,1,13222,2011/1/4 18:58,2011/1/3 15:03,2011/1/3 15:05,27,MERGED,3,106,2,2,3,0
20154,1,13224,2011/1/3 5:27,2011/1/2 22:30,2011/1/2 22:32,6,MERGED,2,63,1,2,1,0
20155,1,13225,2011/1/2 22:15,2011/1/2 21:05,2011/1/2 21:15,1,MERGED,6,385,1,3,1,0
20156,1,13225,2011/1/2 22:21,2011/1/2 21:05,2011/1/2 21:15,1,MERGED,6,385,1,3,1,0
20157,3,13226,2011/1/2 0:48,2011/1/1 18:05,2011/1/1 18:05,6,MERGED,2,11,2,4,3,0
20158,3,13226,2011/1/2 0:48,2011/1/1 18:05,2011/1/1 18:05,6,MERGED,2,11,2,4,3,0
20159,2,13228,2010/12/31 22:07,2010/12/31 10:44,2010/12/31 22:05,0,MERGED,1,5,1,3,2,0
20160,2,13229,2010/12/31 22:04,2010/12/31 10:44,2010/12/31 22:01,0,MERGED,5,2,1,3,2,0
20161,3,13230,2010/12/31 22:00,2010/12/31 10:44,2010/12/31 22:00,0,MERGED,200,3560,1,3,3,0
20162,4,13231,2010/12/31 10:49,2010/12/28 16:15,2010/12/31 10:48,0,MERGED,11,226,2,4,4,0
20163,4,13231,2010/12/31 21:13,2010/12/28 16:15,2010/12/31 10:48,10,MERGED,11,226,2,4,4,0
20164,5,13232,2010/12/31 0:52,2010/12/30 23:08,2010/12/31 0:49,0,MERGED,1,183,2,5,5,0
20165,4,13232,2010/12/30 23:40,2010/12/30 23:08,2010/12/30 23:08,0,MERGED,1,185,2,3,5,0
20166,4,13232,2010/12/31 0:49,2010/12/30 23:08,2010/12/30 23:08,1,MERGED,1,185,2,3,5,0
20167,1,13232,2010/12/29 20:35,2010/12/28 2:47,2010/12/28 2:47,41,MERGED,1,160,1,1,5,0
20168,3,13232,2010/12/30 4:18,2010/12/29 22:41,2010/12/30 4:17,0,MERGED,1,190,2,3,5,0
20169,3,13232,2010/12/30 9:39,2010/12/29 22:41,2010/12/30 4:17,5,MERGED,1,190,2,3,5,0
20170,3,13233,2010/12/31 1:25,2010/12/30 9:47,2010/12/31 1:23,0,MERGED,1,29,1,3,3,0
20171,2,13234,2010/12/31 1:05,2010/12/29 16:12,2010/12/31 1:04,0,MERGED,1,6,1,3,2,0
20172,3,13235,2010/12/30 20:57,2010/12/28 16:15,2010/12/30 20:41,0,MERGED,2,80,1,3,3,0
20173,3,13236,2010/12/30 20:57,2010/12/28 16:15,2010/12/30 20:38,0,MERGED,2,23,1,3,3,0
20174,2,13237,2010/12/30 20:32,2010/12/30 0:37,2010/12/30 0:37,19,MERGED,2,40,2,3,2,0
20175,1,13238,2010/12/30 20:31,2010/12/30 0:25,2010/12/30 0:25,20,MERGED,1,6,1,2,1,0
20176,1,13239,2010/12/29 18:33,2010/12/28 18:01,2010/12/28 18:29,24,MERGED,2,160,1,1,2,0
20177,2,13239,2010/12/30 20:31,2010/12/28 18:01,2010/12/30 0:15,20,MERGED,2,166,2,3,2,0
20178,2,13241,2010/12/30 13:31,2010/12/30 1:02,2010/12/30 1:02,12,MERGED,3,64,2,4,3,0
20179,2,13242,2010/12/30 12:11,2010/12/30 1:13,2010/12/30 11:58,0,MERGED,1,9,2,3,2,0
20180,2,13243,2010/12/30 9:14,2010/12/22 16:53,2010/12/22 16:53,184,MERGED,1,11,2,3,2,0
20181,2,13244,2010/12/30 8:38,2010/12/29 23:27,2010/12/29 23:27,9,MERGED,2,8,2,4,2,0
