ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
16477,1,11696,2013/5/14 14:19,2013/5/13 21:41,2013/5/13 21:41,16,MERGED,1,8,2,3,2,positive
16484,1,11698,2013/5/13 15:54,2013/5/13 12:32,2013/5/13 12:32,3,MERGED,2,136,2,3,4,positive
16485,1,11699,2013/5/14 11:51,2013/5/13 18:57,2013/5/13 18:57,16,MERGED,1,13,1,2,1,positive
16488,1,11700,2013/5/14 8:59,2013/5/13 14:34,2013/5/13 14:51,18,MERGED,1,7,3,8,1,positive
16491,2,11702,2013/5/10 19:58,2013/4/11 17:21,2013/5/10 16:25,3,MERGED,12,142,2,3,3,positive
16498,2,11704,2013/5/10 20:30,2013/4/5 23:03,2013/5/10 16:25,4,MERGED,6,111,2,3,3,positive
16511,2,11705,2013/5/10 20:32,2013/3/22 8:25,2013/5/10 16:24,4,MERGED,2,233,2,3,3,positive
16514,3,11706,2013/5/13 20:28,2013/3/24 18:36,2013/5/13 20:06,0,MERGED,2,129,3,4,3,positive
16518,2,11706,2013/5/10 20:35,2013/3/24 18:36,2013/5/10 16:24,4,MERGED,2,129,2,3,3,positive
16519,2,11707,2013/5/13 20:04,2013/3/22 6:25,2013/5/10 16:24,75,MERGED,6,322,2,3,3,positive
16526,2,11708,2013/5/10 22:48,2013/3/21 22:38,2013/5/10 16:24,6,MERGED,1,24,2,3,3,positive
16543,1,11711,2013/5/13 20:06,2013/5/13 20:00,2013/5/13 20:00,0,MERGED,1,6,2,2,2,positive
16556,4,11714,2013/5/13 15:51,2013/5/6 22:06,2013/5/10 21:13,66,MERGED,1,1,3,4,5,positive
16557,4,11714,2013/5/13 19:07,2013/5/6 22:06,2013/5/10 21:13,69,MERGED,1,1,3,4,5,positive
16558,3,11715,2013/5/13 19:04,2013/5/13 17:28,2013/5/13 19:04,0,MERGED,2,4,2,3,3,positive
16559,3,11715,2013/5/13 19:04,2013/5/13 17:28,2013/5/13 19:04,0,MERGED,2,4,2,3,3,positive
16565,4,11717,2013/5/13 18:37,2013/5/7 20:08,2013/5/13 18:36,0,MERGED,1,221,1,2,4,positive
16574,2,11721,2013/5/7 19:36,2013/5/6 14:54,2013/5/7 18:17,1,MERGED,3,723,2,3,6,positive
16575,6,11721,2013/5/13 17:14,2013/5/6 14:54,2013/5/13 17:14,0,MERGED,2,717,1,2,6,positive
16576,6,11721,2013/5/13 17:14,2013/5/6 14:54,2013/5/13 17:14,0,MERGED,2,717,1,2,6,positive
16577,5,11721,2013/5/13 17:12,2013/5/6 14:54,2013/5/13 17:11,0,MERGED,2,717,3,4,6,positive
16583,5,11724,2013/5/13 17:02,2013/4/24 15:23,2013/5/10 18:53,70,MERGED,40,945,1,3,5,positive
16585,4,11724,2013/5/10 18:56,2013/4/24 15:23,2013/5/10 17:28,1,MERGED,40,945,2,2,5,positive
16592,4,11727,2013/5/13 16:24,2013/5/1 16:06,2013/5/13 16:24,0,MERGED,6,314,1,2,4,positive
16593,4,11727,2013/5/13 16:24,2013/5/1 16:06,2013/5/13 16:24,0,MERGED,6,314,1,2,4,positive
16602,2,11729,2013/5/13 11:53,2013/5/7 21:55,2013/5/10 20:32,63,MERGED,9,234,3,4,3,positive
16603,1,11730,2013/5/13 15:19,2013/5/13 15:03,2013/5/13 15:03,0,MERGED,1,13,2,3,2,positive
16610,1,11733,2013/5/13 12:55,2013/4/17 7:27,2013/4/17 7:27,629,MERGED,3,605,2,4,1,positive
16611,1,11733,2013/5/13 13:15,2013/4/17 7:27,2013/4/17 7:27,629,MERGED,3,605,2,4,1,positive
16612,1,11733,2013/5/13 13:15,2013/4/17 7:27,2013/4/17 7:27,629,MERGED,3,605,2,4,1,positive
16619,2,11737,2013/5/13 8:44,2013/5/13 7:28,2013/5/13 8:33,0,MERGED,27,283,2,6,3,positive
16620,3,11737,2013/5/13 9:25,2013/5/13 7:28,2013/5/13 9:25,0,MERGED,27,283,1,1,3,positive
16623,2,11739,2013/5/12 19:27,2013/5/12 19:08,2013/5/12 19:18,0,MERGED,1,5,2,5,2,positive
16625,1,11740,2013/5/12 19:09,2013/5/12 18:56,2013/5/12 18:56,0,MERGED,1,4,2,4,1,positive
16626,1,11740,2013/5/12 19:09,2013/5/12 18:56,2013/5/12 18:56,0,MERGED,1,4,2,4,1,positive
16634,2,11745,2013/5/12 4:39,2013/5/7 16:07,2013/5/11 21:44,6,MERGED,1,6,3,7,2,positive
16635,2,11745,2013/5/12 4:39,2013/5/7 16:07,2013/5/11 21:44,6,MERGED,1,6,3,7,2,positive
16636,2,11745,2013/5/12 7:05,2013/5/7 16:07,2013/5/11 21:44,9,MERGED,1,6,3,7,2,positive
16643,1,11747,2013/5/10 21:58,2013/5/10 16:31,2013/5/10 16:31,5,MERGED,1,84,3,9,1,positive
16647,1,11749,2013/5/10 21:14,2013/5/10 20:03,2013/5/10 20:03,1,MERGED,2,2,2,3,2,positive
16651,2,11750,2013/5/10 19:24,2013/5/10 14:06,2013/5/10 17:54,1,MERGED,2,110,2,3,4,positive
16655,2,11752,2013/5/10 19:40,2013/5/8 21:52,2013/5/10 19:37,0,MERGED,1,38,2,5,2,positive
16658,2,11753,2013/5/10 19:34,2013/5/10 14:22,2013/5/10 14:59,4,MERGED,2,59,2,3,3,positive
16660,8,11754,2013/5/10 17:41,2013/5/9 14:40,2013/5/10 15:35,2,MERGED,3,129,3,5,9,positive
16663,7,11754,2013/5/9 21:48,2013/5/9 14:40,2013/5/9 21:43,0,MERGED,3,127,3,7,9,positive
16665,3,11755,2013/5/10 16:30,2013/5/10 14:20,2013/5/10 16:30,0,MERGED,14,1146,1,1,3,positive
16670,6,11757,2013/5/10 14:58,2013/4/26 15:08,2013/5/10 6:52,8,MERGED,6,35,2,5,7,positive
16674,4,11759,2013/5/10 13:52,2013/5/7 16:38,2013/5/10 11:33,2,MERGED,1,26,1,2,4,positive
16685,3,11764,2013/4/10 23:08,2013/4/10 17:17,2013/4/10 19:59,3,MERGED,1,71,4,10,3,positive
16686,3,11764,2013/4/11 0:56,2013/4/10 17:17,2013/4/10 19:59,4,MERGED,1,71,4,10,3,positive
16693,1,11767,2013/5/9 22:02,2013/5/9 21:35,2013/5/9 21:35,0,MERGED,11,155,2,3,2,positive
16700,1,11770,2013/5/9 19:58,2013/5/9 19:51,2013/5/9 19:51,0,MERGED,1,6,2,2,2,positive
16705,3,11771,2013/5/9 18:50,2013/5/7 17:59,2013/5/9 18:44,0,MERGED,4,24,4,6,4,positive
16706,3,11771,2013/5/9 18:50,2013/5/7 17:59,2013/5/9 18:44,0,MERGED,4,24,4,6,4,positive
16709,1,11772,2013/5/9 18:50,2013/5/8 14:23,2013/5/8 18:12,24,MERGED,5,94,2,3,2,positive
16728,3,11780,2013/5/9 15:37,2013/5/9 13:44,2013/5/9 15:37,0,MERGED,7,226,1,2,3,positive
16729,3,11780,2013/5/9 15:37,2013/5/9 13:44,2013/5/9 15:37,0,MERGED,7,226,1,2,3,positive
16732,2,11782,2013/5/9 13:53,2013/5/2 12:40,2013/5/9 13:52,0,MERGED,3,111,1,2,2,positive
16742,2,11786,2013/5/9 12:29,2013/5/9 3:41,2013/5/9 12:18,0,MERGED,1,10,1,2,3,positive
16751,2,11788,2013/5/8 19:58,2013/3/11 19:32,2013/5/7 7:31,36,MERGED,5,67,3,8,3,positive
16755,2,11789,2013/5/8 7:28,2013/2/17 18:41,2013/5/8 3:46,3,MERGED,3,90,4,6,3,positive
16768,1,11794,2013/5/8 21:58,2013/5/8 18:21,2013/5/8 18:36,3,MERGED,1,31,2,3,2,positive
16769,1,11795,2013/5/8 21:55,2013/5/8 20:29,2013/5/8 20:29,1,MERGED,17,34,2,4,1,positive
16770,1,11795,2013/5/8 21:55,2013/5/8 20:29,2013/5/8 20:29,1,MERGED,17,34,2,4,1,positive
16773,1,11796,2013/4/22 16:01,2013/4/22 11:35,2013/4/22 11:35,4,MERGED,1,7,3,7,2,positive
16782,1,11800,2013/4/22 14:42,2013/4/22 13:35,2013/4/22 13:35,1,MERGED,1,17,2,4,1,positive
16783,1,11800,2013/4/22 14:42,2013/4/22 13:35,2013/4/22 13:35,1,MERGED,1,17,2,4,1,positive
16784,1,11801,2013/4/22 8:25,2013/4/22 8:23,2013/4/22 8:24,0,MERGED,1,7,1,2,1,positive
16785,1,11801,2013/4/22 8:25,2013/4/22 8:23,2013/4/22 8:24,0,MERGED,1,7,1,2,1,positive
16787,1,11802,2013/4/22 2:35,2013/4/22 2:31,2013/4/22 2:31,0,MERGED,3,10,2,3,1,positive
16793,1,11804,2013/4/12 14:59,2013/4/12 13:32,2013/4/12 14:45,0,MERGED,1,10,2,3,4,positive
16795,4,11804,2013/4/21 16:22,2013/4/12 13:32,2013/4/21 15:38,0,MERGED,1,11,2,7,4,positive
16811,1,11810,2013/4/19 19:12,2013/4/19 19:01,2013/4/19 19:04,0,MERGED,1,85,5,7,1,positive
16812,1,11810,2013/4/19 19:12,2013/4/19 19:01,2013/4/19 19:04,0,MERGED,1,85,5,7,1,positive
16816,3,11811,2013/4/16 19:26,2013/4/10 23:12,2013/4/12 21:55,93,MERGED,7,74,2,2,6,positive
16822,1,11812,2013/4/19 20:03,2013/4/19 19:46,2013/4/19 19:46,0,MERGED,1,1,1,2,1,positive
16823,1,11812,2013/4/19 20:03,2013/4/19 19:46,2013/4/19 19:46,0,MERGED,1,1,1,2,1,positive
16825,2,11813,2013/4/19 16:59,2013/4/17 0:00,2013/4/19 16:58,0,MERGED,2,10,2,3,2,positive
16826,2,11813,2013/4/19 16:59,2013/4/17 0:00,2013/4/19 16:58,0,MERGED,2,10,2,3,2,positive
16835,3,11817,2013/4/19 15:14,2013/3/21 0:39,2013/4/19 15:05,0,MERGED,2,186,2,5,3,positive
16836,3,11817,2013/4/19 15:14,2013/3/21 0:39,2013/4/19 15:05,0,MERGED,2,186,2,5,3,positive
16838,1,11817,2013/4/18 20:25,2013/3/21 0:39,2013/3/21 0:45,691,MERGED,2,185,3,7,3,positive
16846,4,11820,2013/4/19 11:59,2013/4/19 11:31,2013/4/19 11:31,0,MERGED,2,14,2,3,4,positive
16847,4,11820,2013/4/19 11:59,2013/4/19 11:31,2013/4/19 11:31,0,MERGED,2,14,2,3,4,positive
16849,2,11821,2013/4/19 11:39,2013/4/8 20:05,2013/4/8 20:43,254,MERGED,2,21,2,5,2,positive
16857,1,11824,2013/4/19 10:37,2013/4/19 8:31,2013/4/19 8:31,2,MERGED,1,7,2,3,2,positive
16860,3,11826,2013/4/19 9:22,2013/4/18 15:18,2013/4/19 9:18,0,MERGED,1,7,2,3,3,positive
16865,1,11828,2013/4/19 8:46,2013/4/18 16:59,2013/4/18 16:59,15,MERGED,1,3,1,2,1,positive
16866,1,11828,2013/4/19 8:46,2013/4/18 16:59,2013/4/18 16:59,15,MERGED,1,3,1,2,1,positive
16869,1,11830,2013/4/18 21:42,2013/4/18 20:44,2013/4/18 20:44,0,MERGED,1,143,2,5,1,positive
16872,4,11831,2013/4/18 21:38,2013/4/16 17:52,2013/4/18 21:15,0,MERGED,6,101,2,5,4,positive
16881,18,11833,2013/4/18 16:41,2013/4/18 0:31,2013/4/18 0:31,16,MERGED,73,5493,3,7,19,positive
16882,18,11833,2013/4/18 18:32,2013/4/18 0:31,2013/4/18 0:31,18,MERGED,73,5493,3,7,19,positive
16883,19,11833,2013/4/18 20:56,2013/4/18 0:31,2013/4/18 20:23,0,MERGED,72,5487,3,6,19,positive
16884,19,11833,2013/4/18 21:00,2013/4/18 0:31,2013/4/18 20:23,0,MERGED,72,5487,3,6,19,positive
16885,19,11833,2013/4/18 21:00,2013/4/18 0:31,2013/4/18 20:23,0,MERGED,72,5487,3,6,19,positive
16886,4,11834,2013/4/18 19:56,2013/4/18 0:24,2013/4/18 12:25,7,MERGED,7,150,3,6,4,positive
16903,2,11840,2013/4/18 16:29,2013/4/17 13:10,2013/4/18 16:11,0,MERGED,25,1319,3,5,2,positive
16904,2,11840,2013/4/18 16:29,2013/4/17 13:10,2013/4/18 16:11,0,MERGED,25,1319,3,5,2,positive
16905,3,11841,2013/4/18 15:42,2013/4/18 14:10,2013/4/18 15:42,0,MERGED,6,613,2,3,3,positive
16916,3,11846,2013/4/18 14:23,2013/4/18 9:44,2013/4/18 9:44,4,MERGED,1,2,2,3,3,positive
16917,3,11846,2013/4/18 14:23,2013/4/18 9:44,2013/4/18 9:44,4,MERGED,1,2,2,3,3,positive
16927,1,11851,2013/4/18 10:44,2013/4/17 11:43,2013/4/17 11:43,23,MERGED,74,8996,2,4,1,positive
16928,1,11851,2013/4/18 11:46,2013/4/17 11:43,2013/4/17 11:43,24,MERGED,74,8996,2,4,1,positive
16929,1,11851,2013/4/18 11:46,2013/4/17 11:43,2013/4/17 11:43,24,MERGED,74,8996,2,4,1,positive
16930,1,11852,2013/4/18 11:32,2013/4/18 11:15,2013/4/18 11:30,0,MERGED,23,82,1,2,1,positive
16931,1,11852,2013/4/18 11:32,2013/4/18 11:15,2013/4/18 11:30,0,MERGED,23,82,1,2,1,positive
16944,3,11859,2013/4/18 10:43,2013/4/18 9:34,2013/4/18 10:18,0,MERGED,6,164,2,8,3,positive
16945,3,11859,2013/4/18 10:43,2013/4/18 9:34,2013/4/18 10:18,0,MERGED,6,164,2,8,3,positive
16948,2,11860,2013/4/17 22:35,2013/4/16 23:11,2013/4/16 23:50,22,MERGED,11,472,3,9,4,positive
16952,1,11861,2013/4/16 14:35,2013/4/16 14:34,2013/4/16 14:34,0,MERGED,3,23,2,6,1,positive
16956,1,11863,2013/4/17 21:28,2013/4/12 14:46,2013/4/12 14:46,126,MERGED,51,95,3,11,2,positive
16957,2,11863,2013/4/17 22:48,2013/4/12 14:46,2013/4/17 21:32,1,MERGED,51,95,3,6,2,positive
16961,6,11864,2013/4/17 20:25,2013/4/12 19:55,2013/4/17 19:46,0,MERGED,35,1778,3,5,7,positive
16970,2,11868,2013/4/17 22:38,2013/4/8 12:45,2013/4/17 15:52,6,MERGED,3,7,3,5,3,positive
16972,3,11868,2013/4/17 22:39,2013/4/8 12:45,2013/4/17 22:39,0,MERGED,3,7,2,3,3,positive
16973,3,11868,2013/4/17 22:39,2013/4/8 12:45,2013/4/17 22:39,0,MERGED,3,7,2,3,3,positive
16974,4,11869,2013/4/17 21:55,2013/4/10 23:53,2013/4/17 21:45,0,MERGED,97,10785,4,8,4,positive
16981,3,11869,2013/4/17 21:04,2013/4/10 23:53,2013/4/11 0:26,164,MERGED,88,10187,3,11,4,positive
16982,3,11869,2013/4/17 21:06,2013/4/10 23:53,2013/4/11 0:26,164,MERGED,88,10187,3,11,4,positive
16985,1,11871,2013/4/17 20:12,2013/4/17 19:25,2013/4/17 19:25,0,MERGED,2,32,2,4,1,positive
16992,7,11874,2013/4/17 18:32,2013/4/9 15:09,2013/4/17 18:29,0,MERGED,34,1100,1,3,7,positive
16999,1,11877,2013/4/17 17:13,2013/4/17 14:31,2013/4/17 14:37,2,MERGED,5,87,1,2,1,positive
17000,1,11877,2013/4/17 17:13,2013/4/17 14:31,2013/4/17 14:37,2,MERGED,5,87,1,2,1,positive
17008,1,11880,2013/4/17 16:57,2013/4/13 19:19,2013/4/13 19:19,93,MERGED,2,125,4,6,2,positive
17030,1,11887,2013/4/17 14:52,2013/4/17 14:51,2013/4/17 14:51,0,MERGED,3,12,2,3,2,positive
17037,2,11891,2013/4/17 12:46,2013/4/16 15:49,2013/4/17 12:19,0,MERGED,3,12,2,3,2,positive
17041,5,11893,2013/4/17 9:50,2013/4/3 8:29,2013/4/17 9:32,0,MERGED,13,1267,1,2,5,positive
17043,17,11894,2013/4/15 14:22,2012/11/28 11:03,2013/4/15 12:06,2,MERGED,26,1980,2,5,17,positive
17044,17,11894,2013/4/16 8:11,2012/11/28 11:03,2013/4/15 12:06,20,MERGED,26,1980,2,5,17,positive
17045,17,11894,2013/4/16 15:31,2012/11/28 11:03,2013/4/15 12:06,27,MERGED,26,1980,2,5,17,positive
17046,17,11894,2013/4/17 8:28,2012/11/28 11:03,2013/4/15 12:06,44,MERGED,26,1980,2,5,17,positive
17047,15,11894,2013/4/10 14:53,2012/11/28 11:03,2013/4/9 13:29,25,MERGED,24,1700,1,2,17,positive
17048,8,11894,2013/4/8 14:00,2012/11/28 11:03,2013/4/8 8:31,5,MERGED,23,1385,1,2,17,positive
17049,2,11895,2013/4/16 7:37,2013/3/25 2:39,2013/4/15 19:46,11,MERGED,6,19,3,7,2,positive
17050,2,11895,2013/4/17 8:12,2013/3/25 2:39,2013/4/15 19:46,36,MERGED,6,19,3,7,2,positive
17052,1,11896,2013/3/25 10:45,2013/3/25 10:24,2013/3/25 10:24,0,MERGED,1,4,2,3,2,positive
17055,3,11897,2013/3/22 21:28,2013/3/22 10:20,2013/3/22 21:12,0,MERGED,8,60,4,8,3,positive
17057,3,11897,2013/3/22 21:58,2013/3/22 10:20,2013/3/22 21:12,0,MERGED,8,60,4,8,3,positive
17081,1,11910,2013/3/23 21:23,2013/3/23 20:35,2013/3/23 20:35,0,MERGED,6,30,2,3,2,positive
17084,2,11911,2013/3/23 21:18,2013/3/23 11:24,2013/3/23 21:16,0,MERGED,4,10,1,3,2,positive
17096,1,11917,2013/3/23 0:43,2013/3/22 20:15,2013/3/22 20:21,4,MERGED,10,29,2,4,1,positive
17097,1,11917,2013/3/23 0:44,2013/3/22 20:15,2013/3/22 20:21,4,MERGED,10,29,2,4,1,positive
17102,2,11920,2013/3/22 14:27,2013/3/20 21:07,2013/3/22 14:07,0,MERGED,1,10,2,3,4,positive
17111,6,11922,2013/3/22 16:20,2013/3/21 16:55,2013/3/21 20:45,19,MERGED,2,24,3,4,8,positive
17115,4,11923,2013/3/22 16:21,2013/3/13 20:37,2013/3/22 16:21,0,MERGED,9,436,1,1,4,positive
17116,3,11923,2013/3/20 15:41,2013/3/13 20:37,2013/3/20 15:09,0,MERGED,9,436,3,7,4,positive
17123,9,11926,2013/3/22 0:08,2013/2/21 6:47,2013/3/22 0:07,0,MERGED,4,28,2,3,9,positive
17124,9,11926,2013/3/22 0:08,2013/2/21 6:47,2013/3/22 0:07,0,MERGED,4,28,2,3,9,positive
17125,4,11926,2013/3/13 0:09,2013/2/21 6:47,2013/2/28 19:10,292,MERGED,4,28,3,7,9,positive
17126,1,11926,2013/1/2 11:19,2013/1/1 19:37,2013/1/1 19:37,15,MERGED,6,132,4,9,9,positive
17127,1,11926,2013/1/3 3:35,2013/1/1 19:37,2013/1/1 19:37,31,MERGED,6,132,4,9,9,positive
17129,1,11926,2013/1/8 20:37,2013/1/1 19:37,2013/1/1 19:37,169,MERGED,6,132,4,9,9,positive
17130,1,11926,2013/2/1 23:14,2013/1/1 19:37,2013/1/1 19:37,747,MERGED,6,132,4,9,9,positive
17131,1,11926,2013/2/2 5:16,2013/1/1 19:37,2013/1/1 19:37,753,MERGED,6,132,4,9,9,positive
17132,3,11926,2013/2/21 6:52,2013/2/21 6:47,2013/2/21 6:47,0,MERGED,4,25,3,7,9,positive
17133,3,11926,2013/2/22 0:33,2013/2/21 6:47,2013/2/21 6:47,17,MERGED,4,25,3,7,9,positive
17135,5,11926,2013/3/13 2:13,2013/2/21 6:47,2013/3/13 2:10,0,MERGED,4,28,4,12,9,positive
17136,5,11926,2013/3/13 21:59,2013/2/21 6:47,2013/3/13 2:10,19,MERGED,4,28,4,12,9,positive
17137,5,11926,2013/3/13 22:05,2013/2/21 6:47,2013/3/13 2:10,19,MERGED,4,28,4,12,9,positive
17138,5,11926,2013/3/15 6:07,2013/2/21 6:47,2013/3/13 2:10,51,MERGED,4,28,4,12,9,positive
17156,10,11933,2013/3/21 21:42,2013/3/21 20:08,2013/3/21 20:08,1,MERGED,41,3208,2,5,10,positive
17157,10,11933,2013/3/21 21:42,2013/3/21 20:08,2013/3/21 20:08,1,MERGED,41,3208,2,5,10,positive
17159,3,11934,2013/3/21 21:02,2013/3/19 0:14,2013/3/21 20:51,0,MERGED,4,22,2,2,4,positive
17162,7,11936,2013/3/21 19:09,2013/3/21 16:11,2013/3/21 16:11,2,MERGED,12,724,3,4,8,positive
17164,2,11936,2013/3/19 20:22,2013/3/19 18:44,2013/3/19 18:44,1,MERGED,9,645,3,5,8,positive
17166,5,11936,2013/3/21 15:21,2013/3/21 12:01,2013/3/21 15:16,0,MERGED,13,703,2,3,8,positive
17169,3,11936,2013/3/20 20:47,2013/3/20 12:54,2013/3/20 12:54,7,MERGED,11,675,3,4,8,positive
17181,5,11942,2013/3/21 1:13,2013/3/19 18:27,2013/3/21 1:13,0,MERGED,2,49,1,2,5,positive
17183,3,11942,2013/3/20 22:43,2013/3/19 18:27,2013/3/20 18:02,4,MERGED,2,49,2,4,5,positive
17184,4,11942,2013/3/21 1:09,2013/3/19 18:27,2013/3/21 0:54,0,MERGED,2,49,2,5,5,positive
17190,10,11945,2013/3/20 23:54,2013/2/1 14:58,2013/3/20 23:30,0,MERGED,13,349,2,5,10,positive
17191,10,11945,2013/3/20 23:54,2013/2/1 14:58,2013/3/20 23:30,0,MERGED,13,349,2,5,10,positive
17195,2,11946,2013/3/20 23:12,2013/3/16 22:40,2013/3/20 22:26,0,MERGED,2,16,2,8,2,positive
17198,1,11948,2013/3/20 18:22,2013/3/20 15:26,2013/3/20 15:33,2,MERGED,4,32,2,3,2,positive
17210,2,11953,2013/3/19 0:20,2013/3/15 10:08,2013/3/15 21:46,74,MERGED,3,58,3,9,3,positive
17214,1,11954,2013/3/20 15:21,2013/3/15 21:32,2013/3/15 21:32,113,MERGED,2,20,2,3,2,positive
17216,1,11955,2013/3/20 14:22,2013/3/20 13:59,2013/3/20 13:59,0,MERGED,2,4,1,2,1,positive
17217,1,11955,2013/3/20 14:23,2013/3/20 13:59,2013/3/20 13:59,0,MERGED,2,4,1,2,1,positive
17220,1,11957,2013/3/20 14:22,2013/3/15 13:35,2013/3/15 13:35,120,MERGED,29,1781,1,2,1,positive
17224,4,11959,2013/3/20 12:37,2013/3/15 20:48,2013/3/19 14:36,22,MERGED,3,51,3,4,5,positive
17226,1,11960,2013/3/20 12:10,2013/3/19 9:05,2013/3/19 9:08,27,MERGED,1,7,2,10,1,positive
17227,1,11960,2013/3/20 12:10,2013/3/19 9:05,2013/3/19 9:08,27,MERGED,1,7,2,10,1,positive
17228,1,11961,2013/3/20 12:08,2013/3/20 9:20,2013/3/20 9:28,2,MERGED,4,16,2,8,1,positive
17229,1,11961,2013/3/20 12:08,2013/3/20 9:20,2013/3/20 9:28,2,MERGED,4,16,2,8,1,positive
17238,3,11963,2013/3/17 19:07,2013/3/12 21:59,2013/3/16 23:58,19,MERGED,3,54,4,10,4,positive
17239,4,11964,2013/3/19 14:21,2013/3/19 6:28,2013/3/19 14:10,0,MERGED,3,19,4,7,6,positive
17242,3,11965,2013/3/19 17:13,2013/3/19 5:59,2013/3/19 17:12,0,MERGED,2,26,2,3,4,positive
17247,1,11966,2013/3/19 23:16,2013/3/19 23:06,2013/3/19 23:06,0,MERGED,2,232,1,2,1,positive
17248,1,11966,2013/3/19 23:16,2013/3/19 23:06,2013/3/19 23:06,0,MERGED,2,232,1,2,1,positive
17255,1,11969,2013/3/19 19:13,2013/3/17 21:48,2013/3/18 22:49,20,MERGED,1,2,1,2,1,positive
17256,1,11969,2013/3/19 19:13,2013/3/17 21:48,2013/3/18 22:49,20,MERGED,1,2,1,2,1,positive
17264,4,11972,2013/3/13 20:22,2013/3/5 21:08,2013/3/13 14:59,5,MERGED,2,141,3,4,8,positive
17267,6,11972,2013/3/18 19:49,2013/3/5 21:08,2013/3/18 13:37,6,MERGED,4,147,5,8,8,positive
17269,6,11972,2013/3/19 3:51,2013/3/5 21:08,2013/3/18 13:37,14,MERGED,4,147,5,8,8,positive
17276,1,11976,2013/3/19 15:33,2013/3/19 14:41,2013/3/19 14:41,0,MERGED,1,24,2,4,1,positive
17277,1,11976,2013/3/19 15:33,2013/3/19 14:41,2013/3/19 14:41,0,MERGED,1,24,2,4,1,positive
17278,2,11977,2013/3/17 5:14,2013/3/15 19:21,2013/3/15 22:04,31,MERGED,20,63,3,4,3,positive
17279,2,11977,2013/3/18 22:17,2013/3/15 19:21,2013/3/15 22:04,72,MERGED,20,63,3,4,3,positive
17280,3,11977,2013/3/19 15:01,2013/3/15 19:21,2013/3/19 15:01,0,MERGED,20,63,1,2,3,positive
17281,3,11977,2013/3/19 15:01,2013/3/15 19:21,2013/3/19 15:01,0,MERGED,20,63,1,2,3,positive
17288,1,11981,2013/3/19 14:31,2013/3/19 14:16,2013/3/19 14:16,0,MERGED,1,0,2,4,1,positive
17294,2,11983,2013/3/18 16:43,2013/3/18 14:44,2013/3/18 16:30,0,MERGED,256,1387,4,7,2,positive
17297,4,11984,2013/3/19 9:40,2013/3/11 13:44,2013/3/19 9:39,0,MERGED,40,3834,1,2,4,positive
17299,2,11985,2013/3/18 15:59,2013/3/11 13:35,2013/3/18 15:44,0,MERGED,17,3912,4,5,5,positive
17310,2,11986,2013/2/20 21:28,2013/2/19 19:35,2013/2/19 19:35,25,MERGED,13,558,3,9,11,positive
17314,8,11986,2013/3/15 18:02,2013/3/14 19:42,2013/3/14 19:42,22,MERGED,17,597,4,9,11,positive
17319,2,11988,2013/3/18 23:08,2013/3/18 22:16,2013/3/18 23:00,0,MERGED,2,6,3,6,2,positive
17323,2,11989,2013/3/18 22:59,2013/3/15 19:58,2013/3/18 22:53,0,MERGED,1,36,2,4,2,positive
17335,1,11994,2013/3/18 21:12,2013/3/18 19:32,2013/3/18 20:40,0,MERGED,34,99,2,3,2,positive
17350,2,12001,2013/2/21 1:49,2013/2/21 1:36,2013/2/21 1:47,0,MERGED,30,318,1,4,2,positive
17354,1,12003,2013/2/21 1:43,2013/2/21 1:29,2013/2/21 1:29,0,MERGED,30,362,2,4,1,positive
17366,1,12009,2013/2/15 15:01,2013/2/15 14:47,2013/2/15 14:56,0,MERGED,1,62,4,8,2,positive
17379,3,12013,2013/2/19 23:58,2013/2/19 23:22,2013/2/19 23:22,0,MERGED,6,17,2,3,4,positive
17380,3,12013,2013/2/20 21:16,2013/2/19 23:22,2013/2/19 23:22,21,MERGED,6,17,2,3,4,positive
17381,2,12013,2013/2/19 22:33,2013/2/19 19:25,2013/2/19 19:25,3,MERGED,6,16,2,3,4,positive
17386,2,12015,2013/2/20 19:42,2013/2/19 20:23,2013/2/19 21:47,21,MERGED,16,116,2,3,3,positive
17394,3,12018,2013/2/18 2:16,2013/2/13 5:57,2013/2/17 10:39,15,MERGED,39,722,3,4,5,positive
17397,5,12018,2013/2/20 17:24,2013/2/13 5:57,2013/2/20 17:24,0,MERGED,39,725,1,1,5,positive
17420,1,12027,2013/2/20 2:21,2013/2/20 2:17,2013/2/20 2:17,0,MERGED,1,2,1,2,1,positive
17421,1,12027,2013/2/20 2:21,2013/2/20 2:17,2013/2/20 2:17,0,MERGED,1,2,1,2,1,positive
17433,2,12031,2013/2/19 21:22,2013/2/19 19:21,2013/2/19 21:16,0,MERGED,1,35,2,3,3,positive
17434,2,12031,2013/2/19 21:26,2013/2/19 19:21,2013/2/19 21:16,0,MERGED,1,35,2,3,3,positive
17437,3,12032,2013/2/19 22:00,2013/2/18 23:04,2013/2/19 21:16,0,MERGED,1,56,2,5,4,positive
17444,1,12035,2013/2/19 20:33,2013/2/18 20:29,2013/2/18 20:29,24,MERGED,1,84,2,3,2,positive
17455,2,12040,2013/2/19 16:24,2013/2/15 15:02,2013/2/19 15:13,1,MERGED,4,120,2,7,2,positive
17456,2,12040,2013/2/19 16:26,2013/2/15 15:02,2013/2/19 15:13,1,MERGED,4,120,2,7,2,positive
