PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.445203251,0,,36948,36948,,1,26992,2014/6/9 7:09,2014/6/5 2:41,2014/6/5 2:41,100,1,78,21071,7,16,4,0
0.047412885,0,,36949,36949,,1,26998,2014/8/1 19:55,2014/7/25 14:45,2014/7/25 14:45,173,1,9,278,2,5,1,0
0.035770815,0,,36950,36950,,1,26999,2014/7/21 14:07,2014/7/11 11:44,2014/7/18 10:31,75,1,4,21,2,3,1,0
0.057943434,0,,36951,36951,,5,27002,2014/7/30 12:34,2014/7/7 8:04,2014/7/7 9:45,554,1,1,2,2,4,5,0
0.041165113,0,,36952,36952,,1,27005,2014/7/28 8:18,2014/7/24 15:28,2014/7/24 15:30,88,1,2,64,2,4,1,0
0.041153722,1,10979,36953,36953,,1,27013,2014/7/2 11:48,2014/6/27 15:27,2014/6/27 15:27,116,1,1,2,2,4,1,1
0.055590307,1,36955,36954,36954,,1,27015,2014/7/21 21:15,2014/7/18 23:00,2014/7/18 23:00,70,1,3,33,3,5,1,0
0.055590307,1,36954,36955,36955,,1,27015,2014/7/22 6:35,2014/7/18 23:00,2014/7/18 23:00,79,1,3,33,3,5,1,1
0.052736697,1,14840,36956,36956,,2,27019,2014/7/15 10:40,2014/7/11 11:44,2014/7/15 6:30,4,1,7,31,3,4,2,1
0.05925158,0,,36957,36957,,1,27019,2014/7/14 9:25,2014/7/11 11:44,2014/7/11 12:53,68,1,7,31,2,6,2,0
0.063777136,1,1978,36958,36958,,1,27025,2014/3/3 16:46,2014/2/28 5:30,2014/2/28 5:30,83,1,1,87,3,6,1,1
0.070058325,0,,36959,36959,,3,27026,2014/5/20 14:43,2013/10/15 12:54,2014/5/20 12:57,1,1,2,13,2,6,4,0
0.070058325,0,,36960,36960,,3,27026,2014/5/20 14:43,2013/10/15 12:54,2014/5/20 12:57,1,1,2,13,2,6,4,0
0.095573979,1,36963,36961,36961,,2,27026,2013/11/20 12:02,2013/10/15 12:54,2013/11/20 11:58,0,1,2,13,4,6,4,0
0.095573979,0,,36962,36962,,2,27026,2014/2/5 18:01,2013/10/15 12:54,2013/11/20 11:58,1854,1,2,13,4,6,4,0
0.095573979,1,36961,36963,36963,,2,27026,2014/5/9 13:53,2013/10/15 12:54,2013/11/20 11:58,4081,1,2,13,4,6,4,1
0.085403147,0,,36964,36964,,1,27035,2013/12/11 10:24,2013/12/6 13:36,2013/12/6 13:36,116,1,1,27,4,7,1,0
0.041184896,0,,36965,36965,,1,27036,2014/7/3 9:03,2014/7/1 10:34,2014/7/1 10:35,46,1,6,6,2,4,1,0
0.085480042,0,,36966,36966,,1,27039,2014/7/2 22:32,2014/7/2 19:23,2014/7/2 21:11,1,1,6,122,4,7,1,0
0.085480042,0,,36967,36967,,1,27039,2014/7/3 6:45,2014/7/2 19:23,2014/7/2 21:11,9,1,6,122,4,7,1,0
0.063785848,1,12387,36968,36968,,1,27040,2014/6/20 9:22,2014/6/12 10:57,2014/6/12 11:26,189,1,3,9,3,6,1,1
0.063785848,1,3034,36969,36969,,1,27040,2014/6/23 8:31,2014/6/12 10:57,2014/6/12 11:26,261,1,3,9,3,6,1,1
0.04886926,1,394,36970,36970,,3,27053,2014/6/24 7:44,2014/6/23 20:14,2014/6/23 21:28,10,1,1,4,2,4,3,1
0.04886926,0,,36971,36971,,3,27053,2014/6/24 8:08,2014/6/23 20:14,2014/6/23 21:28,10,1,1,4,2,4,3,0
0.051671156,1,36304,36972,36972,,1,27058,2014/5/23 13:38,2014/5/12 10:02,2014/5/12 10:02,267,1,14,161,2,5,2,0
0.051671156,1,36974,36973,36973,,1,27058,2014/5/28 11:04,2014/5/12 10:02,2014/5/12 10:02,385,1,14,161,2,5,2,1
0.051670946,1,36973,36974,36974,,2,27058,2014/6/11 11:21,2014/5/12 10:02,2014/5/28 11:00,336,1,14,159,2,5,2,0
0.051670946,1,23982,36975,36975,,2,27058,2014/6/11 15:24,2014/5/12 10:02,2014/5/28 11:00,340,1,14,159,2,5,2,1
0.041156672,0,,36976,36976,,1,27072,2014/6/6 8:26,2014/6/5 15:17,2014/6/5 15:17,17,1,1,37,2,4,1,0
0.041153722,0,,36977,36977,,1,27073,2014/6/7 14:43,2014/6/7 14:38,2014/6/7 14:40,0,1,1,2,2,4,1,0
0.041175004,1,36887,36978,36978,,1,27075,2014/5/30 18:24,2014/5/22 8:48,2014/5/22 8:52,201,1,4,35,2,4,1,1
0.041175004,1,36401,36979,36979,,1,27075,2014/6/3 8:31,2014/5/22 8:48,2014/5/22 8:52,287,1,4,35,2,4,1,0
0.096569634,0,,36980,36980,,3,27078,2014/5/30 14:14,2014/5/30 11:55,2014/5/30 13:22,0,1,5,236,2,9,3,0
0.096569634,0,,36981,36981,,3,27078,2014/5/30 14:26,2014/5/30 11:55,2014/5/30 13:22,1,1,5,236,2,9,3,0
0.096569634,0,,36982,36982,,3,27078,2014/5/30 15:00,2014/5/30 11:55,2014/5/30 13:22,1,1,5,236,2,9,3,0
0.096569634,0,,36983,36983,,1,27078,2014/5/30 13:55,2014/5/30 11:55,2014/5/30 11:55,2,1,5,236,2,9,3,0
0.05557043,0,,36984,36984,,1,27082,2014/2/3 5:10,2014/2/2 19:07,2014/2/2 19:13,9,1,1,2,3,5,1,0
0.05557043,1,460,36985,36985,,1,27082,2014/2/3 8:01,2014/2/2 19:07,2014/2/2 19:13,12,1,1,2,3,5,1,1
0.055648538,1,2247,36986,36986,,1,27083,2014/2/27 9:32,2014/2/21 13:31,2014/2/21 13:31,140,1,10,40,3,5,1,1
0.083780963,1,36988,36987,36987,,1,27084,2014/3/3 9:41,2014/2/25 16:19,2014/2/26 12:34,117,1,13,66,3,8,1,0
0.083780963,1,36987,36988,36988,,1,27084,2014/3/3 12:17,2014/2/25 16:19,2014/2/26 12:34,119,1,13,66,3,8,1,1
0.083780963,1,7592,36989,36989,,1,27084,2014/3/12 1:08,2014/2/25 16:19,2014/2/26 12:34,324,1,13,66,3,8,1,1
0.048392358,0,,36990,36990,,1,27085,2014/3/19 13:05,2014/3/19 11:28,2014/3/19 11:36,1,1,3,47,3,4,1,0
0.052716167,0,,36991,36991,,2,27086,2014/5/19 18:36,2014/3/25 20:55,2014/3/25 20:55,1317,1,4,58,3,4,2,0
0.095572,1,36994,36992,36992,,1,27087,2014/3/3 12:20,2014/2/13 7:33,2014/2/18 7:17,317,1,3,19,3,9,1,1
0.095572,1,14535,36993,36993,,1,27087,2014/3/4 6:02,2014/2/13 7:33,2014/2/18 7:17,334,1,3,19,3,9,1,1
0.095572,1,36992,36994,36994,,1,27087,2014/5/19 18:38,2014/2/13 7:33,2014/2/18 7:17,2171,1,3,19,3,9,1,0
0.041181974,0,,36995,36995,,1,27088,2014/5/19 18:41,2014/1/7 20:32,2014/1/7 20:44,3165,1,2,264,2,4,1,0
0.035775382,0,,36996,36996,,1,27089,2014/5/19 18:42,2013/11/10 19:28,2013/11/10 19:28,4559,1,4,83,2,3,1,0
0.059203631,0,,36997,36997,,2,27094,2014/5/20 12:23,2014/5/18 15:56,2014/5/18 21:35,38,1,1,67,2,6,2,0
0.291894875,1,18218,36998,36998,,18,27096,2014/5/25 10:41,2014/5/24 7:13,2014/5/25 9:29,1,1,7,285,2,9,18,0
0.262505964,0,,36999,36999,,11,27096,2014/5/24 17:37,2014/5/24 7:13,2014/5/24 17:02,0,1,6,126,2,8,18,0
0.073078859,0,,37000,37000,,1,27098,2014/5/15 10:56,2014/5/15 2:58,2014/5/15 2:58,7,1,1,12,3,7,1,0
0.073078859,0,,37001,37001,,1,27098,2014/5/15 21:12,2014/5/15 2:58,2014/5/15 2:58,18,1,1,12,3,7,1,0
0.073123448,1,36825,37002,37002,,1,27103,2014/5/21 12:31,2014/5/20 23:46,2014/5/20 23:51,12,1,2,247,3,7,1,1
0.073123448,1,36544,37003,37003,,1,27103,2014/5/21 12:46,2014/5/20 23:46,2014/5/20 23:51,12,1,2,247,3,7,1,1
0.12398828,0,,37004,37004,,1,27106,2014/5/18 17:32,2014/5/18 15:26,2014/5/18 15:27,2,1,1,2,3,11,1,0
0.073873068,1,8993,37005,37005,,3,27107,2014/5/15 6:05,2014/3/21 19:35,2014/3/24 13:28,1240,1,6,93,2,7,3,1
0.063768083,1,3909,37006,37006,,1,27113,2014/4/28 11:57,2014/4/27 8:25,2014/4/27 8:27,27,1,1,16,3,6,1,1
0.052713501,0,,37007,37007,,1,27114,2014/4/24 9:49,2014/4/23 14:40,2014/4/23 17:50,15,1,4,33,3,4,2,0
0.076289813,0,,37008,37008,,3,27115,2014/5/13 7:54,2014/4/10 11:33,2014/5/12 19:42,12,1,10,355,2,6,5,0
0.076289813,0,,37009,37009,,3,27115,2014/5/13 7:54,2014/4/10 11:33,2014/5/12 19:42,12,1,10,355,2,6,5,0
0.04732998,1,36928,37010,37010,,1,27117,2014/1/28 4:47,2014/1/7 12:58,2014/1/7 12:58,495,1,1,3,2,5,1,0
0.029733764,1,31470,37011,37011,,3,27123,2014/4/29 0:36,2014/3/31 14:36,2014/4/22 16:24,152,1,9,40,1,1,4,1
0.052687969,0,,37012,37012,,2,27125,2014/5/8 9:36,2014/4/27 15:00,2014/4/27 19:40,253,1,1,13,3,4,2,0
0.052687969,1,3265,37013,37013,,2,27125,2014/5/8 13:09,2014/4/27 15:00,2014/4/27 19:40,257,1,1,13,3,4,2,1
0.056848446,1,31818,37014,37014,,1,27127,2014/4/12 3:16,2014/4/10 9:37,2014/4/10 9:37,41,1,5,264,4,4,1,1
0.104619518,1,37016,37015,37015,,2,27129,2013/12/3 10:50,2013/10/15 12:54,2013/11/22 12:13,262,1,2,16,2,9,4,1
0.104619518,1,37015,37016,37016,,2,27129,2013/12/3 13:02,2013/10/15 12:54,2013/11/22 12:13,264,1,2,16,2,9,4,0
0.104619518,0,,37017,37017,,2,27129,2013/12/3 13:02,2013/10/15 12:54,2013/11/22 12:13,264,1,2,16,2,9,4,0
0.073077412,1,7794,37018,37018,,1,27131,2013/12/17 20:30,2013/12/17 8:59,2013/12/17 8:59,11,1,1,2,3,7,1,1
0.073077412,1,36866,37019,37019,,1,27131,2013/12/17 21:29,2013/12/17 8:59,2013/12/17 8:59,12,1,1,2,3,7,1,1
0.073077412,1,12087,37020,37020,,1,27131,2014/5/8 13:14,2013/12/17 8:59,2013/12/17 8:59,3412,1,1,2,3,7,1,1
0.073077412,1,13884,37021,37021,,1,27131,2014/5/8 13:20,2013/12/17 8:59,2013/12/17 8:59,3412,1,1,2,3,7,1,1
0.0357534,0,,37022,37022,,1,27132,2014/4/30 9:24,2014/4/30 9:01,2014/4/30 9:01,0,1,1,4,2,3,1,0
0.135669072,0,,37023,37023,,4,27133,2014/5/3 10:06,2014/5/3 6:14,2014/5/3 6:30,3,1,6,942,2,11,4,0
0.026334384,1,37354,37024,37024,,1,27139,2014/5/1 15:22,2014/5/1 15:05,2014/5/1 15:05,0,1,1,2,1,2,1,0
0.047329787,1,36501,37025,37025,,1,27144,2014/4/24 19:50,2014/4/23 7:49,2014/4/23 7:49,36,1,1,1,2,5,1,0
0.079708205,1,37027,37026,37026,,2,27145,2013/8/15 13:16,2013/8/13 14:20,2013/8/13 14:29,46,1,17,741,3,7,2,1
0.079708205,1,37026,37027,37027,,2,27145,2013/8/22 7:38,2013/8/13 14:20,2013/8/13 14:29,209,1,17,741,3,7,2,0
0.03586446,0,,37028,37028,,1,27150,2014/4/21 19:25,2014/4/21 17:03,2014/4/21 17:03,2,1,9,925,2,3,1,0
0.05557043,1,511,37029,37029,,1,27151,2014/4/14 21:53,2014/4/14 21:50,2014/4/14 21:50,0,1,1,2,3,5,1,1
0.083627831,1,36893,37030,37030,,1,27169,2014/4/14 7:59,2014/3/26 17:02,2014/3/26 17:02,446,1,1,9,3,8,1,1
0.052665481,0,,37031,37031,,8,27171,2014/4/9 8:47,2014/4/8 13:33,2014/4/9 7:13,1,1,4,187,1,2,9,0
0.044853739,1,921,37032,37032,,2,27173,2014/4/9 17:23,2014/4/8 18:46,2014/4/9 17:22,0,1,1,4,2,4,2,1
0.044853739,1,5351,37033,37033,,2,27173,2014/4/11 12:32,2014/4/8 18:46,2014/4/9 17:22,43,1,1,4,2,4,2,1
0.033861233,0,,37034,37034,,1,27173,2014/4/9 10:12,2014/4/8 18:46,2014/4/8 18:57,15,1,1,4,2,2,2,0
0.041157093,1,37036,37035,37035,,1,27179,2014/3/29 13:12,2014/3/29 12:44,2014/3/29 13:08,0,1,1,42,2,4,1,0
0.041157093,1,37035,37036,37036,,1,27179,2014/3/29 13:34,2014/3/29 12:44,2014/3/29 13:08,0,1,1,42,2,4,1,1
0.062431173,1,8692,37037,37037,,4,27180,2013/9/11 14:08,2013/8/20 16:03,2013/9/11 13:30,0,1,1,63,3,4,4,1
0.047350878,1,36797,37038,37038,,1,27181,2013/11/27 17:37,2013/11/27 17:19,2013/11/27 17:19,0,1,1,220,2,5,1,0
0.035764984,0,,37039,37039,,1,27182,2014/3/27 10:43,2014/2/25 3:04,2014/3/25 10:36,48,1,3,15,2,3,1,0
0.060498623,0,,37040,37040,,1,27185,2013/8/27 16:36,2013/7/20 12:14,2013/7/20 12:14,916,1,346,1257,3,4,3,0
0.060498623,0,,37041,37041,,1,27185,2013/9/26 18:33,2013/7/20 12:14,2013/7/20 12:14,1638,1,346,1257,3,4,3,0
0.063766554,0,,37042,37042,,1,27188,2013/12/13 12:50,2013/12/13 10:03,2013/12/13 10:11,2,1,1,4,3,6,1,0
0.035765132,0,,37043,37043,,1,27192,2014/3/14 22:56,2014/3/14 10:31,2014/3/14 12:54,10,1,3,17,2,3,1,0
0.067245825,0,,37044,37044,,1,27193,2014/3/7 9:18,2014/3/7 8:35,2014/3/7 9:04,0,1,10,101,2,2,10,0
0.076982467,1,37046,37045,37045,,10,27193,2014/3/20 19:04,2014/3/8 18:22,2014/3/13 13:31,173,1,7,52,2,3,10,1
0.076982467,1,37045,37046,37046,,10,27193,2014/3/21 2:36,2014/3/8 18:22,2014/3/13 13:31,181,1,7,52,2,3,10,0
0.057348233,0,,37047,37047,,6,27193,2014/3/8 19:04,2014/3/8 18:22,2014/3/8 19:01,0,1,7,53,1,2,10,0
0.08808728,1,37049,37048,37048,,2,27193,2014/3/8 18:12,2014/3/7 8:35,2014/3/8 17:01,1,1,10,97,2,4,10,0
0.08808728,1,37048,37049,37049,,2,27193,2014/3/8 18:28,2014/3/7 8:35,2014/3/8 17:01,1,1,10,97,2,4,10,1
0.118210771,0,,37050,37050,,2,27201,2014/3/18 10:35,2014/3/16 19:28,2014/3/17 18:39,15,1,7,520,3,10,2,0
0.118210771,0,,37051,37051,,2,27201,2014/3/19 10:19,2014/3/16 19:28,2014/3/17 18:39,39,1,7,520,3,10,2,0
0.071724188,0,,37052,37052,,4,27204,2013/8/27 16:38,2013/6/13 8:36,2013/7/18 8:23,968,1,15,179,3,5,4,0
0.055114719,1,12265,37053,37053,,6,27205,2013/11/14 9:12,2013/8/1 13:56,2013/10/9 15:45,857,1,19,224,2,3,6,0
0.047995708,1,32333,37054,37054,,3,27205,2013/8/22 8:18,2013/8/1 13:56,2013/8/21 13:24,18,1,19,448,2,2,6,0
0.084720596,0,,37055,37055,,5,27205,2013/9/11 6:39,2013/8/1 13:56,2013/8/22 9:32,477,1,19,224,3,5,6,0
0.071575374,1,37057,37056,37056,,1,27213,2014/3/3 12:43,2014/2/21 12:33,2014/2/21 12:33,240,1,4,26,2,8,1,1
0.071575374,1,37056,37057,37057,,1,27213,2014/3/3 12:47,2014/2/21 12:33,2014/2/21 12:33,240,1,4,26,2,8,1,0
0.071575374,0,,37058,37058,,1,27213,2014/3/12 11:46,2014/2/21 12:33,2014/2/21 12:33,455,1,4,26,2,8,1,0
0.041154059,0,,37059,37059,,1,27214,2014/3/11 10:39,2014/3/11 8:56,2014/3/11 8:56,1,1,1,6,2,4,1,0
0.140855304,1,37061,37060,37060,,1,27215,2014/3/2 21:27,2014/3/2 8:58,2014/3/2 8:58,12,1,2,256,3,12,1,1
0.140855304,1,37060,37061,37061,,1,27215,2014/3/3 13:16,2014/3/2 8:58,2014/3/2 8:58,28,1,2,256,3,12,1,0
0.031047853,0,,37062,37062,,1,27217,2014/3/3 15:15,2014/3/2 8:28,2014/3/2 8:28,30,1,2,74,2,2,1,0
0.04810885,1,28118,37063,37063,,4,27218,2014/2/22 19:46,2014/2/10 9:37,2014/2/18 9:58,105,1,39,143,2,2,6,1
0.048682665,1,8024,37064,37064,,1,27226,2013/12/17 2:41,2013/12/17 2:36,2013/12/17 2:36,0,1,32,869,3,4,1,1
0.031375777,0,,37065,37065,,2,27229,2014/2/25 20:41,2014/2/24 9:34,2014/2/25 20:38,0,1,3,63,1,2,3,0
0.042519032,1,32241,37066,37066,,3,27229,2014/2/26 17:02,2014/2/24 9:34,2014/2/25 20:49,20,1,3,63,2,3,3,0
0.133522569,1,37068,37067,37067,,4,27238,2014/2/24 23:46,2014/2/23 20:02,2014/2/24 16:45,7,1,4743,56769,2,5,4,1
0.133522569,1,37067,37068,37068,,4,27238,2014/2/24 23:47,2014/2/23 20:02,2014/2/24 16:45,7,1,4743,56769,2,5,4,0
0.147928088,1,37070,37069,37069,,3,27238,2014/2/24 10:03,2014/2/23 20:02,2014/2/23 23:26,10,1,4603,54336,2,6,4,1
0.147928088,1,37069,37070,37070,,3,27238,2014/2/24 14:55,2014/2/23 20:02,2014/2/23 23:26,15,1,4603,54336,2,6,4,0
0.030752373,0,,37071,37071,,1,27239,2014/2/25 15:17,2014/2/25 15:14,2014/2/25 15:14,0,1,78,620,1,3,1,0
0.052686903,0,,37072,37072,,1,27240,2014/2/24 14:00,2014/2/23 21:42,2014/2/23 21:42,16,1,1,3,3,4,2,0
0.10865113,0,,37073,37073,,4,27243,2014/2/23 7:25,2014/2/22 21:50,2014/2/23 6:10,1,1,42,1166,2,8,6,0
0.108632278,0,,37074,37074,,3,27243,2014/2/23 5:25,2014/2/22 21:50,2014/2/23 3:55,1,1,41,1148,2,8,6,0
0.108632278,0,,37075,37075,,3,27243,2014/2/23 6:28,2014/2/22 21:50,2014/2/23 3:55,2,1,41,1148,2,8,6,0
0.108632278,0,,37076,37076,,3,27243,2014/2/23 6:28,2014/2/22 21:50,2014/2/23 3:55,2,1,41,1148,2,8,6,0
0.108632278,0,,37077,37077,,2,27243,2014/2/23 3:32,2014/2/22 21:50,2014/2/23 0:58,2,1,41,1148,2,8,6,0
0.108631864,0,,37078,37078,,1,27243,2014/2/22 23:43,2014/2/22 21:50,2014/2/22 21:50,1,1,41,1146,2,8,6,0
0.108685119,0,,37079,37079,,5,27243,2014/2/23 8:40,2014/2/23 7:57,2014/2/23 7:57,0,1,44,1184,2,8,6,0
0.123726758,0,,37080,37080,,6,27243,2014/2/23 9:28,2014/2/23 8:49,2014/2/23 8:49,0,1,46,1202,2,9,6,0
0.19737846,1,37082,37081,37081,,2,27247,2014/2/17 5:39,2014/2/17 3:12,2014/2/17 5:01,0,1,4,111,4,13,2,1
0.19737846,1,37081,37082,37082,,2,27247,2014/2/20 2:49,2014/2/17 3:12,2014/2/17 5:01,69,1,4,111,4,13,2,0
0.118070722,0,,37083,37083,,1,27247,2014/2/17 6:01,2014/2/17 3:12,2014/2/17 3:18,2,1,4,110,3,10,2,0
0.0679009,0,,37084,37084,,2,27251,2013/9/9 21:23,2013/9/4 17:35,2013/9/5 14:46,102,1,2,24,2,7,2,0
0.035775001,1,7080,37085,37085,,1,27252,2014/2/13 14:15,2014/2/13 11:36,2014/2/13 11:36,2,1,3,151,2,3,1,1
0.03575945,1,1952,37086,37086,,1,27258,2014/2/4 10:37,2014/1/22 22:55,2014/1/22 22:55,299,1,2,13,2,3,1,1
0.03575945,0,,37087,37087,,1,27258,2014/2/4 11:01,2014/1/22 22:55,2014/1/22 22:55,300,1,2,13,2,3,1,0
0.031038979,1,21170,37088,37088,,1,27259,2014/2/4 10:57,2014/1/27 5:21,2014/1/27 5:21,197,1,1,9,2,2,1,1
0.124135402,0,,37089,37089,,1,27265,2014/1/26 20:06,2013/12/29 13:32,2014/1/26 10:07,9,1,7,197,3,11,1,0
0.031053893,0,,37090,37090,,1,27268,2014/2/2 13:18,2013/8/28 8:29,2013/8/28 8:29,3796,1,2,168,2,2,1,0
0.052690954,0,,37091,37091,,2,27276,2014/1/28 8:54,2013/8/3 12:46,2013/8/3 17:09,4263,1,1,41,3,4,2,0
0.057958959,1,18305,37092,37092,,5,27284,2014/1/27 0:19,2014/1/26 2:44,2014/1/26 23:44,0,1,2,62,2,4,5,1
0.050469269,0,,37093,37093,,3,27284,2014/1/26 23:14,2014/1/26 2:44,2014/1/26 7:30,15,1,2,62,2,3,5,0
0.047337121,1,37346,37094,37094,,1,27285,2013/11/17 17:01,2013/9/7 9:31,2013/9/7 9:31,1711,1,2,4,2,5,1,1
0.031038529,1,9960,37095,37095,,1,27286,2014/1/26 10:42,2013/12/7 20:27,2013/12/7 20:28,1190,1,1,2,2,2,1,1
0.028756433,0,,37096,37096,,1,27290,2013/12/13 10:51,2013/11/29 12:24,2013/11/29 14:44,332,1,4,27,1,2,2,0
0.042521915,0,,37097,37097,,2,27293,2014/1/6 10:08,2013/12/13 15:07,2013/12/16 11:30,502,1,4,23,2,3,3,0
0.06583465,1,37099,37098,37098,,3,27293,2014/1/10 12:09,2013/12/13 15:07,2014/1/8 7:27,52,1,4,23,3,5,3,0
0.06583465,1,37098,37099,37099,,3,27293,2014/1/23 9:50,2013/12/13 15:07,2014/1/8 7:27,362,1,4,23,3,5,3,1
0.049040312,1,16309,37100,37100,,3,27301,2014/1/22 13:38,2014/1/13 18:18,2014/1/20 23:41,37,1,16,627,2,4,3,1
0.054415461,0,,37101,37101,,1,27302,2014/1/13 13:29,2014/1/12 10:20,2014/1/12 10:20,27,1,4,102,2,6,1,0
0.054415461,0,,37102,37102,,1,27302,2014/1/19 1:51,2014/1/12 10:20,2014/1/12 10:20,159,1,4,102,2,6,1,0
0.047330076,1,37105,37103,37103,,1,27303,2013/10/29 12:36,2013/10/27 15:32,2013/10/28 21:54,14,1,1,4,2,5,1,1
0.047330076,1,37407,37104,37104,,1,27303,2013/10/29 13:38,2013/10/27 15:32,2013/10/28 21:54,15,1,1,4,2,5,1,1
0.047330076,1,37103,37105,37105,,1,27303,2014/1/20 22:29,2013/10/27 15:32,2013/10/28 21:54,2016,1,1,4,2,5,1,0
0.054383002,1,37215,37106,37106,,1,27305,2014/1/19 9:19,2014/1/19 8:38,2014/1/19 9:11,0,1,1,26,2,6,1,0
0.038275492,0,,37107,37107,,2,27309,2013/12/15 23:50,2013/12/13 19:35,2013/12/15 23:44,0,1,17,583,1,4,2,0
0.033983675,1,22540,37108,37108,,1,27309,2013/12/15 14:08,2013/12/13 19:35,2013/12/14 21:43,16,1,17,583,2,2,2,1
0.132983391,1,37110,37109,37109,,3,27311,2013/12/17 6:00,2013/12/13 12:49,2013/12/16 15:06,14,1,6,69,5,8,3,0
0.132983391,1,37109,37110,37110,,3,27311,2013/12/17 11:58,2013/12/13 12:49,2013/12/16 15:06,20,1,6,69,5,8,3,1
0.132983391,0,,37111,37111,,3,27311,2013/12/19 13:26,2013/12/13 12:49,2013/12/16 15:06,70,1,6,69,5,8,3,0
0.132983391,0,,37112,37112,,3,27311,2014/1/16 1:43,2013/12/13 12:49,2013/12/16 15:06,730,1,6,69,5,8,3,0
0.132983391,0,,37113,37113,,3,27311,2014/1/16 6:03,2013/12/13 12:49,2013/12/16 15:06,734,1,6,69,5,8,3,0
0.03696359,0,,37114,37114,,2,27311,2013/12/16 12:31,2013/12/13 12:49,2013/12/16 11:37,0,1,6,71,2,2,3,0
0.044853922,0,,37115,37115,,2,27314,2014/1/13 16:55,2014/1/10 9:16,2014/1/13 11:49,5,1,1,6,2,4,2,0
0.033861373,0,,37116,37116,,1,27314,2014/1/13 9:23,2014/1/10 9:16,2014/1/10 9:16,72,1,1,6,2,2,2,0
0.035753695,0,,37117,37117,,1,27315,2014/1/13 17:06,2014/1/10 11:06,2014/1/10 11:10,77,1,1,8,2,3,1,0
0.048373645,0,,37118,37118,,1,27321,2014/1/10 17:48,2014/1/9 1:09,2014/1/10 7:56,9,1,1,3,3,4,1,0
0.032410496,0,,37119,37119,,1,27322,2013/11/30 8:07,2013/11/29 15:17,2013/11/29 15:17,16,1,3,14,1,1,5,0
0.04390422,1,30441,37120,37120,,2,27322,2013/12/13 11:26,2013/11/29 15:17,2013/12/2 9:40,265,1,3,10,2,2,5,1
0.045893917,1,7702,37121,37121,,2,27326,2013/10/28 0:58,2013/9/30 18:30,2013/10/2 17:46,607,1,6,157,3,3,2,1
0.028866923,1,21247,37122,37122,,2,27328,2013/12/19 12:22,2013/12/18 7:31,2013/12/19 11:01,1,1,23,486,1,2,2,1
0.02633976,1,22244,37123,37123,,1,27332,2013/12/16 11:27,2013/12/12 15:42,2013/12/12 15:42,91,1,2,27,1,2,1,1
0.044940698,0,,37124,37124,,2,27336,2013/12/13 16:23,2013/11/23 10:30,2013/12/10 11:46,76,1,11,222,2,4,2,0
0.044867021,1,37126,37125,37125,,1,27336,2013/11/23 10:36,2013/11/23 10:30,2013/11/23 10:30,0,1,2,76,2,4,2,0
0.044867021,1,37125,37126,37126,,1,27336,2013/11/26 16:47,2013/11/23 10:30,2013/11/23 10:30,78,1,2,76,2,4,2,1
0.035754725,0,,37127,37127,,1,27339,2013/12/13 10:27,2013/12/11 10:08,2013/12/11 10:08,48,1,1,22,2,3,1,0
0.09555905,0,,37128,37128,,1,27340,2013/12/12 15:36,2013/12/12 14:16,2013/12/12 14:16,1,1,2,22,3,9,1,0
0.09555905,0,,37129,37129,,1,27340,2013/12/12 15:57,2013/12/12 14:16,2013/12/12 14:16,1,1,2,22,3,9,1,0
0.09555905,0,,37130,37130,,1,27340,2013/12/12 16:11,2013/12/12 14:16,2013/12/12 14:16,1,1,2,22,3,9,1,0
0.09555905,0,,37131,37131,,1,27340,2013/12/12 16:11,2013/12/12 14:16,2013/12/12 14:16,1,1,2,22,3,9,1,0
0.031054171,0,,37132,37132,,1,27342,2013/12/9 16:36,2013/12/9 14:31,2013/12/9 14:31,2,1,4,26,2,2,1,0
0.031044963,1,9309,37133,37133,,1,27345,2013/12/10 10:18,2013/10/18 11:12,2013/10/18 11:16,1271,1,2,29,2,2,1,1
0.048373842,0,,37134,37134,,1,27346,2013/12/7 20:10,2013/12/2 9:12,2013/12/2 9:12,130,1,1,5,3,4,1,0
0.031049203,1,11183,37135,37135,,1,27354,2013/11/15 17:04,2013/11/15 15:29,2013/11/15 16:33,0,1,2,95,2,2,1,1
0.069352853,1,11112,37136,37136,,2,27356,2013/11/22 8:04,2013/11/21 5:30,2013/11/21 22:07,9,1,1,8,3,6,2,1
0.02492807,0,,37137,37137,,1,27356,2013/11/21 18:52,2013/11/21 5:30,2013/11/21 5:30,13,1,1,7,1,1,2,0
0.074644345,0,,37138,37138,,1,27358,2013/10/9 13:43,2013/10/1 14:44,2013/10/1 14:44,190,1,1,2,4,6,1,0
0.126507546,0,,37139,37139,,1,27359,2013/11/20 11:43,2013/10/23 23:37,2013/11/15 4:26,127,1,1,43,4,10,1,0
0.126507546,0,,37140,37140,,1,27359,2013/11/20 12:58,2013/10/23 23:37,2013/11/15 4:26,128,1,1,43,4,10,1,0
0.126507546,0,,37141,37141,,1,27359,2013/11/20 13:49,2013/10/23 23:37,2013/11/15 4:26,129,1,1,43,4,10,1,0
0.126507546,0,,37142,37142,,1,27359,2013/11/20 14:08,2013/10/23 23:37,2013/11/15 4:26,129,1,1,43,4,10,1,0
