PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.033893734,0,,33251,33251,,1,23845,2013/3/10 11:37,2013/3/10 11:37,0,2,1,6,2,2,2,0
0.033893734,0,,33252,33252,,1,23845,2013/3/10 11:37,2013/3/10 11:37,0,2,1,6,2,2,2,0
0.024965054,0,,33253,33253,,2,23845,2013/3/10 11:37,2013/3/11 9:20,21,2,1,6,1,1,2,0
0.024965365,0,,33254,33254,,1,23846,2013/3/10 22:11,2013/3/10 22:11,0,2,1,12,1,1,2,0
0.024965365,0,,33255,33255,,2,23846,2013/3/10 22:11,2013/3/11 9:20,11,2,1,12,1,1,2,0
0.024964846,0,,33256,33256,,2,23847,2013/3/10 13:35,2013/3/11 9:19,19,2,1,2,1,1,2,0
0.024964846,0,,33257,33257,,1,23847,2013/3/10 13:35,2013/3/11 3:13,13,2,1,2,1,1,2,0
0.035400357,0,,33258,33258,,6,23848,2013/3/9 19:30,2013/3/11 9:14,37,2,2,98,1,1,6,0
0.064459583,0,,33259,33259,,4,23848,2013/3/9 19:30,2013/3/10 17:31,22,2,2,98,3,3,6,0
0.035399992,0,,33260,33260,,1,23848,2013/3/9 19:30,2013/3/9 19:33,0,2,2,93,1,1,6,0
0.047878028,0,,33261,33261,,3,23848,2013/3/9 19:30,2013/3/10 13:54,18,2,2,99,2,2,6,0
0.047878028,0,,33262,33262,,3,23848,2013/3/9 19:30,2013/3/10 13:54,18,2,2,99,2,2,6,0
0.035400357,0,,33263,33263,,5,23848,2013/3/9 19:30,2013/3/11 9:13,37,2,2,98,1,1,6,0
0.131019584,1,33268,33264,33264,,6,23849,2013/3/7 7:17,2013/3/10 18:59,83,2,234,2212,2,8,8,0
0.131019584,0,,33265,33265,,6,23849,2013/3/7 7:17,2013/3/10 18:59,83,2,234,2212,2,8,8,0
0.131019584,0,,33266,33266,,6,23849,2013/3/7 7:17,2013/3/10 18:59,83,2,234,2212,2,8,8,0
0.131019584,0,,33267,33267,,6,23849,2013/3/7 7:17,2013/3/10 18:59,83,2,234,2212,2,8,8,0
0.131019584,1,33264,33268,33268,,3,23849,2013/3/7 7:17,2013/3/7 16:44,9,2,234,2212,2,8,8,1
0.131019584,0,,33269,33269,,1,23849,2013/3/7 7:17,2013/3/7 7:20,0,2,234,2212,2,8,8,0
0.131019584,0,,33270,33270,,1,23849,2013/3/7 7:17,2013/3/7 7:20,0,2,234,2212,2,8,8,0
0.131019584,0,,33271,33271,,1,23849,2013/3/7 7:17,2013/3/7 7:20,0,2,234,2212,2,8,8,0
0.148587172,1,33275,33272,33272,,4,23849,2013/3/7 7:17,2013/3/7 17:48,10,2,234,2212,2,9,8,0
0.148587172,0,,33273,33273,,4,23849,2013/3/7 7:17,2013/3/7 17:48,10,2,234,2212,2,9,8,0
0.148587172,0,,33274,33274,,4,23849,2013/3/7 7:17,2013/3/7 17:48,10,2,234,2212,2,9,8,0
0.148587172,1,33272,33275,33275,,4,23849,2013/3/7 7:17,2013/3/7 17:48,10,2,234,2212,2,9,8,1
0.04377477,1,33313,33276,33276,,8,23849,2013/3/7 7:17,2013/3/11 8:56,97,2,237,2218,1,1,8,0
0.057788558,0,,33277,33277,,7,23849,2013/3/7 7:17,2013/3/10 22:25,87,2,237,2218,1,3,8,0
0.024965054,0,,33278,33278,,2,23850,2013/3/10 11:48,2013/3/11 8:50,21,2,1,6,1,1,2,0
0.024965054,0,,33279,33279,,1,23850,2013/3/10 11:48,2013/3/10 11:48,0,2,1,6,1,1,2,0
0.024964846,0,,33280,33280,,2,23851,2013/2/19 19:11,2013/3/11 8:40,469,2,1,2,1,1,2,0
0.024964846,0,,33281,33281,,1,23851,2013/2/19 19:11,2013/3/9 14:55,427,2,1,2,1,1,2,0
0.024965521,0,,33282,33282,,2,23852,2013/3/9 13:21,2013/3/11 8:40,43,2,1,15,1,1,2,0
0.024965521,0,,33283,33283,,1,23852,2013/3/9 13:21,2013/3/9 14:20,0,2,1,15,1,1,2,0
0.024971402,0,,33284,33284,,1,23853,2013/3/9 23:25,2013/3/9 23:36,0,2,2,55,1,1,2,0
0.024971402,0,,33285,33285,,2,23853,2013/3/9 23:25,2013/3/11 8:38,33,2,2,55,1,1,2,0
0.02496495,0,,33286,33286,,2,23854,2013/3/11 7:46,2013/3/11 8:36,0,2,1,4,1,1,2,0
0.02496495,0,,33287,33287,,1,23854,2013/3/11 7:46,2013/3/11 7:55,0,2,1,4,1,1,2,0
0.02496495,0,,33288,33288,,2,23855,2013/3/11 7:46,2013/3/11 8:35,0,2,1,4,1,1,2,0
0.02496495,0,,33289,33289,,1,23855,2013/3/11 7:46,2013/3/11 8:14,0,2,1,4,1,1,2,0
0.029777082,0,,33290,33290,,4,23856,2013/3/9 23:09,2013/3/10 13:48,14,2,7,215,1,1,4,0
0.034305616,0,,33291,33291,,3,23856,2013/3/9 23:09,2013/3/10 13:47,14,2,7,215,1,2,4,0
0.024965625,0,,33292,33292,,2,23857,2013/3/10 8:19,2013/3/10 11:00,2,2,1,17,1,1,2,0
0.024965625,0,,33293,33293,,1,23857,2013/3/10 8:19,2013/3/10 8:19,0,2,1,17,1,1,2,0
0.047913997,0,,33294,33294,,5,23858,2013/3/9 16:56,2013/3/9 23:22,6,2,5,249,2,2,6,0
0.064507294,0,,33295,33295,,4,23858,2013/3/9 16:56,2013/3/9 20:50,3,2,5,249,3,3,6,0
0.035427373,0,,33296,33296,,6,23858,2013/3/9 16:56,2013/3/10 10:20,17,2,5,249,1,1,6,0
0.024978229,0,,33297,33297,,2,23859,2013/3/9 23:17,2013/3/9 23:36,0,2,4,40,1,1,2,0
0.024994845,0,,33298,33298,,2,23860,2013/3/8 17:17,2013/3/9 23:29,30,2,7,140,1,1,2,0
0.024978021,0,,33299,33299,,2,23861,2013/3/9 20:28,2013/3/9 21:56,1,2,4,36,1,1,2,0
0.024978021,0,,33300,33300,,1,23861,2013/3/9 20:28,2013/3/9 20:28,0,2,4,36,1,1,2,0
0.037017196,0,,33301,33301,,2,23862,2013/3/7 8:53,2013/3/7 11:19,2,2,8,186,2,2,3,0
0.027288938,0,,33302,33302,,3,23862,2013/3/7 8:53,2013/3/9 15:51,54,2,8,186,1,1,3,0
0.024964794,0,,33303,33303,,2,23863,2013/3/9 0:58,2013/3/9 10:51,9,2,1,1,1,1,2,0
0.024964794,0,,33304,33304,,1,23863,2013/3/9 0:58,2013/3/9 0:58,0,2,1,1,1,1,2,0
0.02496495,0,,33305,33305,,2,23864,2013/3/9 0:37,2013/3/9 10:50,10,2,1,4,1,1,2,0
0.02496495,0,,33306,33306,,1,23864,2013/3/9 0:37,2013/3/9 0:45,0,2,1,4,1,1,2,0
0.024964846,0,,33307,33307,,1,23865,2013/3/9 1:14,2013/3/9 1:14,0,2,1,2,1,1,2,0
0.024964846,0,,33308,33308,,2,23865,2013/3/9 1:14,2013/3/9 9:29,8,2,1,2,1,1,2,0
0.024964846,0,,33309,33309,,2,23866,2013/3/8 23:10,2013/3/9 9:27,10,2,1,2,1,1,2,0
0.024964846,0,,33310,33310,,1,23866,2013/3/8 23:10,2013/3/9 1:13,2,2,1,2,1,1,2,0
0.043370504,0,,33311,33311,,3,23867,2013/3/8 18:49,2013/3/8 21:02,2,2,1167,3209,1,3,3,0
0.043370504,0,,33312,33312,,3,23867,2013/3/8 18:49,2013/3/8 21:02,2,2,1167,3209,1,3,3,0
0.037703778,1,33276,33313,33313,,2,23867,2013/3/8 18:49,2013/3/8 18:53,0,2,1169,3214,1,2,3,1
0.080624234,0,,33314,33314,,1,23867,2013/3/3 17:56,2013/3/3 18:21,0,2,1198,4398,4,4,3,0
0.080624234,0,,33315,33315,,1,23867,2013/3/3 17:56,2013/3/3 18:21,0,2,1198,4398,4,4,3,0
0.024964846,0,,33316,33316,,2,23868,2013/3/8 12:50,2013/3/8 20:50,7,2,1,2,1,1,2,0
0.024964846,0,,33317,33317,,1,23868,2013/3/8 12:50,2013/3/8 16:46,3,2,1,2,1,1,2,0
0.024965002,0,,33318,33318,,1,23869,2013/3/8 17:11,2013/3/8 18:35,1,2,1,5,1,1,2,0
0.024965002,0,,33319,33319,,2,23869,2013/3/8 17:11,2013/3/8 20:48,3,2,1,5,1,1,2,0
0.024977293,0,,33320,33320,,1,23870,2013/3/8 15:00,2013/3/8 15:05,0,2,4,22,1,1,2,0
0.024977293,0,,33321,33321,,2,23870,2013/3/8 15:00,2013/3/8 15:51,0,2,4,22,1,1,2,0
0.033893594,0,,33322,33322,,1,23871,2013/2/20 11:54,2013/2/20 12:05,0,2,1,4,2,2,2,0
0.02496495,0,,33323,33323,,2,23871,2013/2/20 11:54,2013/3/8 13:22,385,2,1,4,1,1,2,0
0.025072866,0,,33324,33324,,2,23872,2013/3/8 13:11,2013/3/8 13:16,0,2,28,101,1,1,2,0
0.025072866,0,,33325,33325,,1,23872,2013/3/8 13:11,2013/3/8 13:12,0,2,28,101,1,1,2,0
0.025016739,0,,33326,33326,,2,23873,2013/3/8 12:42,2013/3/8 13:02,0,2,5,707,1,1,2,0
0.025016739,0,,33327,33327,,1,23873,2013/3/8 12:42,2013/3/8 12:42,0,2,5,707,1,1,2,0
0.02496495,0,,33328,33328,,2,23874,2013/3/8 11:05,2013/3/8 12:59,1,2,1,4,1,1,2,0
0.02496495,0,,33329,33329,,1,23874,2013/3/8 11:05,2013/3/8 12:38,1,2,1,4,1,1,2,0
0.024964846,0,,33330,33330,,2,23875,2013/3/8 12:06,2013/3/8 12:06,0,2,1,2,1,1,2,0
0.024964846,0,,33331,33331,,1,23875,2013/3/8 12:06,2013/3/8 12:06,0,2,1,2,1,1,2,0
0.027249519,0,,33332,33332,,2,23876,2013/3/4 19:28,2013/3/8 12:02,88,2,1,2,1,1,3,0
0.031406101,0,,33333,33333,,3,23876,2013/3/4 19:28,2013/3/8 12:02,88,2,1,2,1,2,3,0
0.038589467,0,,33334,33334,,7,23877,2013/3/8 10:42,2013/3/8 11:57,1,2,1,10,1,1,7,0
0.070086546,0,,33335,33335,,5,23877,2013/3/8 10:12,2013/3/8 10:12,0,2,2,10,3,3,7,0
0.093590339,0,,33336,33336,,6,23877,2013/3/8 10:42,2013/3/8 10:42,0,2,1,10,4,4,7,0
0.0249829,0,,33337,33337,,1,23878,2013/3/8 1:04,2013/3/8 1:04,0,2,3,203,1,1,2,0
0.0249829,0,,33338,33338,,2,23878,2013/3/8 1:04,2013/3/8 9:27,8,2,3,203,1,1,2,0
0.024974738,0,,33339,33339,,1,23879,2013/3/2 13:46,2013/3/2 13:46,0,2,3,46,1,1,2,0
0.024974738,0,,33340,33340,,2,23879,2013/3/2 13:46,2013/3/8 4:34,134,2,3,46,1,1,2,0
0.036964182,0,,33341,33341,,2,23880,2013/3/7 18:47,2013/3/7 19:23,0,2,1,1,2,2,3,0
0.027249462,0,,33342,33342,,3,23880,2013/3/7 18:47,2013/3/8 4:32,9,2,1,1,1,1,3,0
0.03392441,0,,33343,33343,,1,23881,2013/3/7 13:25,2013/3/7 13:25,0,2,5,152,2,2,2,0
0.03392441,0,,33344,33344,,1,23881,2013/3/7 13:25,2013/3/7 13:25,0,2,5,152,2,2,2,0
0.024987858,0,,33345,33345,,2,23881,2013/3/7 13:25,2013/3/8 4:31,15,2,5,152,1,1,2,0
0.024964846,0,,33346,33346,,1,23882,2012/6/6 11:58,2013/3/7 15:28,6579,2,1,2,1,1,2,0
0.024964846,0,,33347,33347,,2,23882,2012/6/6 11:58,2013/3/8 4:29,6592,2,1,2,1,1,2,0
0.024973698,0,,33348,33348,,1,23883,2013/3/7 16:42,2013/3/7 17:33,0,2,3,26,1,1,2,0
0.024973698,0,,33349,33349,,2,23883,2013/3/7 16:42,2013/3/8 4:27,11,2,3,26,1,1,2,0
0.031884788,0,,33350,33350,,2,23884,2013/3/8 2:07,2013/3/8 2:09,0,2,60,3003,1,2,3,0
0.027666662,0,,33351,33351,,3,23884,2013/3/8 2:07,2013/3/8 2:45,0,2,60,3003,1,1,3,0
0.040320091,0,,33352,33352,,3,23885,2013/3/7 21:06,2013/3/8 0:22,3,2,1,225,2,2,4,0
0.046375094,0,,33353,33353,,1,23885,2013/3/7 21:06,2013/3/7 21:06,0,2,1,222,2,3,4,0
0.046375094,0,,33354,33354,,1,23885,2013/3/7 21:06,2013/3/7 21:06,0,2,1,222,2,3,4,0
0.029750637,0,,33355,33355,,4,23885,2013/3/7 21:06,2013/3/8 1:47,4,2,1,225,1,1,4,0
0.025017805,0,,33356,33356,,2,23886,2013/3/2 14:40,2013/3/7 19:50,125,2,14,69,1,1,2,0
0.060629455,1,33358,33357,33357,,1,23886,2013/3/2 14:40,2013/3/2 14:40,0,2,14,69,3,5,2,0
0.060629455,1,33357,33358,33358,,1,23886,2013/3/2 14:40,2013/3/2 14:40,0,2,14,69,3,5,2,1
0.060629455,1,33360,33359,33359,,1,23886,2013/3/2 14:40,2013/3/2 14:40,0,2,14,69,3,5,2,1
0.060629455,1,33359,33360,33360,,1,23886,2013/3/2 14:40,2013/3/2 14:40,0,2,14,69,3,5,2,0
0.02496495,0,,33361,33361,,2,23887,2013/3/7 16:57,2013/3/7 17:42,0,2,1,4,1,1,2,0
0.02496495,0,,33362,33362,,1,23887,2013/3/7 16:57,2013/3/7 17:04,0,2,1,4,1,1,2,0
0.046368486,0,,33363,33363,,1,23888,2013/3/6 22:34,2013/3/6 22:34,0,2,1,152,2,3,4,0
0.029746262,0,,33364,33364,,4,23888,2013/3/6 22:34,2013/3/7 17:00,18,2,1,154,1,1,4,0
0.040314227,0,,33365,33365,,3,23888,2013/3/6 22:34,2013/3/7 16:56,18,2,1,154,2,2,4,0
0.02496495,0,,33366,33366,,2,23889,2013/2/10 9:28,2013/3/7 12:54,603,2,1,4,1,1,2,0
0.070837563,1,33368,33367,33367,,1,23889,2013/2/10 9:28,2013/2/10 9:29,0,2,1,4,4,5,2,0
0.070837563,1,33367,33368,33368,,1,23889,2013/2/10 9:28,2013/2/10 9:29,0,2,1,4,4,5,2,1
0.070837563,0,,33369,33369,,1,23889,2013/2/10 9:28,2013/2/10 9:29,0,2,1,4,4,5,2,0
0.027249462,0,,33370,33370,,3,23890,2013/3/1 19:07,2013/3/7 12:50,137,2,1,1,1,1,3,0
0.027249462,0,,33371,33371,,2,23890,2013/3/1 19:07,2013/3/7 12:50,137,2,1,1,1,1,3,0
0.029736961,0,,33372,33372,,4,23891,2013/3/1 17:32,2013/3/7 12:49,139,2,1,3,1,1,4,0
0.029736961,0,,33373,33373,,3,23891,2013/3/1 17:32,2013/3/7 12:49,139,2,1,3,1,1,4,0
0.04030184,1,19511,33374,33374,,1,23891,2013/3/1 17:32,2013/3/1 17:32,0,2,1,4,2,2,4,1
0.050551456,1,19528,33375,33375,,1,23892,2013/2/17 20:54,2013/2/18 10:46,13,2,3,406,2,3,5,1
0.032481394,0,,33376,33376,,5,23892,2013/3/1 20:47,2013/3/7 12:48,136,2,3,417,1,1,5,0
0.037405347,0,,33377,33377,,4,23892,2013/3/1 20:47,2013/3/7 12:47,136,2,3,417,1,2,5,0
0.027258697,0,,33378,33378,,3,23893,2013/3/6 21:03,2013/3/7 12:36,15,2,2,91,1,1,3,0
0.031416633,0,,33379,33379,,2,23893,2013/3/6 21:03,2013/3/7 12:35,15,2,2,91,1,2,3,0
0.036985098,0,,33380,33380,,2,23894,2013/3/5 13:49,2013/3/7 9:58,44,2,2,203,2,2,3,0
0.027265037,0,,33381,33381,,3,23894,2013/3/5 13:49,2013/3/7 10:53,45,2,2,203,1,1,3,0
0.040309863,0,,33382,33382,,3,23895,2013/3/7 9:16,2013/3/7 9:38,0,2,2,28,2,2,4,0
0.029743007,0,,33383,33383,,4,23895,2013/3/7 9:16,2013/3/7 10:27,1,2,2,28,1,1,4,0
0.024969583,0,,33384,33384,,1,23896,2013/3/4 13:48,2013/3/4 13:48,0,2,2,20,1,1,2,0
0.135383291,1,33386,33385,33385,,2,23897,2013/2/14 21:03,2013/2/14 21:07,0,2,1,56,3,8,7,0
0.135383291,1,33385,33386,33386,,2,23897,2013/2/14 21:03,2013/2/14 21:07,0,2,1,56,3,8,7,1
0.038591843,1,33416,33387,33387,,7,23897,2013/3/6 21:19,2013/3/7 8:49,11,2,1,40,1,1,7,0
0.170210642,0,,33388,33388,,3,23897,2013/2/14 21:03,2013/2/14 23:09,2,2,1,56,2,11,7,0
0.170210642,0,,33389,33389,,3,23897,2013/2/14 21:03,2013/2/14 23:09,2,2,1,56,2,11,7,0
0.170210642,0,,33390,33390,,3,23897,2013/2/14 21:03,2013/2/14 23:09,2,2,1,56,2,11,7,0
0.170210642,0,,33391,33391,,3,23897,2013/2/14 21:03,2013/2/14 23:09,2,2,1,56,2,11,7,0
0.052133523,0,,33392,33392,,6,23897,2013/3/6 21:19,2013/3/6 21:19,0,2,1,40,2,2,7,0
0.037075528,0,,33393,33393,,1,23898,2013/2/28 12:17,2013/2/28 12:33,0,2,20,74,2,2,3,0
0.027332375,0,,33394,33394,,2,23898,2013/2/28 12:17,2013/3/7 8:32,164,2,20,74,1,1,3,0
0.027332375,0,,33395,33395,,3,23898,2013/2/28 12:17,2013/3/7 8:33,164,2,20,74,1,1,3,0
0.033894014,0,,33396,33396,,1,23899,2013/3/4 18:32,2013/3/4 18:50,0,2,1,10,2,2,2,0
0.033894014,0,,33397,33397,,1,23899,2013/3/4 18:32,2013/3/4 18:50,0,2,1,10,2,2,2,0
0.024965262,0,,33398,33398,,2,23899,2013/3/4 18:32,2013/3/7 8:32,61,2,1,10,1,1,2,0
0.033904803,0,,33399,33399,,1,23900,2013/3/4 16:18,2013/3/4 18:46,2,2,3,18,2,2,2,0
0.033904803,0,,33400,33400,,1,23900,2013/3/4 16:18,2013/3/4 18:46,2,2,3,18,2,2,2,0
0.024973282,0,,33401,33401,,2,23900,2013/3/4 16:18,2013/3/7 8:31,64,2,3,18,1,1,2,0
0.04257555,0,,33402,33402,,1,23901,2013/3/6 10:45,2013/3/6 16:31,5,2,6,69,2,3,3,0
0.027274021,0,,33403,33403,,2,23901,2013/3/6 10:45,2013/3/7 8:30,21,2,6,69,1,1,3,0
0.027274021,0,,33404,33404,,3,23901,2013/3/6 10:45,2013/3/7 8:30,21,2,6,69,1,1,3,0
0.027281054,0,,33405,33405,,3,23902,2013/2/28 13:20,2013/3/7 8:29,163,2,7,120,1,1,3,0
0.027281054,0,,33406,33406,,1,23902,2013/2/28 13:20,2013/3/1 21:03,31,2,7,120,1,1,3,0
0.037006607,0,,33407,33407,,2,23902,2013/2/28 13:20,2013/3/6 16:31,147,2,7,120,2,2,3,0
0.024988205,0,,33408,33408,,2,23903,2013/3/7 0:48,2013/3/7 8:28,7,2,3,305,1,1,2,0
0.024988205,0,,33409,33409,,1,23903,2013/3/7 0:48,2013/3/7 0:48,0,2,3,305,1,1,2,0
0.024964846,0,,33410,33410,,1,23904,2013/3/6 16:52,2013/3/6 16:56,0,2,1,2,1,1,2,0
0.024964846,0,,33411,33411,,2,23904,2013/3/6 16:52,2013/3/6 18:08,1,2,1,2,1,1,2,0
0.024965521,0,,33412,33412,,2,23905,2013/3/6 17:13,2013/3/6 17:16,0,2,1,15,1,1,2,0
0.028784016,0,,33413,33413,,1,23905,2013/3/6 17:13,2013/3/6 17:13,0,2,1,15,1,2,2,0
0.024965365,0,,33414,33414,,1,23906,2013/3/6 13:49,2013/3/6 13:49,0,2,1,12,1,1,2,0
0.024965365,0,,33415,33415,,2,23906,2013/3/6 13:49,2013/3/6 15:23,1,2,1,12,1,1,2,0
0.037016181,1,33387,33416,33416,,1,23907,2013/2/28 17:05,2013/2/28 17:05,0,2,6,319,2,2,3,1
0.027288183,0,,33417,33417,,3,23907,2013/2/28 17:05,2013/3/6 14:45,141,2,6,319,1,1,3,0
0.031450472,0,,33418,33418,,2,23907,2013/2/28 17:05,2013/3/6 14:26,141,2,6,319,1,2,3,0
0.024966717,0,,33419,33419,,2,23908,2013/3/4 18:26,2013/3/6 14:25,43,2,1,38,1,1,2,0
0.033895971,0,,33420,33420,,1,23908,2013/3/4 18:26,2013/3/4 18:31,0,2,1,38,2,2,2,0
0.024964846,0,,33421,33421,,1,23909,2013/3/6 12:49,2013/3/6 12:51,0,2,1,2,1,1,2,0
0.024964846,0,,33422,33422,,2,23909,2013/3/6 12:49,2013/3/6 13:06,0,2,1,2,1,1,2,0
0.024964794,0,,33423,33423,,2,23910,2013/3/6 13:01,2013/3/6 13:05,0,2,1,1,1,1,2,0
0.024964794,0,,33424,33424,,1,23910,2013/3/6 13:01,2013/3/6 13:03,0,2,1,1,1,1,2,0
0.024964898,0,,33425,33425,,1,23911,2013/3/6 12:37,2013/3/6 12:40,0,2,1,3,1,1,2,0
0.024964898,0,,33426,33426,,2,23911,2013/3/6 12:37,2013/3/6 13:05,0,2,1,3,1,1,2,0
0.131213887,0,,33427,33427,,2,23912,2013/3/4 14:25,2013/3/4 19:38,5,2,86,3320,3,7,8,0
0.131213887,0,,33428,33428,,2,23912,2013/3/4 14:25,2013/3/4 19:38,5,2,86,3320,3,7,8,0
0.042810014,0,,33429,33429,,8,23912,2013/3/4 14:25,2013/3/6 12:59,46,2,73,3305,1,1,8,0
0.04922006,0,,33430,33430,,7,23912,2013/3/4 14:25,2013/3/6 12:54,46,2,73,3305,1,2,8,0
0.077462267,1,33432,33431,33431,,5,23912,2013/3/4 14:25,2013/3/5 14:18,23,2,73,3299,3,3,8,0
0.077462267,1,33431,33432,33432,,5,23912,2013/3/4 14:25,2013/3/5 14:18,23,2,73,3299,3,3,8,1
0.027249802,0,,33433,33433,,3,23913,2013/3/4 11:53,2013/3/6 10:34,46,2,1,7,1,1,3,0
0.036964638,0,,33434,33434,,1,23913,2013/3/4 11:53,2013/3/6 7:49,43,2,1,7,2,2,3,0
0.031406425,0,,33435,33435,,2,23913,2013/3/4 11:53,2013/3/6 10:32,46,2,1,7,1,2,3,0
0.024965158,0,,33436,33436,,2,23914,2013/3/3 8:08,2013/3/6 10:30,74,2,1,8,1,1,2,0
0.024965158,0,,33437,33437,,1,23914,2013/3/3 8:08,2013/3/6 7:49,71,2,1,8,1,1,2,0
0.031417813,0,,33438,33438,,2,23915,2013/3/6 5:50,2013/3/6 10:06,4,2,3,36,1,2,3,0
0.027259725,0,,33439,33439,,3,23915,2013/3/6 5:50,2013/3/6 10:16,4,2,3,36,1,1,3,0
0.024964898,0,,33440,33440,,1,23916,2013/3/5 12:43,2013/3/6 8:02,19,2,1,3,1,1,2,0
0.024964898,0,,33441,33441,,2,23916,2013/3/5 12:43,2013/3/6 9:55,21,2,1,3,1,1,2,0
0.045865706,0,,33442,33442,,1,23917,2013/3/5 13:54,2013/3/5 13:54,0,2,1,8,3,3,2,0
0.045865706,0,,33443,33443,,1,23917,2013/3/5 13:54,2013/3/5 13:54,0,2,1,8,3,3,2,0
0.024965158,0,,33444,33444,,2,23917,2013/3/5 13:54,2013/3/6 9:29,19,2,1,8,1,1,2,0
0.024965262,0,,33445,33445,,2,23918,2013/3/4 18:32,2013/3/6 8:57,38,2,1,10,1,1,2,0
0.033894014,0,,33446,33446,,1,23918,2013/3/4 18:32,2013/3/4 18:44,0,2,1,10,2,2,2,0
0.033894014,0,,33447,33447,,1,23918,2013/3/4 18:32,2013/3/4 18:44,0,2,1,10,2,2,2,0
0.037009207,0,,33448,33448,,2,23919,2013/3/5 12:53,2013/3/5 16:02,3,2,8,81,2,2,3,0
0.027282989,0,,33449,33449,,3,23919,2013/3/5 12:53,2013/3/5 19:50,6,2,8,81,1,1,3,0
0.024982033,0,,33450,33450,,2,23920,2013/3/5 9:34,2013/3/5 16:12,6,2,5,40,1,1,2,0
0.033916575,0,,33451,33451,,1,23920,2013/3/5 9:34,2013/3/5 9:34,0,2,5,40,2,2,2,0
0.024980387,1,33453,33452,33452,,2,23921,2013/2/13 6:53,2013/3/5 14:06,487,2,1,301,1,1,2,0
0.024980387,1,33452,33453,33453,,1,23921,2013/2/13 6:53,2013/2/13 6:53,0,2,1,301,1,1,2,1
0.042066694,0,,33454,33454,,8,23922,2013/3/5 11:44,2013/3/5 13:56,2,2,1,4,1,1,8,0
0.048371065,0,,33455,33455,,7,23922,2013/3/5 11:44,2013/3/5 13:53,2,2,1,4,1,2,8,0
0.178376919,0,,33456,33456,,1,23923,2013/2/6 16:24,2013/2/8 14:58,46,2,2,79,5,11,2,0
0.178376919,0,,33457,33457,,1,23923,2013/2/6 16:24,2013/2/8 14:58,46,2,2,79,5,11,2,0
0.178376919,0,,33458,33458,,1,23923,2013/2/6 16:24,2013/2/8 14:58,46,2,2,79,5,11,2,0
0.178376919,0,,33459,33459,,1,23923,2013/2/6 16:24,2013/2/8 14:58,46,2,2,79,5,11,2,0
0.178376919,0,,33460,33460,,1,23923,2013/2/6 16:24,2013/2/8 14:58,46,2,2,79,5,11,2,0
0.178376919,0,,33461,33461,,1,23923,2013/2/6 16:24,2013/2/8 14:58,46,2,2,79,5,11,2,0
0.02497265,0,,33462,33462,,2,23923,2013/2/6 16:24,2013/3/5 13:05,644,2,2,79,1,1,2,0
0.025047458,0,,33463,33463,,1,23924,2013/3/5 9:35,2013/3/5 9:55,0,2,21,126,1,1,2,0
0.025047458,0,,33464,33464,,2,23924,2013/3/5 9:35,2013/3/5 12:48,3,2,21,126,1,1,2,0
0.036982449,0,,33465,33465,,2,23925,2013/3/5 1:13,2013/3/5 9:59,8,2,3,95,2,2,3,0
0.027263065,0,,33466,33466,,1,23925,2013/3/5 1:13,2013/3/5 1:13,0,2,3,95,1,1,3,0
0.027263065,0,,33467,33467,,3,23925,2013/3/5 1:13,2013/3/5 11:24,10,2,3,95,1,1,3,0
0.036964258,0,,33468,33468,,2,23926,2013/3/4 14:57,2013/3/4 16:55,1,2,1,2,2,2,3,0
0.036964258,0,,33469,33469,,2,23926,2013/3/4 14:57,2013/3/4 16:55,1,2,1,2,2,2,3,0
0.027249519,0,,33470,33470,,3,23926,2013/3/4 14:57,2013/3/4 21:41,6,2,1,2,1,1,3,0
0.037253621,0,,33471,33471,,2,23927,2013/2/28 18:11,2013/3/4 11:25,89,2,35,1308,2,2,3,0
0.027465002,0,,33472,33472,,3,23927,2013/2/28 18:11,2013/3/4 19:33,97,2,35,1308,1,1,3,0
0.03696555,0,,33473,33473,,2,23928,2013/3/1 9:18,2013/3/4 14:30,77,2,1,19,2,2,3,0
0.027250481,1,32349,33474,33474,,3,23928,2013/3/1 9:18,2013/3/4 19:04,81,2,1,19,1,1,3,0
0.02726364,0,,33475,33475,,3,23929,2013/3/1 18:08,2013/3/4 18:20,72,2,4,32,1,1,3,0
0.049989795,0,,33476,33476,,2,23929,2013/3/1 18:08,2013/3/3 11:59,41,2,4,32,3,3,3,0
0.040303657,0,,33477,33477,,3,23930,2013/3/1 16:14,2013/3/3 11:59,43,2,1,26,2,2,4,0
0.029738377,0,,33478,33478,,4,23930,2013/3/1 16:14,2013/3/4 17:31,73,2,1,26,1,1,4,0
0.027254565,0,,33479,33479,,3,23931,2013/3/4 14:49,2013/3/4 16:54,2,2,2,18,1,1,3,0
0.027254565,0,,33480,33480,,2,23931,2013/3/4 14:49,2013/3/4 16:54,2,2,2,18,1,1,3,0
0.024968804,0,,33481,33481,,2,23932,2013/3/1 20:28,2013/3/4 13:32,65,2,2,5,1,1,2,0
0.040301592,0,,33482,33482,,2,23933,2013/3/1 9:50,2013/3/1 10:24,0,2,1,1,2,2,4,0
0.034259466,0,,33483,33483,,3,23933,2013/3/1 9:50,2013/3/4 13:26,75,2,1,1,1,2,4,0
0.029736837,0,,33484,33484,,4,23933,2013/3/1 9:50,2013/3/4 13:29,75,2,1,1,1,1,4,0
