PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.074446493,0,,9381,9381,,4,12135,2013/1/11 23:50,2013/1/15 2:32,74,2,95,5820,4,5,6,0
0.074446493,0,,9382,9382,,4,12135,2013/1/11 23:50,2013/1/15 2:32,74,2,95,5820,4,5,6,0
0.052825419,0,,9383,9383,,6,12135,2013/1/11 23:50,2013/1/15 21:25,93,2,95,5820,1,2,6,0
0.048117821,0,,9384,9384,,3,12136,2013/1/15 2:28,2013/1/15 21:24,18,2,17,1729,1,2,3,0
0.060615805,0,,9385,9385,,1,12136,2013/1/15 2:28,2013/1/15 2:32,0,2,17,1729,3,4,3,0
0.060615805,0,,9386,9386,,1,12136,2013/1/15 2:28,2013/1/15 2:32,0,2,17,1729,3,4,3,0
0.050533119,0,,9387,9387,,5,12137,2012/10/3 14:34,2013/1/11 22:01,2407,2,108,7247,2,2,7,0
0.094943013,0,,9388,9388,,6,12137,2012/10/3 14:34,2013/1/15 21:20,2502,2,108,7284,2,5,7,0
0.055773783,0,,9389,9389,,7,12137,2012/10/3 14:34,2013/1/15 21:24,2502,2,108,7284,1,2,7,0
0.041351298,0,,9390,9390,,1,12138,2013/1/12 22:37,2013/1/12 23:45,1,2,2,18,2,2,2,0
0.041351298,0,,9391,9391,,1,12138,2013/1/12 22:37,2013/1/12 23:45,1,2,2,18,2,2,2,0
0.056615035,0,,9392,9392,,2,12138,2013/1/12 22:37,2013/1/15 21:15,70,2,2,18,1,3,2,0
0.03677408,0,,9393,9393,,1,12139,2013/1/15 15:50,2013/1/15 16:08,0,2,2,14,1,1,2,0
0.03677408,0,,9394,9394,,2,12139,2013/1/15 15:50,2013/1/15 20:12,4,2,2,14,1,1,2,0
0.036772842,0,,9395,9395,,1,12140,2013/1/14 17:46,2013/1/14 17:46,0,2,2,4,1,1,2,0
0.036772842,0,,9396,9396,,2,12140,2013/1/14 17:46,2013/1/15 19:50,26,2,2,4,1,1,2,0
0.087820387,0,,9397,9397,,7,12141,2013/1/8 19:33,2013/1/15 18:34,167,2,5,169,3,4,8,0
0.056743161,0,,9398,9398,,8,12141,2013/1/8 19:33,2013/1/15 18:56,167,2,5,169,1,1,8,0
0.118064242,0,,9399,9399,,2,12142,2013/1/14 12:16,2013/1/15 17:59,29,2,1,6,2,7,2,0
0.036839887,0,,9400,9400,,2,12143,2013/1/15 15:28,2013/1/15 17:15,1,2,1,10,1,1,2,0
0.051395654,0,,9401,9401,,1,12143,2013/1/15 15:28,2013/1/15 15:28,0,2,1,10,2,3,2,0
0.060653188,0,,9402,9402,,2,12144,2013/1/15 13:22,2013/1/15 16:16,2,2,14,311,3,4,3,0
0.038780965,0,,9403,9403,,3,12144,2013/1/15 13:22,2013/1/15 16:31,3,2,14,311,1,1,3,0
0.039149314,0,,9404,9404,,3,12145,2013/1/15 9:51,2013/1/15 16:16,6,2,9,450,1,1,3,0
0.061216054,0,,9405,9405,,2,12145,2013/1/15 9:51,2013/1/15 16:00,6,2,9,450,3,4,3,0
0.03652083,0,,9406,9406,,1,12146,2013/1/15 13:08,2013/1/15 15:39,2,2,6,102,1,1,2,0
0.03652083,0,,9407,9407,,2,12146,2013/1/15 13:08,2013/1/15 15:41,2,2,6,102,1,1,2,0
0.052751271,0,,9408,9408,,1,12147,2013/1/10 15:11,2013/1/10 15:47,0,2,1,13,1,3,1,0
0.03652083,0,,9409,9409,,2,12148,2013/1/15 13:08,2013/1/15 15:10,2,2,6,102,1,1,2,0
0.050957204,0,,9410,9410,,1,12148,2013/1/15 13:08,2013/1/15 13:21,0,2,6,102,2,3,2,0
0.050445877,0,,9411,9411,,1,12149,2013/1/15 11:20,2013/1/15 11:20,0,2,12,273,2,3,2,0
0.036148846,0,,9412,9412,,2,12149,2013/1/15 11:20,2013/1/15 15:09,3,2,12,273,1,1,2,0
0.049524163,0,,9413,9413,,2,12150,2013/1/14 22:12,2013/1/15 15:02,16,2,8,434,3,3,3,0
0.039217619,0,,9414,9414,,3,12150,2013/1/14 22:12,2013/1/15 15:04,16,2,8,434,1,1,3,0
0.066603098,0,,9415,9415,,1,12151,2013/1/14 13:19,2013/1/14 13:19,0,2,1,23,3,4,4,0
0.074604558,0,,9416,9416,,2,12151,2013/1/14 13:19,2013/1/15 14:25,25,2,1,23,4,5,4,0
0.047958171,0,,9417,9417,,3,12151,2013/1/14 13:19,2013/1/15 14:40,25,2,1,23,2,2,4,0
0.042682764,0,,9418,9418,,4,12151,2013/1/14 13:19,2013/1/15 14:40,25,2,1,23,1,1,4,0
0.038891634,0,,9419,9419,,3,12152,2013/1/15 10:22,2013/1/15 14:32,4,2,12,89,1,1,3,0
0.060822325,0,,9420,9420,,2,12152,2013/1/15 10:22,2013/1/15 14:09,3,2,12,89,3,4,3,0
0.042527514,0,,9421,9421,,1,12153,2013/1/15 14:13,2013/1/15 14:13,0,2,1,4,1,2,1,0
0.059093205,0,,9422,9422,,2,12154,2013/1/14 13:10,2013/1/15 8:31,19,2,76,25566,3,4,3,0
0.059092428,0,,9423,9423,,1,12154,2013/1/14 13:10,2013/1/14 13:10,0,2,76,25562,3,4,3,0
0.037760916,0,,9424,9424,,3,12154,2013/1/14 13:10,2013/1/15 9:53,20,2,76,25566,1,1,3,0
0.104065083,0,,9425,9425,,9,12155,2012/11/30 0:50,2013/1/15 1:00,1104,2,1,27,2,4,9,0
0.116004158,1,7180,9426,9426,,1,12155,2012/11/30 0:50,2013/1/9 19:18,978,2,1,17,3,5,9,1
0.094749917,1,7190,9427,9427,,2,12155,2012/11/30 0:50,2013/1/10 0:36,983,2,1,16,3,4,9,1
0.046308066,0,,9428,9428,,1,12156,2013/1/14 22:01,2013/1/14 22:07,0,2,4,40,3,3,2,0
0.036645024,0,,9429,9429,,2,12156,2013/1/14 22:01,2013/1/14 22:15,0,2,4,40,1,1,2,0
0.036712833,0,,9430,9430,,2,12157,2013/1/14 16:33,2013/1/14 22:00,5,2,3,54,1,1,2,0
0.05122107,0,,9431,9431,,1,12157,2013/1/14 16:33,2013/1/14 16:33,0,2,3,54,2,3,2,0
0.05015932,0,,9432,9432,,1,12158,2013/1/14 21:24,2013/1/14 21:24,0,2,15,162,2,3,2,0
0.035940429,0,,9433,9433,,2,12158,2013/1/14 21:24,2013/1/14 21:46,0,2,15,162,1,1,2,0
0.036138257,0,,9434,9434,,2,12159,2013/1/14 11:23,2013/1/14 19:52,8,2,12,186,1,1,2,0
0.036138257,0,,9435,9435,,1,12159,2013/1/14 11:23,2013/1/14 11:34,0,2,12,186,1,1,2,0
0.059088925,0,,9436,9436,,1,12160,2013/1/14 14:38,2013/1/14 14:38,0,2,2,7,2,4,1,0
0.050774599,0,,9437,9437,,1,12161,2013/1/14 13:59,2013/1/14 13:59,0,2,8,90,2,3,2,0
0.036387974,0,,9438,9438,,2,12161,2013/1/14 13:59,2013/1/14 15:14,1,2,8,90,1,1,2,0
0.036778907,0,,9439,9439,,2,12162,2013/1/14 12:31,2013/1/14 14:48,2,2,2,53,1,1,2,0
0.051311863,0,,9440,9440,,1,12162,2013/1/14 12:31,2013/1/14 12:31,0,2,2,53,2,3,2,0
0.036841003,0,,9441,9441,,2,12163,2013/1/14 12:25,2013/1/14 14:36,2,2,1,19,1,1,2,0
0.051397187,0,,9442,9442,,1,12163,2013/1/14 12:25,2013/1/14 12:25,0,2,1,19,2,3,2,0
0.04091044,1,7192,9443,9443,,1,12164,2013/1/14 13:06,2013/1/14 13:06,0,2,14,3242,2,2,2,1
0.036380659,0,,9444,9444,,2,12164,2013/1/14 13:06,2013/1/14 13:14,0,2,14,3242,1,1,2,0
0.098227921,0,,9445,9445,,10,12165,2012/11/15 14:18,2013/1/14 12:54,1438,2,12,538,1,3,10,0
0.12207334,1,7205,9446,9446,,5,12165,2012/11/15 14:18,2012/11/30 23:13,368,2,12,541,3,5,10,1
0.101236244,1,7216,9447,9447,,1,12165,2012/11/8 19:15,2012/11/8 20:50,1,2,3,165,3,4,10,1
0.073334679,0,,9448,9448,,4,12166,2013/1/14 11:52,2013/1/14 11:52,0,2,2,398,2,4,4,0
0.074565905,0,,9449,9449,,3,12166,2012/12/25 13:59,2012/12/25 16:56,2,2,2,398,4,5,4,0
0.094932573,0,,9450,9450,,2,12167,2013/1/3 9:02,2013/1/10 21:15,180,2,13,261,2,5,5,0
0.129564994,0,,9451,9451,,5,12167,2013/1/3 9:02,2013/1/11 19:08,202,2,12,250,3,7,5,0
0.129564994,0,,9452,9452,,5,12167,2013/1/3 9:02,2013/1/11 19:08,202,2,12,250,3,7,5,0
0.096957165,0,,9453,9453,,1,12167,2013/1/3 9:02,2013/1/3 9:02,0,2,10,190,4,6,5,0
0.066380297,0,,9454,9454,,1,12168,2013/1/11 14:04,2013/1/11 14:07,0,2,1,66,3,5,1,0
0.066380297,0,,9455,9455,,1,12168,2013/1/11 14:04,2013/1/11 14:07,0,2,1,66,3,5,1,0
0.065451367,0,,9456,9456,,1,12169,2013/1/11 14:03,2013/1/11 14:07,0,2,9,30,3,5,1,0
0.065451367,0,,9457,9457,,1,12169,2013/1/11 14:03,2013/1/11 14:07,0,2,9,30,3,5,1,0
0.09790991,0,,9458,9458,,1,12170,2012/12/25 9:10,2012/12/25 9:10,0,2,2,79,4,7,2,0
0.06351087,0,,9459,9459,,2,12170,2012/12/25 9:10,2013/1/13 23:59,470,2,2,79,2,4,2,0
0.116532026,0,,9460,9460,,5,12171,2012/11/13 1:21,2013/1/7 0:19,1318,2,22,795,4,7,5,0
0.116532026,0,,9461,9461,,5,12171,2012/11/13 1:21,2013/1/7 0:19,1318,2,22,795,4,7,5,0
0.085040751,0,,9462,9462,,4,12171,2012/11/13 1:21,2012/11/25 16:38,303,2,23,798,3,5,5,0
0.140876294,0,,9463,9463,,6,12172,2012/11/29 0:10,2013/1/9 0:23,984,2,1,130,3,7,6,0
0.059121762,0,,9464,9464,,1,12173,2013/1/12 0:59,2013/1/12 1:03,0,2,2,176,2,4,1,0
0.078346038,0,,9465,9465,,2,12174,2013/1/11 22:42,2013/1/11 22:52,0,2,2,8,2,5,2,0
0.047561375,0,,9466,9466,,1,12175,2013/1/11 22:39,2013/1/11 22:39,0,2,4,202,2,3,1,0
0.059088537,0,,9467,9467,,1,12176,2013/1/11 22:09,2013/1/11 22:09,0,2,2,5,2,4,1,0
0.06573146,0,,9468,9468,,7,12177,2012/11/14 16:04,2013/1/11 20:45,1396,2,1,61,1,2,7,0
0.164145571,1,7283,9469,9469,,1,12177,2012/11/12 10:17,2012/11/12 10:17,0,2,1,22,2,7,7,1
0.101203251,0,,9470,9470,,3,12177,2012/11/13 13:22,2012/11/13 13:22,0,2,1,61,3,5,7,0
0.137557591,0,,9471,9471,,6,12177,2012/11/14 16:04,2012/12/23 17:32,937,2,1,61,4,7,7,0
0.137557591,0,,9472,9472,,6,12177,2012/11/14 16:04,2012/12/23 17:32,937,2,1,61,4,7,7,0
0.045760908,0,,9473,9473,,2,12178,2012/10/23 18:35,2013/1/11 21:07,1922,2,1,14,1,2,2,0
0.098055131,0,,9474,9474,,1,12178,2012/10/23 18:35,2012/10/23 18:35,0,2,1,14,4,7,2,0
0.128108867,0,,9475,9475,,2,12179,2012/11/16 21:46,2012/11/16 21:51,0,2,2,112,4,8,3,0
0.049154408,0,,9476,9476,,3,12179,2012/11/16 21:46,2013/1/11 20:53,1343,2,2,112,1,2,3,0
0.049136448,0,,9477,9477,,3,12180,2012/11/16 21:44,2013/1/11 20:53,1343,2,2,2,1,2,3,0
0.085454013,0,,9478,9478,,2,12180,2012/11/16 21:44,2012/11/16 21:51,0,2,2,2,4,6,3,0
0.045924946,0,,9479,9479,,4,12181,2013/1/4 20:37,2013/1/11 20:50,168,2,1,17,1,1,5,0
0.045924946,0,,9480,9480,,5,12181,2013/1/4 20:37,2013/1/11 20:51,168,2,1,17,1,1,5,0
0.058998415,0,,9481,9481,,1,12182,2012/12/22 13:24,2012/12/22 13:24,0,2,3,76,2,4,1,0
0.045531108,0,,9482,9482,,2,12183,2012/10/22 22:28,2013/1/11 20:34,1942,2,4,110,1,2,2,0
0.097589579,0,,9483,9483,,1,12183,2012/10/22 22:28,2012/10/22 22:40,0,2,4,110,4,7,2,0
0.097589579,0,,9484,9484,,1,12183,2012/10/22 22:28,2012/10/22 22:40,0,2,4,110,4,7,2,0
0.056713696,0,,9485,9485,,2,12184,2012/12/27 9:16,2013/1/11 20:21,371,2,1,11,1,3,2,0
0.057683241,0,,9486,9486,,1,12184,2012/12/27 9:16,2012/12/27 9:16,0,2,1,11,3,4,2,0
0.057683241,0,,9487,9487,,1,12184,2012/12/27 9:16,2012/12/27 9:16,0,2,1,11,3,4,2,0
0.036838895,0,,9488,9488,,2,12185,2013/1/11 19:40,2013/1/11 20:10,0,2,1,2,1,1,2,0
0.051394292,0,,9489,9489,,1,12185,2013/1/11 19:40,2013/1/11 19:40,0,2,1,2,2,3,2,0
0.112838215,0,,9490,9490,,5,12186,2012/12/21 7:02,2013/1/5 16:39,369,2,1,2,4,6,7,0
0.081043559,0,,9491,9491,,7,12186,2012/12/21 7:02,2013/1/11 19:51,516,2,1,2,1,3,7,0
0.039537239,0,,9492,9492,,3,12187,2013/1/11 15:51,2013/1/11 19:28,3,2,3,176,1,1,3,0
0.061808569,0,,9493,9493,,2,12187,2013/1/11 15:51,2013/1/11 19:05,3,2,3,176,3,4,3,0
0.042611827,0,,9494,9494,,4,12188,2013/1/11 12:15,2013/1/11 19:24,7,2,2,61,1,1,4,0
0.081984551,0,,9495,9495,,2,12188,2013/1/11 12:15,2013/1/11 16:37,4,2,2,59,3,5,4,0
0.053760469,0,,9496,9496,,3,12188,2013/1/11 12:15,2013/1/11 19:09,6,2,2,61,3,3,4,0
0.122885029,0,,9497,9497,,6,12189,2012/12/12 1:50,2013/1/9 20:10,690,2,36,3616,4,7,6,0
0.122885029,0,,9498,9498,,6,12189,2012/12/12 1:50,2013/1/9 20:10,690,2,36,3616,4,7,6,0
0.073119255,1,7286,9499,9499,,5,12189,2012/12/12 1:50,2013/1/8 1:14,647,2,36,3615,3,4,6,1
0.380715075,1,8965,9500,9500,,4,12189,2012/12/12 1:50,2012/12/13 1:20,23,2,36,3608,5,14,6,1
0.380715075,1,5664,9501,9501,,4,12189,2012/12/12 1:50,2012/12/13 1:20,23,2,36,3608,5,14,6,0
0.380715075,1,5665,9502,9502,,4,12189,2012/12/12 1:50,2012/12/13 1:20,23,2,36,3608,5,14,6,0
0.380715075,1,8966,9503,9503,,4,12189,2012/12/12 1:50,2012/12/13 1:20,23,2,36,3608,5,14,6,1
0.380715075,1,10180,9504,9504,,4,12189,2012/12/12 1:50,2012/12/13 1:20,23,2,36,3608,5,14,6,1
0.111250121,0,,9505,9505,,8,12190,2013/1/4 12:41,2013/1/9 17:08,124,2,12,251,4,5,10,0
0.064751184,0,,9506,9506,,10,12190,2013/1/4 12:41,2013/1/11 18:36,173,2,12,278,1,1,10,0
0.112117523,0,,9507,9507,,7,12190,2013/1/4 12:41,2013/1/8 19:26,102,2,7,77,4,5,10,0
0.111259448,0,,9508,9508,,9,12190,2013/1/4 12:41,2013/1/11 17:40,172,2,12,278,4,5,10,0
0.111259448,0,,9509,9509,,9,12190,2013/1/4 12:41,2013/1/11 17:40,172,2,12,278,4,5,10,0
0.090473774,1,10191,9510,9510,,1,12190,2013/1/4 12:41,2013/1/4 12:50,0,2,4,59,2,3,10,1
0.036838895,0,,9511,9511,,2,12191,2013/1/10 23:06,2013/1/11 17:52,18,2,1,2,1,1,2,0
0.051394292,0,,9512,9512,,1,12191,2013/1/10 23:06,2013/1/10 23:08,0,2,1,2,2,3,2,0
0.039586263,0,,9513,9513,,3,12192,2013/1/11 11:05,2013/1/11 17:25,6,2,2,10,1,1,3,0
0.06188343,0,,9514,9514,,2,12192,2013/1/11 11:05,2013/1/11 16:35,5,2,2,10,3,4,3,0
0.061359629,0,,9515,9515,,2,12193,2013/1/11 10:36,2013/1/11 16:33,5,2,8,629,3,4,3,0
0.039243298,0,,9516,9516,,3,12193,2013/1/11 10:36,2013/1/11 17:24,6,2,8,629,1,1,3,0
0.051401105,0,,9517,9517,,1,12194,2013/1/9 21:32,2013/1/9 21:32,0,2,1,42,2,3,2,0
0.036843854,0,,9518,9518,,2,12194,2013/1/9 21:32,2013/1/11 17:02,43,2,1,42,1,1,2,0
0.036843483,0,,9519,9519,,2,12195,2013/1/10 19:47,2013/1/11 17:01,21,2,1,39,1,1,2,0
0.057688559,0,,9520,9520,,1,12195,2013/1/10 19:47,2013/1/10 19:49,0,2,1,39,3,4,2,0
0.057688559,0,,9521,9521,,1,12195,2013/1/10 19:47,2013/1/10 19:49,0,2,1,39,3,4,2,0
0.036839639,0,,9522,9522,,2,12196,2012/12/6 19:33,2012/12/6 22:11,2,2,1,8,1,1,2,0
0.042533062,0,,9523,9523,,1,12197,2012/12/6 21:27,2012/12/6 21:27,0,2,1,43,1,2,1,0
0.04117912,0,,9524,9524,,1,12198,2012/12/6 21:27,2012/12/6 21:27,0,2,21,1085,1,2,1,0
0.036773832,0,,9525,9525,,2,12199,2012/12/5 23:54,2012/12/6 20:06,20,2,2,12,1,1,2,0
0.051304891,0,,9526,9526,,1,12199,2012/12/5 23:54,2012/12/5 23:54,0,2,2,12,2,3,2,0
0.042606411,0,,9527,9527,,4,12200,2012/12/6 2:21,2012/12/6 19:47,17,2,2,23,1,1,4,0
0.052846515,0,,9528,9528,,3,12200,2012/12/6 2:21,2012/12/6 19:44,17,2,2,23,1,2,4,0
0.039516812,0,,9529,9529,,2,12201,2012/12/6 2:18,2012/12/6 18:49,16,2,3,22,1,1,3,0
0.039516812,0,,9530,9530,,3,12201,2012/12/6 2:18,2012/12/6 19:21,17,2,3,22,1,1,3,0
0.042527514,0,,9531,9531,,1,12202,2012/12/6 16:57,2012/12/6 16:57,0,2,1,4,1,2,1,0
0.042537331,0,,9532,9532,,1,12203,2012/12/6 15:44,2012/12/6 15:44,0,2,1,73,1,2,1,0
0.042451426,0,,9533,9533,,1,12204,2012/12/6 16:18,2012/12/6 16:18,0,2,2,4,1,2,1,0
0.039385266,0,,9534,9534,,3,12205,2012/11/29 15:33,2012/12/6 15:52,168,2,5,99,1,1,3,0
0.061576478,0,,9535,9535,,2,12205,2012/11/29 15:33,2012/12/5 20:07,148,2,5,99,3,4,3,0
0.057681722,0,,9536,9536,,1,12206,2012/12/6 15:07,2012/12/6 15:07,0,2,1,3,3,4,2,0
0.057681722,0,,9537,9537,,1,12206,2012/12/6 15:07,2012/12/6 15:07,0,2,1,3,3,4,2,0
0.036839019,0,,9538,9538,,2,12206,2012/12/6 15:07,2012/12/6 15:49,0,2,1,3,1,1,2,0
0.041808846,0,,9539,9539,,1,12207,2012/11/16 17:47,2012/11/16 17:47,0,2,11,264,1,2,1,0
0.036839019,0,,9540,9540,,2,12208,2012/12/5 23:32,2012/12/6 15:20,15,2,1,3,1,1,2,0
0.051394462,0,,9541,9541,,1,12208,2012/12/5 23:32,2012/12/5 23:32,0,2,1,3,2,3,2,0
0.042530928,0,,9542,9542,,1,12209,2012/12/6 13:01,2012/12/6 13:02,0,2,1,28,1,2,1,0
0.076305084,0,,9543,9543,,2,12210,2012/12/4 0:08,2012/12/4 0:08,0,2,3,213,3,5,3,0
0.076172143,0,,9544,9544,,3,12210,2012/12/4 0:08,2012/12/4 23:37,23,2,4,208,3,5,3,0
0.076141907,0,,9545,9545,,3,12211,2012/12/4 0:06,2012/12/4 23:36,23,2,4,85,3,5,3,0
0.104892439,0,,9546,9546,,3,12212,2012/12/3 18:41,2012/12/4 23:34,28,2,2,88,4,7,3,0
0.093972427,0,,9547,9547,,2,12212,2012/12/3 18:41,2012/12/3 18:49,0,2,2,88,3,6,3,0
0.061890123,0,,9548,9548,,2,12213,2012/11/29 5:04,2012/12/5 22:06,161,2,2,43,3,4,3,0
0.055171008,0,,9549,9549,,3,12213,2012/11/29 5:04,2012/12/5 23:48,162,2,2,43,2,3,3,0
0.065385867,0,,9550,9550,,4,12214,2012/11/15 13:17,2012/12/5 23:36,490,2,2,52,1,3,4,0
0.04576167,0,,9551,9551,,2,12215,2012/10/16 23:27,2012/12/5 23:19,1199,2,1,19,1,2,2,0
0.042453414,0,,9552,9552,,1,12216,2012/11/30 0:07,2012/12/5 22:14,142,2,2,18,1,2,1,0
0.079517172,0,,9553,9553,,1,12217,2012/12/3 23:30,2012/12/3 23:42,0,2,3,8,4,6,2,0
0.079517172,0,,9554,9554,,1,12217,2012/12/3 23:30,2012/12/3 23:42,0,2,3,8,4,6,2,0
0.05121326,0,,9555,9555,,2,12217,2012/12/3 23:30,2012/12/5 23:16,47,2,3,8,2,3,2,0
0.174032425,1,9004,9556,9556,,4,12218,2012/12/1 22:58,2012/12/4 0:24,49,2,3,377,2,8,5,0
0.070179481,1,9005,9557,9557,,5,12218,2012/12/1 22:58,2012/12/5 23:02,96,2,3,377,1,3,5,0
0.060453498,0,,9558,9558,,3,12219,2012/12/1 22:08,2012/12/5 23:00,96,2,6,170,1,3,3,0
0.063722612,0,,9559,9559,,3,12220,2012/12/3 15:35,2012/12/3 21:57,6,2,2,26,2,3,5,0
0.071401714,0,,9560,9560,,1,12220,2012/12/3 15:35,2012/12/3 16:18,0,2,2,14,3,4,5,0
0.071401714,0,,9561,9561,,1,12220,2012/12/3 15:35,2012/12/3 16:18,0,2,2,14,3,4,5,0
0.063722612,0,,9562,9562,,5,12220,2012/12/3 15:35,2012/12/5 22:00,54,2,2,26,2,3,5,0
0.063722612,0,,9563,9563,,5,12220,2012/12/3 15:35,2012/12/5 22:00,54,2,2,26,2,3,5,0
0.060958207,0,,9564,9564,,3,12221,2012/12/3 13:06,2012/12/5 22:01,56,2,1,27,1,3,3,0
0.087529918,0,,9565,9565,,4,12222,2012/11/21 22:19,2012/12/5 18:59,332,2,5,200,3,5,5,0
0.069895582,0,,9566,9566,,5,12222,2012/11/21 22:19,2012/12/5 21:58,335,2,5,200,1,3,5,0
0.056620447,0,,9567,9567,,2,12223,2012/12/4 22:43,2012/12/5 21:57,23,2,2,47,1,3,2,0
0.090000727,0,,9568,9568,,1,12224,2012/12/4 23:15,2012/12/4 23:15,0,2,1,15,2,6,1,0
0.051309312,0,,9569,9569,,2,12225,2012/12/5 16:36,2012/12/5 19:07,2,2,2,38,2,3,2,0
0.059193378,0,,9570,9570,,1,12226,2012/12/5 16:57,2012/12/5 16:59,0,2,1,9,2,4,1,0
0.047964553,0,,9571,9571,,2,12227,2012/12/5 14:50,2012/12/5 18:22,3,2,1,63,2,2,4,0
0.042688474,0,,9572,9572,,4,12227,2012/12/5 14:50,2012/12/5 18:22,3,2,1,63,1,1,4,0
0.100864541,0,,9573,9573,,1,12227,2012/12/5 14:50,2012/12/5 14:50,0,2,1,64,3,6,4,0
0.100864541,0,,9574,9574,,1,12227,2012/12/5 14:50,2012/12/5 14:50,0,2,1,64,3,6,4,0
0.036574996,0,,9575,9575,,2,12228,2012/12/5 16:35,2012/12/5 17:08,0,2,5,7,1,1,2,0
0.051031648,0,,9576,9576,,1,12228,2012/12/5 16:35,2012/12/5 16:35,0,2,5,7,2,3,2,0
0.039587326,0,,9577,9577,,3,12229,2012/12/5 16:17,2012/12/5 16:54,0,2,2,18,1,1,3,0
0.061885052,0,,9578,9578,,2,12229,2012/12/5 16:17,2012/12/5 16:17,0,2,2,18,3,4,3,0
0.036838771,0,,9579,9579,,2,12230,2012/12/5 14:37,2012/12/5 16:38,2,2,1,1,1,1,2,0
0.051394121,0,,9580,9580,,1,12230,2012/12/5 14:37,2012/12/5 14:37,0,2,1,1,2,3,2,0
0.047784691,0,,9581,9581,,1,12231,2012/12/5 16:32,2012/12/5 16:32,0,2,1,4,2,3,1,0
0.04299113,0,,9582,9582,,2,12232,2012/11/8 1:12,2012/12/3 20:20,619,2,50,2397,3,3,2,0
0.04299113,0,,9583,9583,,2,12232,2012/11/8 1:12,2012/12/3 20:20,619,2,50,2397,3,3,2,0
0.036839391,0,,9584,9584,,2,12233,2012/12/4 23:25,2012/12/5 16:26,17,2,1,6,1,1,2,0
0.051394973,0,,9585,9585,,1,12233,2012/12/4 23:25,2012/12/4 23:25,0,2,1,6,2,3,2,0
0.036849806,0,,9586,9586,,2,12234,2012/12/5 13:30,2012/12/5 14:38,1,2,1,90,1,1,2,0
0.051409283,0,,9587,9587,,1,12234,2012/12/5 13:30,2012/12/5 13:30,0,2,1,90,2,3,2,0
0.051394292,0,,9588,9588,,1,12235,2012/12/5 13:53,2012/12/5 13:53,0,2,1,2,2,3,2,0
0.036838895,0,,9589,9589,,2,12235,2012/12/5 13:53,2012/12/5 14:28,0,2,1,2,1,1,2,0
0.058932987,0,,9590,9590,,3,12236,2012/11/21 16:40,2012/12/4 22:21,317,2,6,274,2,3,4,0
0.042337844,0,,9591,9591,,4,12236,2012/11/21 16:40,2012/12/5 14:28,333,2,6,274,1,1,4,0
0.032209879,0,,9592,9592,,1,12237,2012/6/8 6:24,2012/6/8 6:24,0,2,43,4610,1,1,1,0
0.032030148,0,,9593,9593,,1,12239,2012/5/16 9:42,2012/5/16 9:42,0,2,42,2420,1,1,1,0
0.034176703,0,,9594,9594,,1,12240,2012/10/1 13:03,2012/10/1 13:03,0,2,2,210,1,1,1,0
0.033787813,0,,9595,9595,,1,12241,2012/9/26 12:28,2012/9/26 12:28,0,2,8,31,1,1,1,0
0.033593912,0,,9596,9596,,1,12242,2012/9/26 12:28,2012/9/26 12:28,0,2,14,1538,1,1,1,0
0.03348708,0,,9597,9597,,1,12243,2012/9/12 10:26,2012/9/12 10:26,0,2,15,1130,1,1,1,0
0.034094324,0,,9598,9598,,1,12244,2012/9/7 17:06,2012/9/7 17:06,0,2,6,1636,1,1,1,0
0.033482816,0,,9599,9599,,1,12245,2012/9/7 13:27,2012/9/7 13:27,0,2,14,557,1,1,1,0
0.032268088,0,,9600,9600,,1,12246,2012/9/5 6:52,2012/9/5 6:52,0,2,36,1397,1,1,1,0
0.034221973,0,,9601,9601,,1,12247,2012/8/24 9:57,2012/8/24 9:57,0,2,1,67,1,1,1,0
0.033234687,0,,9602,9602,,1,12248,2012/8/24 9:50,2012/8/24 9:50,0,2,19,1031,1,1,1,0
0.033509769,0,,9603,9603,,1,12249,2012/8/24 9:46,2012/8/24 9:46,0,2,13,260,1,1,1,0
0.03414734,0,,9604,9604,,1,12250,2012/8/15 10:34,2012/8/15 10:34,0,2,8,3167,1,1,1,0
0.034214468,0,,9605,9605,,1,12251,2012/8/15 9:22,2012/8/15 9:22,0,2,1,2,1,1,1,0
0.034218856,0,,9606,9606,,1,12252,2012/8/15 9:21,2012/8/15 9:21,0,2,1,40,1,1,1,0
0.033412076,0,,9607,9607,,1,12253,2012/8/15 6:11,2012/8/15 6:11,0,2,22,4213,1,1,1,0
0.032008583,0,,9608,9608,,1,12254,2012/8/15 6:07,2012/8/15 6:07,0,2,39,615,1,1,1,0
0.040096471,0,,9609,9609,,1,12256,2012/12/5 10:07,2012/12/5 10:07,0,2,34,95,1,2,1,0
0.039695768,0,,9610,9610,,3,12257,2012/12/4 12:07,2012/12/5 4:47,16,2,1,298,1,1,3,0
0.039695768,0,,9611,9611,,2,12257,2012/12/4 12:07,2012/12/5 4:46,16,2,1,298,1,1,3,0
0.036659705,0,,9612,9612,,2,12259,2012/11/30 19:10,2012/12/4 22:21,99,2,4,159,1,1,2,0
0.05114806,0,,9613,9613,,1,12259,2012/11/30 19:10,2012/12/4 15:31,92,2,4,159,2,3,2,0
0.036841251,0,,9614,9614,,2,12260,2012/12/4 21:50,2012/12/4 22:06,0,2,1,21,1,1,2,0
