PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.1637857230207505,1,10845,10847,10847,,6,13292,2010-09-06 16:40:12,2010-09-02 21:41:15,2010-09-04 06:55:47,57,2,4,751,2,6,10,1
0.11092911648846375,0,,10848,10848,,5,13292,2010-09-03 14:22:51,2010-09-02 21:41:15,2010-09-02 22:34:12,15,2,3,541,2,4,10,0
0.0809292380873941,1,8731,10849,10849,,4,13292,2010-09-02 22:00:51,2010-09-02 21:41:15,2010-09-02 21:56:41,0,2,3,530,1,2,10,0
0.13519758218342204,0,,10850,10850,,10,13292,2010-09-21 20:46:38,2010-09-02 21:41:15,2010-09-21 01:15:22,19,2,4,925,2,5,10,0
0.08090818456181681,1,6291,10851,10851,,2,13292,2010-09-02 07:48:07,2010-09-02 07:44:10,2010-09-02 07:44:10,0,2,3,449,1,2,10,1
0.05094074864415954,0,,10852,10852,,2,13293,2010-09-21 20:43:58,2010-09-11 00:48:24,2010-09-21 01:15:21,19,2,7,355,2,3,2,0
0.05519186853739006,0,,10853,10853,,3,13294,2010-09-21 18:49:48,2010-09-11 05:14:57,2010-09-21 01:05:41,17,2,2,109,2,3,3,0
0.04256697536807559,0,,10854,10854,,1,13295,2010-09-21 14:08:05,2010-09-21 01:04:00,2010-09-21 01:05:41,13,2,1,75,1,2,1,0
0.05672220719638527,0,,10855,10855,,2,13297,2010-09-20 15:34:14,2010-09-19 22:35:03,2010-09-20 15:33:45,0,2,1,8,1,3,2,0
0.04560877233844083,0,,10856,10856,,1,13298,2010-09-20 14:22:21,2010-09-18 19:35:13,2010-09-18 19:35:13,42,2,3,8,1,2,2,0
0.04560877233844083,0,,10857,10857,,1,13298,2010-09-20 14:22:37,2010-09-18 19:35:13,2010-09-18 19:35:13,42,2,3,8,1,2,2,0
0.06341679342616113,0,,10858,10858,,2,13298,2010-09-20 14:33:45,2010-09-18 19:35:13,2010-09-20 14:32:30,0,2,3,8,2,4,2,0
0.06341679342616113,0,,10859,10859,,2,13298,2010-09-20 14:35:30,2010-09-18 19:35:13,2010-09-20 14:32:30,0,2,3,8,2,4,2,0
0.04255672119517109,0,,10860,10860,,1,13299,2010-09-20 14:22:57,2010-09-19 22:38:11,2010-09-19 22:38:11,15,2,1,3,1,2,1,0
0.04240645591909224,0,,10861,10861,,1,13300,2010-09-20 14:19:57,2010-09-19 22:58:04,2010-09-19 23:04:47,15,2,3,14,1,2,1,0
0.042255283395962163,0,,10862,10862,,1,13301,2010-09-20 14:17:44,2010-09-19 22:12:51,2010-09-19 22:21:55,15,2,5,15,1,2,1,0
0.04255643639073124,0,,10863,10863,,1,13302,2010-09-19 19:18:54,2010-09-19 06:36:52,2010-09-19 06:36:52,12,2,1,1,1,2,1,0
0.0636376016145432,0,,10864,10864,,2,13303,2010-09-19 12:06:14,2010-09-19 00:09:53,2010-09-19 00:18:59,11,2,1,2,2,4,2,0
0.0636376016145432,0,,10865,10865,,2,13303,2010-09-19 12:06:26,2010-09-19 00:09:53,2010-09-19 00:18:59,11,2,1,2,2,4,2,0
0.04248102750024599,0,,10866,10866,,1,13304,2010-09-19 12:04:26,2010-09-18 22:59:01,2010-09-18 22:59:01,13,2,2,5,1,2,1,0
0.056726882248910135,0,,10867,10867,,2,13305,2010-09-18 22:20:54,2010-09-09 16:05:07,2010-09-18 22:06:42,0,2,1,33,1,3,2,0
0.05662336811389795,0,,10868,10868,,2,13306,2010-09-18 21:49:20,2010-09-10 13:04:45,2010-09-18 21:38:24,0,2,2,13,1,3,2,0
0.07025979252027094,0,,10869,10869,,5,13307,2010-09-18 21:35:37,2010-09-13 16:40:44,2010-09-18 21:29:28,0,2,1,2,1,3,5,0
0.03411888279718877,0,,10870,10870,,1,13308,2010-09-17 20:08:50,2010-09-17 20:06:53,2010-09-17 20:06:53,0,2,3,8,1,1,1,0
0.03424187167325934,1,10905,10871,10871,,1,13309,2010-09-17 20:07:57,2010-09-17 19:51:53,2010-09-17 19:51:53,0,2,1,6,1,1,1,1
0.042556578792723496,0,,10872,10872,,1,13310,2010-09-17 20:03:28,2010-09-17 19:58:26,2010-09-17 20:01:40,0,2,1,2,1,2,1,0
0.062486203295920306,1,11524,10873,10873,,2,13311,2010-09-17 19:18:59,2010-09-14 23:38:55,2010-09-17 19:07:41,0,2,12,300,2,4,2,0
0.03616613883482192,0,,10874,10874,,1,13311,2010-09-17 19:01:00,2010-09-14 23:38:55,2010-09-14 23:38:55,67,2,12,300,1,1,2,0
0.0368058698054197,0,,10875,10875,,1,13312,2010-09-06 23:13:50,2010-09-06 21:00:34,2010-09-06 21:47:42,1,2,2,167,1,1,2,0
0.057664710461374585,0,,10876,10876,,2,13312,2010-09-16 21:18:42,2010-09-06 21:00:34,2010-09-11 05:18:54,135,2,2,167,3,4,2,0
0.057664710461374585,0,,10877,10877,,2,13312,2010-09-17 19:10:12,2010-09-06 21:00:34,2010-09-11 05:18:54,157,2,2,167,3,4,2,0
0.05715295395267733,0,,10878,10878,,2,13313,2010-09-16 21:12:59,2010-09-06 20:33:31,2010-09-11 05:18:54,135,2,7,131,3,4,2,0
0.05715295395267733,0,,10879,10879,,2,13313,2010-09-17 19:08:27,2010-09-06 20:33:31,2010-09-11 05:18:54,157,2,7,131,3,4,2,0
0.06426516777902284,1,5642,10880,10880,,4,13314,2010-09-17 18:58:54,2010-09-10 12:33:44,2010-09-17 18:56:48,0,2,12,314,1,3,4,0
0.06510905985467838,0,,10881,10881,,4,13315,2010-09-17 18:55:06,2010-09-10 12:13:33,2010-09-17 18:53:36,0,2,5,567,1,3,4,0
0.12267903702459883,0,,10882,10882,,6,13316,2010-09-16 14:57:26,2010-09-07 14:21:12,2010-09-13 14:11:33,72,2,6,435,3,6,7,0
0.12267903702459883,0,,10883,10883,,6,13316,2010-09-17 14:56:29,2010-09-07 14:21:12,2010-09-13 14:11:33,96,2,6,435,3,6,7,0
0.0803069877644821,0,,10884,10884,,7,13316,2010-09-17 18:33:44,2010-09-07 14:21:12,2010-09-17 18:32:59,0,2,6,435,1,3,7,0
0.03424268070542621,0,,10885,10885,,1,13317,2010-09-17 16:18:08,2010-09-17 16:11:26,2010-09-17 16:13:34,0,2,1,13,1,1,1,0
0.06786598690063189,0,,10886,10886,,7,13318,2010-09-15 12:09:40,2010-09-13 22:51:53,2010-09-13 22:51:53,37,2,8,237,2,2,9,0
0.09193221422716383,0,,10887,10887,,9,13318,2010-09-17 14:40:57,2010-09-17 14:39:35,2010-09-17 14:39:35,0,2,8,237,1,3,9,0
0.04145298841206289,0,,10888,10888,,2,13319,2010-09-17 14:28:39,2010-09-17 14:24:08,2010-09-17 14:24:08,0,2,1,11,2,2,2,0
0.047836021622614716,0,,10889,10889,,1,13320,2010-09-15 16:18:39,2010-09-15 14:59:38,2010-09-15 14:59:38,1,2,1,18,2,3,1,0
0.041384100371846755,0,,10890,10890,,1,13321,2010-09-17 01:05:28,2010-09-17 01:03:15,2010-09-17 01:03:15,0,2,17,202,1,2,1,0
0.032709249496433994,0,,10891,10891,,1,13323,2010-09-17 00:47:13,2010-09-17 00:26:53,2010-09-17 00:26:53,0,2,27,334,1,1,1,0
0.033230947264343745,0,,10892,10892,,1,13325,2010-09-16 23:37:27,2010-09-15 23:53:32,2010-09-15 23:53:32,23,2,18,210,1,1,1,0
0.040668290354042125,0,,10893,10893,,1,13326,2010-09-16 23:36:42,2010-09-15 23:49:03,2010-09-15 23:49:03,23,2,27,336,1,2,1,0
0.04131123285491446,0,,10894,10894,,1,13327,2010-09-16 22:08:09,2010-09-15 23:08:02,2010-09-15 23:08:02,23,2,18,210,1,2,1,0
0.040668290354042125,0,,10895,10895,,1,13328,2010-09-16 22:07:50,2010-09-15 23:02:53,2010-09-15 23:02:53,23,2,27,336,1,2,1,0
0.06364072550571737,0,,10896,10896,,2,13329,2010-09-16 08:38:12,2010-09-13 07:39:53,2010-09-16 08:36:43,0,2,1,17,2,4,2,0
0.06364072550571737,0,,10897,10897,,2,13329,2010-09-16 14:55:53,2010-09-13 07:39:53,2010-09-16 08:36:43,6,2,1,17,2,4,2,0
0.033230947264343745,0,,10898,10898,,1,13330,2010-09-15 19:57:40,2010-09-15 09:39:01,2010-09-15 09:39:01,10,2,18,210,1,1,1,0
0.040668290354042125,0,,10899,10899,,1,13331,2010-09-15 19:56:53,2010-09-15 09:31:05,2010-09-15 09:31:05,10,2,27,336,1,2,1,0
0.04256726023991066,0,,10900,10900,,1,13332,2010-09-15 17:36:21,2010-08-23 13:02:57,2010-08-23 13:02:57,556,2,1,77,1,2,1,0
0.06998924697501815,0,,10901,10901,,2,13333,2010-09-15 17:05:18,2010-09-09 13:56:58,2010-09-15 17:03:37,0,2,2,54,1,4,2,0
0.03418113150453103,0,,10902,10902,,1,13334,2010-09-15 16:02:07,2010-09-15 15:44:27,2010-09-15 15:47:17,0,2,2,14,1,1,1,0
0.04644119956866848,0,,10903,10903,,1,13336,2010-09-15 12:05:26,2010-09-15 08:59:53,2010-09-15 08:59:53,3,2,18,210,2,3,1,0
0.040668290354042125,0,,10904,10904,,1,13337,2010-09-15 12:05:08,2010-09-15 07:38:38,2010-09-15 07:46:11,4,2,27,336,1,2,1,0
0.03424187167325934,1,10871,10905,10905,,1,13338,2010-09-15 07:27:20,2010-09-15 07:22:40,2010-09-15 07:24:46,0,2,1,6,1,1,1,0
0.03002328392133222,1,8466,10906,10906,,1,13339,2010-09-14 22:38:32,2010-09-14 22:28:11,2010-09-14 22:28:11,0,2,122,3959,1,1,2,1
0.041118309969997484,1,8714,10907,10907,,2,13339,2010-09-15 03:07:45,2010-09-14 22:28:11,2010-09-15 00:54:21,2,2,135,4469,2,3,2,0
0.04783347471767226,0,,10908,10908,,1,13340,2010-09-14 22:38:54,2010-09-14 22:24:48,2010-09-14 22:24:48,0,2,1,2,2,3,1,0
0.04783347471767226,0,,10909,10909,,1,13340,2010-09-14 23:45:02,2010-09-14 22:24:48,2010-09-14 22:24:48,1,2,1,2,2,3,1,0
0.042557718025053405,0,,10910,10910,,1,13341,2010-09-14 16:46:01,2010-09-14 10:46:24,2010-09-14 10:46:24,5,2,1,10,1,2,1,0
0.056827420160056145,1,10913,10911,10911,,4,13342,2010-09-14 15:41:07,2010-09-08 10:51:27,2010-09-14 15:29:58,0,2,2,399,1,2,5,1
0.07020091421145515,1,3574,10912,10912,,2,13342,2010-09-13 09:13:36,2010-09-08 10:51:27,2010-09-12 19:19:31,13,2,2,278,1,3,5,1
0.05682367385979376,1,10911,10913,10913,,3,13342,2010-09-13 23:38:31,2010-09-08 10:51:27,2010-09-13 23:23:10,0,2,2,379,1,2,5,0
0.07022875030166581,1,10245,10914,10914,,5,13342,2010-09-14 16:21:47,2010-09-14 16:19:44,2010-09-14 16:19:44,0,2,2,400,1,3,5,0
0.05781190901682141,1,7467,10915,10915,,1,13342,2010-09-12 19:22:24,2010-09-08 10:51:27,2010-09-10 16:18:29,51,2,2,236,3,3,5,1
0.04255743321423895,0,,10916,10916,,1,13343,2010-09-13 15:23:06,2010-09-13 14:56:47,2010-09-13 14:56:47,0,2,1,8,1,2,1,0
0.05372903911570506,0,,10917,10917,,1,13344,2010-09-13 13:15:51,2010-09-13 11:17:28,2010-09-13 11:17:28,1,2,1,8,3,4,1,0
0.05372903911570506,0,,10918,10918,,1,13344,2010-09-13 13:49:25,2010-09-13 11:17:28,2010-09-13 11:17:28,2,2,1,8,3,4,1,0
0.05372903911570506,0,,10919,10919,,1,13344,2010-09-13 13:50:50,2010-09-13 11:17:28,2010-09-13 11:17:28,2,2,1,8,3,4,1,0
0.06306051741575988,0,,10920,10920,,5,13345,2010-09-13 12:05:41,2010-09-02 22:14:15,2010-09-09 18:17:07,89,2,8,252,2,3,5,0
0.042556578792723496,0,,10921,10921,,1,13347,2010-09-11 05:16:36,2010-09-11 05:13:30,2010-09-11 05:15:27,0,2,1,2,1,2,1,0
0.05133621839514426,0,,10922,10922,,2,13348,2010-09-10 21:36:45,2010-09-09 00:15:27,2010-09-10 20:04:01,1,2,2,17,2,3,2,0
0.04255643639073124,0,,10923,10923,,1,13349,2010-09-10 12:06:34,2010-09-10 11:54:31,2010-09-10 11:54:31,0,2,1,1,1,2,1,0
0.05526955618375841,0,,10924,10924,,2,13350,2010-09-09 12:54:39,2010-08-22 20:14:28,2010-09-09 12:48:39,0,2,1,1,2,3,3,0
0.0445860608269526,0,,10925,10925,,1,13350,2010-09-09 12:31:42,2010-08-22 20:14:28,2010-08-25 23:18:55,349,2,1,1,2,2,3,0
0.0683298963198672,0,,10926,10926,,3,13350,2010-09-09 12:56:58,2010-08-22 20:14:28,2010-09-09 12:56:02,0,2,1,1,2,4,3,0
0.05672370317379341,0,,10927,10927,,2,13351,2010-09-09 23:35:18,2010-09-09 22:16:37,2010-09-09 22:16:37,1,2,1,16,1,3,2,0
0.042556578792723496,0,,10928,10928,,1,13352,2010-09-09 13:12:10,2010-09-08 21:06:02,2010-09-09 11:35:18,1,2,1,2,1,2,1,0
0.041377925355517604,0,,10929,10929,,1,13353,2010-09-09 13:01:36,2010-09-09 11:12:57,2010-09-09 11:12:57,1,2,2,4,2,2,2,0
0.056621687940132816,0,,10930,10930,,2,13353,2010-09-09 13:03:08,2010-09-09 11:12:57,2010-09-09 13:02:16,0,2,2,4,1,3,2,0
0.06052610052937719,0,,10931,10931,,3,13354,2010-09-09 12:43:08,2010-09-09 07:14:34,2010-09-09 12:42:07,0,2,5,78,1,3,3,0
0.06159734588369103,0,,10932,10932,,1,13354,2010-09-08 15:04:16,2010-09-08 13:17:51,2010-09-08 13:17:51,1,2,5,48,3,4,3,0
0.042557148405245826,0,,10933,10933,,1,13355,2010-09-09 12:42:01,2010-09-08 08:43:34,2010-09-08 08:43:34,27,2,1,6,1,2,1,0
0.07287453073466503,0,,10934,10934,,4,13356,2010-09-09 12:00:58,2010-09-08 02:47:23,2010-09-08 05:28:06,30,2,5,166,2,4,4,0
0.06813192469530009,0,,10935,10935,,3,13357,2010-09-08 05:29:40,2010-09-08 02:16:39,2010-09-08 05:28:06,0,2,3,178,2,4,3,0
0.06813192469530009,0,,10936,10936,,3,13357,2010-09-09 12:28:03,2010-09-08 02:16:39,2010-09-08 05:28:06,30,2,3,178,2,4,3,0
0.0475826016698034,0,,10937,10937,,1,13358,2010-09-08 05:37:46,2010-09-08 01:18:55,2010-09-08 01:18:59,4,2,4,24,2,3,1,0
0.0475826016698034,0,,10938,10938,,1,13358,2010-09-09 11:50:50,2010-09-08 01:18:55,2010-09-08 01:18:59,34,2,4,24,2,3,1,0
0.04731519957350171,1,8937,10939,10939,,3,13359,2010-09-09 10:46:20,2010-09-08 13:27:01,2010-09-08 13:27:01,21,2,9,296,2,2,4,0
0.06459887651517864,0,,10940,10940,,4,13359,2010-09-09 11:29:47,2010-09-08 13:27:01,2010-09-09 11:28:33,0,2,9,296,1,3,4,0
0.058611555766092394,1,10809,10941,10941,,2,13359,2010-09-08 13:27:33,2010-09-04 22:58:53,2010-09-04 23:39:35,85,2,9,291,2,3,4,0
0.04783427061163149,0,,10942,10942,,1,13360,2010-09-08 23:30:12,2010-09-08 23:17:18,2010-09-08 23:17:18,0,2,1,7,2,3,1,0
0.04783427061163149,0,,10943,10943,,1,13360,2010-09-09 09:39:02,2010-09-08 23:17:18,2010-09-08 23:17:18,10,2,1,7,2,3,1,0
0.03678753714417899,0,,10944,10944,,1,13361,2010-09-08 23:30:40,2010-09-06 19:38:32,2010-09-06 19:38:32,51,2,2,19,1,1,2,0
0.05662448825577704,1,9386,10945,10945,,2,13361,2010-09-09 09:24:24,2010-09-09 08:21:53,2010-09-09 08:21:53,1,2,2,19,1,3,2,1
0.042556578792723496,0,,10946,10946,,1,13362,2010-09-09 09:19:09,2010-09-09 09:11:34,2010-09-09 09:16:21,0,2,1,2,1,2,1,0
0.0561632322115755,0,,10947,10947,,1,13363,2010-09-03 09:48:32,2010-09-03 00:49:53,2010-09-03 00:50:52,8,2,2,19,4,4,3,0
0.06809687408825066,0,,10948,10948,,3,13363,2010-09-08 20:16:41,2010-09-08 20:14:31,2010-09-08 20:14:31,0,2,3,20,2,4,3,0
0.06809687408825066,0,,10949,10949,,3,13363,2010-09-08 23:31:35,2010-09-08 20:14:31,2010-09-08 20:14:31,3,2,3,20,2,4,3,0
0.03424175609874054,0,,10950,10950,,1,13364,2010-09-08 22:02:07,2010-09-08 21:38:39,2010-09-08 21:38:39,0,2,1,5,1,1,1,0
0.042557006001432245,0,,10951,10951,,1,13365,2010-09-08 22:01:48,2010-09-08 21:17:54,2010-09-08 21:17:54,0,2,1,5,1,2,1,0
0.04255828765214635,0,,10952,10952,,1,13366,2010-09-08 20:31:07,2010-09-08 16:50:59,2010-09-08 16:50:59,3,2,1,14,1,2,1,0
0.05652562285994244,1,9984,10953,10953,,2,13367,2010-09-08 20:30:40,2010-09-08 20:27:37,2010-09-08 20:28:40,0,2,3,23,1,3,2,1
0.053008313059439406,0,,10954,10954,,1,13368,2010-09-08 06:09:00,2010-09-08 00:14:27,2010-09-08 00:14:27,5,2,9,198,3,4,1,0
0.053008313059439406,0,,10955,10955,,1,13368,2010-09-08 13:02:44,2010-09-08 00:14:27,2010-09-08 00:14:27,12,2,9,198,3,4,1,0
0.053008313059439406,0,,10956,10956,,1,13368,2010-09-08 20:27:00,2010-09-08 00:14:27,2010-09-08 00:14:27,20,2,9,198,3,4,1,0
0.056623181425609764,0,,10957,10957,,2,13369,2010-09-08 14:44:37,2010-09-08 14:42:36,2010-09-08 14:42:36,0,2,2,12,1,3,2,0
0.034211488638063135,0,,10958,10958,,1,13370,2010-09-08 07:45:33,2010-09-08 00:22:33,2010-09-08 00:22:33,7,2,2,277,1,1,1,0
0.05129691535713087,0,,10959,10959,,2,13371,2010-09-08 00:14:07,2010-09-07 22:52:21,2010-09-07 23:09:59,1,2,3,320,2,3,2,0
0.09336623723835037,0,,10960,10960,,3,13372,2010-08-31 21:00:06,2010-08-31 16:20:22,2010-08-31 16:20:22,4,2,6,84,3,6,3,0
0.09336623723835037,0,,10961,10961,,3,13372,2010-08-31 21:00:13,2010-08-31 16:20:22,2010-08-31 16:20:22,4,2,6,84,3,6,3,0
0.09336623723835037,0,,10962,10962,,3,13372,2010-09-07 14:58:15,2010-08-31 16:20:22,2010-08-31 16:20:22,166,2,6,84,3,6,3,0
0.07455341692164733,0,,10963,10963,,6,13373,2010-09-07 13:19:26,2010-09-07 13:17:48,2010-09-07 13:17:48,0,2,9,776,1,3,6,0
0.06048580332066347,0,,10964,10964,,3,13373,2010-09-07 11:56:58,2010-09-07 11:54:14,2010-09-07 11:54:14,0,2,8,772,1,2,6,0
0.042557006001432245,0,,10965,10965,,1,13374,2010-09-07 10:09:55,2010-09-07 08:15:55,2010-09-07 08:15:55,1,2,1,5,1,2,1,0
0.08171279189988721,0,,10966,10966,,4,13375,2010-08-29 17:58:08,2010-08-25 08:36:59,2010-08-29 15:56:26,2,2,4,99,3,5,4,0
0.05264106512909137,0,,10967,10967,,3,13375,2010-08-25 08:41:46,2010-08-25 08:36:59,2010-08-25 08:36:59,0,2,4,99,1,2,4,0
0.047837135934027386,0,,10968,10968,,1,13376,2010-09-06 18:47:40,2010-09-06 16:09:48,2010-09-06 16:09:48,2,2,1,25,2,3,1,0
0.047837135934027386,0,,10969,10969,,1,13376,2010-09-07 07:37:02,2010-09-06 16:09:48,2010-09-06 16:09:48,15,2,1,25,2,3,1,0
0.059660812007692944,0,,10970,10970,,5,13377,2010-09-07 02:36:04,2010-09-02 19:53:27,2010-09-06 20:43:03,5,2,27,1361,3,3,6,0
0.07240572224103659,0,,10971,10971,,6,13377,2010-09-07 02:37:33,2010-09-02 19:53:27,2010-09-07 02:37:11,0,2,27,1361,1,3,6,0
0.09958240864396882,0,,10972,10972,,4,13377,2010-09-04 08:33:01,2010-09-02 19:53:27,2010-09-04 06:55:47,1,2,27,1353,2,5,6,0
0.05861265571119583,0,,10973,10973,,3,13377,2010-09-02 21:59:50,2010-09-02 19:53:27,2010-09-02 21:56:41,0,2,27,1347,1,2,6,0
0.036853724609055505,0,,10974,10974,,1,13378,2010-09-02 21:44:19,2010-09-02 20:07:23,2010-09-02 21:06:19,0,2,1,19,1,1,2,0
0.05142752500748116,0,,10975,10975,,2,13378,2010-09-07 02:33:08,2010-09-02 20:07:23,2010-09-04 06:55:46,67,2,1,19,2,3,2,0
0.060838660465813266,0,,10976,10976,,3,13379,2010-09-06 22:39:14,2010-09-04 16:40:21,2010-09-06 22:38:13,0,2,2,45,1,3,3,0
0.042556578792723496,0,,10977,10977,,1,13380,2010-09-06 19:28:06,2010-09-06 18:36:08,2010-09-06 18:36:08,0,2,1,2,1,2,1,0
0.04241128153390294,0,,10978,10978,,1,13381,2010-09-06 19:28:01,2010-09-06 18:59:23,2010-09-06 19:12:43,0,2,3,48,1,2,1,0
0.04248358646520426,0,,10979,10979,,1,13382,2010-09-06 17:12:07,2010-09-06 17:06:37,2010-09-06 17:09:12,0,2,2,23,1,2,1,0
0.03424140937744174,0,,10980,10980,,1,13383,2010-09-06 17:12:19,2010-09-06 16:59:35,2010-09-06 17:09:12,0,2,1,2,1,1,1,0
0.061925426526682224,0,,10981,10981,,3,13384,2010-09-04 08:06:58,2010-09-02 06:09:48,2010-09-04 06:55:46,1,2,2,66,3,4,3,0
0.061925426526682224,0,,10982,10982,,3,13384,2010-09-06 17:04:51,2010-09-02 06:09:48,2010-09-04 06:55:46,58,2,2,66,3,4,3,0
0.049138085115414766,0,,10983,10983,,2,13384,2010-09-02 21:43:40,2010-09-02 06:09:48,2010-09-02 21:06:19,0,2,2,66,1,2,3,0
0.042556578792723496,0,,10984,10984,,1,13385,2010-09-06 16:45:23,2010-09-06 14:55:38,2010-09-06 14:55:38,1,2,1,2,1,2,1,0
0.03424152495083176,0,,10985,10985,,1,13386,2010-09-06 16:44:21,2010-09-06 15:23:57,2010-09-06 15:23:57,1,2,1,3,1,1,1,0
0.0781557331661412,0,,10986,10986,,2,13387,2010-09-06 16:23:32,2010-09-06 13:24:09,2010-09-06 16:22:32,0,2,4,196,2,5,2,0
0.0781557331661412,0,,10987,10987,,2,13387,2010-09-06 16:43:06,2010-09-06 13:24:09,2010-09-06 16:22:32,0,2,4,196,2,5,2,0
0.042556578792723496,0,,10988,10988,,1,13389,2010-09-06 16:06:16,2010-09-04 06:33:28,2010-09-04 06:55:45,57,2,1,2,1,2,1,0
0.06821762480002809,0,,10989,10989,,3,13390,2010-09-03 00:09:32,2010-09-01 21:14:54,2010-09-02 18:38:40,5,2,2,30,2,4,3,0
0.06821762480002809,0,,10990,10990,,3,13390,2010-09-06 15:37:28,2010-09-01 21:14:54,2010-09-02 18:38:40,92,2,2,30,2,4,3,0
0.05874105174760199,0,,10991,10991,,1,13391,2010-07-27 16:11:43,2010-07-02 01:26:17,2010-07-02 01:26:17,614,2,8,1133,2,4,1,0
0.10061125054581435,1,10994,10992,10992,,1,13392,2010-07-01 09:20:59,2010-07-01 02:07:36,2010-07-01 02:07:36,7,2,1,4,3,7,1,0
0.10061125054581435,1,10995,10993,10993,,1,13392,2010-07-01 21:29:08,2010-07-01 02:07:36,2010-07-01 02:07:36,19,2,1,4,3,7,1,0
0.10061125054581435,1,10992,10994,10994,,1,13392,2010-07-06 22:15:39,2010-07-01 02:07:36,2010-07-01 02:07:36,140,2,1,4,3,7,1,1
0.10061125054581435,1,10993,10995,10995,,1,13392,2010-07-06 22:29:31,2010-07-01 02:07:36,2010-07-01 02:07:36,140,2,1,4,3,7,1,1
0.10061125054581435,1,11482,10996,10996,,1,13392,2010-07-27 16:11:43,2010-07-01 02:07:36,2010-07-01 02:07:36,638,2,1,4,3,7,1,0
0.04783522570098483,0,,10997,10997,,1,13393,2010-07-01 21:42:21,2010-07-01 01:56:20,2010-07-01 01:56:20,19,2,1,13,2,3,1,0
0.04783522570098483,0,,10998,10998,,1,13393,2010-07-27 16:11:43,2010-07-01 01:56:20,2010-07-01 01:56:20,638,2,1,13,2,3,1,0
0.03853106924602197,0,,10999,10999,,1,13394,2010-07-05 22:10:03,2010-07-01 01:50:50,2010-07-01 01:50:50,116,2,1,20,2,2,1,0
0.03853106924602197,0,,11000,11000,,1,13394,2010-07-27 16:11:43,2010-07-01 01:50:50,2010-07-01 01:50:50,638,2,1,20,2,2,1,0
0.03853068082528976,0,,11001,11001,,1,13395,2010-07-05 22:08:58,2010-07-01 01:40:54,2010-07-01 01:40:54,116,2,1,17,2,2,1,0
0.03853068082528976,0,,11002,11002,,1,13395,2010-07-27 16:11:43,2010-07-01 01:40:54,2010-07-01 01:40:54,638,2,1,17,2,2,1,0
0.05340585479260369,0,,11003,11003,,1,13396,2010-07-01 09:40:20,2010-07-01 01:36:10,2010-07-01 01:36:10,8,2,5,320,3,4,1,0
0.05340585479260369,0,,11004,11004,,1,13396,2010-07-05 22:08:06,2010-07-01 01:36:10,2010-07-01 01:36:10,116,2,5,320,3,4,1,0
0.05340585479260369,0,,11005,11005,,1,13396,2010-07-27 16:11:43,2010-07-01 01:36:10,2010-07-01 01:36:10,638,2,5,320,3,4,1,0
0.04139248381634597,0,,11006,11006,,1,13397,2010-07-03 09:28:38,2010-07-02 20:12:06,2010-07-02 20:12:11,13,2,2,109,2,2,2,0
0.07123539762732924,0,,11007,11007,,2,13397,2010-07-03 20:43:02,2010-07-02 20:12:06,2010-07-03 17:54:29,2,2,2,111,3,5,2,0
0.07123539762732924,0,,11008,11008,,2,13397,2010-07-03 23:11:22,2010-07-02 20:12:06,2010-07-03 17:54:29,5,2,2,111,3,5,2,0
0.07123539762732924,0,,11009,11009,,2,13397,2010-07-05 22:31:54,2010-07-02 20:12:06,2010-07-03 17:54:29,52,2,2,111,3,5,2,0
0.07123539762732924,0,,11010,11010,,2,13397,2010-07-27 16:11:42,2010-07-02 20:12:06,2010-07-03 17:54:29,574,2,2,111,3,5,2,0
0.04228886609230202,0,,11011,11011,,1,13398,2010-07-03 20:38:58,2010-07-02 19:41:39,2010-07-02 19:41:39,24,2,15,216,3,3,1,0
0.04228886609230202,0,,11012,11012,,1,13398,2010-07-03 23:21:19,2010-07-02 19:41:39,2010-07-02 19:41:39,27,2,15,216,3,3,1,0
0.04228886609230202,0,,11013,11013,,1,13398,2010-07-27 16:11:42,2010-07-02 19:41:39,2010-07-02 19:41:39,596,2,15,216,3,3,1,0
0.05849901007499042,1,7773,11014,11014,,1,13399,2010-07-04 21:31:55,2010-07-02 09:19:12,2010-07-02 09:19:12,60,2,11,1480,2,4,1,0
0.05849901007499042,0,,11015,11015,,1,13399,2010-07-27 16:11:42,2010-07-02 09:19:12,2010-07-02 09:19:12,606,2,11,1480,2,4,1,0
0.045528515727369635,0,,11016,11016,,2,13402,2010-07-27 16:11:41,2010-07-07 02:38:39,2010-07-07 02:41:06,493,2,4,14,1,2,2,0
0.045716295710335836,0,,11017,11017,,2,13403,2010-07-27 16:11:41,2010-07-07 00:29:27,2010-07-07 02:41:01,493,2,2,180,1,2,2,0
0.04458993178915726,0,,11018,11018,,2,13404,2010-07-03 07:22:36,2010-07-03 00:12:30,2010-07-03 00:15:26,7,2,1,27,2,2,3,0
0.062025998476382536,0,,11019,11019,,3,13404,2010-07-03 19:36:55,2010-07-03 00:12:30,2010-07-03 17:54:31,1,2,1,27,3,4,3,0
0.062025998476382536,1,2827,11020,11020,,3,13404,2010-07-03 20:30:16,2010-07-03 00:12:30,2010-07-03 17:54:31,2,2,1,27,3,4,3,1
0.062025998476382536,0,,11021,11021,,3,13404,2010-07-27 16:11:41,2010-07-03 00:12:30,2010-07-03 17:54:31,574,2,1,27,3,4,3,0
