PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.107193346,0,,5632,5632,,3,13448,2010/7/19 14:46,2010/7/19 14:46,0,2,1,29,3,5,3,0
0.107193346,0,,5633,5633,,3,13448,2010/7/19 14:46,2010/7/19 14:46,0,2,1,29,3,5,3,0
0.077245327,0,,5634,5634,,2,13448,2010/7/16 12:03,2010/7/16 12:03,0,2,1,29,3,3,3,0
0.077245327,0,,5635,5635,,2,13448,2010/7/16 12:03,2010/7/16 12:03,0,2,1,29,3,3,3,0
0.080716118,0,,5636,5636,,1,13448,2010/7/16 9:48,2010/7/16 9:48,0,2,1,29,1,1,3,0
0.109498326,0,,5637,5637,,2,13449,2010/7/19 15:18,2010/7/19 15:18,0,2,1,2,2,4,3,0
0.11184666,0,,5638,5638,,3,13449,2010/7/19 15:24,2010/7/19 15:24,0,2,1,5,1,3,3,0
0.087941939,0,,5639,5639,,1,13450,2010/7/15 18:49,2010/7/15 18:49,0,2,1,2,1,2,1,0
0.087897609,0,,5640,5640,,1,13451,2010/7/19 8:17,2010/7/19 8:17,0,2,3,63,1,2,1,0
0.10062179,0,,5641,5641,,4,13452,2010/7/16 14:31,2010/7/16 14:32,0,2,4,270,2,3,5,0
0.10062179,0,,5642,5642,,4,13452,2010/7/16 14:31,2010/7/16 14:32,0,2,4,270,2,3,5,0
0.118097904,0,,5643,5643,,5,13452,2010/7/16 22:40,2010/7/16 22:40,0,2,6,273,2,4,5,0
0.118097904,0,,5644,5644,,5,13452,2010/7/16 22:40,2010/7/16 22:40,0,2,6,273,2,4,5,0
0.105342777,0,,5645,5645,,2,13453,2010/7/16 23:53,2010/7/16 23:53,0,2,1,48,2,4,2,0
0.105342777,0,,5646,5646,,2,13453,2010/7/16 23:53,2010/7/16 23:53,0,2,1,48,2,4,2,0
0.089517411,0,,5647,5647,,2,13454,2010/7/9 12:31,2010/7/16 17:25,172,2,1,7,2,3,2,0
0.10761276,0,,5648,5648,,2,13455,2010/7/16 14:38,2010/7/16 15:16,0,2,1,6,1,3,2,0
0.087720489,0,,5649,5649,,1,13456,2010/7/4 0:32,2010/7/4 0:32,0,2,11,239,1,2,1,0
0.087941939,0,,5650,5650,,1,13457,2010/7/3 23:59,2010/7/3 23:59,0,2,1,30,1,2,1,0
0.087831151,0,,5651,5651,,1,13458,2010/7/3 23:58,2010/7/3 23:58,0,2,6,240,1,2,1,0
0.087853299,0,,5652,5652,,1,13459,2010/7/3 22:49,2010/7/3 23:32,0,2,5,370,1,2,1,0
0.105082558,0,,5653,5653,,2,13460,2010/7/3 0:29,2010/7/3 23:32,23,2,11,1648,2,4,2,0
0.105082558,0,,5654,5654,,2,13460,2010/7/3 0:29,2010/7/3 23:32,23,2,11,1648,2,4,2,0
0.118126695,0,,5655,5655,,5,13461,2010/7/1 22:30,2010/7/2 0:33,2,2,5,479,2,4,5,0
0.118126695,0,,5656,5656,,5,13461,2010/7/1 22:30,2010/7/2 0:33,2,2,5,479,2,4,5,0
0.07894319,0,,5657,5657,,2,13462,2010/6/30 23:21,2010/6/30 23:34,0,2,2,299,2,2,3,0
0.109471376,0,,5658,5658,,3,13462,2010/6/30 23:21,2010/7/1 0:53,1,2,2,299,2,4,3,0
0.109471376,0,,5659,5659,,3,13462,2010/6/30 23:21,2010/7/1 0:53,1,2,2,299,2,4,3,0
0.089449849,0,,5660,5660,,2,13463,2010/7/13 19:21,2010/7/16 16:56,69,2,4,306,2,3,2,0
0.109498326,0,,5661,5661,,3,13464,2010/7/12 19:31,2010/7/12 21:48,2,2,1,117,2,4,3,0
0.105342777,0,,5662,5662,,2,13465,2010/7/12 18:48,2010/7/12 19:54,1,2,1,4,2,4,2,0
0.077557744,0,,5663,5663,,1,13465,2010/7/12 18:48,2010/7/12 19:24,0,2,1,4,1,1,2,0
0.077557744,0,,5664,5664,,1,13466,2010/7/12 17:37,2010/7/12 19:24,1,2,1,4,1,1,2,0
0.103115144,0,,5665,5665,,2,13466,2010/7/12 17:37,2010/7/12 19:54,2,2,1,4,3,5,2,0
0.103115144,0,,5666,5666,,2,13466,2010/7/12 17:37,2010/7/12 19:54,2,2,1,4,3,5,2,0
0.107114012,0,,5667,5667,,3,13467,2010/7/9 22:11,2010/7/12 19:52,69,2,4,82,3,5,3,0
0.077557744,0,,5668,5668,,1,13468,2010/7/9 19:53,2010/7/9 19:53,0,2,1,2,1,1,2,0
0.105342777,0,,5669,5669,,2,13468,2010/7/9 19:53,2010/7/12 19:24,71,2,1,2,2,4,2,0
0.105342777,0,,5670,5670,,2,13469,2010/7/9 18:18,2010/7/12 19:24,73,2,1,32,2,4,2,0
0.113217664,0,,5671,5671,,5,13470,2010/7/8 16:59,2010/7/8 23:58,6,2,6,533,4,6,5,0
0.113217664,0,,5672,5672,,5,13470,2010/7/8 16:59,2010/7/8 23:58,6,2,6,533,4,6,5,0
0.113217664,0,,5673,5673,,5,13470,2010/7/8 16:59,2010/7/8 23:58,6,2,6,533,4,6,5,0
0.087853299,0,,5674,5674,,1,13471,2010/7/4 1:13,2010/7/4 1:17,0,2,5,246,1,2,1,0
0.086025148,0,,5675,5675,,1,13472,2010/7/4 1:16,2010/7/4 1:17,0,2,2,73,2,3,1,0
0.086025148,0,,5676,5676,,1,13472,2010/7/4 1:16,2010/7/4 1:17,0,2,2,73,2,3,1,0
0.080351228,0,,5677,5677,,2,13474,2010/7/3 1:21,2010/7/3 18:27,17,2,3,252,3,3,4,0
0.109018752,0,,5678,5678,,3,13474,2010/7/3 1:21,2010/7/6 23:21,93,2,3,258,4,6,4,0
0.109018752,0,,5679,5679,,3,13474,2010/7/3 1:21,2010/7/6 23:21,93,2,3,258,4,6,4,0
0.11616867,0,,5680,5680,,4,13474,2010/7/3 1:21,2010/7/16 17:12,327,2,3,258,1,3,4,0
0.190626399,0,,5681,5681,,2,13475,2010/7/7 13:29,2010/7/7 13:29,0,2,16,1063,3,9,2,0
0.089517411,0,,5682,5682,,2,13476,2010/7/16 11:28,2010/7/16 11:28,0,2,1,12,2,3,2,0
0.085437917,0,,5683,5683,,3,13477,2010/7/12 16:20,2010/7/12 16:22,0,2,4,180,2,2,5,0
0.120664333,0,,5684,5684,,5,13477,2010/7/14 11:58,2010/7/16 8:41,44,2,4,184,1,3,5,0
0.10882353,0,,5685,5685,,4,13478,2010/7/8 0:04,2010/7/8 0:04,0,2,1,74,2,3,7,0
0.111159199,0,,5686,5686,,5,13478,2010/7/8 0:04,2010/7/9 12:35,36,2,1,72,1,2,7,0
0.122365837,0,,5687,5687,,6,13478,2010/7/8 0:04,2010/7/9 14:09,38,2,1,72,4,6,7,0
0.122365837,0,,5688,5688,,6,13478,2010/7/8 0:04,2010/7/9 14:09,38,2,1,72,4,6,7,0
0.130263136,0,,5689,5689,,7,13478,2010/7/16 8:03,2010/7/16 8:08,0,2,1,70,1,3,7,0
0.087941939,0,,5690,5690,,1,13479,2010/7/15 22:35,2010/7/15 22:35,0,2,1,1,1,2,1,0
0.087919772,0,,5691,5691,,1,13480,2010/7/14 23:16,2010/7/14 23:16,0,2,2,50,1,2,1,0
0.130106637,0,,5692,5692,,7,13481,2010/7/8 8:32,2010/7/14 11:24,146,2,6,573,1,3,7,0
0.131051324,0,,5693,5693,,3,13482,2010/7/14 13:24,2010/7/14 13:24,0,2,1,12,1,4,3,0
0.087941939,0,,5694,5694,,1,13483,2010/7/10 0:32,2010/7/10 0:32,0,2,1,4,1,2,1,0
0.089472365,0,,5695,5695,,2,13484,2010/7/10 0:51,2010/7/10 8:24,7,2,3,37,2,3,2,0
0.087941939,0,,5696,5696,,1,13485,2010/7/13 16:57,2010/7/13 16:57,0,2,1,5,1,2,1,0
0.100446826,0,,5697,5697,,5,13486,2010/7/13 9:46,2010/7/13 9:46,0,2,11,510,2,3,5,0
0.095148145,0,,5698,5698,,2,13487,2010/7/13 12:28,2010/7/13 15:40,3,2,1,22,1,2,3,0
0.11184666,0,,5699,5699,,3,13487,2010/7/13 12:28,2010/7/13 13:53,1,2,1,22,1,3,3,0
0.207399434,0,,5700,5700,,20,13488,2010/7/12 22:34,2010/7/12 22:34,0,2,21,1619,1,3,20,0
0.151205909,0,,5701,5701,,16,13488,2010/7/2 19:36,2010/7/5 18:19,70,2,21,4375,2,2,20,0
0.175951021,0,,5702,5702,,5,13488,2010/5/11 14:27,2010/5/13 20:51,54,2,18,1309,2,3,20,0
0.179315285,1,420,5703,5703,,15,13488,2010/7/2 19:36,2010/7/2 19:36,0,2,21,4375,1,2,20,0
0.199664411,0,,5704,5704,,17,13488,2010/7/7 14:08,2010/7/7 14:08,0,2,21,4247,3,5,20,0
0.199664411,0,,5705,5705,,17,13488,2010/7/7 14:08,2010/7/7 14:08,0,2,21,4247,3,5,20,0
0.175951021,0,,5706,5706,,11,13488,2010/5/11 14:27,2010/6/18 15:48,913,2,18,1411,2,3,20,0
0.151205909,0,,5707,5707,,14,13488,2010/6/28 18:05,2010/6/28 18:05,0,2,21,1620,2,2,20,0
0.179437348,0,,5708,5708,,4,13488,2010/5/11 14:27,2010/5/13 20:45,54,2,18,1310,1,2,20,0
0.087941939,0,,5709,5709,,1,13489,2010/7/12 13:30,2010/7/12 13:30,0,2,1,2,1,2,1,0
0.087919772,0,,5710,5710,,1,13490,2010/7/12 13:14,2010/7/12 13:14,0,2,2,21,1,2,1,0
0.103494803,0,,5711,5711,,1,13491,2010/3/23 8:21,2010/3/23 8:21,0,2,2,114,1,3,1,0
0.092554983,0,,5712,5712,,1,13492,2010/3/23 9:46,2010/3/23 10:40,0,2,25,567,2,3,3,0
0.092554983,0,,5713,5713,,3,13492,2010/3/29 14:22,2010/3/29 14:22,0,2,25,568,2,3,3,0
0.102470781,1,2811,5714,5714,,2,13493,2010/3/22 7:53,2010/3/22 7:53,0,2,17,2297,1,2,5,1
0.098066595,0,,5715,5715,,4,13493,2010/3/24 6:50,2010/3/24 6:50,0,2,21,2358,3,4,5,0
0.117666764,0,,5716,5716,,5,13493,2010/3/24 6:50,2010/3/26 13:23,54,2,21,2358,2,4,5,0
0.107480112,0,,5717,5717,,2,13494,2010/3/18 16:28,2010/3/25 23:55,175,2,6,63,1,3,2,0
0.08763205,0,,5718,5718,,1,13495,2010/3/22 15:36,2010/3/22 15:36,0,2,15,90,1,2,1,0
0.07712381,0,,5719,5719,,1,13497,2010/3/19 16:48,2010/3/19 16:48,0,2,23,254,1,1,2,0
0.07712381,0,,5720,5720,,1,13500,2010/3/19 16:28,2010/3/19 16:30,0,2,23,254,1,1,2,0
0.089023021,0,,5721,5721,,2,13500,2010/3/19 16:28,2010/3/21 1:58,33,2,23,52,2,3,2,0
0.113407282,0,,5722,5722,,4,13501,2010/3/19 3:56,2010/3/19 14:55,10,2,15,90,2,4,4,0
0.113407282,0,,5723,5723,,4,13501,2010/3/19 3:56,2010/3/19 14:55,10,2,15,90,2,4,4,0
0.096501085,0,,5724,5724,,3,13501,2010/3/19 3:56,2010/3/19 12:33,8,2,15,90,2,3,4,0
0.096501085,0,,5725,5725,,3,13501,2010/3/19 3:56,2010/3/19 12:33,8,2,15,90,2,3,4,0
0.10531673,0,,5726,5726,,2,13502,2010/3/19 3:36,2010/3/19 14:53,11,2,2,155,2,4,2,0
0.10531673,0,,5727,5727,,2,13502,2010/3/19 3:36,2010/3/19 14:53,11,2,2,155,2,4,2,0
0.101301824,0,,5728,5728,,1,13503,2010/3/19 2:18,2010/3/19 2:20,0,2,2,59,2,4,1,0
0.085569859,0,,5729,5729,,1,13504,2010/3/19 2:31,2010/3/19 2:31,0,2,23,254,2,3,1,0
0.111162058,1,3566,5730,5730,,3,13505,2010/3/11 8:55,2010/3/19 9:05,192,2,26,448,1,3,3,0
0.087941939,0,,5731,5731,,1,13506,2010/3/19 1:18,2010/3/19 1:18,0,2,1,5,1,2,1,0
0.089337347,0,,5732,5732,,2,13507,2010/3/15 12:14,2010/3/15 12:14,0,2,9,1870,2,3,2,0
0.074173827,0,,5733,5733,,1,13507,2010/3/12 14:31,2010/3/12 14:38,0,2,3,1576,3,3,2,0
0.120752346,0,,5734,5734,,5,13508,2010/3/13 0:07,2010/3/18 18:37,138,2,1,58,1,3,5,0
0.085502733,0,,5735,5735,,4,13508,2010/3/13 0:07,2010/3/18 16:02,135,2,1,58,2,2,5,0
0.085764714,0,,5736,5736,,1,13509,2010/3/16 23:22,2010/3/16 23:22,0,2,14,305,2,3,1,0
0.085703448,0,,5737,5737,,1,13510,2010/3/15 20:45,2010/3/15 21:21,0,2,1,3,4,5,2,0
0.085703448,0,,5738,5738,,1,13510,2010/3/15 20:45,2010/3/15 21:21,0,2,1,3,4,5,2,0
0.085703448,0,,5739,5739,,1,13510,2010/3/15 20:45,2010/3/15 21:21,0,2,1,3,4,5,2,0
0.102936341,0,,5740,5740,,2,13510,2010/3/15 20:14,2010/3/17 8:44,36,2,8,67,3,5,2,0
0.102936341,0,,5741,5741,,2,13510,2010/3/15 20:14,2010/3/17 8:44,36,2,8,67,3,5,2,0
0.102936341,0,,5742,5742,,2,13510,2010/3/15 20:14,2010/3/17 8:44,36,2,8,67,3,5,2,0
0.105212597,0,,5743,5743,,2,13511,2010/3/16 22:11,2010/3/16 22:45,0,2,6,97,2,4,2,0
0.105212597,0,,5744,5744,,2,13511,2010/3/16 22:11,2010/3/16 22:45,0,2,6,97,2,4,2,0
0.087919772,0,,5745,5745,,1,13512,2010/1/7 9:48,2010/3/15 21:00,1619,2,2,10,1,2,1,0
0.11616867,0,,5746,5746,,4,13513,2010/2/9 17:14,2010/3/13 0:08,750,2,3,40,1,3,4,0
0.098896738,0,,5747,5747,,2,13513,2010/2/9 17:14,2010/2/10 19:56,26,2,3,40,1,2,4,0
0.111358087,0,,5748,5748,,3,13513,2010/2/9 17:14,2010/2/11 19:44,50,2,3,40,3,5,4,0
0.111358087,0,,5749,5749,,3,13513,2010/2/9 17:14,2010/2/11 19:44,50,2,3,40,3,5,4,0
0.111358087,0,,5750,5750,,3,13513,2010/2/9 17:14,2010/2/11 19:44,50,2,3,40,3,5,4,0
0.111358087,0,,5751,5751,,3,13513,2010/2/9 17:14,2010/2/11 19:44,50,2,3,40,3,5,4,0
0.083948878,0,,5752,5752,,1,13513,2010/2/9 17:14,2010/2/10 3:51,10,2,3,40,1,1,4,0
0.116083558,0,,5753,5753,,4,13514,2010/2/9 3:10,2010/3/13 0:07,764,2,6,286,1,3,4,0
0.130397128,0,,5754,5754,,3,13514,2010/2/9 3:10,2010/2/11 19:44,64,2,6,271,3,6,4,0
0.130397128,0,,5755,5755,,3,13514,2010/2/9 3:10,2010/2/11 19:44,64,2,6,271,3,6,4,0
0.130397128,0,,5756,5756,,3,13514,2010/2/9 3:10,2010/2/11 19:44,64,2,6,271,3,6,4,0
0.083885131,0,,5757,5757,,1,13514,2010/2/9 3:10,2010/2/10 3:51,24,2,6,271,1,1,4,0
0.098822865,0,,5758,5758,,2,13514,2010/2/9 3:10,2010/2/10 19:56,40,2,6,271,1,2,4,0
0.075751646,0,,5759,5759,,1,13515,2010/2/12 2:53,2010/2/12 2:53,0,2,7,186,2,2,2,0
0.075751646,0,,5760,5760,,1,13515,2010/2/12 2:53,2010/2/12 2:53,0,2,7,186,2,2,2,0
0.107453599,0,,5761,5761,,2,13515,2010/2/12 2:53,2010/3/13 0:08,693,2,7,186,1,3,2,0
0.07569361,0,,5762,5762,,1,13516,2010/2/12 2:10,2010/2/12 2:10,0,2,10,115,2,2,2,0
0.07569361,0,,5763,5763,,1,13516,2010/2/12 2:10,2010/2/12 2:10,0,2,10,115,2,2,2,0
0.107374096,0,,5764,5764,,2,13516,2010/2/12 2:10,2010/3/13 0:08,693,2,10,115,1,3,2,0
0.075867842,0,,5765,5765,,1,13517,2010/2/12 2:02,2010/2/12 2:08,0,2,1,47,2,2,2,0
0.075867842,0,,5766,5766,,1,13517,2010/2/12 2:02,2010/2/12 2:08,0,2,1,47,2,2,2,0
0.10761276,0,,5767,5767,,2,13517,2010/2/12 2:02,2010/3/13 0:08,694,2,1,47,1,3,2,0
0.089494885,0,,5768,5768,,1,13518,2010/2/11 18:58,2010/2/11 20:17,1,2,2,190,2,3,2,0
0.089494885,0,,5769,5769,,1,13518,2010/2/11 18:58,2010/2/11 20:17,1,2,2,190,2,3,2,0
0.089494885,0,,5770,5770,,1,13518,2010/2/11 18:58,2010/2/11 20:17,1,2,2,190,2,3,2,0
0.107586219,0,,5771,5771,,2,13518,2010/2/11 18:58,2010/3/13 0:08,701,2,2,190,1,3,2,0
0.085681791,0,,5772,5772,,1,13519,2010/2/11 19:43,2010/2/11 19:55,0,2,2,90,4,5,2,0
0.085681791,0,,5773,5773,,1,13519,2010/2/11 19:43,2010/2/11 19:55,0,2,2,90,4,5,2,0
0.085681791,0,,5774,5774,,1,13519,2010/2/11 19:43,2010/2/11 19:55,0,2,2,90,4,5,2,0
0.085681791,0,,5775,5775,,1,13519,2010/2/11 19:43,2010/2/11 19:55,0,2,2,90,4,5,2,0
0.107586219,0,,5776,5776,,2,13519,2010/2/11 19:43,2010/3/13 0:08,700,2,2,90,1,3,2,0
0.11184666,0,,5777,5777,,3,13520,2010/2/11 3:54,2010/3/13 0:08,716,2,1,58,1,3,3,0
0.080716118,0,,5778,5778,,1,13520,2010/2/11 3:54,2010/2/11 3:54,0,2,1,58,1,1,3,0
0.10493117,0,,5779,5779,,2,13520,2010/2/11 3:54,2010/2/11 19:44,15,2,1,58,4,6,3,0
0.10493117,0,,5780,5780,,2,13520,2010/2/11 3:54,2010/2/11 19:44,15,2,1,58,4,6,3,0
0.10493117,0,,5781,5781,,2,13520,2010/2/11 3:54,2010/2/11 19:44,15,2,1,58,4,6,3,0
0.10493117,0,,5782,5782,,2,13520,2010/2/11 3:54,2010/2/11 19:44,15,2,1,58,4,6,3,0
0.10493117,0,,5783,5783,,2,13520,2010/2/11 3:54,2010/2/11 19:44,15,2,1,58,4,6,3,0
0.102521635,0,,5784,5784,,3,13521,2010/2/10 19:49,2010/2/11 2:05,6,2,15,842,1,2,5,0
0.120342095,0,,5785,5785,,5,13521,2010/2/10 19:49,2010/3/13 0:08,724,2,15,844,1,3,5,0
0.137912875,1,5788,5786,5786,,4,13521,2010/2/10 19:49,2010/2/11 19:44,23,2,15,844,2,5,5,0
0.137912875,0,,5787,5787,,4,13521,2010/2/10 19:49,2010/2/11 19:44,23,2,15,844,2,5,5,0
0.137912875,1,5786,5788,5788,,4,13521,2010/2/10 19:49,2010/2/11 19:44,23,2,15,844,2,5,5,1
0.087122788,1,2499,5789,5789,,1,13521,2010/2/10 3:52,2010/2/10 3:53,0,2,13,539,1,1,5,0
0.118213105,0,,5790,5790,,4,13522,2010/2/9 3:18,2010/2/11 19:44,64,2,2,84,2,4,5,0
0.118213105,0,,5791,5791,,4,13522,2010/2/9 3:18,2010/2/11 19:44,64,2,2,84,2,4,5,0
0.118213105,0,,5792,5792,,4,13522,2010/2/9 3:18,2010/2/11 19:44,64,2,2,84,2,4,5,0
0.120723002,0,,5793,5793,,5,13522,2010/2/9 3:18,2010/3/13 0:08,764,2,2,84,1,3,5,0
0.102852732,0,,5794,5794,,3,13522,2010/2/9 3:18,2010/2/11 1:49,46,2,2,84,1,2,5,0
0.087342874,0,,5795,5795,,1,13522,2010/2/9 3:18,2010/2/10 3:53,24,2,3,51,1,1,5,0
0.098946014,0,,5796,5796,,2,13523,2010/2/9 18:46,2010/2/10 19:56,25,2,1,8,1,2,4,0
0.116225442,0,,5797,5797,,4,13523,2010/2/9 18:46,2010/3/13 0:08,749,2,1,8,1,3,4,0
0.0839914,1,5609,5798,5798,,1,13523,2010/2/9 18:46,2010/2/10 3:51,9,2,1,8,1,1,4,0
0.11379695,0,,5799,5799,,3,13523,2010/2/9 18:46,2010/2/11 19:44,48,2,1,8,2,4,4,0
0.11379695,0,,5800,5800,,3,13523,2010/2/9 18:46,2010/2/11 19:44,48,2,1,8,2,4,4,0
0.11379695,0,,5801,5801,,3,13523,2010/2/9 18:46,2010/2/11 19:44,48,2,1,8,2,4,4,0
0.10907246,0,,5802,5802,,3,13524,2010/2/9 18:39,2010/2/11 19:44,49,2,1,13,4,6,4,0
0.10907246,0,,5803,5803,,3,13524,2010/2/9 18:39,2010/2/11 19:44,49,2,1,13,4,6,4,0
0.10907246,0,,5804,5804,,3,13524,2010/2/9 18:39,2010/2/11 19:44,49,2,1,13,4,6,4,0
0.10907246,0,,5805,5805,,3,13524,2010/2/9 18:39,2010/2/11 19:44,49,2,1,13,4,6,4,0
0.10907246,0,,5806,5806,,3,13524,2010/2/9 18:39,2010/2/11 19:44,49,2,1,13,4,6,4,0
0.116225442,0,,5807,5807,,4,13524,2010/2/9 18:39,2010/3/13 0:08,749,2,1,13,1,3,4,0
0.0839914,0,,5808,5808,,1,13524,2010/2/9 18:39,2010/2/10 3:51,9,2,1,13,1,1,4,0
0.098946014,0,,5809,5809,,2,13524,2010/2/9 18:39,2010/2/10 19:56,25,2,1,13,1,2,4,0
0.098946014,0,,5810,5810,,2,13525,2010/2/9 17:44,2010/2/10 19:56,26,2,1,2,1,2,4,0
0.106775371,0,,5811,5811,,3,13525,2010/2/9 17:44,2010/2/11 19:44,50,2,1,2,5,7,4,0
0.106775371,0,,5812,5812,,3,13525,2010/2/9 17:44,2010/2/11 19:44,50,2,1,2,5,7,4,0
0.106775371,0,,5813,5813,,3,13525,2010/2/9 17:44,2010/2/11 19:44,50,2,1,2,5,7,4,0
0.106775371,0,,5814,5814,,3,13525,2010/2/9 17:44,2010/2/11 19:44,50,2,1,2,5,7,4,0
0.106775371,0,,5815,5815,,3,13525,2010/2/9 17:44,2010/2/11 19:44,50,2,1,2,5,7,4,0
0.0839914,0,,5816,5816,,1,13525,2010/2/9 17:44,2010/2/10 3:51,10,2,1,2,1,1,4,0
0.116225442,0,,5817,5817,,4,13525,2010/2/9 17:44,2010/3/13 0:08,750,2,1,2,1,3,4,0
0.10761276,0,,5818,5818,,2,13527,2010/2/12 15:00,2010/3/13 0:10,681,2,1,21,1,3,2,0
0.070999093,0,,5819,5819,,1,13527,2010/2/12 15:00,2010/2/12 15:00,0,2,1,21,5,5,2,0
0.070999093,0,,5820,5820,,1,13527,2010/2/12 15:00,2010/2/12 15:00,0,2,1,21,5,5,2,0
0.070999093,0,,5821,5821,,1,13527,2010/2/12 15:00,2010/2/12 15:00,0,2,1,21,5,5,2,0
0.10346916,0,,5822,5822,,1,13528,2010/3/12 18:26,2010/3/12 18:26,0,2,3,35,1,3,1,0
0.08767626,0,,5823,5823,,1,13530,2010/3/12 7:31,2010/3/12 7:31,0,2,13,38,1,2,1,0
0.077557744,0,,5824,5824,,1,13531,2010/3/11 19:58,2010/3/11 19:58,0,2,1,6,1,1,2,0
0.091481251,0,,5825,5825,,1,13532,2010/3/11 19:36,2010/3/11 19:36,0,2,1,2,1,2,2,0
0.091481251,0,,5826,5826,,1,13533,2010/3/11 19:19,2010/3/11 19:19,0,2,1,38,1,2,2,0
0.091481251,0,,5827,5827,,1,13534,2010/3/11 18:47,2010/3/11 18:48,0,2,1,3,1,2,2,0
0.077478681,0,,5828,5828,,1,13535,2010/3/11 20:02,2010/3/11 20:02,0,2,5,46,1,1,2,0
0.091481251,0,,5829,5829,,1,13536,2010/3/11 19:20,2010/3/11 19:20,0,2,1,4,1,2,2,0
0.135003639,0,,5830,5830,,5,13537,2010/3/11 14:19,2010/3/11 14:19,0,2,18,1126,3,6,5,0
0.135003639,0,,5831,5831,,5,13537,2010/3/11 14:19,2010/3/11 14:19,0,2,18,1126,3,6,5,0
0.135003639,0,,5832,5832,,5,13537,2010/3/11 14:19,2010/3/11 14:19,0,2,18,1126,3,6,5,0
0.112995844,0,,5833,5833,,4,13537,2010/2/25 10:34,2010/2/25 10:34,0,2,14,757,4,6,5,0
0.112995844,0,,5834,5834,,4,13537,2010/2/25 10:34,2010/2/25 10:34,0,2,14,757,4,6,5,0
0.112995844,0,,5835,5835,,4,13537,2010/2/25 10:34,2010/2/25 10:34,0,2,14,757,4,6,5,0
0.083549535,0,,5836,5836,,3,13538,2010/3/3 17:05,2010/3/3 17:05,0,2,6,175,3,3,5,0
0.12054707,0,,5837,5837,,5,13538,2010/3/11 10:02,2010/3/11 15:21,5,2,8,230,1,3,5,0
0.098384881,0,,5838,5838,,4,13538,2010/3/11 10:02,2010/3/11 10:02,0,2,8,230,3,4,5,0
0.087941939,0,,5839,5839,,1,13539,2010/3/5 21:06,2010/3/5 21:06,0,2,1,4,1,2,1,0
0.111709445,0,,5840,5840,,3,13540,2010/3/9 17:29,2010/3/11 0:07,30,2,6,189,1,3,3,0
0.078882917,0,,5841,5841,,1,13540,2010/3/8 10:00,2010/3/8 10:00,0,2,5,177,2,2,3,0
0.078882917,0,,5842,5842,,1,13540,2010/3/8 10:00,2010/3/8 10:00,0,2,5,177,2,2,3,0
0.076013203,0,,5843,5843,,1,13541,2010/2/7 18:49,2010/2/7 18:49,0,2,64,1215,3,3,3,0
0.076013203,0,,5844,5844,,1,13541,2010/2/7 18:49,2010/2/7 18:49,0,2,64,1215,3,3,3,0
0.126330777,1,5846,5845,5845,,3,13541,2010/2/7 18:49,2010/3/10 23:27,748,2,67,1214,2,5,3,1
0.126330777,1,5845,5846,5846,,3,13541,2010/2/7 18:49,2010/3/10 23:27,748,2,67,1214,2,5,3,0
0.126330777,0,,5847,5847,,3,13541,2010/2/7 18:49,2010/3/10 23:27,748,2,67,1214,2,5,3,0
0.091653559,0,,5848,5848,,2,13541,2010/2/7 18:49,2010/3/10 18:28,743,2,64,1215,2,3,3,0
0.127522155,0,,5849,5849,,7,13542,2010/2/12 0:49,2010/3/8 17:27,592,2,3,438,2,4,7,0
0.127522155,0,,5850,5850,,7,13542,2010/2/12 0:49,2010/3/8 17:27,592,2,3,438,2,4,7,0
0.127522155,1,5084,5851,5851,,5,13542,2010/2/12 0:49,2010/3/5 0:13,503,2,3,393,2,4,7,1
0.092506134,0,,5852,5852,,2,13542,2010/2/12 0:49,2010/2/12 16:07,15,2,2,221,2,2,7,0
0.094350241,1,6120,5853,5853,,4,13543,2010/3/3 21:42,2010/3/5 0:16,26,2,3,116,5,6,5,0
0.094350241,0,,5854,5854,,4,13543,2010/3/3 21:42,2010/3/5 0:16,26,2,3,116,5,6,5,0
0.094350241,0,,5855,5855,,4,13543,2010/3/3 21:42,2010/3/5 0:16,26,2,3,116,5,6,5,0
0.096457045,0,,5856,5856,,2,13543,2010/2/5 14:37,2010/2/9 1:00,82,2,1,175,4,5,5,0
0.08361305,0,,5857,5857,,4,13544,2010/3/5 13:58,2010/3/5 13:58,0,2,3,46,3,3,5,0
0.100646807,1,5907,5858,5858,,5,13544,2010/3/5 13:58,2010/3/5 14:35,0,2,3,46,2,3,5,0
0.075523069,0,,5859,5859,,2,13545,2010/3/3 10:29,2010/3/3 10:29,0,2,3,161,4,4,3,0
0.075523069,0,,5860,5860,,2,13545,2010/3/3 10:29,2010/3/3 10:29,0,2,3,161,4,4,3,0
0.078923094,0,,5861,5861,,1,13545,2009/11/26 10:00,2010/2/24 17:26,2167,2,3,161,2,2,3,0
0.111791756,0,,5862,5862,,3,13545,2010/3/3 10:29,2010/3/3 22:40,12,2,3,161,1,3,3,0
0.091072516,0,,5863,5863,,3,13546,2010/2/26 13:11,2010/3/2 12:29,95,2,3,35,3,4,3,0
0.091072516,0,,5864,5864,,3,13546,2010/2/26 13:11,2010/3/2 12:29,95,2,3,35,3,4,3,0
0.089517411,0,,5865,5865,,1,13547,2010/2/21 0:05,2010/2/21 0:32,0,2,1,33,2,3,2,0
