PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.4624629680418289,1,1931,2798,2798,,3,14363,2015-10-15 01:29:00,2015-10-12 23:06:00,2015-10-15 01:26:00,50,1,4,70,2,5,3,1,2,-2
0.4937701451731983,1,350,2799,2799,,1,14376,2015-09-01 08:50:00,2015-08-31 08:24:00,2015-08-31 13:52:00,5,1,1,113,2,6,1,0,2,-1
0.5782213910505855,1,392,2800,2800,,1,14377,2015-10-07 19:03:00,2015-10-07 01:07:00,2015-10-07 01:07:00,0,1,1,16,3,10,1,0,3,-1
0.512889415581889,0,,2801,2801,,1,14378,2015-10-08 14:15:00,2015-10-07 22:33:00,2015-10-07 22:37:00,0,1,1,6,4,9,3,1,2,-2
0.3730666697906785,1,1990,2802,2802,,1,14382,2015-02-27 10:13:00,2014-09-25 12:46:00,2014-09-25 12:46:00,0,1,24,883,2,2,5,1,2,-2
0.42274580772026027,1,2263,2803,2803,,7,14387,2015-10-06 16:02:00,2015-10-06 10:19:00,2015-10-06 10:27:00,0,1,36,368,3,5,8,1,1,-3
0.4604354510913249,1,2390,2804,2804,,1,14389,2015-10-06 14:02:00,2015-10-06 10:31:00,2015-10-06 10:32:00,0,1,31,213,2,5,2,1,1,-3
0.4434391680956299,0,,2805,2805,,1,14390,2014-12-10 10:37:00,2014-11-29 01:03:00,2014-11-29 01:03:00,0,1,86,2894,4,7,12,0,2,-1
0.41878481740920476,1,122,2806,2806,,2,14390,2015-01-05 22:35:00,2014-11-29 01:03:00,2014-12-16 21:40:00,428,1,86,2894,3,5,12,0,3,-2
0.39452952780442624,1,2456,2807,2807,,4,14390,2015-01-22 19:18:00,2014-11-29 01:03:00,2015-01-22 19:02:00,1313,1,86,2894,2,3,12,1,1,-2
0.5181272203944078,0,,2808,2808,,2,14391,2015-08-28 15:26:00,2014-03-26 14:13:00,2014-03-27 09:25:00,19,1,3,47,3,8,2,1,1,-2
0.45389597896014405,1,124,2809,2809,,1,14394,2015-05-06 14:35:00,2015-05-06 11:30:00,2015-05-06 11:30:00,0,1,3,141,4,7,1,0,2,-1
0.5133404489810328,0,,2810,2810,,2,14395,2015-05-13 14:44:00,2015-05-13 14:24:00,2015-05-13 14:32:00,0,1,3,141,4,9,2,1,1,-3
0.3952638408768193,1,2489,2811,2811,,1,14396,2015-05-08 18:53:00,2015-05-08 17:42:00,2015-05-08 17:42:00,0,1,3,141,4,5,1,1,1,-2
0.4332802184567109,1,2498,2812,2812,,2,14397,2015-08-28 13:06:00,2015-01-21 18:23:00,2015-01-21 18:24:00,0,1,3,9,2,4,2,1,1,-2
0.3749271471870356,1,2521,2813,2813,,3,14400,2015-08-27 21:36:00,2015-04-17 19:59:00,2015-04-17 19:59:00,0,1,6,187,2,2,3,1,1,-2
0.4280325108092645,1,2524,2814,2814,,1,14414,2015-08-26 03:52:00,2015-08-26 03:45:00,2015-08-26 03:45:00,0,1,21,1177,3,5,2,1,2,-2
0.46320961078696676,1,2554,2815,2815,,1,14415,2015-08-26 22:13:00,2015-08-26 22:04:00,2015-08-26 22:04:00,0,1,7,122,2,5,1,1,1,-2
0.4641655794814227,1,2559,2816,2816,,1,14416,2015-08-26 22:10:00,2015-08-26 22:04:00,2015-08-26 22:04:00,0,1,24,2425,2,5,1,1,2,-2
0.43399854382538494,1,1769,2817,2817,,1,14443,2015-08-25 15:09:00,2015-06-15 14:56:00,2015-06-15 14:56:00,0,1,1,40,2,4,1,0,2,-1
0.4323814604766931,1,2574,2818,2818,,1,14462,2015-08-19 20:59:00,2015-08-18 21:08:00,2015-08-18 21:08:00,0,1,19,173,2,4,1,1,1,-2
0.517495612102339,1,232,2819,2819,,1,14471,2015-07-12 02:54:00,2015-07-10 19:52:00,2015-07-11 18:19:00,22,1,9,19,3,8,2,0,2,-1
0.572073711800888,0,,2820,2820,,2,14471,2015-07-14 00:24:00,2015-07-10 19:52:00,2015-07-13 22:06:00,74,1,10,21,4,11,2,1,1,-2
0.3343610099225787,0,,2821,2821,,3,14482,2015-08-12 09:26:00,2015-07-15 13:38:00,2015-08-11 14:47:00,649,1,642,17282,2,2,4,1,1,-2
0.40473850336756784,1,2592,2822,2822,,1,14485,2015-08-20 05:33:00,2015-08-20 04:59:00,2015-08-20 04:59:00,0,1,1,28,2,3,1,1,1,-2
0.39979983926162527,1,2598,2823,2823,,2,14488,2015-07-14 17:15:00,2015-06-08 17:33:00,2015-07-14 15:21:00,861,1,23,3015,3,4,4,1,1,-2
0.3948622025205864,1,234,2824,2824,,1,14489,2015-07-08 18:12:00,2015-07-07 07:18:00,2015-07-07 07:29:00,0,1,1,33,4,5,2,0,3,-2
0.3942877760565873,1,2599,2825,2825,,2,14495,2015-06-11 15:14:00,2015-06-06 03:22:00,2015-06-10 19:01:00,111,1,2,28,4,5,3,1,1,-3
0.7983034459937746,1,110,2826,2826,,1,14498,2015-06-23 17:25:00,2015-06-22 18:41:00,2015-06-22 18:41:00,0,1,5,40,4,20,1,1,1,-2
0.4635782509283423,1,195,2827,2827,,1,14568,2015-05-27 16:45:00,2015-05-27 16:21:00,2015-05-27 16:21:00,0,1,2,10,2,5,1,1,1,-2
0.3797758972786219,1,2912,2828,2828,,2,14569,2015-06-05 20:52:00,2015-05-12 08:39:00,2015-06-05 20:40:00,588,1,2,65,1,1,3,0,2,-1
0.39202880614524516,1,201,2829,2829,,1,14578,2015-06-16 11:47:00,2015-06-11 08:15:00,2015-06-11 08:15:00,0,1,80,61,3,4,2,1,1,-2
0.4339961638175374,1,277,2830,2830,,1,14586,2015-06-19 07:46:00,2015-06-17 10:07:00,2015-06-17 10:23:00,0,1,3,211,2,4,1,1,1,-2
0.4887617669512459,0,,2831,2831,,1,14588,2015-02-02 21:51:00,2015-02-02 16:56:00,2015-02-02 16:56:00,0,1,1,18,3,7,1,1,1,-2
0.6214672063365907,1,242,2832,2832,,1,14589,2015-04-14 21:24:00,2014-12-10 13:52:00,2015-04-14 21:13:00,3007,1,524,186169,2,5,6,1,2,-2
0.6202776725922778,0,,2833,2833,,4,14589,2015-04-15 23:46:00,2014-12-10 13:52:00,2015-04-15 23:40:00,3033,1,541,186547,2,5,6,1,1,-2
0.5916438815361985,0,,2834,2834,,5,14589,2015-04-16 03:07:00,2014-12-10 13:52:00,2015-04-16 03:01:00,3037,1,542,186674,2,4,6,1,1,-2
0.46720942298935825,1,372,2835,2835,,1,14593,2015-04-29 02:36:00,2015-04-28 07:36:00,2015-04-29 02:31:00,18,1,32,5764,2,5,1,1,2,-3
0.40472625393808803,1,406,2836,2836,,1,14595,2015-04-29 18:41:00,2015-04-29 17:39:00,2015-04-29 17:39:00,0,1,1,17,2,3,1,0,2,-1
0.43398037751833907,1,453,2837,2837,,1,14596,2015-04-29 17:54:00,2015-01-19 19:07:00,2015-01-19 19:07:00,0,1,1,24,2,4,1,1,1,-3
0.42841426049972414,1,456,2838,2838,,1,14600,2015-01-27 16:52:00,2015-01-26 02:35:00,2015-01-26 02:36:00,0,1,4,43,3,5,2,1,1,-2
0.3988603908496555,1,1360,2839,2839,,1,14609,2015-04-23 10:03:00,2015-04-20 15:51:00,2015-04-20 15:51:00,0,1,3,8,3,4,3,0,2,-1
0.4328288777545635,1,476,2840,2840,,1,14613,2015-04-29 02:33:00,2015-04-28 07:36:00,2015-04-28 07:38:00,0,1,30,5760,3,5,1,1,1,-2
0.883604323050012,0,,2841,2841,,1,14622,2015-04-28 08:59:00,2014-04-29 22:54:00,2014-04-29 23:00:00,0,1,46,530167,3,4,1,1,1,-2
0.46366853554987414,1,1439,2842,2842,,1,14627,2015-04-27 17:54:00,2015-04-27 17:03:00,2015-04-27 17:03:00,0,1,1,2,2,5,1,1,1,-2
0.43341694974791717,1,1478,2843,2843,,1,14634,2015-04-27 15:35:00,2015-04-20 16:11:00,2015-04-27 15:30:00,167,1,18,999,2,4,1,1,1,-2
0.4265792000377322,1,1485,2844,2844,,1,14641,2015-04-27 08:04:00,2015-04-23 14:30:00,2015-04-24 15:21:00,24,1,149,6301,2,4,1,1,1,-2
0.4630307438224232,1,1488,2845,2845,,3,14642,2015-04-27 07:42:00,2015-03-16 12:26:00,2015-04-10 08:54:00,596,1,2,391,2,5,3,1,2,-2
0.9104350102973336,0,,2846,2846,,12,14645,2015-04-10 23:31:00,2014-12-10 13:52:00,2015-04-10 23:25:00,2913,1,487,606835,2,4,14,1,2,-2
0.9256907568718691,1,2850,2847,2847,,2,14645,2015-04-08 05:07:00,2014-12-10 13:52:00,2015-04-08 05:00:00,2847,1,412,644338,2,4,14,1,1,-2
0.9335068979349505,0,,2848,2848,,3,14645,2015-04-08 22:44:00,2014-12-10 13:52:00,2015-04-08 17:18:00,2859,1,413,644294,2,5,14,1,1,-2
0.9103682903527162,0,,2849,2849,,13,14645,2015-04-11 21:32:00,2014-12-10 13:52:00,2015-04-11 20:09:00,2934,1,507,608389,2,4,14,1,1,-2
0.9268212210737644,1,2847,2850,2850,,14,14645,2015-04-22 13:02:00,2014-12-10 13:52:00,2015-04-14 17:04:00,3003,1,507,608393,3,7,14,0,3,-1
0.9102951642022231,0,,2851,2851,,11,14645,2015-04-10 17:46:00,2014-12-10 13:52:00,2015-04-10 17:43:00,2907,1,472,605166,2,4,14,1,1,-2
0.4586841299951472,0,,2852,2852,,1,14646,2015-03-17 21:06:00,2015-03-17 18:46:00,2015-03-17 18:46:00,0,1,3,76,3,6,1,0,2,-1
0.38687460614200914,1,1361,2853,2853,,7,14663,2015-02-16 11:15:00,2014-12-05 18:03:00,2015-02-09 14:23:00,1580,1,1,16,5,6,9,0,2,-1
0.42439617296932225,1,2879,2854,2854,,1,14668,2015-04-23 11:57:00,2015-04-22 11:39:00,2015-04-22 11:42:00,0,1,1,41,4,6,1,1,1,-2
0.45785302672594835,1,2894,2855,2855,,3,14681,2015-04-22 10:05:00,2015-04-22 00:09:00,2015-04-22 06:33:00,6,1,1,36,3,6,3,1,1,-2
0.45653783497351286,1,2902,2856,2856,,4,14682,2015-04-16 15:48:00,2015-04-08 02:07:00,2015-04-09 00:50:00,22,1,5,93,3,6,5,1,1,-2
0.45167898157588454,1,2963,2857,2857,,5,14682,2015-04-22 09:22:00,2015-04-08 02:07:00,2015-04-16 17:11:00,207,1,5,93,4,7,5,1,1,-2
0.457338279806213,1,2969,2858,2858,,4,14686,2015-04-21 00:49:00,2015-04-20 19:24:00,2015-04-20 21:59:00,2,1,1,16,3,6,4,1,1,-2
0.4277061710417733,1,1526,2859,2859,,3,14686,2015-04-20 22:18:00,2015-04-20 19:24:00,2015-04-20 21:32:00,2,1,1,15,3,5,4,0,2,-1
0.42770503966462897,1,3002,2860,2860,,2,14686,2015-04-20 20:42:00,2015-04-20 19:24:00,2015-04-20 19:39:00,0,1,1,14,3,5,4,1,1,-2
0.403989964725852,1,2913,2861,2861,,1,14687,2015-04-21 16:23:00,2015-04-21 02:11:00,2015-04-21 02:11:00,0,1,9,48,2,3,1,0,4,-1
0.5438190237338304,0,,2862,2862,,1,14690,2015-03-09 07:06:00,2015-03-08 00:21:00,2015-03-08 00:23:00,0,1,1,16,4,10,1,1,1,-2
0.478984626890019,0,,2863,2863,,1,14698,2014-06-10 15:51:00,2014-05-23 19:41:00,2014-05-23 19:44:00,0,1,1,29,5,9,1,1,2,-2
0.4269903639250931,1,1770,2864,2864,,2,14699,2014-07-28 20:15:00,2014-07-17 16:54:00,2014-07-18 16:08:00,23,1,22,771,3,5,3,0,3,-2
0.38017194119266984,0,,2865,2865,,4,14700,2014-09-17 18:27:00,2014-09-16 21:45:00,2014-09-17 15:14:00,17,1,3,2230,1,1,7,0,3,-1
0.4917607407934413,0,,2866,2866,,4,14701,2014-09-23 00:47:00,2014-09-17 20:48:00,2014-09-23 00:46:00,123,1,2,175,2,6,5,1,1,-2
0.39437338323697896,1,3041,2867,2867,,3,14704,2014-09-05 20:58:00,2014-09-04 19:12:00,2014-09-05 01:33:00,6,1,1,19,4,5,3,0,2,-1
0.39026766413581565,1,3080,2868,2868,,2,14706,2014-08-28 16:52:00,2014-08-28 14:48:00,2014-08-28 14:59:00,0,1,1,105,5,6,2,1,1,-3
0.4818439928048726,0,,2869,2869,,3,14708,2014-06-25 15:49:00,2014-06-18 20:31:00,2014-06-21 11:55:00,63,1,2,68,4,8,5,1,1,-2
0.4333169412416248,1,1365,2870,2870,,1,14709,2014-08-05 18:57:00,2014-08-05 18:53:00,2014-08-05 18:55:00,0,1,6,301,2,4,2,0,2,-1
0.6259263093427342,0,,2871,2871,,2,14712,2014-07-11 07:06:00,2014-04-15 22:25:00,2014-04-15 22:25:00,0,1,3,230,5,14,2,1,3,-3
0.48321153704287,1,393,2872,2872,,1,14713,2014-07-07 20:51:00,2014-06-27 22:31:00,2014-06-27 22:39:00,0,1,9,144,4,8,1,0,3,-1
0.5035702495012169,0,,2873,2873,,1,14714,2014-04-21 16:57:00,2014-04-09 14:51:00,2014-04-09 15:05:00,0,1,9,255,6,11,1,1,2,-3
0.3884358290109004,0,,2874,2874,,1,14715,2014-03-17 21:31:00,2014-03-17 17:20:00,2014-03-17 17:57:00,0,1,8,330,5,6,5,0,2,-1
0.45536607662234263,0,,2875,2875,,4,14719,2014-04-04 20:04:00,2014-03-23 22:52:00,2014-04-04 15:07:00,280,1,3,184,3,6,8,0,3,-1
0.5152991740668176,0,,2876,2876,,7,14719,2014-06-06 02:26:00,2014-03-23 22:52:00,2014-05-06 20:03:00,1053,1,3,169,3,8,8,1,3,-3
0.4258615050926078,1,276,2877,2877,,6,14721,2013-12-12 15:53:00,2013-12-12 06:35:00,2013-12-12 07:13:00,0,1,7,189,3,5,7,1,2,-2
0.3873956163931832,0,,2878,2878,,7,14721,2014-04-24 17:56:00,2014-04-24 17:47:00,2014-04-24 17:47:00,0,1,7,153,5,6,7,0,2,-1
0.42799423651703455,1,2854,2879,2879,,1,14722,2014-08-26 14:18:00,2014-08-25 17:19:00,2014-08-25 17:55:00,0,1,3,14,3,5,3,0,2,-1
0.6249037049995407,1,2173,2880,2880,,2,14723,2014-08-27 15:39:00,2014-08-25 17:26:00,2014-08-25 18:01:00,0,1,3,143,5,14,4,0,3,-1
0.3999952016405272,1,322,2881,2881,,1,14727,2015-03-06 16:25:00,2015-03-06 16:03:00,2015-03-06 16:03:00,0,1,1,1,3,4,1,1,1,-2
0.45812500678606966,1,332,2882,2882,,2,14730,2015-03-06 16:15:00,2015-03-05 22:26:00,2015-03-05 22:30:00,0,1,4,104,3,6,2,1,1,-2
0.379158525479305,0,,2883,2883,,4,14731,2015-03-06 15:51:00,2015-03-05 18:28:00,2015-03-05 21:56:00,3,1,3,13,1,1,4,0,3,-2
0.4833508487992978,1,629,2884,2884,,1,14739,2015-03-04 18:15:00,2015-03-04 17:41:00,2015-03-04 17:41:00,0,1,1,1,4,8,2,0,2,-1
0.5728388846088989,1,125,2885,2885,,2,14739,2015-03-04 18:58:00,2015-03-04 17:41:00,2015-03-04 18:50:00,1,1,2,5,4,11,2,0,3,-1
0.3997226305614158,1,426,2886,2886,,1,14741,2015-03-05 16:12:00,2014-11-11 20:07:00,2014-11-11 20:10:00,0,1,6,188,3,4,1,1,1,-2
0.43278630821316527,1,565,2887,2887,,3,14750,2015-03-04 11:53:00,2015-03-03 11:53:00,2015-03-03 19:52:00,7,1,4,89,2,4,3,1,2,-2
0.5438029704531162,0,,2888,2888,,1,14752,2015-03-03 13:18:00,2014-12-11 18:23:00,2014-12-11 18:26:00,0,1,1,2,4,10,1,1,1,-2
0.42916295319234216,1,630,2889,2889,,1,14756,2015-03-02 01:16:00,2015-03-02 00:00:00,2015-03-02 00:10:00,0,1,1,16,3,5,1,0,2,-1
0.5926019531488568,1,566,2890,2890,,11,14759,2015-02-23 12:44:00,2014-10-31 14:30:00,2015-02-20 10:42:00,2684,1,12,562,5,13,11,0,3,-1
0.39905113243439067,1,1366,2891,2891,,2,14765,2015-02-11 04:49:00,2015-02-10 21:46:00,2015-02-10 22:05:00,0,1,1,7,3,4,3,0,2,-1
0.4828629741736817,0,,2892,2892,,3,14765,2015-03-02 16:16:00,2015-02-10 21:46:00,2015-02-11 05:54:00,8,1,1,7,4,8,3,1,1,-2
0.404623198517048,1,577,2893,2893,,1,14769,2015-02-24 20:25:00,2015-02-22 08:02:00,2015-02-22 08:02:00,0,1,2,11,2,3,1,1,1,-2
0.45883114249145995,1,2855,2894,2894,,1,14773,2015-02-04 19:48:00,2015-01-09 07:30:00,2015-01-27 23:48:00,448,1,1,31,3,6,1,0,2,-1
0.39748456028934726,1,1367,2895,2895,,2,14778,2015-02-23 12:34:00,2015-02-06 08:15:00,2015-02-20 10:27:00,338,1,5,225,3,4,6,0,2,-1
0.4585675911302771,1,687,2896,2896,,1,14783,2014-09-01 14:40:00,2014-09-01 13:59:00,2014-09-01 13:59:00,0,1,4,61,3,6,1,1,1,-2
0.37620744140328044,1,783,2897,2897,,1,14784,2015-02-27 09:56:00,2014-03-28 15:41:00,2014-03-28 15:41:00,0,1,1,78,2,2,1,1,1,-2
0.3807409034875371,1,795,2898,2898,,1,14785,2015-02-27 09:54:00,2012-06-22 15:01:00,2012-06-25 14:40:00,71,1,1,7,1,1,1,1,1,-2
0.376125007618405,1,2639,2899,2899,,1,14786,2015-02-27 09:52:00,2012-03-30 16:17:00,2012-03-30 16:17:00,0,1,1,2,2,2,1,1,1,-2
0.3761846629299039,1,2644,2900,2900,,1,14787,2015-02-27 09:52:00,2012-04-05 20:54:00,2012-04-05 20:54:00,0,1,1,57,2,2,1,1,1,-2
0.38004266514559004,1,2645,2901,2901,,1,14788,2015-02-27 09:50:00,2012-02-24 17:58:00,2012-02-24 17:58:00,0,1,10,145,1,1,1,1,1,-2
0.4578449954686141,1,2856,2902,2902,,2,14791,2015-01-09 10:19:00,2015-01-09 07:30:00,2015-01-09 07:33:00,0,1,1,29,3,6,3,0,2,-1
0.42486522515516034,1,2649,2903,2903,,3,14794,2014-11-04 10:49:00,2014-10-31 14:20:00,2014-11-03 09:32:00,67,1,6,78,3,5,9,1,1,-2
0.39509678557281436,1,2671,2904,2904,,10,14796,2015-01-25 10:23:00,2014-10-31 13:58:00,2015-01-23 10:19:00,2012,1,12,815,3,4,11,1,1,-2
0.48875483724806107,0,,2905,2905,,1,14798,2015-01-22 09:12:00,2015-01-20 16:58:00,2015-01-20 16:58:00,0,1,1,12,3,7,1,1,1,-2
0.462146781109868,1,2672,2906,2906,,3,14815,2015-01-27 00:10:00,2015-01-25 19:03:00,2015-01-26 20:15:00,25,1,8,141,2,5,3,1,1,-2
0.5187264022931966,0,,2907,2907,,1,14817,2015-01-26 14:54:00,2015-01-24 15:23:00,2015-01-24 15:23:00,0,1,2,51,3,8,1,1,1,-2
0.4582748053217267,1,2673,2908,2908,,2,14819,2014-09-29 15:34:00,2014-04-18 14:43:00,2014-09-18 16:32:00,3673,1,3,148,3,6,2,1,1,-2
0.39858824255305336,1,1368,2909,2909,,4,14825,2015-01-08 19:34:00,2015-01-06 20:22:00,2015-01-07 12:55:00,16,1,1,18,3,4,4,0,2,-1
0.438288283550992,1,2713,2910,2910,,1,14829,2015-01-23 18:22:00,2015-01-23 18:17:00,2015-01-23 18:17:00,0,1,1,2,1,3,2,1,1,-2
0.433081335048175,1,2716,2911,2911,,1,14847,2015-01-22 09:15:00,2015-01-22 08:23:00,2015-01-22 08:23:00,0,1,12,184,2,4,1,1,1,-2
0.37566449831280585,1,2828,2912,2912,,2,14848,2015-01-22 09:08:00,2015-01-21 05:54:00,2015-01-21 05:56:00,0,1,1,6,2,2,2,1,1,-3
0.4022398795428485,1,2861,2913,2913,,6,14857,2015-01-21 09:10:00,2015-01-10 11:33:00,2015-01-20 23:10:00,251,1,2,12,2,3,6,1,1,-2
0.42879635637489644,1,2941,2914,2914,,1,14859,2015-01-21 08:21:00,2015-01-16 09:37:00,2015-01-16 09:46:00,0,1,3,294,3,5,2,1,1,-2
0.47794240465142546,1,1938,2915,2915,,4,14861,2015-01-21 00:13:00,2014-08-26 17:25:00,2014-12-15 16:34:00,2663,1,2,498,5,9,4,1,1,-2
0.44839904937764646,1,2131,2916,2916,,2,14863,2014-09-02 18:25:00,2014-08-30 13:42:00,2014-09-02 15:09:00,73,1,6,267,5,8,2,1,2,-2
0.3992705655730827,1,2178,2917,2917,,1,14863,2014-09-02 13:59:00,2014-08-30 13:42:00,2014-08-31 05:06:00,15,1,6,209,3,4,2,0,3,-2
0.4588523198324086,1,2164,2918,2918,,1,14866,2015-01-20 18:35:00,2015-01-19 22:23:00,2015-01-19 22:42:00,0,1,2,136,3,6,1,1,1,-2
0.3999069614835681,1,2174,2919,2919,,1,14868,2015-01-20 13:21:00,2014-12-08 09:05:00,2014-12-08 09:07:00,0,1,2,8,3,4,1,1,1,-2
0.5127959496399922,1,394,2920,2920,,1,14878,2014-07-14 20:24:00,2014-07-11 19:36:00,2014-07-14 18:14:00,70,1,18,539,4,9,1,0,2,-1
0.7511178405873223,1,285,2921,2921,,2,14881,2015-01-09 14:29:00,2014-11-07 12:22:00,2014-11-14 17:14:00,172,1,1049,266111,4,11,2,1,2,-2
0.46170385727639296,1,700,2922,2922,,5,14883,2015-01-19 10:08:00,2015-01-16 17:14:00,2015-01-19 09:00:00,63,1,1,7,2,5,5,1,1,-2
0.48676417215109596,1,787,2923,2923,,5,14895,2014-11-25 07:16:00,2014-11-25 06:48:00,2014-11-25 06:48:00,0,1,1,3,3,7,5,0,2,-1
0.4283674198826175,1,396,2924,2924,,1,14897,2014-06-30 07:59:00,2014-06-21 12:03:00,2014-06-21 12:03:00,0,1,12,694,3,5,2,0,2,-1
0.5134768150759459,0,,2925,2925,,2,14909,2014-11-12 22:25:00,2014-11-10 15:51:00,2014-11-11 21:36:00,29,1,1,86,4,9,2,1,2,-3
0.3996140046285206,1,705,2926,2926,,1,14909,2014-11-11 21:29:00,2014-11-10 15:51:00,2014-11-10 15:51:00,0,1,1,86,3,4,2,1,1,-2
0.425097553635032,1,714,2927,2927,,1,14918,2014-11-19 18:45:00,2014-11-19 14:41:00,2014-11-19 14:41:00,0,1,44,143,3,5,1,1,2,-2
0.49364883323934,0,,2928,2928,,1,14919,2014-11-19 08:34:00,2014-09-10 12:59:00,2014-09-11 07:35:00,18,1,1,8,2,6,1,1,1,-2
0.5011438085239627,0,,2929,2929,,2,14926,2013-10-30 00:20:00,2013-10-23 00:18:00,2013-10-23 17:11:00,16,1,205,7066,4,9,2,1,1,-2
0.39946741813157,1,715,2930,2930,,2,14933,2014-11-15 23:13:00,2014-09-10 14:20:00,2014-11-14 13:09:00,1558,1,5,300,3,4,2,1,1,-2
0.48629572429390105,1,831,2931,2931,,1,14939,2014-04-07 09:49:00,2014-04-06 20:07:00,2014-04-06 20:49:00,0,1,1,26,3,7,6,0,2,-1
0.5413613200032864,0,,2932,2932,,2,14939,2014-04-07 18:23:00,2014-04-06 20:07:00,2014-04-07 10:19:00,14,1,1,17,4,10,6,1,2,-2
0.7603291086724804,0,,2933,2933,,1,14946,2014-09-17 06:30:00,2014-09-01 07:58:00,2014-09-01 07:59:00,0,1,1,5,3,17,2,1,2,-4
0.4338587857004059,1,727,2934,2934,,1,14950,2014-11-13 02:18:00,2014-11-12 13:13:00,2014-11-12 15:31:00,2,1,3,90,2,4,1,1,1,-3
0.4914755730514783,0,,2935,2935,,1,14953,2014-11-12 14:09:00,2014-08-28 14:24:00,2014-08-28 14:25:00,0,1,2,2454,3,7,1,1,1,-2
0.3995264003358694,1,735,2936,2936,,2,14956,2014-01-07 12:41:00,2014-01-06 10:16:00,2014-01-07 12:13:00,25,1,1,7,3,4,2,1,2,-2
0.4291170395220547,1,763,2937,2937,,1,14958,2014-11-12 08:00:00,2014-11-11 20:00:00,2014-11-11 20:02:00,0,1,2,62,3,5,1,1,1,-2
0.4286617505664315,1,631,2938,2938,,1,14964,2014-11-07 20:37:00,2014-11-07 20:31:00,2014-11-07 20:31:00,0,1,1,2,3,5,2,0,3,-1
0.4631758212411165,1,767,2939,2939,,2,14964,2014-11-10 13:24:00,2014-11-07 20:31:00,2014-11-10 13:12:00,64,1,1,2,2,5,2,1,1,-2
0.4032470060375345,1,784,2940,2940,,1,14968,2014-10-13 13:11:00,2014-10-06 21:49:00,2014-10-06 21:49:00,0,1,25,765,2,3,1,1,1,-2
0.4295318089712897,1,2914,2941,2941,,1,14969,2014-11-10 12:18:00,2014-11-09 11:58:00,2014-11-09 11:59:00,0,1,7,861,3,5,1,0,2,-1
0.4881850242544566,0,,2942,2942,,2,14975,2014-09-09 14:07:00,2014-05-26 16:11:00,2014-06-02 08:10:00,159,1,1,376,3,7,3,1,1,-2
0.42858512710703545,1,785,2943,2943,,1,14975,2014-06-02 07:59:00,2014-05-26 16:11:00,2014-05-27 07:15:00,15,1,1,363,3,5,3,1,2,-2
0.45796202452529866,1,800,2944,2944,,3,14975,2014-09-29 11:48:00,2014-05-26 16:11:00,2014-09-29 11:14:00,3019,1,1,131,3,6,3,1,1,-2
0.5133867484165696,0,,2945,2945,,2,14976,2014-02-28 18:08:00,2014-02-28 11:29:00,2014-02-28 12:42:00,1,1,1,8,4,9,2,1,1,-3
0.4042389462970594,1,810,2946,2946,,1,14976,2014-02-28 12:43:00,2014-02-28 11:29:00,2014-02-28 11:29:00,0,1,1,8,2,3,2,1,1,-4
0.4572033305682048,1,824,2947,2947,,4,14979,2014-11-07 09:19:00,2014-10-24 10:58:00,2014-10-31 20:45:00,177,1,4,158,3,6,4,1,1,-2
0.6500950780889116,1,834,2948,2948,,10,14982,2014-04-28 16:58:00,2014-03-24 10:44:00,2014-04-23 16:22:00,725,1,8,1220,4,14,21,1,2,-2
0.42435213809252065,1,856,2949,2949,,1,14983,2014-11-06 23:29:00,2014-11-05 16:05:00,2014-11-05 16:05:00,0,1,1,2,4,6,1,1,1,-2
0.5464392900701308,0,,2950,2950,,5,14986,2014-11-06 21:01:00,2014-11-05 21:16:00,2014-11-05 22:37:00,1,1,4,36,3,9,5,1,1,-2
0.42698526013105426,1,857,2951,2951,,3,14986,2014-11-05 22:08:00,2014-11-05 21:16:00,2014-11-05 21:42:00,0,1,4,66,3,5,5,1,1,-2
0.5735309718060723,0,,2952,2952,,1,14989,2014-10-15 06:24:00,2014-10-12 02:29:00,2014-10-12 02:34:00,0,1,5,448,4,11,1,1,2,-2
0.4886583437838411,1,1117,2953,2953,,1,14991,2014-09-13 15:52:00,2014-09-12 08:42:00,2014-09-12 08:42:00,0,1,2,15,3,7,1,0,2,-1
0.4583173730381547,1,864,2954,2954,,1,14996,2014-08-27 12:57:00,2014-08-25 12:07:00,2014-08-26 15:04:00,26,1,1,12,3,6,2,1,1,-3
0.48874906249870864,0,,2955,2955,,1,14999,2014-09-11 15:20:00,2014-09-10 13:05:00,2014-09-11 11:58:00,22,1,1,7,3,7,1,1,1,-2
0.4542729438827622,1,2182,2956,2956,,1,15002,2014-08-02 22:55:00,2014-07-11 14:58:00,2014-07-21 19:21:00,244,1,3,470,4,7,1,0,2,-1
0.49364190115128653,0,,2957,2957,,1,15006,2014-09-08 23:16:00,2014-09-08 23:00:00,2014-09-08 23:03:00,0,1,1,2,2,6,1,1,1,-2
0.40468372442541645,1,880,2958,2958,,1,15010,2014-09-10 20:28:00,2014-08-28 06:17:00,2014-09-02 06:11:00,119,1,5,325,2,3,1,1,1,-2
0.42535004497976614,1,238,2959,2959,,5,15012,2014-07-01 08:12:00,2014-05-02 09:00:00,2014-07-01 07:49:00,1438,1,2,161,3,5,9,0,2,-1
