PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.491544395,1,682,7024,7046,,1,13903,2016/5/29 10:58,2016/5/29 10:59,0,1,2,39,2,7,1,1,
0.371708158,1,5925,7025,7047,,1,13904,2016/5/25 22:08,2016/5/29 23:17,97,1,1,6,2,4,1,1,
0.37170459,1,5926,7026,7048,,1,13905,2016/5/25 19:19,2016/5/29 22:31,99,1,1,3,2,4,1,1,
0.386445078,1,7028,7027,7049,,2,13906,2013/10/18 18:52,2013/10/18 18:52,0,1,3,18,3,6,2,0,
0.386445078,1,7027,7028,7050,,2,13906,2013/10/18 18:52,2013/10/18 18:52,0,1,3,18,3,6,2,1,
0.484152174,1,571,7029,7051,,2,13907,2013/7/5 12:50,2013/7/5 12:50,0,1,11,530,4,10,2,0,
0.484152174,1,597,7030,7052,,2,13907,2013/7/5 12:50,2013/7/5 12:50,0,1,11,530,4,10,2,1,
0.484152174,1,1221,7031,7053,,2,13907,2013/7/5 12:50,2013/7/5 12:50,0,1,11,530,4,10,2,1,
0.334459807,1,5182,7032,7054,,1,13914,2016/5/22 10:28,2016/5/22 10:29,0,1,1,27,2,3,1,1,
0.353655196,1,5188,7033,7055,,1,13917,2016/5/26 13:42,2016/5/27 9:16,19,1,17,1446,3,5,1,1,
0.371706969,1,5680,7034,7056,,1,13918,2016/5/26 16:45,2016/5/27 7:50,15,1,1,5,2,4,1,1,
0.303588358,1,5737,7035,7057,,1,13919,2016/5/26 9:38,2016/5/26 9:38,0,1,1,7,5,7,1,1,
0.303588358,1,5738,7036,7058,,1,13919,2016/5/26 9:38,2016/5/26 9:38,0,1,1,7,5,7,1,1,
0.303588358,1,5849,7037,7059,,1,13919,2016/5/26 9:38,2016/5/26 9:38,0,1,1,7,5,7,1,1,
0.425530245,1,8473,7038,7060,,1,13920,2016/5/21 0:07,2016/5/21 0:07,0,1,1,4,3,7,1,1,
0.425530245,1,6781,7039,7061,,1,13920,2016/5/21 0:07,2016/5/21 0:07,0,1,1,4,3,7,1,0,
0.425530245,1,150,7040,7062,,1,13920,2016/5/21 0:07,2016/5/21 0:07,0,1,1,4,3,7,1,1,
0.83172733,1,201,7041,7063,,4,13921,2016/5/26 8:37,2016/5/26 10:28,1,1,2,388,2,17,4,1,
0.312228354,1,341,7042,7064,,1,13924,2016/4/27 9:42,2016/4/27 9:42,0,1,1,57,3,4,1,1,
0.386179596,1,4186,7043,7065,,1,13926,2016/5/21 11:46,2016/5/21 11:46,0,1,1,5,3,6,1,1,
0.386179596,1,4187,7044,7066,,1,13926,2016/5/21 11:46,2016/5/21 11:46,0,1,1,5,3,6,1,1,
0.371705779,1,4578,7045,7067,,1,13927,2016/5/25 23:54,2016/5/25 23:54,0,1,1,4,2,4,1,1,
0.371705779,1,4898,7046,7068,,1,13928,2016/5/25 22:37,2016/5/25 22:37,0,1,1,4,2,4,1,1,
0.369965179,1,4924,7047,7069,,13,13929,2016/4/13 18:45,2016/4/13 23:05,4,1,5,68,2,4,13,1,
0.371705779,1,5101,7048,7070,,1,13930,2016/5/25 0:38,2016/5/25 0:38,0,1,1,4,2,4,1,1,
0.357508827,1,5104,7049,7071,,1,13931,2016/5/24 21:50,2016/5/24 21:50,0,1,1,46,1,2,1,1,
,,,,7072,,1,13932,2016/5/25 19:13,2016/5/25 19:13,0,1,,,2,4,1,1,
0.491240732,1,5327,7050,7073,,1,13934,2016/5/25 15:16,2016/5/25 16:58,1,1,1,1,2,7,1,1,
0.751772269,0,,7051,7074,,2,13935,2016/5/25 13:22,2016/5/25 16:39,3,1,2,9,2,14,2,1,
0.37373304,1,5351,7052,7075,,1,13936,2016/5/17 19:40,2016/5/25 17:26,189,1,9,102,2,4,1,1,
,,,,7076,,1,13937,2016/5/25 17:25,2016/5/25 17:25,0,1,,,2,4,1,1,
0.361510594,1,5373,7053,7077,,1,13939,2016/5/25 15:04,2016/5/25 15:18,0,1,7,2255,1,2,1,1,
0.371953885,1,5911,7054,7078,,1,13940,2016/5/25 14:21,2016/5/25 14:22,0,1,2,12,2,4,1,1,
0.371953885,1,5312,7055,7079,,1,13941,2016/5/25 14:21,2016/5/25 14:21,0,1,2,12,2,4,1,1,
0.353797546,1,5319,7056,7080,,8,13942,2016/4/26 14:59,2016/4/26 15:29,0,1,34,1461,3,5,18,1,
0.38951047,1,5330,7057,7081,,6,13942,2016/2/29 17:32,2016/4/26 12:56,1363,1,24,1449,3,6,18,1,
0.362095038,1,5338,7058,7082,,13,13942,2016/4/26 14:59,2016/4/29 16:36,73,1,68,1731,3,5,18,1,
0.401269474,1,5347,7059,7083,,3,13957,2015/8/24 13:05,2015/11/3 10:50,1701,1,6,117,4,8,5,1,
0.400694356,1,6014,7060,7084,,2,13957,2015/8/24 13:05,2015/10/21 8:08,1387,1,4,48,4,8,5,0,
0.38648416,0,,7061,7085,,5,13957,2015/12/21 15:49,2016/2/25 17:07,1585,1,5,232,3,6,5,0,
0.371702211,1,5776,7062,7086,,1,13958,2016/5/24 15:54,2016/5/24 15:54,0,1,1,1,2,4,1,1,
0.572673279,1,7719,7063,7087,,1,13959,2016/5/13 3:25,2016/5/24 15:55,276,1,2,40,2,9,1,1,
0.411429496,1,6758,7064,7088,,1,13962,2016/3/14 19:22,2016/3/14 19:23,0,1,4,100,2,5,1,0,
0.411429496,1,7583,7065,7089,,1,13962,2016/3/14 19:22,2016/3/14 19:23,0,1,4,100,2,5,1,0,
0.41737708,1,6783,7066,7090,,5,13963,2016/5/24 12:08,2016/5/24 13:40,1,1,24,1678,2,5,5,0,
0.41737708,1,7948,7067,7091,,5,13963,2016/5/24 12:08,2016/5/24 13:40,1,1,24,1678,2,5,5,1,
0.3717034,1,6655,7068,7092,,1,13964,2015/12/2 11:19,2015/12/2 14:02,2,1,1,2,2,4,1,1,
0.329234951,1,6657,7069,7093,,1,13966,2015/5/12 13:57,2015/5/13 8:52,18,1,16,497,4,6,2,1,
0.329234951,1,6658,7070,7094,,1,13966,2015/5/12 13:57,2015/5/13 8:52,18,1,16,497,4,6,2,1,
0.371974111,1,6660,7071,7095,,1,13969,2016/5/23 13:16,2016/5/23 13:16,0,1,2,29,2,4,1,1,
0.330189843,1,6672,7072,7096,,26,13970,2015/12/8 15:59,2016/2/19 8:43,1744,1,6,102,2,3,26,1,
0.330180335,1,6673,7073,7097,,25,13971,2015/12/9 14:08,2016/2/11 9:40,1531,1,3,501,2,3,25,1,
0.329845828,1,6684,7074,7098,,23,13972,2015/12/11 14:48,2016/2/11 9:40,1482,1,2,16,2,3,23,1,
0.371997907,1,6692,7075,7099,,1,13973,2016/5/22 14:15,2016/5/22 14:15,0,1,2,49,2,4,1,1,
0.351575632,1,1463,7076,7100,,1,13976,2015/11/11 0:31,2015/11/12 13:49,37,1,14,259,3,5,1,0,
0.351575632,1,6693,7077,7101,,1,13976,2015/11/11 0:31,2015/11/12 13:49,37,1,14,259,3,5,1,1,
0.371721242,1,4114,7078,7102,,1,13978,2015/11/17 10:44,2016/5/20 9:45,4439,1,1,17,2,4,1,1,
0.334211287,1,4200,7079,7103,,2,13979,2015/12/7 8:13,2016/5/17 13:28,3893,1,1,2,2,3,2,1,
0.451124098,1,4302,7080,7104,,3,13980,2016/4/8 10:53,2016/4/8 13:14,2,1,6,208,2,6,5,1,
0.29891026,1,4653,7081,7105,,2,13981,2016/5/20 6:23,2016/5/20 6:33,0,1,1,2,2,2,2,1,
0.371944367,1,4655,7082,7106,,1,13982,2016/5/20 7:40,2016/5/20 7:40,0,1,2,4,2,4,1,1,
0.34804194,1,4668,7083,7107,,2,13983,2016/5/6 18:58,2016/5/6 19:53,0,1,1,10,3,5,2,1,
0.349744134,1,4669,7084,7108,,3,13984,2016/2/1 14:43,2016/2/9 16:03,193,1,9,71,3,5,3,1,
0.357470223,1,4923,7085,7109,,1,13985,2016/5/17 19:21,2016/5/19 17:49,46,1,1,13,1,2,1,1,
0.334459025,1,4393,7086,7110,,2,13986,2016/5/17 19:20,2016/5/19 16:12,44,1,2,20,2,3,2,1,
,,,,7111,,2,13988,2016/5/19 9:10,2016/5/19 16:02,6,1,,,2,4,2,1,
0.357467884,1,4394,7087,7112,,1,13989,2016/5/19 15:23,2016/5/19 15:23,0,1,1,11,1,2,1,1,
0.491257279,1,4548,7088,7113,,1,13990,2016/3/31 13:48,2016/3/31 13:54,0,1,1,14,2,7,1,1,
0.455435083,1,5682,7089,7114,,1,13991,2016/4/5 15:01,2016/4/5 15:01,0,1,296,20883,1,2,1,1,
0.456731139,1,5860,7090,7115,,1,13992,2016/4/5 15:00,2016/4/5 15:00,0,1,301,20906,1,2,1,1,
0.373312186,1,5905,7091,7116,,1,13993,2015/5/5 12:20,2015/5/5 12:32,0,1,7,150,2,4,1,1,
0.313214894,1,5912,7092,7117,,1,13994,2016/4/1 13:39,2016/4/5 13:20,95,1,5,156,3,4,1,1,
0.313214894,1,6036,7093,7118,,1,13995,2016/4/1 13:39,2016/4/5 13:54,96,1,5,156,3,4,1,1,
0.379742756,1,6043,7094,7119,,1,14000,2016/4/5 11:39,2016/4/5 11:39,0,1,24,2119,2,4,1,1,
0.371255681,1,3327,7095,7120,,3,14003,2016/4/5 5:28,2016/4/5 5:30,0,1,1,14,2,4,3,1,
0.371736705,1,3332,7096,7121,,1,14004,2016/4/4 14:45,2016/4/5 7:38,16,1,1,30,2,4,1,1,
0.371036658,1,3333,7097,7122,,3,14006,2016/3/21 17:18,2016/4/4 16:06,334,1,1,24,2,4,4,1,
,,,,7123,,4,14006,2016/3/21 17:18,2016/4/5 6:55,349,1,,,2,4,4,1,
0.418192639,1,6784,7098,7124,,10,14008,2016/3/31 1:20,2016/4/1 3:15,25,1,19,146,5,10,10,0,
0.418192639,1,3831,7099,7125,,10,14008,2016/3/31 1:20,2016/4/1 3:15,25,1,19,146,5,10,10,1,
0.418192639,1,3832,7100,7126,,10,14008,2016/3/31 1:20,2016/4/1 3:15,25,1,19,146,5,10,10,1,
0.333567384,1,3837,7101,7127,,6,14009,2015/9/3 6:30,2015/11/18 0:59,1818,1,2,10,2,3,6,1,
0.333567384,1,3838,7102,7128,,6,14009,2015/9/3 6:30,2015/11/18 0:59,1818,1,2,10,2,3,6,1,
0.357457356,1,8046,7103,7129,,1,14010,2016/4/4 13:16,2016/4/4 13:16,0,1,1,2,1,2,1,0,
0.371730757,1,3848,7104,7130,,1,14011,2016/4/4 12:46,2016/4/4 12:46,0,1,1,25,2,4,1,1,
0.3717034,1,3855,7105,7131,,1,14012,2016/2/25 14:26,2016/2/25 14:26,0,1,1,2,2,4,1,1,
0.337629784,1,6027,7106,7132,,2,14013,2015/8/7 10:55,2015/8/7 10:59,0,1,1,12,5,8,8,0,
0.337629784,1,6795,7107,7133,,2,14013,2015/8/7 10:55,2015/8/7 10:59,0,1,1,12,5,8,8,0,
0.337629784,0,,7108,7134,,2,14013,2015/8/7 10:55,2015/8/7 10:59,0,1,1,12,5,8,8,0,
0.37010173,1,3871,7109,7135,,8,14013,2016/2/25 14:14,2016/2/25 14:14,0,1,1,14,2,4,8,1,
0.357468246,1,3882,7110,7136,,2,14016,2016/4/1 16:13,2016/4/1 16:21,0,1,2,5,1,2,2,1,
0.375099996,1,3894,7111,7137,,13,14018,2016/3/31 15:06,2016/4/2 0:43,33,1,16,2175,2,4,13,1,
0.386071664,1,3900,7112,7138,,3,14019,2016/3/28 21:26,2016/3/31 21:39,72,1,50,2552,2,4,3,1,
0.376140974,1,3901,7113,7139,,1,14020,2016/4/1 15:23,2016/4/1 15:23,0,1,15,916,2,4,1,1,
0.358022705,1,3904,7114,7140,,1,14021,2016/4/1 15:47,2016/4/1 15:47,0,1,3,84,1,2,1,1,
0.398022768,1,3984,7115,7141,,1,14023,2016/4/1 9:31,2016/4/1 9:31,0,1,5,1048,1,3,1,1,
0.419542044,1,4017,7116,7142,,1,14025,2016/3/28 17:15,2016/3/28 17:15,0,1,229,13581,3,5,1,1,
0.371444272,1,4018,7117,7143,,5,14026,2015/9/21 14:40,2015/9/22 18:03,27,1,3,160,2,4,5,1,
0.387264024,1,4111,7118,7144,,2,14027,2016/3/30 16:51,2016/3/30 17:45,0,1,104,4590,1,2,2,1,
0.376771482,1,4120,7119,7145,,1,14029,2015/4/25 3:28,2015/4/25 3:28,0,1,21,240,2,4,1,1,
0.371290073,1,4126,7120,7146,,6,14030,2015/4/22 21:13,2015/4/24 20:19,47,1,4,24,2,4,6,1,
0.372036265,1,4129,7121,7147,,5,14031,2015/4/22 21:15,2015/4/24 20:23,47,1,6,56,2,4,5,1,
0.379556632,1,4143,7122,7148,,1,14032,2015/4/16 12:49,2015/4/16 12:49,0,1,29,961,2,4,1,1,
0.348297237,1,4147,7123,7149,,3,14034,2015/8/24 15:05,2015/8/24 15:46,0,1,3,24,3,5,3,1,
0.349432914,1,4174,7124,7150,,1,14035,2015/8/24 15:46,2015/8/24 15:46,0,1,5,216,3,5,1,1,
0.372447919,1,4204,7125,7151,,1,14036,2015/10/11 18:13,2015/10/11 22:03,3,1,4,26,2,4,1,1,
0.357965348,1,4206,7126,7152,,1,14037,2016/3/29 16:44,2016/3/31 14:25,45,1,3,35,1,2,1,1,
0.410566836,1,5765,7127,7153,,1,14038,2016/3/31 14:12,2016/3/31 14:12,0,1,1,2,2,5,1,1,
,,,,7154,,2,14044,2016/3/2 16:34,2016/3/30 5:41,661,1,,,3,4,2,0,
,,,,7155,,2,14044,2016/3/2 16:34,2016/3/30 5:41,661,1,,,3,4,2,1,
0.355207257,1,5777,7128,7156,,12,14045,2016/3/30 18:58,2016/3/30 19:09,0,1,2,12,1,2,12,1,
0.369174892,1,5784,7129,7157,,4,14045,2016/3/30 18:02,2016/3/30 18:10,0,1,1,10,2,4,12,1,
0.326067552,1,5810,7130,7158,,1,14047,2016/1/22 20:31,2016/1/22 20:31,0,1,3,87,4,6,1,1,
0.334515711,1,5811,7131,7159,,2,14048,2016/3/30 13:51,2016/3/30 14:26,0,1,2,70,2,3,2,1,
0.373460462,1,5821,7132,7160,,1,14049,2016/3/30 12:12,2016/3/30 12:19,0,1,6,475,2,4,1,1,
0.37148427,1,5822,7133,7161,,2,14051,2016/2/19 15:12,2016/2/24 13:21,118,1,1,12,2,4,2,1,
0.34827918,0,,7134,7162,,1,14053,2016/3/24 23:10,2016/3/24 23:10,0,1,1,21,3,5,1,0,
0.378274676,1,5830,7135,7163,,1,14054,2016/3/9 11:26,2016/3/9 15:00,3,1,28,92,2,4,1,1,
0.37198125,1,5832,7136,7164,,1,14055,2016/3/29 16:46,2016/3/29 16:55,0,1,2,35,2,4,1,1,
0.418783559,1,5865,7137,7165,,1,14058,2016/3/26 7:50,2016/3/26 7:50,0,1,226,13571,3,5,1,1,
0.37230084,1,5927,7138,7166,,1,14060,2016/3/21 19:57,2016/3/22 20:34,24,1,3,103,2,4,1,1,
0.357752853,1,6032,7139,7167,,1,14062,2016/3/25 17:41,2016/3/25 17:41,0,1,2,54,1,2,1,1,
0.311532359,1,6066,7140,7168,,4,14063,2015/7/31 12:34,2016/3/22 13:03,5640,1,1,3,3,4,4,1,
0.371708158,1,3594,7141,7169,,1,14064,2015/12/9 20:17,2015/12/9 20:17,0,1,1,6,2,4,1,0,
0.385943896,1,2962,7142,7170,,2,14067,2016/2/11 19:03,2016/2/11 19:04,0,1,1,4,3,6,2,0,
0.711666275,1,1640,7143,7171,,1,14067,2015/4/17 0:50,2015/4/17 0:51,0,1,1,11,4,16,2,0,
0.711666275,1,1641,7144,7172,,1,14067,2015/4/17 0:50,2015/4/17 0:51,0,1,1,11,4,16,2,0,
0.711666275,0,,7145,7173,,1,14067,2015/4/17 0:50,2015/4/17 0:51,0,1,1,11,4,16,2,1,
0.3717034,1,6084,7146,7174,,1,14068,2016/3/25 1:38,2016/3/25 1:38,0,1,1,2,2,4,1,1,
0.358292646,1,6089,7147,7175,,1,14069,2016/3/24 23:46,2016/3/24 23:46,0,1,4,114,1,2,1,1,
0.442147675,1,6102,7148,7176,,4,14070,2016/3/17 6:10,2016/3/22 19:04,132,1,68,434,3,7,4,1,
0.442147675,1,6425,7149,7177,,4,14070,2016/3/17 6:10,2016/3/22 19:04,132,1,68,434,3,7,4,1,
0.442147675,1,7320,7150,7178,,4,14070,2016/3/17 6:10,2016/3/22 19:04,132,1,68,434,3,7,4,1,
0.442147675,1,7412,7151,7179,,4,14070,2016/3/17 6:10,2016/3/22 19:04,132,1,68,434,3,7,4,1,
0.373266236,1,8152,7152,7180,,1,14071,2016/3/24 15:23,2016/3/24 15:23,0,1,6,312,2,4,1,1,
0.511783326,0,,7153,7181,,1,14072,2016/3/22 20:32,2016/3/23 18:52,22,1,76,1095,2,7,1,1,
0.359220859,1,8205,7154,7182,,4,14073,2016/3/8 21:34,2016/3/8 21:34,0,1,4,1489,1,2,4,1,
0.371705779,1,5721,7155,7183,,1,14074,2016/3/24 12:15,2016/3/24 13:14,0,1,1,4,2,4,1,1,
0.371705779,1,5726,7156,7184,,1,14075,2016/3/24 12:15,2016/3/24 12:15,0,1,1,4,2,4,1,1,
0.371949126,1,5732,7157,7185,,1,14076,2016/3/24 11:18,2016/3/24 11:18,0,1,2,8,2,4,1,1,
0.410566836,1,2475,7158,7186,,1,14078,2016/2/25 17:09,2016/2/25 17:09,0,1,1,2,2,5,1,1,
0.371706969,1,2481,7159,7187,,1,14079,2016/3/23 14:24,2016/3/23 14:24,0,1,1,5,2,4,1,1,
0.562892095,1,437,7160,7188,,1,14080,2014/8/8 15:32,2014/10/24 19:04,1851,1,2,125,4,12,1,0,
0.562892095,1,4342,7161,7189,,1,14080,2014/8/8 15:32,2014/10/24 19:04,1851,1,2,125,4,12,1,1,
0.562892095,1,4343,7162,7190,,1,14080,2014/8/8 15:32,2014/10/24 19:04,1851,1,2,125,4,12,1,1,
0.562892095,1,438,7163,7191,,1,14080,2014/8/8 15:32,2014/10/24 19:04,1851,1,2,125,4,12,1,0,
0.562892095,1,4344,7164,7192,,1,14080,2014/8/8 15:32,2014/10/24 19:04,1851,1,2,125,4,12,1,1,
0.334473763,1,4352,7165,7193,,2,14081,2015/12/14 9:57,2016/1/29 9:57,1104,1,2,33,2,3,2,1,
0.371752168,1,4373,7166,7194,,1,14082,2015/1/8 17:27,2015/1/9 14:08,20,1,1,43,2,4,1,1,
0.714981804,0,,7167,7195,,2,14083,2015/11/13 16:32,2015/11/18 8:19,111,1,930,65457,2,5,2,1,
0.385660363,1,4389,7168,7196,,1,14084,2016/3/21 10:55,2016/3/22 16:29,29,1,53,1221,2,4,1,1,
0.396501485,1,4527,7169,7197,,1,14085,2016/3/22 17:33,2016/3/22 21:47,4,1,101,533,2,4,1,1,
0.396463706,1,4528,7170,7198,,1,14087,2016/3/22 17:33,2016/3/22 19:02,1,1,101,502,2,4,1,1,
0.411918503,1,4529,7171,7199,,1,14088,2016/3/18 19:05,2016/3/19 2:36,7,1,3,697,2,5,1,1,
0.411918503,1,6796,7172,7200,,1,14088,2016/3/18 19:05,2016/3/19 2:36,7,1,3,697,2,5,1,0,
0.436145393,1,4761,7173,7201,,1,14091,2016/2/11 2:48,2016/2/11 2:48,0,1,139,24964,2,4,1,1,
0.324334398,1,4763,7174,7202,,5,14092,2013/3/6 18:59,2013/10/15 11:41,5344,1,4,84,4,6,10,1,
0.324334398,1,6787,7175,7203,,5,14092,2013/3/6 18:59,2013/10/15 11:41,5344,1,4,84,4,6,10,0,
0.464492248,1,3920,7176,7204,,4,14092,2013/3/6 18:59,2013/10/11 9:06,5246,1,4,80,3,8,10,0,
0.464492248,1,4093,7177,7205,,4,14092,2013/3/6 18:59,2013/10/11 9:06,5246,1,4,80,3,8,10,0,
0.464492248,1,1761,7178,7206,,4,14092,2013/3/6 18:59,2013/10/11 9:06,5246,1,4,80,3,8,10,1,
0.312326377,1,1933,7179,7207,,3,14094,2013/10/17 13:05,2013/10/17 13:05,0,1,3,134,3,4,3,1,
0.29902727,1,2142,7180,7208,,4,14095,2016/2/8 18:45,2016/2/8 23:15,4,1,3,99,2,2,4,1,
0.465600073,1,2119,7181,7209,,2,14096,2016/2/5 20:23,2016/2/5 20:29,0,1,1,2,3,8,2,1,
0.42631907,1,6962,7182,7210,,1,14097,2015/11/18 19:49,2015/11/18 19:49,0,1,4,230,3,7,2,0,
0.388724355,1,2125,7183,7211,,1,14098,2016/2/10 9:23,2016/2/10 10:33,1,1,38,6765,2,4,1,1,
0.419512969,1,2234,7184,7212,,1,14099,2016/2/4 13:43,2016/2/4 13:43,0,1,195,390,2,4,1,1,
0.572682389,1,7720,7185,7213,,2,14100,2016/2/7 13:24,2016/2/7 15:44,2,1,3,41,2,9,2,1,
0.640598816,1,1139,7186,7214,,1,14101,2016/1/22 4:39,2016/1/22 4:39,0,1,1,25,4,14,1,0,
0.640598816,1,7965,7187,7215,,1,14101,2016/1/22 4:39,2016/1/22 4:39,0,1,1,25,4,14,1,1,
0.549075734,1,2600,7188,7216,,1,14102,2016/1/27 3:58,2016/1/27 3:58,0,1,7,208,3,10,1,0,
0.549075734,1,3074,7189,7217,,1,14102,2016/1/27 3:58,2016/1/27 3:58,0,1,7,208,3,10,1,0,
0.549075734,0,,7190,7218,,1,14102,2016/1/27 3:58,2016/1/27 3:58,0,1,7,208,3,10,1,1,
0.380273415,1,8153,7191,7219,,1,14103,2016/1/29 10:02,2016/2/9 17:07,271,1,93,8709,3,5,1,1,
0.299947747,1,8247,7192,7220,,1,14104,2015/12/10 21:23,2016/1/29 16:31,1195,1,28,3469,4,5,2,1,
0.356836315,1,7194,7193,7221,,2,14104,2015/12/10 21:23,2016/2/7 20:07,1414,1,21,3565,3,5,2,0,
0.356836315,1,7193,7194,7222,,2,14104,2015/12/10 21:23,2016/2/7 20:07,1414,1,21,3565,3,5,2,1,
0.390554869,1,7309,7195,7223,,1,14105,2016/1/26 17:59,2016/1/26 17:59,0,1,35,8878,2,4,1,1,
0.425606192,1,7510,7196,7224,,1,14106,2015/3/24 17:01,2015/3/24 17:01,0,1,1,65,3,7,1,1,
0.386367487,1,7642,7197,7225,,3,14107,2015/3/27 2:58,2015/3/27 20:20,17,1,3,148,3,6,3,1,
0.374428171,1,8154,7198,7226,,3,14108,2014/11/20 22:22,2015/3/18 20:32,2830,1,8,1274,2,4,3,1,
0.450082397,1,8238,7199,7227,,7,14109,2015/1/28 16:14,2015/1/28 18:55,2,1,3,372,2,6,7,1,
0.410566836,1,8295,7200,7228,,1,14110,2015/6/22 21:08,2015/6/22 21:10,0,1,1,2,2,5,1,1,
0.410961908,1,8402,7201,7229,,4,14112,2015/12/8 12:36,2015/12/16 10:57,190,1,5,103,2,5,4,1,
0.400728222,1,6797,7202,7230,,1,14112,2015/12/8 12:36,2015/12/8 12:38,0,1,3,82,4,8,4,0,
0.3717034,1,8408,7203,7231,,1,14113,2016/2/9 10:29,2016/2/9 10:29,0,1,1,2,2,4,1,1,
0.348882359,1,8412,7204,7232,,1,14114,2015/12/1 16:44,2015/12/1 16:47,0,1,2,342,3,5,1,1,
0.395769543,1,6042,7205,7233,,1,14115,2016/2/6 20:06,2016/2/6 20:06,0,1,1,2,1,3,1,1,
0.357476072,1,6049,7206,7234,,1,14116,2016/2/8 15:35,2016/2/8 15:35,0,1,1,18,1,2,1,1,
0.357699026,1,4994,7207,7235,,1,14117,2016/2/8 14:34,2016/2/8 14:34,0,1,2,8,1,2,1,1,
0.312420398,1,5011,7208,7236,,1,14125,2016/2/4 15:38,2016/2/4 15:38,0,1,2,32,3,4,1,1,
0.312413834,1,5014,7209,7237,,1,14126,2016/2/5 11:43,2016/2/5 11:43,0,1,2,26,3,4,1,1,
0.312188983,1,5016,7210,7238,,1,14127,2016/2/5 11:58,2016/2/5 11:58,0,1,1,21,3,4,1,1,
0.312413834,1,5019,7211,7239,,1,14128,2016/2/5 12:59,2016/2/5 12:59,0,1,2,26,3,4,1,1,
0.396135665,1,5021,7212,7240,,1,14129,2016/2/8 3:52,2016/2/8 3:53,0,1,2,102,1,3,1,1,
0.371714474,1,5027,7213,7241,,2,14130,2016/2/5 16:02,2016/2/5 16:50,0,1,2,5,2,4,2,1,
0.413278698,1,5035,7214,7242,,1,14131,2016/2/6 19:55,2016/2/6 21:55,1,1,10,395,2,5,1,1,
0.413278698,1,5149,7215,7243,,1,14131,2016/2/6 19:55,2016/2/6 21:55,1,1,10,395,2,5,1,1,
0.479487931,1,1265,7216,7244,,7,14132,2013/5/14 22:04,2013/6/14 5:35,727,1,2,221,4,10,10,1,
0.438959026,1,2966,7217,7245,,8,14132,2013/5/14 22:04,2013/9/5 18:37,2732,1,2,221,4,9,10,0,
0.438959026,1,6963,7218,7246,,8,14132,2013/5/14 22:04,2013/9/5 18:37,2732,1,2,221,4,9,10,0,
0.438959026,1,1720,7219,7247,,8,14132,2013/5/14 22:04,2013/9/5 18:37,2732,1,2,221,4,9,10,1,
0.377697725,1,2601,7220,7248,,2,14139,2013/10/7 10:38,2013/10/15 16:56,198,1,5,253,5,9,2,0,
0.377697725,1,1723,7221,7249,,2,14139,2013/10/7 10:38,2013/10/15 16:56,198,1,5,253,5,9,2,1,
0.377697725,1,1728,7222,7250,,2,14139,2013/10/7 10:38,2013/10/15 16:56,198,1,5,253,5,9,2,1,
0.466935033,1,2120,7223,7251,,1,14139,2013/10/7 10:38,2013/10/7 10:39,0,1,5,253,3,8,2,1,
0.466935033,1,4886,7224,7252,,1,14139,2013/10/7 10:38,2013/10/7 10:39,0,1,5,253,3,8,2,0,
0.371714105,1,2263,7225,7253,,1,14140,2016/2/5 20:34,2016/2/5 20:39,0,1,1,11,2,4,1,1,
0.906182951,0,,7226,7254,,1,14141,2016/2/5 15:49,2016/2/5 15:49,0,1,1598,248049,3,5,1,1,
0.386175974,1,2319,7227,7255,,1,14142,2013/12/15 10:20,2013/12/15 10:22,0,1,1,2,3,6,1,1,
0.386175974,1,2352,7228,7256,,1,14142,2013/12/15 10:20,2013/12/15 10:22,0,1,1,2,3,6,1,1,
0.336048785,1,2405,7229,7257,,1,14143,2013/12/15 11:18,2013/12/15 11:19,0,1,8,23,2,3,1,1,
0.334700191,1,2413,7230,7258,,1,14144,2013/12/15 18:52,2013/12/15 18:53,0,1,1,239,2,3,1,1,
0.348432946,1,2442,7231,7259,,1,14145,2016/2/5 15:01,2016/2/5 15:01,0,1,1,154,3,5,1,1,
0.337530276,1,2455,7232,7260,,3,14146,2016/1/27 11:20,2016/2/5 14:27,219,1,13,711,2,3,3,1,
0.3717034,1,2473,7233,7261,,1,14149,2016/2/4 12:37,2016/2/4 12:37,0,1,1,2,2,4,1,1,
0.612770195,1,3088,7234,7262,,1,14151,2016/2/5 9:27,2016/2/5 9:27,0,1,5,10,2,10,1,1,
0.311970024,1,3099,7235,7263,,2,14152,2016/1/13 15:13,2016/1/13 15:13,0,1,1,15,3,4,2,1,
0.371702211,1,3794,7236,7264,,1,14153,2016/2/4 17:23,2016/2/4 17:23,0,1,1,1,2,4,1,1,
0.346120456,1,3807,7237,7265,,1,14154,2015/5/6 10:56,2015/5/6 10:56,0,1,95,23630,2,2,2,1,
0.391338021,1,3857,7238,7266,,1,14155,2015/11/3 4:15,2016/2/4 7:49,2235,1,70,2504,2,4,1,1,
0.391333169,1,3861,7239,7267,,1,14156,2015/11/3 4:15,2016/2/4 0:53,2228,1,70,2500,2,4,1,1,
0.352972258,1,3868,7240,7268,,2,14157,2015/11/3 4:15,2016/2/1 20:02,2175,1,70,2499,2,3,2,1,
0.448775573,1,4175,7241,7269,,12,14158,2016/2/2 17:00,2016/2/4 15:59,46,1,81,48787,2,4,12,1,
