PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.196576401,0,,9241,9241,,2,23582,2013/3/22 20:08,2013/3/23 15:50,19,2,5,297,3,10,5,0
0.196576401,0,,9242,9242,,2,23582,2013/3/22 20:08,2013/3/23 15:50,19,2,5,297,3,10,5,0
0.196576401,1,9240,9243,9243,,2,23582,2013/3/22 20:08,2013/3/23 15:50,19,2,5,297,3,10,5,1
0.094910988,1,8508,9244,9244,,3,23582,2013/3/22 20:08,2013/3/24 20:07,47,2,5,297,1,1,5,1
0.094449343,0,,9245,9245,,4,23582,2013/3/22 20:08,2013/3/25 13:06,64,2,5,296,1,2,5,0
0.090019864,0,,9246,9246,,1,23583,2013/3/22 20:03,2013/3/22 20:03,0,2,2,70,1,1,2,0
0.133480731,0,,9247,9247,,1,23584,2013/3/22 19:13,2013/3/22 19:13,0,2,10,34,2,2,2,0
0.133480731,0,,9248,9248,,1,23584,2013/3/22 19:13,2013/3/22 19:13,0,2,10,34,2,2,2,0
0.19331465,1,3436,9249,9249,,1,23585,2013/3/23 12:58,2013/3/23 12:58,0,2,1,2,3,3,2,1
0.19331465,0,,9250,9250,,1,23585,2013/3/23 12:58,2013/3/23 12:58,0,2,1,2,3,3,2,0
0.19331465,0,,9251,9251,,1,23585,2013/3/23 12:58,2013/3/23 12:58,0,2,1,2,3,3,2,0
0.090016322,0,,9252,9252,,1,23586,2013/3/25 9:12,2013/3/25 9:35,0,2,3,12,1,1,2,0
0.090005669,0,,9253,9253,,1,23587,2013/3/24 19:37,2013/3/24 19:47,0,2,1,2,1,1,2,0
0.090005669,0,,9254,9254,,1,23588,2013/3/24 19:37,2013/3/24 19:47,0,2,1,2,1,1,2,0
0.091246266,0,,9255,9255,,2,23589,2013/3/22 19:47,2013/3/25 9:24,61,2,6,531,1,2,3,0
0.135796514,0,,9256,9256,,1,23589,2013/3/22 19:47,2013/3/22 19:47,0,2,6,532,2,2,3,0
0.091153796,0,,9257,9257,,2,23590,2013/3/24 22:41,2013/3/25 8:54,10,2,1,46,1,2,3,0
0.090005669,0,,9258,9258,,1,23591,2013/3/24 19:37,2013/3/24 19:37,0,2,1,2,1,1,2,0
0.090005669,0,,9259,9259,,1,23592,2013/3/24 21:11,2013/3/24 21:11,0,2,1,2,1,1,2,0
0.090020123,0,,9260,9260,,1,23593,2013/3/24 14:10,2013/3/24 18:27,4,2,3,39,1,1,2,0
0.133416432,0,,9261,9261,,1,23594,2013/3/24 14:12,2013/3/24 14:12,0,2,1,6,2,2,2,0
0.133416432,0,,9262,9262,,1,23594,2013/3/24 14:12,2013/3/24 14:12,0,2,1,6,2,2,2,0
0.090009611,0,,9263,9263,,1,23595,2013/3/23 22:30,2013/3/23 22:30,0,2,1,30,1,1,2,0
0.196342915,0,,9264,9264,,2,23596,2013/3/24 19:14,2013/3/24 19:55,0,2,2,3,3,3,3,0
0.196342915,0,,9265,9265,,2,23596,2013/3/24 19:14,2013/3/24 19:55,0,2,2,3,3,3,3,0
0.133430277,0,,9266,9266,,1,23597,2013/3/21 18:06,2013/3/21 18:06,0,2,3,10,2,2,2,0
0.133430277,0,,9267,9267,,1,23597,2013/3/21 18:06,2013/3/21 18:06,0,2,3,10,2,2,2,0
0.090023197,0,,9268,9268,,1,23598,2013/3/24 13:08,2013/3/24 13:42,0,2,4,28,1,1,2,0
0.137966007,0,,9269,9269,,3,23599,2013/3/21 6:58,2013/3/22 6:50,23,2,5,51,2,2,4,0
0.137966007,0,,9270,9270,,3,23599,2013/3/21 6:58,2013/3/22 6:50,23,2,5,51,2,2,4,0
0.193315186,0,,9271,9271,,1,23600,2013/3/23 19:14,2013/3/23 19:14,0,2,1,4,3,3,2,0
0.193315186,0,,9272,9272,,1,23600,2013/3/23 19:14,2013/3/23 19:14,0,2,1,4,3,3,2,0
0.091622774,0,,9273,9273,,1,23601,2013/3/23 16:42,2013/3/23 16:42,0,2,4,101,1,1,3,0
0.091175655,0,,9274,9274,,2,23601,2013/3/23 16:42,2013/3/23 6:31,-10,2,4,101,1,2,3,0
0.091175582,0,,9275,9275,,2,23602,2013/3/23 13:33,2013/3/23 6:25,-7,2,1,199,1,2,3,0
0.135656569,0,,9276,9276,,2,23603,2013/3/23 19:28,2013/3/23 20:47,1,2,1,2,2,2,3,0
0.135656569,0,,9277,9277,,1,23603,2013/3/23 19:28,2013/3/23 19:28,0,2,1,2,2,2,3,0
0.193315454,0,,9278,9278,,1,23604,2013/3/23 20:35,2013/3/23 20:35,0,2,1,5,3,3,2,0
0.193315454,0,,9279,9279,,1,23604,2013/3/23 20:35,2013/3/23 20:35,0,2,1,5,3,3,2,0
0.090022117,0,,9280,9280,,1,23605,2013/3/23 5:15,2013/3/23 5:15,0,2,2,86,1,1,2,0
0.132818103,0,,9281,9281,,1,23606,2013/3/23 4:40,2013/3/23 4:40,0,2,2,89,2,3,2,0
0.09000581,0,,9282,9282,,1,23607,2013/3/23 18:34,2013/3/23 18:34,0,2,1,3,1,1,2,0
0.090046996,1,8410,9283,9283,,1,23608,2013/3/23 17:17,2013/3/23 17:22,0,2,10,0,1,1,2,0
0.090017589,0,,9284,9284,,1,23609,2013/3/23 17:09,2013/3/23 17:09,0,2,3,21,1,1,2,0
0.090005951,0,,9285,9285,,1,23610,2013/3/23 15:11,2013/3/23 15:11,0,2,1,4,1,1,2,0
0.09004915,1,6072,9286,9286,,1,23611,2013/3/23 15:26,2013/3/23 15:26,0,2,2,278,1,1,2,0
0.090010314,0,,9287,9287,,1,23612,2013/3/23 12:36,2013/3/23 12:36,0,2,1,35,1,1,2,0
0.090048214,0,,9288,9288,,1,23613,2013/3/22 15:49,2013/3/23 7:12,15,2,6,140,1,1,2,0
0.090005669,0,,9289,9289,,1,23615,2013/3/23 11:36,2013/3/23 11:36,0,2,1,2,1,1,2,0
0.133415638,0,,9290,9290,,1,23616,2013/3/23 9:19,2013/3/23 9:26,0,2,1,2,2,2,2,0
0.137971934,0,,9291,9291,,3,23617,2013/3/23 4:55,2013/3/23 5:46,0,2,5,80,2,2,4,0
0.090005669,0,,9292,9292,,1,23618,2013/3/23 6:49,2013/3/23 6:49,0,2,1,2,1,1,2,0
0.090006092,0,,9293,9293,,1,23619,2013/3/19 12:21,2013/3/19 12:21,0,2,1,5,1,1,2,0
0.089566084,0,,9294,9294,,1,23620,2013/3/23 3:25,2013/3/23 3:25,0,2,1,5,1,2,2,0
0.135694696,0,,9295,9295,,1,23621,2013/3/21 9:19,2013/3/21 18:03,8,2,6,27,2,2,3,0
0.090034837,0,,9296,9296,,1,23622,2013/3/22 16:52,2013/3/22 16:52,0,2,6,45,1,1,2,0
0.133415638,0,,9297,9297,,1,23623,2013/3/22 13:00,2013/3/22 13:02,0,2,1,2,2,2,2,0
0.133415638,0,,9298,9298,,1,23623,2013/3/22 13:00,2013/3/22 13:02,0,2,1,2,2,2,2,0
0.091613048,0,,9299,9299,,2,23624,2013/3/22 15:33,2013/3/22 17:00,1,2,4,33,1,1,3,0
0.091614811,0,,9300,9300,,2,23625,2013/3/22 10:43,2013/3/22 17:00,6,2,2,111,1,1,3,0
0.09162294,0,,9301,9301,,2,23626,2013/3/21 10:49,2013/3/22 16:59,30,2,3,135,1,1,3,0
0.090005669,0,,9302,9302,,1,23627,2013/3/20 15:03,2013/3/22 16:12,49,2,1,2,1,1,2,0
0.090008062,0,,9303,9303,,1,23628,2013/3/20 16:06,2013/3/22 16:12,48,2,1,19,1,1,2,0
0.192518237,1,4360,9304,9304,,1,23629,2013/3/20 9:39,2013/3/22 14:30,52,2,4,60,3,4,2,1
0.192518237,1,12184,9305,9305,,1,23629,2013/3/20 9:39,2013/3/22 14:30,52,2,4,60,3,4,2,1
0.090021249,0,,9306,9306,,1,23630,2013/3/22 10:08,2013/3/22 11:44,1,2,3,47,1,1,2,0
0.193315722,0,,9307,9307,,1,23631,2013/3/21 14:57,2013/3/21 17:09,2,2,1,6,3,3,2,0
0.193315722,0,,9308,9308,,1,23631,2013/3/21 14:57,2013/3/21 17:09,2,2,1,6,3,3,2,0
0.193315722,0,,9309,9309,,1,23631,2013/3/21 14:57,2013/3/21 17:09,2,2,1,6,3,3,2,0
0.133454388,1,9311,9310,9310,,1,23632,2013/3/19 22:23,2013/3/21 15:49,41,2,1,197,2,2,2,1
0.133454388,1,9310,9311,9311,,1,23632,2013/3/19 22:23,2013/3/21 15:49,41,2,1,197,2,2,2,0
0.091598817,0,,9312,9312,,2,23634,2013/3/21 23:16,2013/3/22 6:51,7,2,1,32,1,1,3,0
0.135735149,0,,9313,9313,,2,23635,2013/3/22 2:13,2013/3/22 2:33,0,2,8,162,2,2,3,0
0.133418022,0,,9314,9314,,1,23636,2013/3/20 12:19,2013/3/21 20:30,32,2,1,14,2,2,2,0
0.133418022,0,,9315,9315,,1,23636,2013/3/20 12:19,2013/3/21 20:30,32,2,1,14,2,2,2,0
0.135707155,0,,9316,9316,,2,23637,2013/3/20 22:50,2013/3/21 17:56,19,2,1,253,2,2,3,0
0.091181209,0,,9317,9317,,2,23638,2013/3/21 20:53,2013/3/22 3:48,6,2,4,140,1,2,3,0
0.141929203,0,,9318,9318,,5,23639,2013/3/15 10:20,2013/3/20 16:51,126,2,2,45,2,3,6,0
0.141929203,0,,9319,9319,,5,23639,2013/3/15 10:20,2013/3/20 16:51,126,2,2,45,2,3,6,0
0.203863784,0,,9320,9320,,2,23639,2013/3/15 10:20,2013/3/15 10:31,0,2,2,15,3,5,6,0
0.090006795,0,,9321,9321,,1,23640,2013/3/21 12:55,2013/3/21 12:55,0,2,1,10,1,1,2,0
0.090006232,0,,9322,9322,,1,23641,2013/3/21 14:57,2013/3/21 16:43,1,2,1,6,1,1,2,0
0.193319206,0,,9323,9323,,1,23642,2013/3/21 15:34,2013/3/21 15:36,0,2,1,19,3,3,2,0
0.193319206,0,,9324,9324,,1,23642,2013/3/21 15:34,2013/3/21 15:36,0,2,1,19,3,3,2,0
0.193319206,0,,9325,9325,,1,23642,2013/3/21 15:34,2013/3/21 15:36,0,2,1,19,3,3,2,0
0.277463715,0,,9326,9326,,3,23643,2013/3/20 12:13,2013/3/20 16:29,4,2,12,1751,4,10,5,0
0.277463715,0,,9327,9327,,3,23643,2013/3/20 12:13,2013/3/20 16:29,4,2,12,1751,4,10,5,0
0.277463715,0,,9328,9328,,3,23643,2013/3/20 12:13,2013/3/20 16:29,4,2,12,1751,4,10,5,0
0.277463715,0,,9329,9329,,3,23643,2013/3/20 12:13,2013/3/20 16:29,4,2,12,1751,4,10,5,0
0.140663993,1,3447,9330,9330,,2,23643,2013/3/20 12:13,2013/3/20 12:26,0,2,11,1748,2,2,5,1
0.277463715,0,,9331,9331,,4,23643,2013/3/20 12:13,2013/3/20 21:46,9,2,12,1751,4,10,5,0
0.277463715,0,,9332,9332,,4,23643,2013/3/20 12:13,2013/3/20 21:46,9,2,12,1751,4,10,5,0
0.277463715,0,,9333,9333,,4,23643,2013/3/20 12:13,2013/3/20 21:46,9,2,12,1751,4,10,5,0
0.277463715,0,,9334,9334,,4,23643,2013/3/20 12:13,2013/3/20 21:46,9,2,12,1751,4,10,5,0
0.090008062,0,,9335,9335,,1,23644,2013/3/21 15:34,2013/3/21 15:34,0,2,1,19,1,1,2,0
0.133433688,0,,9336,9336,,1,23645,2013/3/20 15:40,2013/3/20 16:16,0,2,2,60,2,2,2,0
0.133433688,0,,9337,9337,,1,23645,2013/3/20 15:40,2013/3/20 16:16,0,2,2,60,2,2,2,0
0.090005669,0,,9338,9338,,1,23646,2013/3/20 21:27,2013/3/20 21:27,0,2,1,2,1,1,2,0
0.091609067,1,9534,9339,9339,,2,23647,2013/3/17 9:41,2013/3/20 11:56,74,2,3,38,1,1,3,1
0.090005951,0,,9340,9340,,1,23648,2013/3/20 22:51,2013/3/20 22:51,0,2,1,4,1,1,2,0
0.090006514,0,,9341,9341,,1,23649,2013/3/19 23:33,2013/3/21 6:47,31,2,1,8,1,1,2,0
0.091596815,1,12613,9342,9342,,1,23650,2013/3/20 12:23,2013/3/20 12:23,0,2,1,18,1,1,3,1
0.135029116,0,,9343,9343,,3,23650,2013/3/20 12:23,2013/3/20 15:58,3,2,1,15,2,3,3,0
0.135659188,0,,9344,9344,,2,23650,2013/3/20 12:23,2013/3/20 15:34,3,2,1,15,2,2,3,0
0.090018456,0,,9345,9345,,1,23651,2013/3/20 15:40,2013/3/20 15:49,0,2,2,60,1,1,2,0
0.090027702,0,,9346,9346,,1,23652,2013/3/20 9:39,2013/3/20 14:10,4,2,4,60,1,1,2,0
0.090007358,0,,9347,9347,,1,23653,2013/3/20 12:19,2013/3/20 14:40,2,2,1,14,1,1,2,0
0.091594813,0,,9348,9348,,1,23654,2013/3/20 12:58,2013/3/20 12:58,0,2,1,4,1,1,3,0
0.090005669,0,,9349,9349,,1,23655,2013/3/20 13:25,2013/3/20 13:25,0,2,1,2,1,1,2,0
0.090005669,0,,9350,9350,,1,23656,2013/3/20 12:00,2013/3/20 12:00,0,2,1,2,1,1,2,0
0.091670183,0,,9351,9351,,2,23657,2013/3/19 22:07,2013/3/20 11:53,13,2,14,104,1,1,3,0
0.093237736,1,8644,9352,9352,,1,23658,2013/3/19 15:49,2013/3/19 15:49,0,2,2,170,1,1,4,1
0.093237736,1,1094,9353,9353,,3,23658,2013/3/19 15:49,2013/3/20 11:52,20,2,2,170,1,1,4,0
0.091604514,0,,9354,9354,,2,23659,2013/3/20 9:27,2013/3/20 11:51,2,2,2,39,1,1,3,0
0.239201142,1,478,9355,9355,,8,23660,2013/3/7 10:57,2013/3/12 21:49,130,2,17,699,3,3,16,1
0.114362927,0,,9356,9356,,15,23660,2013/3/7 10:57,2013/3/20 11:40,312,2,17,972,1,2,16,0
0.090120019,0,,9357,9357,,1,23661,2013/3/19 20:15,2013/3/19 20:15,0,2,20,190,1,1,2,0
0.090033121,1,4845,9358,9358,,1,23662,2013/3/19 22:23,2013/3/19 23:09,0,2,1,197,1,1,2,1
0.090218116,0,,9359,9359,,1,23663,2012/9/15 1:20,2013/3/19 21:21,4460,2,9,1247,1,1,2,0
0.090005669,0,,9360,9360,,1,23665,2013/3/19 22:55,2013/3/19 22:55,0,2,1,2,1,1,2,0
0.133416234,0,,9361,9361,,1,23666,2013/3/19 5:58,2013/3/19 5:58,0,2,1,5,2,2,2,0
0.133416234,0,,9362,9362,,1,23666,2013/3/19 5:58,2013/3/19 5:58,0,2,1,5,2,2,2,0
0.090006092,0,,9363,9363,,1,23667,2013/3/19 16:39,2013/3/19 16:39,0,2,1,5,1,1,2,0
0.12972575,0,,9364,9364,,1,23668,2013/3/19 21:28,2013/3/19 22:36,1,2,1,7,2,8,2,0
0.12972575,0,,9365,9365,,1,23668,2013/3/19 21:28,2013/3/19 22:36,1,2,1,7,2,8,2,0
0.12972575,0,,9366,9366,,1,23668,2013/3/19 21:28,2013/3/19 22:36,1,2,1,7,2,8,2,0
0.12972575,0,,9367,9367,,1,23668,2013/3/19 21:28,2013/3/19 22:36,1,2,1,7,2,8,2,0
0.12972575,0,,9368,9368,,1,23668,2013/3/19 21:28,2013/3/19 22:36,1,2,1,7,2,8,2,0
0.090005669,0,,9369,9369,,1,23669,2013/3/19 23:16,2013/3/19 23:16,0,2,1,2,1,1,2,0
0.090005669,0,,9370,9370,,1,23670,2013/3/19 21:10,2013/3/19 21:10,0,2,1,2,1,1,2,0
0.164711266,0,,9371,9371,,1,23671,2013/3/19 15:11,2013/3/19 18:04,2,2,4135,8270,2,2,2,0
0.090007358,0,,9372,9372,,1,23672,2013/3/15 20:49,2013/3/19 23:21,98,2,1,14,1,1,2,0
0.091604062,0,,9373,9373,,2,23673,2013/3/19 19:37,2013/3/19 19:46,0,2,3,3,1,1,3,0
0.091599223,1,4201,9374,9374,,2,23674,2013/3/19 19:01,2013/3/19 19:38,0,2,2,2,1,1,3,0
0.090017448,0,,9375,9375,,1,23675,2013/3/19 9:13,2013/3/19 15:22,6,2,3,20,1,1,2,0
0.090005669,0,,9376,9376,,1,23676,2013/3/19 8:53,2013/3/19 15:22,6,2,1,2,1,1,2,0
0.090048096,0,,9377,9377,,1,23677,2013/3/15 16:14,2013/3/19 15:22,95,2,5,172,1,1,2,0
0.234853065,0,,9378,9378,,1,23678,2013/3/19 15:11,2013/3/19 15:11,0,2,4135,8270,3,3,2,0
0.234853065,0,,9379,9379,,1,23678,2013/3/19 15:11,2013/3/19 15:11,0,2,4135,8270,3,3,2,0
0.091157309,0,,9380,9380,,2,23679,2013/3/19 16:20,2013/3/19 17:21,1,2,3,5,1,2,3,0
0.192509731,0,,9381,9381,,1,23680,2013/3/19 12:17,2013/3/19 13:02,0,2,3,61,3,4,2,0
0.192509731,0,,9382,9382,,1,23680,2013/3/19 12:17,2013/3/19 13:02,0,2,3,61,3,4,2,0
0.192509731,0,,9383,9383,,1,23680,2013/3/19 12:17,2013/3/19 13:02,0,2,3,61,3,4,2,0
0.192509731,0,,9384,9384,,1,23680,2013/3/19 12:17,2013/3/19 13:02,0,2,3,61,3,4,2,0
0.094392253,0,,9385,9385,,4,23681,2013/2/25 14:46,2013/3/19 13:26,526,2,2,6,1,2,5,0
0.195839956,1,2066,9386,9386,,2,23682,2013/3/18 12:36,2013/3/18 14:42,2,2,6,1148,3,4,3,1
0.195839956,1,2756,9387,9387,,2,23682,2013/3/18 12:36,2013/3/18 14:42,2,2,6,1148,3,4,3,0
0.091611641,0,,9388,9388,,2,23683,2013/3/18 22:16,2013/3/19 11:47,13,2,3,56,1,1,3,0
0.133415638,0,,9389,9389,,1,23684,2013/3/17 17:19,2013/3/17 17:19,0,2,1,2,2,2,2,0
0.133415638,0,,9390,9390,,1,23684,2013/3/17 17:19,2013/3/17 17:19,0,2,1,2,2,2,2,0
0.093104715,0,,9391,9391,,2,23685,2013/3/19 10:39,2013/3/19 10:47,0,2,348,2224,1,2,3,0
0.090005669,0,,9392,9392,,1,23686,2013/3/17 17:46,2013/3/17 17:46,0,2,1,2,1,1,2,0
0.090005669,0,,9393,9393,,1,23687,2013/3/17 17:13,2013/3/17 17:13,0,2,1,2,1,1,2,0
0.096783051,0,,9394,9394,,1,23688,2013/3/19 8:22,2013/3/19 8:22,0,2,1024,13003,1,1,2,0
0.091607351,0,,9395,9395,,2,23689,2013/3/18 0:57,2013/3/19 8:36,31,2,3,26,1,1,3,0
0.091606682,0,,9396,9396,,2,23690,2013/3/17 1:53,2013/3/19 8:35,54,2,1,87,1,1,3,0
0.09159467,0,,9397,9397,,2,23691,2013/3/17 0:46,2013/3/19 8:35,55,2,1,3,1,1,3,0
0.090005951,0,,9398,9398,,1,23692,2013/3/16 0:04,2013/3/18 18:15,66,2,1,4,1,1,2,0
0.129737911,0,,9399,9399,,1,23693,2013/3/18 22:17,2013/3/18 22:17,0,2,3,4,2,8,2,0
0.129737911,0,,9400,9400,,1,23693,2013/3/18 22:17,2013/3/18 22:17,0,2,3,4,2,8,2,0
0.129737911,0,,9401,9401,,1,23693,2013/3/18 22:17,2013/3/18 22:17,0,2,3,4,2,8,2,0
0.129737911,0,,9402,9402,,1,23693,2013/3/18 22:17,2013/3/18 22:17,0,2,3,4,2,8,2,0
0.129737911,0,,9403,9403,,1,23693,2013/3/18 22:17,2013/3/18 22:17,0,2,3,4,2,8,2,0
0.090011136,0,,9404,9404,,1,23694,2013/3/19 1:00,2013/3/19 1:00,0,2,2,8,1,1,2,0
0.108057301,0,,9405,9405,,12,23695,2013/3/13 21:45,2013/3/18 9:43,107,2,43,1051,1,7,14,0
0.108057301,0,,9406,9406,,12,23695,2013/3/13 21:45,2013/3/18 9:43,107,2,43,1051,1,7,14,0
0.108057301,0,,9407,9407,,12,23695,2013/3/13 21:45,2013/3/18 9:43,107,2,43,1051,1,7,14,0
0.108057301,0,,9408,9408,,12,23695,2013/3/13 21:45,2013/3/18 9:43,107,2,43,1051,1,7,14,0
0.158655684,1,9412,9409,9409,,10,23695,2013/3/13 21:45,2013/3/17 21:39,95,2,43,1051,2,8,14,0
0.158655684,1,9413,9410,9410,,10,23695,2013/3/13 21:45,2013/3/17 21:39,95,2,43,1051,2,8,14,0
0.158655684,0,,9411,9411,,10,23695,2013/3/13 21:45,2013/3/17 21:39,95,2,43,1051,2,8,14,0
0.158631214,1,9409,9412,9412,,8,23695,2013/3/13 21:45,2013/3/17 20:06,94,2,41,1010,2,8,14,1
0.158632131,1,9410,9413,9413,,7,23695,2013/3/13 21:45,2013/3/17 15:44,89,2,41,1014,2,8,14,1
0.110667929,0,,9414,9414,,13,23695,2013/3/13 21:45,2013/3/18 14:18,112,2,42,1016,1,2,14,0
0.090021108,0,,9415,9415,,1,23696,2013/3/18 11:40,2013/3/18 14:45,3,2,3,46,1,1,2,0
0.133468934,0,,9416,9416,,1,23697,2013/3/15 21:25,2013/3/18 10:59,61,2,6,106,2,2,2,0
0.133468934,0,,9417,9417,,1,23697,2013/3/15 21:25,2013/3/18 10:59,61,2,6,106,2,2,2,0
0.090005669,0,,9418,9418,,1,23698,2013/3/17 17:07,2013/3/17 17:07,0,2,1,2,1,1,2,0
0.133415638,0,,9419,9419,,1,23699,2013/3/17 17:10,2013/3/17 17:10,0,2,1,2,2,2,2,0
0.133415638,0,,9420,9420,,1,23699,2013/3/17 17:10,2013/3/17 17:10,0,2,1,2,2,2,2,0
0.133415638,0,,9421,9421,,1,23700,2013/3/17 17:43,2013/3/17 17:43,0,2,1,2,2,2,2,0
0.133415638,0,,9422,9422,,1,23700,2013/3/17 17:43,2013/3/17 17:43,0,2,1,2,2,2,2,0
0.193323987,0,,9423,9423,,1,23701,2013/3/18 10:53,2013/3/18 11:42,0,2,2,4,3,3,2,0
0.193323987,0,,9424,9424,,1,23701,2013/3/18 10:53,2013/3/18 11:42,0,2,2,4,3,3,2,0
0.193323987,0,,9425,9425,,1,23701,2013/3/18 10:53,2013/3/18 11:42,0,2,2,4,3,3,2,0
0.133415638,0,,9426,9426,,1,23702,2013/3/17 19:42,2013/3/17 19:42,0,2,1,2,2,2,2,0
0.133415638,0,,9427,9427,,1,23702,2013/3/17 19:42,2013/3/17 19:42,0,2,1,2,2,2,2,0
0.19331599,0,,9428,9428,,1,23703,2013/3/17 14:21,2013/3/17 14:24,0,2,1,7,3,3,2,0
0.19331599,0,,9429,9429,,1,23703,2013/3/17 14:21,2013/3/17 14:24,0,2,1,7,3,3,2,0
0.19331599,0,,9430,9430,,1,23703,2013/3/17 14:21,2013/3/17 14:24,0,2,1,7,3,3,2,0
0.19164337,0,,9431,9431,,1,23704,2013/3/12 13:49,2013/3/13 11:02,21,2,1,11,3,5,2,0
0.19164337,0,,9432,9432,,1,23704,2013/3/12 13:49,2013/3/13 11:02,21,2,1,11,3,5,2,0
0.19164337,0,,9433,9433,,1,23704,2013/3/12 13:49,2013/3/13 11:02,21,2,1,11,3,5,2,0
0.19164337,0,,9434,9434,,1,23704,2013/3/12 13:49,2013/3/13 11:02,21,2,1,11,3,5,2,0
0.091470521,1,12421,9435,9435,,1,23705,2013/3/15 1:21,2013/3/15 22:14,20,2,54,8593,1,1,2,0
0.091700184,0,,9436,9436,,2,23706,2013/3/17 22:16,2013/3/18 13:17,15,2,4,642,1,1,3,0
0.193316794,0,,9437,9437,,1,23707,2013/3/17 19:52,2013/3/17 20:00,0,2,1,10,3,3,2,0
0.193316794,0,,9438,9438,,1,23707,2013/3/17 19:52,2013/3/17 20:00,0,2,1,10,3,3,2,0
0.193316794,0,,9439,9439,,1,23707,2013/3/17 19:52,2013/3/17 20:00,0,2,1,10,3,3,2,0
0.090010573,0,,9440,9440,,1,23708,2013/3/18 10:53,2013/3/18 11:41,0,2,2,4,1,1,2,0
0.193314382,0,,9441,9441,,1,23709,2013/3/17 21:27,2013/3/17 21:29,0,2,1,1,3,3,2,0
0.193314382,0,,9442,9442,,1,23709,2013/3/17 21:27,2013/3/17 21:29,0,2,1,1,3,3,2,0
0.193314382,0,,9443,9443,,1,23709,2013/3/17 21:27,2013/3/17 21:29,0,2,1,1,3,3,2,0
0.133420009,0,,9444,9444,,1,23710,2013/3/16 19:55,2013/3/16 19:55,0,2,1,24,2,2,2,0
0.133420009,0,,9445,9445,,1,23710,2013/3/16 19:55,2013/3/16 19:55,0,2,1,24,2,2,2,0
0.133415439,1,2958,9446,9446,,1,23711,2013/3/16 21:14,2013/3/16 21:14,0,2,1,1,2,2,2,1
0.133415439,0,,9447,9447,,1,23711,2013/3/16 21:14,2013/3/16 21:14,0,2,1,1,2,2,2,0
0.090009329,0,,9448,9448,,1,23712,2013/3/6 17:10,2013/3/17 12:42,259,2,1,28,1,1,2,0
0.193328275,1,3051,9449,9449,,1,23713,2013/3/15 12:51,2013/3/15 13:47,0,2,2,20,3,3,2,0
0.193328275,0,,9450,9450,,1,23713,2013/3/15 12:51,2013/3/15 13:47,0,2,2,20,3,3,2,0
0.193328275,0,,9451,9451,,1,23713,2013/3/15 12:51,2013/3/15 13:47,0,2,2,20,3,3,2,0
0.135656367,1,5055,9452,9452,,1,23714,2013/3/17 6:22,2013/3/17 6:22,0,2,1,1,2,2,3,1
0.135656367,0,,9453,9453,,1,23714,2013/3/17 6:22,2013/3/17 6:22,0,2,1,1,2,2,3,0
0.091147389,0,,9454,9454,,2,23714,2013/3/17 6:22,2013/3/18 10:04,27,2,1,1,1,2,3,0
0.135661606,0,,9455,9455,,2,23715,2013/3/6 17:10,2013/3/18 8:01,278,2,1,27,2,2,3,0
0.090043426,0,,9456,9456,,1,23716,2013/3/15 21:25,2013/3/15 21:56,0,2,6,106,1,1,2,0
0.090046075,0,,9457,9457,,1,23717,2013/3/17 17:05,2013/3/17 17:11,0,2,1,289,1,1,2,0
0.090241901,0,,9458,9458,,1,23718,2013/3/17 13:42,2013/3/17 13:42,0,2,30,726,1,1,2,0
0.133415638,0,,9459,9459,,1,23720,2013/3/17 10:16,2013/3/17 10:16,0,2,1,2,2,2,2,0
0.091147532,0,,9460,9460,,2,23721,2013/3/17 6:17,2013/3/18 7:39,25,2,1,2,1,2,3,0
0.135702791,0,,9461,9461,,2,23722,2013/3/15 16:40,2013/3/15 17:43,1,2,5,100,2,2,3,0
0.265331765,1,9463,9462,9462,,1,23723,2013/3/17 18:50,2013/3/17 18:50,0,2,1,5,4,10,2,1
0.265331765,1,9462,9463,9463,,1,23723,2013/3/17 18:50,2013/3/17 18:50,0,2,1,5,4,10,2,0
0.265331765,0,,9464,9464,,1,23723,2013/3/17 18:50,2013/3/17 18:50,0,2,1,5,4,10,2,0
0.265331765,0,,9465,9465,,1,23723,2013/3/17 18:50,2013/3/17 18:50,0,2,1,5,4,10,2,0
0.265331765,0,,9466,9466,,1,23723,2013/3/17 18:50,2013/3/17 18:50,0,2,1,5,4,10,2,0
0.265331765,0,,9467,9467,,1,23723,2013/3/17 18:50,2013/3/17 18:50,0,2,1,5,4,10,2,0
0.090005529,0,,9468,9468,,1,23724,2013/3/17 21:27,2013/3/17 21:29,0,2,1,1,1,1,2,0
0.090005529,0,,9469,9469,,1,23725,2013/3/17 21:27,2013/3/17 21:27,0,2,1,1,1,1,2,0
0.090006795,0,,9470,9470,,1,23726,2013/3/17 19:52,2013/3/17 19:59,0,2,1,10,1,1,2,0
0.090006373,0,,9471,9471,,1,23727,2013/3/17 14:21,2013/3/17 14:21,0,2,1,7,1,1,2,0
0.090005951,0,,9472,9472,,1,23728,2013/3/17 18:45,2013/3/17 18:45,0,2,1,4,1,1,2,0
0.090010878,0,,9473,9473,,1,23729,2013/3/17 7:03,2013/3/17 7:03,0,2,1,39,1,1,2,0
0.090005951,0,,9474,9474,,1,23730,2013/3/17 18:41,2013/3/17 18:41,0,2,1,4,1,1,2,0
