PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.070191678,0,,6076,6076,,1,12715,2012/3/19 15:07,2012/4/2 8:14,329,2,7,100,1,2,1,0
0.070494622,0,,6077,6077,,1,12716,2012/3/19 14:40,2012/4/2 8:14,329,2,4,64,1,2,1,0
0.067443053,0,,6078,6078,,1,12717,2012/3/16 14:37,2012/4/2 8:14,401,2,35,526,1,2,1,0
0.0683562,0,,6079,6079,,1,12718,2012/3/21 15:11,2012/4/2 8:14,281,2,27,981,1,2,1,0
0.069695268,0,,6080,6080,,1,12719,2012/3/21 16:21,2012/4/2 8:14,279,2,15,1450,1,2,1,0
0.069773737,0,,6081,6081,,1,12720,2012/3/14 10:50,2012/4/2 8:14,453,2,11,83,1,2,1,0
0.082625988,0,,6082,6082,,1,12721,2012/3/21 16:54,2012/4/2 8:14,279,2,5,77,1,3,1,0
0.083087351,0,,6083,6083,,1,12722,2012/3/12 14:24,2012/4/2 8:06,497,2,1,1,1,3,1,0
0.095188748,0,,6084,6084,,1,12723,2012/3/30 9:02,2012/3/30 9:02,0,2,21,2013,1,4,1,0
0.1551101,0,,6085,6085,,5,12724,2012/4/1 18:20,2012/4/1 18:20,0,2,1,103,3,6,5,0
0.193417025,1,572,6086,6086,,6,12725,2011/9/4 22:15,2011/9/22 21:46,431,2,34,2205,3,5,15,0
0.220734241,1,5883,6087,6087,,15,12725,2012/4/1 0:14,2012/4/1 0:14,0,2,40,2905,3,6,15,0
0.220734241,1,6058,6088,6088,,15,12725,2012/4/1 0:14,2012/4/1 0:14,0,2,40,2905,3,6,15,0
0.168146513,1,6095,6089,6089,,7,12725,2011/11/4 11:46,2011/11/4 11:46,0,2,36,2575,2,4,15,1
0.104908147,0,,6090,6090,,3,12726,2012/3/31 21:53,2012/3/31 21:53,0,2,8,613,2,4,3,0
0.090785741,0,,6091,6091,,3,12727,2012/3/31 20:34,2012/3/31 20:34,0,2,1,6,1,3,3,0
0.105741476,1,3346,6092,6092,,3,12728,2012/3/31 20:30,2012/3/31 20:30,0,2,1,7,2,4,3,0
0.17581205,1,576,6093,6093,,1,12729,2012/3/27 15:49,2012/3/27 18:23,2,2,3,204,3,8,1,0
0.096755228,0,,6094,6094,,1,12730,2012/3/27 14:43,2012/3/27 14:43,0,2,3,376,2,4,1,0
0.164141214,1,6089,6095,6095,,3,12731,2012/3/28 13:41,2012/3/28 13:41,0,2,1,16,5,7,3,0
0.164141214,0,,6096,6096,,3,12731,2012/3/28 13:41,2012/3/28 13:41,0,2,1,16,5,7,3,0
0.164141214,0,,6097,6097,,3,12731,2012/3/28 13:41,2012/3/28 13:41,0,2,1,16,5,7,3,0
0.271421265,0,,6098,6098,,2,12732,2012/3/28 14:12,2012/3/28 14:36,0,2,7,44,4,11,2,0
0.271421265,0,,6099,6099,,2,12732,2012/3/28 14:12,2012/3/28 14:36,0,2,7,44,4,11,2,0
0.271421265,0,,6100,6100,,2,12732,2012/3/28 14:12,2012/3/28 14:36,0,2,7,44,4,11,2,0
0.117987752,0,,6101,6101,,2,12733,2012/3/27 0:34,2012/3/27 0:34,0,2,2,9,2,5,2,0
0.127857795,0,,6102,6102,,4,12734,2012/3/21 22:12,2012/3/26 17:07,114,2,6,255,2,5,4,0
0.225316501,0,,6103,6103,,3,12734,2012/3/21 22:12,2012/3/21 22:12,0,2,6,255,4,9,4,0
0.096501438,0,,6104,6104,,1,12735,2012/3/26 17:19,2012/3/26 17:19,0,2,4,26,2,4,1,0
0.09691236,0,,6105,6105,,1,12736,2012/3/26 16:53,2012/3/26 16:53,0,2,1,9,2,4,1,0
0.117997158,0,,6106,6106,,2,12737,2012/3/26 15:09,2012/3/26 15:09,0,2,2,33,2,5,2,0
0.128159142,0,,6107,6107,,4,12738,2012/3/19 7:18,2012/3/21 12:07,52,2,1,27,3,5,4,0
0.128149885,0,,6108,6108,,2,12738,2012/3/12 13:24,2012/3/14 5:36,40,2,1,5,3,5,4,0
0.126973674,0,,6109,6109,,3,12739,2012/3/21 17:13,2012/3/21 17:13,0,2,5,52,4,5,4,0
0.109810862,0,,6110,6110,,4,12739,2012/3/21 17:13,2012/3/25 20:33,99,2,5,52,2,4,4,0
0.105146425,0,,6111,6111,,3,12740,2012/3/21 20:27,2012/3/25 17:41,93,2,5,20,2,4,3,0
0.121679863,0,,6112,6112,,2,12740,2012/3/21 20:27,2012/3/21 20:27,0,2,5,20,4,5,3,0
0.101247028,0,,6113,6113,,2,12741,2012/3/23 22:36,2012/3/23 22:36,0,2,1,24,2,4,2,0
0.096911042,0,,6114,6114,,1,12742,2012/3/23 21:38,2012/3/23 21:38,0,2,1,5,2,4,1,0
0.137337355,0,,6115,6115,,2,12743,2012/2/4 14:42,2012/3/23 15:35,1152,2,2,162,2,6,2,0
0.137337355,0,,6116,6116,,2,12743,2012/2/4 14:42,2012/3/23 15:35,1152,2,2,162,2,6,2,0
0.127556989,1,6118,6117,6117,,1,12744,2012/3/22 23:30,2012/3/22 23:30,0,2,25,1305,3,6,1,0
0.127556989,1,6117,6118,6118,,1,12744,2012/3/22 23:30,2012/3/22 23:30,0,2,25,1305,3,6,1,1
0.106768329,1,6138,6119,6119,,2,12745,2012/2/6 15:14,2012/2/6 15:14,0,2,8,368,2,3,7,1
0.165368725,1,5886,6120,6120,,6,12745,2012/3/16 0:38,2012/3/16 0:38,0,2,15,498,3,6,7,0
0.12332129,0,,6121,6121,,7,12745,2012/3/16 0:38,2012/3/22 23:21,166,2,15,500,2,4,7,0
0.1466639,0,,6122,6122,,7,12746,2012/3/19 16:20,2012/3/19 16:20,0,2,25,1305,4,5,8,0
0.169729674,1,577,6123,6123,,8,12746,2012/3/22 10:29,2012/3/22 10:29,0,2,25,1305,4,6,8,0
0.296339467,1,2778,6124,6124,,1,12746,2011/12/2 15:01,2011/12/2 15:01,0,2,4,114,4,10,8,0
0.296339467,1,2779,6125,6125,,1,12746,2011/12/2 15:01,2011/12/2 15:01,0,2,4,114,4,10,8,0
0.173686047,0,,6126,6126,,3,12746,2011/12/18 15:37,2011/12/18 15:37,0,2,8,352,3,6,8,0
0.173686047,0,,6127,6127,,3,12746,2011/12/18 15:37,2011/12/18 15:37,0,2,8,352,3,6,8,0
0.070793818,1,3367,6128,6128,,1,12747,2012/3/22 11:40,2012/3/22 12:03,0,2,1,8,1,2,1,0
0.229332149,0,,6129,6129,,8,12748,2012/3/21 18:40,2012/3/21 18:40,0,2,7,118,3,8,8,0
0.151036091,0,,6130,6130,,8,12749,2012/3/21 17:50,2012/3/21 21:16,3,2,8,964,2,5,8,0
0.133679811,0,,6131,6131,,5,12750,2012/3/20 5:00,2012/3/21 21:07,40,2,4,132,2,5,5,0
0.133832985,0,,6132,6132,,5,12751,2012/3/12 17:00,2012/3/21 20:59,219,2,3,61,2,5,5,0
0.105747174,1,5907,6133,6133,,3,12752,2012/3/21 19:58,2012/3/21 19:58,0,2,1,23,2,4,3,0
0.12322521,0,,6134,6134,,3,12753,2012/3/20 1:03,2012/3/21 17:20,40,2,2,242,2,5,3,0
0.083089072,0,,6135,6135,,1,12754,2012/3/21 12:44,2012/3/21 12:44,0,2,1,7,1,3,1,0
0.082745939,0,,6136,6136,,1,12755,2012/3/19 17:15,2012/3/19 17:26,0,2,6,919,1,3,1,0
0.082745939,0,,6137,6137,,1,12755,2012/3/19 17:15,2012/3/19 17:26,0,2,6,919,1,3,1,0
0.105757502,1,6119,6138,6138,,3,12756,2012/3/21 0:12,2012/3/21 0:12,0,2,1,52,2,4,3,0
0.153861048,0,,6139,6139,,5,12757,2012/3/20 1:17,2012/3/20 1:17,0,2,7,96,3,6,5,0
0.112610998,1,2614,6140,6140,,1,12758,2012/3/18 23:36,2012/3/18 23:37,0,2,2,57,3,5,1,1
0.103436529,0,,6141,6141,,6,12759,2012/3/19 16:28,2012/3/19 16:28,0,2,2,145,1,3,6,0
0.124943365,0,,6142,6142,,3,12760,2012/3/19 15:16,2012/3/19 15:16,0,2,4,5284,2,5,3,0
0.118162277,0,,6143,6143,,2,12761,2012/3/15 14:57,2012/3/18 13:20,70,2,1,32,2,5,2,0
0.086520439,0,,6144,6144,,1,12761,2012/3/15 14:57,2012/3/15 14:57,0,2,1,32,2,3,2,0
0.11027265,0,,6145,6145,,2,12762,2012/3/18 0:13,2012/3/18 0:13,0,2,2,38,2,4,4,0
0.068883521,0,,6146,6146,,1,12762,2012/1/30 15:34,2012/1/30 15:34,0,2,2,38,1,1,4,0
0.128476867,0,,6147,6147,,4,12762,2012/3/18 0:13,2012/3/18 13:08,12,2,2,38,2,5,4,0
0.099188982,0,,6148,6148,,2,12763,2012/3/17 23:48,2012/3/17 23:48,0,2,16,294,2,4,2,0
0.101243259,0,,6149,6149,,2,12764,2012/3/16 16:26,2012/3/16 16:26,0,2,1,13,2,4,2,0
0.104481355,0,,6150,6150,,3,12765,2012/3/16 15:48,2012/3/16 15:48,0,2,10,248,2,4,3,0
0.140773926,1,2627,6151,6151,,1,12765,2012/3/11 23:10,2012/3/12 8:21,9,2,9,188,4,6,3,1
0.086860147,0,,6152,6152,,2,12766,2012/3/16 0:47,2012/3/16 0:47,0,2,1,6,1,3,2,0
0.096910713,0,,6153,6153,,1,12767,2012/3/15 22:46,2012/3/15 22:46,0,2,1,4,2,4,1,0
0.196178756,0,,6154,6154,,4,12768,2012/3/3 7:22,2012/3/3 7:22,0,2,4,62,5,8,4,0
0.196178756,0,,6155,6155,,4,12768,2012/3/3 7:22,2012/3/3 7:22,0,2,4,62,5,8,4,0
0.112295617,1,6157,6156,6156,,1,12769,2012/3/15 14:21,2012/3/15 14:22,0,2,4,62,3,5,1,1
0.112295617,1,6156,6157,6157,,1,12769,2012/3/15 14:21,2012/3/15 14:22,0,2,4,62,3,5,1,0
0.096663446,0,,6158,6158,,1,12770,2012/3/15 0:36,2012/3/15 0:36,0,2,3,97,2,4,1,0
0.070725712,0,,6159,6159,,1,12771,2012/3/14 15:23,2012/3/14 15:23,0,2,2,155,1,2,1,0
0.086861939,0,,6160,6160,,2,12772,2012/3/15 0:26,2012/3/15 0:26,0,2,1,12,1,3,2,0
0.109901376,0,,6161,6161,,3,12773,2012/2/21 1:04,2012/3/13 15:59,518,2,2,197,3,4,4,0
0.094795628,0,,6162,6162,,4,12773,2012/2/21 1:04,2012/3/14 23:45,550,2,2,197,1,3,4,0
0.144988609,0,,6163,6163,,6,12774,2012/2/20 22:51,2012/3/13 15:59,521,2,3,165,3,5,7,0
0.125259828,0,,6164,6164,,7,12774,2012/2/20 22:51,2012/3/14 23:45,552,2,3,165,2,4,7,0
0.10518399,0,,6165,6165,,3,12775,2012/3/14 23:28,2012/3/14 23:28,0,2,5,126,2,4,3,0
0.086262415,0,,6166,6166,,1,12776,2012/3/11 18:49,2012/3/11 18:49,0,2,3,8,2,3,2,0
0.100952674,0,,6167,6167,,2,12776,2012/3/14 22:59,2012/3/14 22:59,0,2,3,8,2,4,2,0
0.105325796,0,,6168,6168,,3,12778,2012/3/14 12:26,2012/3/14 12:26,0,2,1,3,3,4,3,0
0.105325796,0,,6169,6169,,3,12778,2012/3/14 12:26,2012/3/14 12:26,0,2,1,3,3,4,3,0
0.070688348,0,,6170,6170,,1,12779,2012/3/14 13:33,2012/3/14 13:33,0,2,2,4,1,2,1,0
0.070792827,0,,6171,6171,,1,12780,2012/3/7 13:22,2012/3/14 13:05,167,2,1,4,1,2,1,0
0.070839908,0,,6172,6172,,1,12781,2012/3/14 9:32,2012/3/14 9:32,0,2,1,194,1,2,1,0
0.07079803,0,,6173,6173,,1,12782,2012/3/13 10:33,2012/3/13 10:33,0,2,1,25,1,2,1,0
0.151984615,1,6182,6174,6174,,8,12783,2012/3/14 0:01,2012/3/14 0:14,0,2,2,391,2,5,8,0
0.090784497,0,,6175,6175,,3,12784,2012/2/20 21:51,2012/3/14 0:20,530,2,1,2,1,3,3,0
0.105741476,0,,6176,6176,,3,12785,2012/2/20 21:32,2012/3/14 0:20,530,2,1,7,2,4,3,0
0.133652774,0,,6177,6177,,5,12786,2012/3/13 23:34,2012/3/13 23:34,0,2,4,70,2,5,5,0
0.105593058,0,,6178,6178,,3,12787,2012/3/13 23:10,2012/3/13 23:10,0,2,2,12,2,4,3,0
0.158563131,1,6184,6179,6179,,2,12788,2012/3/13 18:10,2012/3/13 18:41,0,2,2,42,3,7,2,0
0.158563131,1,6185,6180,6180,,2,12788,2012/3/13 18:10,2012/3/13 18:41,0,2,2,42,3,7,2,0
0.086395501,0,,6181,6181,,1,12788,2012/3/13 18:10,2012/3/13 18:10,0,2,2,34,2,3,2,0
0.156844001,1,6174,6182,6182,,2,12789,2012/3/9 7:40,2012/3/9 7:40,0,2,6,246,3,5,9,1
0.15689331,0,,6183,6183,,9,12789,2012/3/13 15:55,2012/3/13 15:55,0,2,6,345,3,5,9,0
0.156844001,1,6179,6184,6184,,3,12789,2012/3/9 9:57,2012/3/9 9:57,0,2,6,246,3,5,9,1
0.156844001,1,6180,6185,6185,,3,12789,2012/3/9 9:57,2012/3/9 9:57,0,2,6,246,3,5,9,1
0.180520769,1,6190,6186,6186,,7,12789,2012/3/12 8:30,2012/3/12 8:30,0,2,6,246,4,6,9,0
0.180520769,1,6191,6187,6187,,7,12789,2012/3/12 8:30,2012/3/12 8:30,0,2,6,246,4,6,9,0
0.11782167,0,,6188,6188,,2,12790,2012/3/13 16:10,2012/3/13 16:10,0,2,3,7,2,5,2,0
0.102651447,0,,6189,6189,,6,12791,2012/3/13 13:51,2012/3/13 13:51,0,2,7,1165,2,3,6,0
0.182854392,1,6186,6190,6190,,2,12792,2011/12/7 23:11,2011/12/14 17:29,162,2,3,30,3,8,2,1
0.182854392,1,6187,6191,6191,,2,12792,2011/12/7 23:11,2011/12/14 17:29,162,2,3,30,3,8,2,1
0.117704196,0,,6192,6192,,2,12797,2011/12/14 9:29,2011/12/14 9:29,0,2,1,28,3,5,2,0
0.211451251,0,,6193,6193,,2,12799,2011/12/13 15:14,2011/12/13 15:31,0,2,1,2,2,9,2,0
0.117538459,0,,6194,6194,,2,12800,2011/12/13 19:00,2011/12/13 19:04,0,2,2,26,3,5,2,0
0.128695016,1,6226,6195,6195,,4,12803,2011/11/12 0:02,2011/11/26 5:13,341,2,49,3210,3,4,9,0
0.113188959,1,3645,6196,6196,,1,12808,2011/12/12 22:43,2011/12/12 22:43,0,2,1,2,2,5,1,0
0.137455652,0,,6197,6197,,2,12809,2011/12/12 17:21,2011/12/12 17:21,0,2,1,5,2,6,2,0
0.096640102,1,3649,6198,6198,,1,12814,2011/12/11 21:32,2011/12/11 21:32,0,2,3,26,2,4,1,0
0.096910053,0,,6199,6199,,1,12815,2011/12/11 10:12,2011/12/11 10:12,0,2,1,2,2,4,1,0
0.117825976,1,3655,6200,6200,,2,12816,2011/11/26 23:34,2011/12/8 23:00,287,2,3,18,2,5,2,0
0.145727491,1,3695,6201,6201,,7,12817,2011/12/9 10:17,2011/12/11 0:05,37,2,2,157,2,5,7,0
0.167447935,0,,6202,6202,,4,12817,2011/12/8 14:47,2011/12/8 14:47,0,2,2,157,4,6,7,0
0.167447935,0,,6203,6203,,4,12817,2011/12/8 14:47,2011/12/8 14:47,0,2,2,157,4,6,7,0
0.167447935,0,,6204,6204,,6,12817,2011/12/9 10:17,2011/12/9 10:17,0,2,2,157,4,6,7,0
0.096910383,0,,6205,6205,,1,12823,2011/12/7 23:18,2011/12/7 23:18,0,2,1,3,2,4,1,0
0.122467425,0,,6206,6206,,3,12824,2011/12/8 16:21,2011/12/9 17:05,24,2,4,384,3,5,3,0
0.096909724,0,,6207,6207,,1,12827,2011/12/6 23:42,2011/12/6 23:44,0,2,1,1,2,4,1,0
0.139200045,0,,6208,6208,,6,12828,2011/12/6 18:00,2011/12/8 19:36,49,2,2,14,3,5,6,0
0.128149044,1,7105,6209,6209,,4,12829,2011/12/6 17:37,2011/12/8 19:36,49,2,1,3,3,5,4,0
0.158550068,1,7110,6210,6210,,2,12830,2011/12/8 16:00,2011/12/8 16:26,0,2,2,16,3,7,2,0
0.117994806,0,,6211,6211,,2,12833,2011/12/8 22:33,2011/12/8 22:33,0,2,2,27,2,5,2,0
0.11753885,0,,6212,6212,,1,12833,2011/11/26 22:40,2011/12/6 22:49,240,2,2,27,3,5,2,0
0.117695201,0,,6213,6213,,2,12834,2011/12/7 2:02,2011/12/7 2:02,0,2,1,5,3,5,2,0
0.112750707,0,,6214,6214,,1,12835,2011/12/8 16:41,2011/12/8 16:41,0,2,1,6,3,5,1,0
0.096910383,0,,6215,6215,,1,12836,2011/12/7 18:21,2011/12/7 18:21,0,2,1,3,2,4,1,0
0.11769833,0,,6216,6216,,2,12837,2011/12/8 17:11,2011/12/8 17:11,0,2,1,13,3,5,2,0
0.096911372,1,5453,6217,6217,,1,12838,2011/12/6 9:44,2011/12/6 9:45,0,2,1,6,2,4,1,0
0.112759748,1,7195,6218,6218,,1,12839,2011/10/25 23:54,2011/12/7 22:58,1031,2,1,30,3,5,1,0
0.118150506,0,,6219,6219,,2,12841,2011/12/6 22:10,2011/12/6 22:10,0,2,1,2,2,5,2,0
0.100969423,0,,6220,6220,,2,12844,2011/12/5 22:28,2011/12/5 22:28,0,2,3,57,2,4,2,0
0.096705216,0,,6221,6221,,1,12845,2011/12/1 1:28,2011/12/2 0:01,22,2,3,224,2,4,1,0
0.096514573,0,,6222,6222,,1,12846,2011/12/1 1:36,2011/12/2 0:01,22,2,4,66,2,4,1,0
0.09679277,0,,6223,6223,,1,12847,2011/12/1 22:47,2011/12/5 18:29,91,2,2,68,2,4,1,0
0.112775573,0,,6224,6224,,1,12850,2011/12/2 13:27,2011/12/4 17:16,51,2,1,72,3,5,1,0
0.1175576,0,,6225,6225,,2,12856,2011/11/27 0:16,2011/11/27 0:16,0,2,2,75,3,5,2,0
0.130832142,1,6195,6226,6226,,1,12857,2011/12/2 13:27,2011/12/2 13:27,0,2,1,72,4,6,1,1
0.130832142,1,5467,6227,6227,,1,12857,2011/12/2 13:27,2011/12/2 13:27,0,2,1,72,4,6,1,0
0.151426154,0,,6228,6228,,8,12860,2011/11/29 23:16,2011/12/2 14:50,63,2,2,404,3,5,8,0
0.082661332,1,6295,6229,6229,,1,12861,2011/12/1 23:18,2011/12/1 23:18,0,2,2,100,2,3,1,1
0.101097703,0,,6230,6230,,2,12862,2011/11/21 14:21,2011/12/1 22:22,248,2,2,10,2,4,2,0
0.096910383,0,,6231,6231,,1,12866,2011/12/1 1:40,2011/12/1 1:40,0,2,1,3,2,4,1,0
0.204198433,0,,6232,6232,,3,12867,2011/10/28 8:50,2011/10/28 8:50,0,2,3,60,5,8,5,0
0.172907318,0,,6233,6233,,4,12870,2011/11/14 17:57,2011/11/16 21:14,51,2,9,496,4,6,8,0
0.197351654,1,6235,6234,6234,,2,12878,2011/11/15 19:03,2011/11/15 19:03,0,2,5,124,3,8,4,1
0.197351654,1,6234,6235,6235,,2,12878,2011/11/15 19:03,2011/11/15 19:03,0,2,5,124,3,8,4,0
0.109971926,1,5505,6236,6236,,4,12878,2011/11/29 21:35,2011/11/30 12:23,14,2,7,168,1,4,4,0
0.142240788,0,,6237,6237,,3,12880,2011/11/28 9:46,2011/11/28 9:46,0,2,1,18,4,6,3,0
0.142240788,0,,6238,6238,,3,12880,2011/11/28 9:46,2011/11/28 9:46,0,2,1,18,4,6,3,0
0.163844916,1,6251,6239,6239,,2,12889,2011/11/29 9:31,2011/11/29 9:31,0,2,6,387,4,7,3,0
0.117536897,0,,6240,6240,,2,12890,2011/11/28 19:00,2011/11/28 19:00,0,2,2,22,3,5,2,0
0.096778285,0,,6241,6241,,1,12891,2011/11/29 0:16,2011/11/29 0:16,0,2,2,24,2,4,1,0
0.096909724,0,,6242,6242,,1,12892,2011/9/1 20:29,2011/9/1 20:29,0,2,1,1,2,4,1,0
0.151820578,0,,6243,6243,,1,12895,2011/8/26 23:11,2011/8/27 23:07,23,2,1,9,4,7,1,0
0.155458496,0,,6244,6244,,5,12926,2011/8/30 14:54,2011/8/30 14:54,0,2,2,65,2,6,5,0
0.164535451,0,,6245,6245,,1,12929,2011/8/26 21:49,2011/8/26 21:49,0,2,2,35,4,7,3,0
0.117365904,0,,6246,6246,,2,12932,2011/8/27 15:21,2011/8/27 22:53,7,2,3,6,3,5,2,0
0.122655375,0,,6247,6247,,3,12933,2011/8/27 14:58,2011/8/27 15:03,0,2,2,4,3,5,3,0
0.136423666,0,,6248,6248,,2,12934,2011/8/23 21:53,2011/8/23 21:53,0,2,1,17,4,6,2,0
0.164740055,0,,6249,6249,,2,12935,2011/8/25 21:07,2011/8/25 21:07,0,2,1,8,4,7,3,0
0.09692093,0,,6250,6250,,1,12936,2011/8/25 21:25,2011/8/25 21:25,0,2,1,35,2,4,1,0
0.155734515,1,6239,6251,6251,,6,12939,2011/7/4 17:13,2011/7/28 18:41,577,2,12,544,3,5,9,1
0.096919612,0,,6252,6252,,1,12940,2011/8/22 20:10,2011/8/22 20:10,0,2,1,31,2,4,1,0
0.096910053,0,,6253,6253,,1,12941,2011/8/24 20:22,2011/8/24 20:22,0,2,1,2,2,4,1,0
0.149179067,0,,6254,6254,,4,12943,2011/8/24 20:31,2011/8/24 20:31,0,2,2,31,2,6,4,0
0.096914008,0,,6255,6255,,1,12944,2011/8/24 13:40,2011/8/24 13:40,0,2,1,14,2,4,1,0
0.117038962,0,,6256,6256,,2,12945,2011/8/24 8:17,2011/8/24 8:17,0,2,5,11,3,5,2,0
0.420809179,1,2381,6257,6257,,3,12948,2010/7/27 3:39,2010/8/25 20:09,712,2,5,529,3,12,12,0
0.420809179,1,148,6258,6258,,3,12948,2010/7/27 3:39,2010/8/25 20:09,712,2,5,529,3,12,12,1
0.420809179,1,3518,6259,6259,,3,12948,2010/7/27 3:39,2010/8/25 20:09,712,2,5,529,3,12,12,0
0.204246824,1,6261,6260,6260,,8,12948,2010/7/27 3:39,2011/8/15 1:05,9213,2,5,605,3,6,12,0
0.204246824,1,6260,6261,6261,,8,12948,2010/7/27 3:39,2011/8/15 1:05,9213,2,5,605,3,6,12,1
0.204948742,0,,6262,6262,,5,12948,2010/7/27 3:39,2010/11/15 21:06,2681,2,5,585,2,6,12,0
0.154138701,1,6264,6263,6263,,7,12948,2010/7/27 3:39,2011/8/15 0:57,9213,2,5,605,2,4,12,1
0.153516494,1,6263,6264,6264,,1,12948,2010/7/27 3:39,2010/8/16 20:25,496,2,5,501,3,4,12,0
0.153516494,1,6268,6265,6265,,1,12948,2010/7/27 3:39,2010/8/16 20:25,496,2,5,501,3,4,12,0
0.153516494,0,,6266,6266,,1,12948,2010/7/27 3:39,2010/8/16 20:25,496,2,5,501,3,4,12,0
0.204252333,0,,6267,6267,,12,12948,2010/7/27 3:39,2011/8/21 21:04,9377,2,5,614,3,6,12,0
0.15414312,1,6265,6268,6268,,9,12948,2010/7/27 3:39,2011/8/16 19:42,9256,2,5,614,2,4,12,1
0.132285713,1,2389,6269,6269,,4,12951,2011/7/18 5:33,2011/7/18 5:33,0,2,6,96,4,5,5,0
0.132285713,1,6271,6270,6270,,4,12951,2011/7/18 5:33,2011/7/18 5:33,0,2,6,96,4,5,5,0
0.132308192,1,6270,6271,6271,,1,12951,2011/7/11 6:03,2011/7/11 6:03,0,2,6,148,4,5,5,1
0.153513134,1,6273,6272,6272,,3,12951,2011/7/13 5:43,2011/7/13 5:43,0,2,6,129,4,6,5,0
0.153513134,1,6272,6273,6273,,3,12951,2011/7/13 5:43,2011/7/13 5:43,0,2,6,129,4,6,5,1
0.096909724,1,6294,6274,6274,,1,12956,2011/8/19 22:40,2011/8/19 22:40,0,2,1,1,2,4,1,0
0.131803292,0,,6275,6275,,1,12958,2011/8/19 18:10,2011/8/19 18:10,0,2,1,2,2,6,1,0
0.113194251,0,,6276,6276,,1,12961,2011/8/19 1:28,2011/8/19 1:28,0,2,1,16,2,5,1,0
0.142771994,1,6298,6277,6277,,2,12963,2011/8/17 17:55,2011/8/17 19:18,1,2,1,7,3,6,3,0
0.158756187,0,,6278,6278,,2,12974,2011/8/18 7:41,2011/8/18 7:41,0,2,1,4,3,7,2,0
0.158756187,0,,6279,6279,,2,12974,2011/8/18 7:41,2011/8/18 7:41,0,2,1,4,3,7,2,0
0.14807427,0,,6280,6280,,4,12975,2011/8/16 19:18,2011/8/16 19:18,0,2,5,144,3,6,4,0
0.1336867,0,,6281,6281,,5,12976,2011/8/16 0:19,2011/8/17 22:04,45,2,1,47,3,5,5,0
0.117694028,0,,6282,6282,,2,12977,2011/8/17 20:54,2011/8/17 20:54,0,2,1,2,3,5,2,0
0.154391819,0,,6283,6283,,5,12988,2011/8/17 15:31,2011/8/17 15:34,0,2,5,333,3,6,5,0
0.117532601,0,,6284,6284,,2,12990,2011/5/21 12:24,2011/8/2 13:32,1753,2,2,11,3,5,2,0
0.100590151,0,,6285,6285,,1,12991,2011/7/24 3:31,2011/7/24 3:31,0,2,3,111,3,4,2,0
0.117081776,0,,6286,6286,,2,12991,2011/8/17 14:41,2011/8/17 14:41,0,2,5,121,3,5,2,0
0.105739696,0,,6287,6287,,2,12992,2011/3/15 14:37,2011/5/20 21:17,1590,2,1,2,2,4,3,0
0.14258311,0,,6288,6288,,3,12992,2011/5/21 22:03,2011/5/21 22:04,0,2,2,19,3,6,3,0
0.117548615,0,,6289,6289,,2,12993,2011/5/22 14:20,2011/5/23 13:24,23,2,2,52,3,5,2,0
0.130815014,0,,6290,6290,,1,12995,2011/5/23 9:12,2011/5/23 9:12,0,2,1,32,4,6,1,0
0.141732489,0,,6291,6291,,3,13006,2011/5/20 19:53,2011/5/20 19:54,0,2,7,277,3,6,3,0
0.163868091,0,,6292,6292,,3,13009,2011/5/19 19:33,2011/5/19 19:33,0,2,4,375,3,5,10,0
0.094281017,0,,6293,6293,,1,13012,2011/5/5 20:10,2011/5/5 20:14,0,2,3,188,2,3,4,0
0.105194197,1,6274,6294,6294,,1,13015,2011/5/13 5:59,2011/5/13 5:59,0,2,2,54,3,4,3,1
0.086270727,1,6229,6295,6295,,1,13017,2011/5/19 7:38,2011/5/19 7:38,0,2,3,36,2,3,2,0
0.17466552,0,,6296,6296,,3,13021,2011/5/18 22:15,2011/5/18 22:15,0,2,3,50,3,6,8,0
0.129430765,0,,6297,6297,,6,13021,2011/5/18 23:23,2011/5/18 23:23,0,2,7,104,3,4,8,0
0.148868504,1,6277,6298,6298,,3,13022,2011/5/16 13:18,2011/5/16 13:18,0,2,1,124,3,6,4,1
0.162071395,0,,6299,6299,,1,13038,2010/5/17 23:59,2011/4/14 14:37,7958,2,16,1942,3,5,10,0
0.215296926,1,6327,6300,6300,,8,13038,2011/5/3 22:59,2011/5/5 15:07,40,2,9,864,4,7,10,1
0.18810597,1,6747,6301,6301,,10,13038,2011/5/3 22:59,2011/5/12 18:07,211,2,9,864,3,6,10,1
0.138860118,1,6799,6302,6302,,4,13042,2011/4/28 10:31,2011/5/16 20:55,442,2,4,104,3,5,6,1
0.096910383,0,,6303,6303,,1,13043,2011/5/17 17:50,2011/5/17 17:50,0,2,1,3,2,4,1,0
0.122202889,0,,6304,6304,,3,13047,2011/5/17 8:59,2011/5/17 8:59,0,2,2,51,4,5,3,0
0.122365393,0,,6305,6305,,1,13047,2011/5/13 10:35,2011/5/13 10:37,0,2,1,31,4,5,3,0
0.122365393,0,,6306,6306,,2,13047,2011/5/13 12:14,2011/5/13 12:14,0,2,1,31,4,5,3,0
0.122365393,0,,6307,6307,,2,13047,2011/5/13 12:14,2011/5/13 12:14,0,2,1,31,4,5,3,0
