PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.128363531,0,,31670,31670,,2,22894,2013/5/3 16:09,2013/5/8 10:54,114,2,2,9,1,1,3,0
0.128421874,0,,31671,31671,,3,22895,2013/5/3 15:47,2013/5/16 7:45,303,2,6,27,1,1,3,0
0.128421874,0,,31672,31672,,2,22895,2013/5/3 15:47,2013/5/8 10:54,115,2,6,27,1,1,3,0
0.133955283,1,33709,31673,31673,,1,22895,2013/5/3 15:47,2013/5/3 19:48,4,2,6,27,2,2,3,0
0.133955283,0,,31674,31674,,1,22895,2013/5/3 15:47,2013/5/3 19:48,4,2,6,27,2,2,3,0
0.123380124,0,,31675,31675,,1,22896,2013/5/16 7:18,2013/5/16 7:34,0,2,2,10,1,1,2,0
0.123380124,0,,31676,31676,,2,22896,2013/5/16 7:18,2013/5/16 7:39,0,2,2,10,1,1,2,0
0.123396648,0,,31677,31677,,2,22897,2013/5/15 7:59,2013/5/16 6:46,22,2,3,37,1,1,2,0
0.123396648,0,,31678,31678,,1,22897,2013/5/15 7:59,2013/5/15 8:59,0,2,3,37,1,1,2,0
0.133518256,0,,31679,31679,,1,22898,2013/5/15 14:34,2013/5/15 14:34,0,2,2,14,1,1,4,0
0.139220378,0,,31680,31680,,3,22898,2013/5/15 14:49,2013/5/15 14:51,0,2,1,8,2,2,4,0
0.139220378,0,,31681,31681,,3,22898,2013/5/15 14:49,2013/5/15 14:51,0,2,1,8,2,2,4,0
0.133503005,0,,31682,31682,,4,22898,2013/5/15 14:49,2013/5/15 15:04,0,2,1,8,1,1,4,0
0.128392365,0,,31683,31683,,3,22899,2013/5/15 0:34,2013/5/15 14:13,13,2,4,15,1,1,3,0
0.133939759,0,,31684,31684,,1,22899,2013/5/15 0:34,2013/5/15 0:34,0,2,5,19,2,2,3,0
0.133939759,0,,31685,31685,,1,22899,2013/5/15 0:34,2013/5/15 0:34,0,2,5,19,2,2,3,0
0.134214177,0,,31686,31686,,2,22899,2013/5/15 0:34,2013/5/15 13:09,12,2,4,15,1,2,3,0
0.134214177,0,,31687,31687,,2,22899,2013/5/15 0:34,2013/5/15 13:09,12,2,4,15,1,2,3,0
0.123365866,0,,31688,31688,,2,22900,2013/5/15 9:47,2013/5/15 11:51,2,2,1,4,1,1,2,0
0.123365866,0,,31689,31689,,1,22900,2013/5/15 9:47,2013/5/15 10:14,0,2,1,4,1,1,2,0
0.17357839,0,,31690,31690,,1,22901,2013/5/14 14:07,2013/5/14 14:09,0,2,3,73,2,8,3,0
0.17357839,0,,31691,31691,,1,22901,2013/5/14 14:07,2013/5/14 14:09,0,2,3,73,2,8,3,0
0.17357839,0,,31692,31692,,1,22901,2013/5/14 14:07,2013/5/14 14:09,0,2,3,73,2,8,3,0
0.17357839,0,,31693,31693,,1,22901,2013/5/14 14:07,2013/5/14 14:09,0,2,3,73,2,8,3,0
0.17357839,0,,31694,31694,,2,22901,2013/5/14 14:07,2013/5/14 18:32,4,2,3,73,2,8,3,0
0.17357839,0,,31695,31695,,2,22901,2013/5/14 14:07,2013/5/14 18:32,4,2,3,73,2,8,3,0
0.17357839,0,,31696,31696,,2,22901,2013/5/14 14:07,2013/5/14 18:32,4,2,3,73,2,8,3,0
0.123398134,0,,31697,31697,,1,22902,2013/5/12 2:06,2013/5/12 3:30,1,2,2,177,1,1,2,0
0.123365974,0,,31698,31698,,1,22903,2013/5/11 22:35,2013/5/12 3:26,4,2,1,5,1,1,2,0
0.123365974,0,,31699,31699,,2,22903,2013/5/11 22:35,2013/5/15 8:47,82,2,1,5,1,1,2,0
0.123366836,0,,31700,31700,,1,22904,2013/5/14 11:39,2013/5/14 12:19,0,2,1,13,1,1,2,0
0.123366836,0,,31701,31701,,2,22904,2013/5/14 11:39,2013/5/15 8:46,21,2,1,13,1,1,2,0
0.123366836,0,,31702,31702,,2,22905,2013/5/14 11:39,2013/5/15 8:46,21,2,1,13,1,1,2,0
0.123366836,0,,31703,31703,,1,22905,2013/5/14 11:39,2013/5/14 12:20,0,2,1,13,1,1,2,0
0.123366836,0,,31704,31704,,1,22906,2013/5/14 12:59,2013/5/14 13:09,0,2,1,13,1,1,2,0
0.123366836,0,,31705,31705,,2,22906,2013/5/14 12:59,2013/5/15 8:43,19,2,1,13,1,1,2,0
0.12336619,0,,31706,31706,,1,22907,2013/5/14 23:28,2013/5/14 23:35,0,2,1,7,1,1,2,0
0.12336619,0,,31707,31707,,2,22907,2013/5/14 23:28,2013/5/15 5:58,6,2,1,7,1,1,2,0
0.123365758,0,,31708,31708,,2,22908,2013/5/14 13:24,2013/5/14 14:59,1,2,1,3,1,1,2,0
0.123383335,0,,31709,31709,,2,22909,2013/5/11 10:16,2013/5/14 14:27,76,2,1,166,1,1,2,0
0.123383335,0,,31710,31710,,1,22909,2013/5/11 10:16,2013/5/11 10:16,0,2,1,166,1,1,2,0
0.12336813,0,,31711,31711,,1,22910,2013/5/12 14:01,2013/5/12 14:01,0,2,1,25,1,1,2,0
0.12336813,0,,31712,31712,,2,22910,2013/5/12 14:01,2013/5/14 14:18,48,2,1,25,1,1,2,0
0.123379477,0,,31713,31713,,1,22911,2013/5/12 15:50,2013/5/12 15:50,0,2,2,4,1,1,2,0
0.123379477,0,,31714,31714,,2,22911,2013/5/12 15:50,2013/5/14 14:15,46,2,2,4,1,1,2,0
0.162472932,0,,31715,31715,,1,22912,2013/5/3 22:40,2013/5/3 22:40,0,2,5,150,2,2,8,0
0.162472932,0,,31716,31716,,1,22912,2013/5/3 22:40,2013/5/3 22:40,0,2,5,150,2,2,8,0
0.162472932,0,,31717,31717,,3,22912,2013/5/3 22:40,2013/5/9 20:56,142,2,5,150,2,2,8,0
0.162472932,0,,31718,31718,,3,22912,2013/5/3 22:40,2013/5/9 20:56,142,2,5,150,2,2,8,0
0.162526756,0,,31719,31719,,7,22912,2013/5/3 22:40,2013/5/13 18:09,235,2,8,168,2,2,8,0
0.162526756,0,,31720,31720,,7,22912,2013/5/3 22:40,2013/5/13 18:09,235,2,8,168,2,2,8,0
0.155973675,1,20054,31721,31721,,4,22912,2013/5/3 22:40,2013/5/10 16:03,161,2,5,150,1,1,8,0
0.156008651,0,,31722,31722,,5,22912,2013/5/3 22:40,2013/5/10 17:37,162,2,7,164,1,1,8,0
0.162526756,0,,31723,31723,,6,22912,2013/5/3 22:40,2013/5/10 18:03,163,2,8,168,2,2,8,0
0.162526756,0,,31724,31724,,6,22912,2013/5/3 22:40,2013/5/10 18:03,163,2,8,168,2,2,8,0
0.176485831,0,,31725,31725,,2,22912,2013/5/3 22:40,2013/5/8 19:37,116,2,5,150,3,4,8,0
0.176485831,0,,31726,31726,,2,22912,2013/5/3 22:40,2013/5/8 19:37,116,2,5,150,3,4,8,0
0.123428192,1,31728,31727,31727,,2,22913,2013/5/13 18:32,2013/5/14 13:49,19,2,5,77,1,1,2,1
0.123428192,1,31727,31728,31728,,1,22913,2013/5/13 18:32,2013/5/13 18:32,0,2,5,77,1,1,2,0
0.123424524,0,,31729,31729,,2,22914,2013/5/13 19:03,2013/5/14 13:47,18,2,5,43,1,1,2,0
0.123517743,0,,31730,31730,,1,22915,2013/5/13 20:53,2013/5/13 20:53,0,2,9,402,1,1,2,0
0.123517743,0,,31731,31731,,2,22915,2013/5/13 20:53,2013/5/14 13:46,16,2,9,402,1,1,2,0
0.123365866,1,18074,31732,31732,,2,22916,2013/5/13 22:36,2013/5/14 13:43,15,2,1,4,1,1,2,1
0.123366405,0,,31733,31733,,2,22917,2013/5/13 23:11,2013/5/14 13:42,14,2,1,9,1,1,2,0
0.123366405,0,,31734,31734,,1,22917,2013/5/13 23:11,2013/5/13 23:11,0,2,1,9,1,1,2,0
0.123365543,0,,31735,31735,,1,22918,2013/5/14 9:28,2013/5/14 9:28,0,2,1,1,1,1,2,0
0.123365543,0,,31736,31736,,2,22918,2013/5/14 9:28,2013/5/14 13:40,4,2,1,1,1,1,2,0
0.133880335,0,,31737,31737,,2,22919,2013/5/14 11:15,2013/5/14 12:30,1,2,1,10,2,2,3,0
0.133880335,0,,31738,31738,,2,22919,2013/5/14 11:15,2013/5/14 12:30,1,2,1,10,2,2,3,0
0.123366082,0,,31739,31739,,1,22920,2013/5/14 9:48,2013/5/14 9:48,0,2,1,6,1,1,2,0
0.123381634,0,,31740,31740,,2,22921,2013/5/14 10:23,2013/5/14 10:51,0,2,2,24,1,1,2,0
0.123379261,0,,31741,31741,,1,22922,2013/5/14 8:47,2013/5/14 8:48,0,2,2,2,1,1,2,0
0.123379261,0,,31742,31742,,2,22922,2013/5/14 8:47,2013/5/14 9:16,0,2,2,2,1,1,2,0
0.123380124,0,,31743,31743,,2,22923,2013/5/13 15:42,2013/5/14 8:28,16,2,2,10,1,1,2,0
0.123424967,0,,31744,31744,,1,22924,2013/5/10 21:34,2013/5/12 3:24,29,2,1,552,1,1,2,0
0.123424967,0,,31745,31745,,2,22924,2013/5/10 21:34,2013/5/14 8:25,82,2,1,552,1,1,2,0
0.123365543,0,,31746,31746,,1,22925,2013/5/14 4:41,2013/5/14 5:10,0,2,1,1,1,1,2,0
0.123365543,0,,31747,31747,,1,22926,2013/5/13 22:57,2013/5/13 22:57,0,2,1,1,1,1,2,0
0.123365543,0,,31748,31748,,2,22926,2013/5/13 22:57,2013/5/14 0:08,1,2,1,1,1,1,2,0
0.133881491,0,,31749,31749,,2,22927,2013/5/13 18:05,2013/5/13 18:15,0,2,1,20,2,2,3,0
0.133881491,0,,31750,31750,,2,22927,2013/5/13 18:05,2013/5/13 18:15,0,2,1,20,2,2,3,0
0.134612252,1,17410,31751,31751,,1,22928,2013/5/12 15:26,2013/5/12 15:26,0,2,4,181,2,3,2,0
0.134612252,0,,31752,31752,,1,22928,2013/5/12 15:26,2013/5/12 15:26,0,2,4,181,2,3,2,0
0.123425795,0,,31753,31753,,2,22928,2013/5/12 15:26,2013/5/13 18:17,26,2,4,181,1,1,2,0
0.128713372,0,,31754,31754,,1,22929,2013/5/12 13:36,2013/5/12 13:36,0,2,1,2,2,2,2,0
0.12336565,0,,31755,31755,,2,22930,2013/5/12 16:09,2013/5/13 17:14,25,2,1,2,1,1,2,0
0.128713372,0,,31756,31756,,1,22930,2013/5/12 16:09,2013/5/12 16:09,0,2,1,2,2,2,2,0
0.123366405,0,,31757,31757,,1,22931,2013/5/13 16:53,2013/5/13 16:55,0,2,1,9,1,1,2,0
0.123476384,0,,31758,31758,,2,22932,2013/5/12 20:52,2013/5/13 17:07,20,2,8,145,1,1,2,0
0.123476384,0,,31759,31759,,1,22932,2013/5/12 20:52,2013/5/12 20:52,0,2,8,145,1,1,2,0
0.12336565,0,,31760,31760,,1,22933,2013/5/12 16:40,2013/5/12 16:40,0,2,1,2,1,1,2,0
0.12336565,0,,31761,31761,,2,22933,2013/5/12 16:40,2013/5/13 17:05,24,2,1,2,1,1,2,0
0.133881722,0,,31762,31762,,2,22934,2013/5/9 12:45,2013/5/12 20:33,79,2,1,22,2,2,3,0
0.133881722,0,,31763,31763,,2,22934,2013/5/9 12:45,2013/5/12 20:33,79,2,1,22,2,2,3,0
0.133881028,0,,31764,31764,,1,22934,2013/5/9 12:45,2013/5/9 12:45,0,2,1,16,2,2,3,0
0.128350901,1,11961,31765,31765,,3,22934,2013/5/9 12:45,2013/5/13 16:59,100,2,1,22,1,1,3,1
0.123365866,0,,31766,31766,,2,22935,2013/5/13 10:58,2013/5/13 15:12,4,2,1,4,1,1,2,0
0.128993489,0,,31767,31767,,1,22935,2013/5/13 10:58,2013/5/13 11:02,0,2,1,4,1,2,2,0
0.12340512,0,,31768,31768,,1,22936,2013/5/6 6:11,2013/5/6 6:11,0,2,1,368,1,1,2,0
0.12340512,0,,31769,31769,,2,22936,2013/5/6 6:11,2013/5/13 15:12,177,2,1,368,1,1,2,0
0.128368638,0,,31770,31770,,2,22937,2013/5/5 9:21,2013/5/13 10:39,193,2,1,181,1,1,3,0
0.128368638,0,,31771,31771,,3,22937,2013/5/5 9:21,2013/5/13 15:10,197,2,1,181,1,1,3,0
0.128368638,0,,31772,31772,,1,22937,2013/5/5 9:21,2013/5/5 9:21,0,2,1,181,1,1,3,0
0.123396432,0,,31773,31773,,2,22938,2013/5/13 11:57,2013/5/13 15:05,3,2,3,35,1,1,2,0
0.123396432,0,,31774,31774,,1,22938,2013/5/13 11:57,2013/5/13 12:20,0,2,3,35,1,1,2,0
0.123415954,1,31776,31775,31775,,2,22939,2013/5/11 20:39,2013/5/13 14:51,42,2,3,216,1,1,2,0
0.123415954,1,31775,31776,31776,,1,22939,2013/5/11 20:39,2013/5/11 20:39,0,2,3,216,1,1,2,1
0.133997366,0,,31777,31777,,2,22940,2013/5/11 18:16,2013/5/13 12:27,42,2,5,517,2,2,3,0
0.133997366,0,,31778,31778,,2,22940,2013/5/11 18:16,2013/5/13 12:27,42,2,5,517,2,2,3,0
0.128433629,1,37226,31779,31779,,1,22940,2013/5/11 18:16,2013/5/11 18:16,0,2,3,511,1,1,3,0
0.128462476,0,,31780,31780,,3,22940,2013/5/11 18:16,2013/5/13 14:30,44,2,5,517,1,1,3,0
0.139324441,0,,31781,31781,,3,22941,2013/5/11 9:54,2013/5/13 12:25,50,2,4,500,2,2,4,0
0.139324441,0,,31782,31782,,3,22941,2013/5/11 9:54,2013/5/13 12:25,50,2,4,500,2,2,4,0
0.128372344,0,,31783,31783,,3,22942,2013/5/11 15:56,2013/5/13 14:27,46,2,2,88,1,1,3,0
0.133903947,0,,31784,31784,,2,22942,2013/5/11 15:56,2013/5/13 12:25,44,2,2,88,2,2,3,0
0.133903947,0,,31785,31785,,2,22942,2013/5/11 15:56,2013/5/13 12:25,44,2,2,88,2,2,3,0
0.156317709,0,,31786,31786,,6,22943,2013/5/11 8:31,2013/5/11 8:31,0,2,1,8,2,2,7,0
0.15002057,0,,31787,31787,,7,22943,2013/5/11 8:31,2013/5/13 13:26,52,2,1,8,1,1,7,0
0.123367591,1,19597,31788,31788,,2,22945,2013/5/7 15:41,2013/5/13 10:37,138,2,1,20,1,1,2,1
0.123367591,0,,31789,31789,,1,22945,2013/5/7 15:41,2013/5/7 16:58,1,2,1,20,1,1,2,0
0.123366944,0,,31790,31790,,2,22946,2013/5/8 19:48,2013/5/13 10:36,110,2,1,14,1,1,2,0
0.163633606,1,31792,31791,31791,,4,22947,2013/5/6 11:16,2013/5/6 12:42,1,2,2,27,3,4,6,1
0.163633606,1,31791,31792,31792,,4,22947,2013/5/6 11:16,2013/5/6 12:42,1,2,2,27,3,4,6,0
0.163633606,0,,31793,31793,,4,22947,2013/5/6 11:16,2013/5/6 12:42,1,2,2,27,3,4,6,0
0.144353367,0,,31794,31794,,5,22947,2013/5/6 11:16,2013/5/13 10:35,167,2,2,27,1,1,6,0
0.123365758,0,,31795,31795,,1,22948,2013/5/10 12:18,2013/5/10 12:22,0,2,1,3,1,1,2,0
0.123365866,0,,31796,31796,,1,22949,2013/5/10 16:13,2013/5/10 16:41,0,2,1,4,1,1,2,0
0.133521947,0,,31797,31797,,4,22952,2013/5/11 16:52,2013/5/13 8:36,39,2,2,46,1,1,4,0
0.139539118,0,,31798,31798,,2,22952,2013/5/11 16:52,2013/5/13 8:25,39,2,2,46,1,2,4,0
0.123408213,0,,31799,31799,,2,22953,2013/5/11 16:35,2013/5/13 8:27,39,2,4,18,1,1,2,0
0.128757508,0,,31800,31800,,1,22953,2013/5/11 16:35,2013/5/13 7:43,39,2,4,18,2,2,2,0
0.128757508,0,,31801,31801,,1,22953,2013/5/11 16:35,2013/5/13 7:43,39,2,4,18,2,2,2,0
0.123494022,0,,31802,31802,,2,22954,2013/5/11 16:25,2013/5/13 8:27,40,2,10,56,1,1,2,0
0.128846491,0,,31803,31803,,1,22954,2013/5/11 16:25,2013/5/13 7:43,39,2,10,56,2,2,2,0
0.128846491,0,,31804,31804,,1,22954,2013/5/11 16:25,2013/5/13 7:43,39,2,10,56,2,2,2,0
0.133957597,0,,31805,31805,,2,22955,2013/5/12 10:16,2013/5/12 10:16,0,2,6,47,2,2,3,0
0.128424106,0,,31806,31806,,1,22955,2013/5/12 0:28,2013/5/12 0:28,0,2,6,47,1,1,3,0
0.123366297,0,,31807,31807,,2,22956,2013/5/12 15:01,2013/5/13 7:44,16,2,1,8,1,1,2,0
0.146405389,0,,31808,31808,,3,22957,2013/5/6 5:20,2013/5/13 5:14,167,2,14,279,2,4,3,0
0.134101299,0,,31809,31809,,2,22957,2013/5/6 5:20,2013/5/10 21:01,111,2,14,279,2,2,3,0
0.134101299,0,,31810,31810,,2,22957,2013/5/6 5:20,2013/5/10 21:01,111,2,14,279,2,2,3,0
0.133881722,0,,31811,31811,,2,22958,2013/5/12 5:42,2013/5/12 5:46,0,2,1,22,2,2,3,0
0.133881722,0,,31812,31812,,2,22958,2013/5/12 5:42,2013/5/12 5:46,0,2,1,22,2,2,3,0
0.128350901,0,,31813,31813,,3,22958,2013/5/12 5:42,2013/5/12 13:01,7,2,1,22,1,1,3,0
0.168205355,1,40093,31814,31814,,3,22959,2013/5/12 1:11,2013/5/12 4:33,3,2,2,27,1,1,10,0
0.18223462,1,39548,31815,31815,,10,22959,2013/5/12 1:11,2013/5/12 5:19,4,2,2,38,3,3,10,0
0.18223462,1,39549,31816,31816,,10,22959,2013/5/12 1:11,2013/5/12 5:19,4,2,2,38,3,3,10,0
0.168205216,1,40096,31817,31817,,2,22959,2013/5/12 1:11,2013/5/12 2:27,1,2,2,26,1,1,10,0
0.147436348,0,,31818,31818,,2,22961,2013/5/11 22:05,2013/5/12 5:24,7,2,9,205690,1,1,2,0
0.123365866,0,,31819,31819,,2,22962,2013/5/10 16:13,2013/5/11 21:40,29,2,1,4,1,1,2,0
0.171728389,0,,31820,31820,,4,22964,2013/5/10 13:09,2013/5/10 14:35,1,2,6,297166,1,1,4,0
0.1787451,0,,31821,31821,,3,22964,2013/5/10 13:09,2013/5/10 14:11,1,2,6,297166,2,2,4,0
0.170334961,1,363,31822,31822,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31823,31823,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31824,31824,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31825,31825,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31826,31826,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31827,31827,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31828,31828,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.170334961,0,,31829,31829,,1,22965,2013/5/8 16:12,2013/5/10 11:17,43,2,154,3599,2,8,2,0
0.123424524,0,,31830,31830,,2,22966,2013/4/30 18:17,2013/5/10 13:18,235,2,5,43,1,1,2,0
0.134610884,0,,31831,31831,,1,22966,2013/4/30 18:17,2013/4/30 18:17,0,2,5,43,2,3,2,0
0.134610884,0,,31832,31832,,1,22966,2013/4/30 18:17,2013/4/30 18:17,0,2,5,43,2,3,2,0
0.138830171,0,,31833,31833,,5,22967,2013/5/10 12:45,2013/5/10 13:11,0,2,1,4,1,1,5,0
0.138830171,0,,31834,31834,,1,22967,2013/5/10 12:45,2013/5/10 12:45,0,2,1,4,1,1,5,0
0.156653949,0,,31835,31835,,3,22968,2013/5/10 12:28,2013/5/10 12:59,0,2,1,62,1,2,7,0
0.156653949,0,,31836,31836,,3,22968,2013/5/10 12:28,2013/5/10 12:59,0,2,1,62,1,2,7,0
0.150027436,1,20985,31837,31837,,1,22968,2013/5/10 12:28,2013/5/10 12:32,0,2,1,62,1,1,7,0
0.150027436,0,,31838,31838,,4,22968,2013/5/10 12:28,2013/5/10 13:01,0,2,1,62,1,1,7,0
0.150027436,0,,31839,31839,,6,22968,2013/5/10 12:28,2013/5/10 13:09,0,2,1,62,1,1,7,0
0.151201711,1,31841,31840,31840,,3,22969,2013/5/10 9:13,2013/5/10 11:45,2,2,2,110,2,3,5,0
0.151201711,1,31840,31841,31841,,3,22969,2013/5/10 9:13,2013/5/10 11:45,2,2,2,110,2,3,5,1
0.151201711,1,12817,31842,31842,,3,22969,2013/5/10 9:13,2013/5/10 11:45,2,2,2,110,2,3,5,1
0.14476624,0,,31843,31843,,4,22969,2013/5/10 9:13,2013/5/10 12:11,2,2,2,110,2,2,5,0
0.14476624,0,,31844,31844,,4,22969,2013/5/10 9:13,2013/5/10 12:11,2,2,2,110,2,2,5,0
0.138857855,0,,31845,31845,,2,22969,2013/5/10 9:13,2013/5/10 11:34,2,2,2,110,1,1,5,0
0.123365866,0,,31846,31846,,1,22970,2013/5/10 10:37,2013/5/10 12:02,1,2,1,4,1,1,2,0
0.123365866,0,,31847,31847,,2,22971,2013/5/10 10:37,2013/5/10 11:43,1,2,1,4,1,1,2,0
0.12336565,0,,31848,31848,,2,22972,2013/5/10 10:04,2013/5/10 11:42,1,2,1,2,1,1,2,0
0.123365866,0,,31849,31849,,2,22973,2013/5/10 9:34,2013/5/10 11:42,2,2,1,4,1,1,2,0
0.139941793,0,,31850,31850,,2,22974,2013/5/9 12:24,2013/5/9 14:12,1,2,2,140,2,3,3,0
0.139941793,0,,31851,31851,,2,22974,2013/5/9 12:24,2013/5/9 14:12,1,2,2,140,2,3,3,0
0.128378145,0,,31852,31852,,1,22974,2013/5/9 12:24,2013/5/9 12:24,0,2,2,140,1,1,3,0
0.133625631,0,,31853,31853,,4,22975,2013/5/3 16:20,2013/5/9 15:42,143,2,9,61,1,1,4,0
0.180282559,1,37815,31854,31854,,3,22975,2013/5/3 16:20,2013/5/9 13:18,140,2,9,61,2,8,4,0
0.180282559,1,38719,31855,31855,,3,22975,2013/5/3 16:20,2013/5/9 13:18,140,2,9,61,2,8,4,0
0.180282559,0,,31856,31856,,3,22975,2013/5/3 16:20,2013/5/9 13:18,140,2,9,61,2,8,4,0
0.180282559,0,,31857,31857,,3,22975,2013/5/3 16:20,2013/5/9 13:18,140,2,9,61,2,8,4,0
0.180282559,0,,31858,31858,,3,22975,2013/5/3 16:20,2013/5/9 13:18,140,2,9,61,2,8,4,0
0.180282559,0,,31859,31859,,3,22975,2013/5/3 16:20,2013/5/9 13:18,140,2,9,61,2,8,4,0
0.187569636,0,,31860,31860,,2,22975,2013/5/3 16:20,2013/5/6 3:01,58,2,9,61,3,9,4,0
0.187569636,0,,31861,31861,,2,22975,2013/5/3 16:20,2013/5/6 3:01,58,2,9,61,3,9,4,0
0.187569636,0,,31862,31862,,2,22975,2013/5/3 16:20,2013/5/6 3:01,58,2,9,61,3,9,4,0
0.187569636,0,,31863,31863,,2,22975,2013/5/3 16:20,2013/5/6 3:01,58,2,9,61,3,9,4,0
0.187569636,0,,31864,31864,,2,22975,2013/5/3 16:20,2013/5/6 3:01,58,2,9,61,3,9,4,0
0.187569636,0,,31865,31865,,2,22975,2013/5/3 16:20,2013/5/6 3:01,58,2,9,61,3,9,4,0
0.133625631,0,,31866,31866,,1,22975,2013/5/3 16:20,2013/5/3 16:20,0,2,9,61,1,1,4,0
0.133552685,0,,31867,31867,,1,22976,2013/5/8 18:22,2013/5/8 18:22,0,2,4,60,1,1,4,0
0.133548647,0,,31868,31868,,4,22976,2013/5/8 18:22,2013/5/9 12:58,18,2,4,25,1,1,4,0
0.13926766,0,,31869,31869,,3,22976,2013/5/8 18:22,2013/5/9 12:54,18,2,4,25,2,2,4,0
0.13926766,0,,31870,31870,,3,22976,2013/5/8 18:22,2013/5/9 12:54,18,2,4,25,2,2,4,0
0.145190295,1,31873,31871,31871,,2,22976,2013/5/8 18:22,2013/5/9 12:01,17,2,4,23,3,3,4,0
0.145190295,0,,31872,31872,,2,22976,2013/5/8 18:22,2013/5/9 12:01,17,2,4,23,3,3,4,0
0.145190295,1,31871,31873,31873,,2,22976,2013/5/8 18:22,2013/5/9 12:01,17,2,4,23,3,3,4,1
0.134308463,1,31875,31874,31874,,1,22977,2013/5/9 8:19,2013/5/9 8:22,0,2,7,97082,1,1,2,1
0.134308463,1,31874,31875,31875,,2,22977,2013/5/9 8:19,2013/5/9 12:14,3,2,7,97082,1,1,2,0
0.145160297,1,31877,31876,31876,,3,22978,2013/5/6 14:12,2013/5/7 13:48,23,2,2,33,3,3,4,1
0.145160297,1,31876,31877,31877,,3,22978,2013/5/6 14:12,2013/5/7 13:48,23,2,2,33,3,3,4,0
0.145160297,0,,31878,31878,,3,22978,2013/5/6 14:12,2013/5/7 13:48,23,2,2,33,3,3,4,0
0.133520678,0,,31879,31879,,2,22978,2013/5/6 14:12,2013/5/7 13:43,23,2,2,35,1,1,4,0
0.133520447,0,,31880,31880,,4,22978,2013/5/6 14:12,2013/5/9 11:22,69,2,2,33,1,1,4,0
0.133521255,0,,31881,31881,,1,22978,2013/5/6 14:12,2013/5/6 14:12,0,2,2,40,1,1,4,0
0.123410861,0,,31882,31882,,1,22979,2013/5/9 9:29,2013/5/9 9:29,0,2,2,295,1,1,2,0
0.123410861,0,,31883,31883,,2,22979,2013/5/9 9:29,2013/5/9 9:58,0,2,2,295,1,1,2,0
0.139476218,0,,31884,31884,,2,22980,2013/5/2 11:22,2013/5/7 1:58,110,2,17,128,2,2,4,0
0.139476218,0,,31885,31885,,2,22980,2013/5/2 11:22,2013/5/7 1:58,110,2,17,128,2,2,4,0
0.133749971,0,,31886,31886,,4,22980,2013/5/2 11:22,2013/5/9 9:49,166,2,17,128,1,1,4,0
0.165505625,0,,31887,31887,,1,22980,2013/5/2 11:22,2013/5/2 11:22,0,2,18,131,3,6,4,0
0.165505625,0,,31888,31888,,1,22980,2013/5/2 11:22,2013/5/2 11:22,0,2,18,131,3,6,4,0
0.165505625,0,,31889,31889,,1,22980,2013/5/2 11:22,2013/5/2 11:22,0,2,18,131,3,6,4,0
0.13977576,1,12271,31890,31890,,3,22980,2013/5/2 11:22,2013/5/9 9:22,166,2,17,128,1,2,4,0
0.123393736,1,29713,31891,31891,,1,22981,2013/5/9 6:50,2013/5/9 6:50,0,2,3,10,1,1,2,1
0.123393736,0,,31892,31892,,2,22981,2013/5/9 6:50,2013/5/9 9:24,2,2,3,10,1,1,2,0
0.123365543,1,18306,31893,31893,,2,22982,2013/5/6 20:25,2013/5/9 8:47,60,2,1,1,1,1,2,1
0.123366405,0,,31894,31894,,1,22984,2013/5/7 16:36,2013/5/7 16:58,0,2,1,9,1,1,2,0
0.123366405,0,,31895,31895,,2,22984,2013/5/7 16:36,2013/5/9 7:00,38,2,1,9,1,1,2,0
0.123436091,1,20447,31896,31896,,2,22985,2013/5/8 17:24,2013/5/9 3:30,10,2,6,24,1,1,2,1
0.123436091,1,30741,31897,31897,,1,22985,2013/5/8 17:24,2013/5/8 17:24,0,2,6,24,1,1,2,1
0.134547377,0,,31898,31898,,2,22986,2013/5/7 22:22,2013/5/8 8:27,10,2,1,1,2,3,2,0
0.12871326,0,,31899,31899,,1,22987,2013/5/7 23:10,2013/5/7 23:10,0,2,1,1,2,2,2,0
0.12871326,0,,31900,31900,,1,22987,2013/5/7 23:10,2013/5/7 23:10,0,2,1,1,2,2,2,0
0.123365974,1,16880,31901,31901,,1,22988,2013/5/7 23:46,2013/5/7 23:46,0,2,1,5,1,1,2,1
0.123365758,0,,31902,31902,,2,22989,2013/5/7 22:37,2013/5/8 8:37,10,2,1,3,1,1,2,0
0.123365758,0,,31903,31903,,1,22989,2013/5/7 22:37,2013/5/7 22:37,0,2,1,3,1,1,2,0
