PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.3521313038686386,0,,7492,7492,,1,13459,2010-07-16 17:25:00,2010-07-03 22:49:00,2010-07-03 23:32:00,305,2,5,370,1,2,1,0
0.3215175011634568,1,1844,7493,7493,,2,13460,2010-07-05 18:38:00,2010-07-03 00:29:00,2010-07-03 23:32:00,43,2,11,1648,2,4,2,0
0.3215175011634568,1,2123,7494,7494,,2,13460,2010-07-16 17:25:00,2010-07-03 00:29:00,2010-07-03 23:32:00,305,2,11,1648,2,4,2,0
0.3722040971080269,1,6944,7495,7495,,5,13461,2010-07-02 00:36:00,2010-07-01 22:30:00,2010-07-02 00:33:00,0,2,5,479,2,4,5,0
0.3722040971080269,1,6968,7496,7496,,5,13461,2010-07-16 17:26:00,2010-07-01 22:30:00,2010-07-02 00:33:00,352,2,5,479,2,4,5,0
0.2747149166728017,0,,7497,7497,,2,13462,2010-06-30 23:36:00,2010-06-30 23:21:00,2010-06-30 23:34:00,0,2,2,299,2,2,3,0
0.34028832093467914,0,,7498,7498,,3,13462,2010-07-01 22:36:00,2010-06-30 23:21:00,2010-07-01 00:53:00,21,2,2,299,2,4,3,0
0.34028832093467914,0,,7499,7499,,3,13462,2010-07-16 17:26:00,2010-06-30 23:21:00,2010-07-01 00:53:00,376,2,2,299,2,4,3,0
0.29110667090998665,0,,7500,7500,,2,13463,2010-07-16 17:00:00,2010-07-13 19:21:00,2010-07-16 16:56:00,0,2,4,306,2,3,2,0
0.3406414911133654,0,,7501,7501,,3,13464,2010-07-12 21:52:00,2010-07-12 19:31:00,2010-07-12 21:48:00,0,2,1,117,2,4,3,0
0.3248488097922861,0,,7502,7502,,2,13465,2010-07-12 21:33:00,2010-07-12 18:48:00,2010-07-12 19:54:00,1,2,1,4,2,4,2,0
0.3346188141071147,0,,7503,7503,,1,13465,2010-07-12 19:42:00,2010-07-12 18:48:00,2010-07-12 19:24:00,0,2,1,4,1,1,2,0
0.3346188141071147,0,,7504,7504,,1,13466,2010-07-12 19:41:00,2010-07-12 17:37:00,2010-07-12 19:24:00,0,2,1,4,1,1,2,0
0.2526352210374502,0,,7505,7505,,2,13466,2010-07-12 21:22:00,2010-07-12 17:37:00,2010-07-12 19:54:00,1,2,1,4,3,5,2,0
0.2526352210374502,0,,7506,7506,,2,13466,2010-07-12 21:33:00,2010-07-12 17:37:00,2010-07-12 19:54:00,1,2,1,4,3,5,2,0
0.2657017240918746,0,,7507,7507,,3,13467,2010-07-12 21:33:00,2010-07-09 22:11:00,2010-07-12 19:52:00,1,2,4,82,3,5,3,0
0.3346200743058238,0,,7508,7508,,1,13468,2010-07-12 17:22:00,2010-07-09 19:53:00,2010-07-09 19:53:00,69,2,1,2,1,1,2,0
0.3248500511601533,0,,7509,7509,,2,13468,2010-07-12 19:39:00,2010-07-09 19:53:00,2010-07-12 19:24:00,0,2,1,2,2,4,2,0
0.32483143090058586,1,8060,7510,7510,,2,13469,2010-07-12 19:39:00,2010-07-09 18:18:00,2010-07-12 19:24:00,0,2,1,32,2,4,2,0
0.2261738500208939,1,1001,7511,7511,,5,13470,2010-07-09 00:26:00,2010-07-08 16:59:00,2010-07-08 23:58:00,0,2,6,533,4,6,5,0
0.2261738500208939,1,1859,7512,7512,,5,13470,2010-07-09 11:51:00,2010-07-08 16:59:00,2010-07-08 23:58:00,11,2,6,533,4,6,5,0
0.2261738500208939,0,,7513,7513,,5,13470,2010-07-09 18:08:00,2010-07-08 16:59:00,2010-07-08 23:58:00,18,2,6,533,4,6,5,0
0.35221136534670483,0,,7514,7514,,1,13471,2010-07-16 17:25:00,2010-07-04 01:13:00,2010-07-04 01:17:00,304,2,5,246,1,2,1,0
0.27713851874086565,0,,7515,7515,,1,13472,2010-07-12 21:43:00,2010-07-04 01:16:00,2010-07-04 01:17:00,212,2,2,73,2,3,1,0
0.27713851874086565,0,,7516,7516,,1,13472,2010-07-16 17:25:00,2010-07-04 01:16:00,2010-07-04 01:17:00,304,2,2,73,2,3,1,0
0.22212494587730783,0,,7517,7517,,2,13474,2010-07-03 20:19:00,2010-07-03 01:21:00,2010-07-03 18:27:00,1,2,3,252,3,3,4,0
0.21457737464840673,1,690,7518,7518,,3,13474,2010-07-07 08:32:00,2010-07-03 01:21:00,2010-07-06 23:21:00,9,2,3,258,4,6,4,0
0.21457737464840673,0,,7519,7519,,3,13474,2010-07-16 17:11:00,2010-07-03 01:21:00,2010-07-06 23:21:00,233,2,3,258,4,6,4,0
0.4406654956762912,1,5763,7520,7520,,4,13474,2010-07-16 17:12:00,2010-07-03 01:21:00,2010-07-16 17:12:00,0,2,3,258,1,3,4,0
0.3808770452050827,0,,7521,7521,,2,13475,2010-07-07 14:00:00,2010-07-07 13:29:00,2010-07-07 13:29:00,0,2,16,1063,3,9,2,0
0.29193389777801987,0,,7522,7522,,2,13476,2010-07-16 14:36:00,2010-07-16 11:28:00,2010-07-16 11:28:00,3,2,1,12,2,3,2,0
0.30371059492545693,1,4493,7523,7523,,3,13477,2010-07-12 23:16:00,2010-07-12 16:20:00,2010-07-12 16:22:00,6,2,4,180,2,2,5,0
0.4581356944177728,1,4726,7524,7524,,5,13477,2010-07-16 08:43:00,2010-07-14 11:58:00,2010-07-16 08:41:00,0,2,4,184,1,3,5,0
0.37077655945970195,1,2237,7525,7525,,4,13478,2010-07-08 12:25:00,2010-07-08 00:04:00,2010-07-08 00:04:00,12,2,1,74,2,3,7,0
0.45615014895872497,1,4615,7526,7526,,5,13478,2010-07-09 12:40:00,2010-07-08 00:04:00,2010-07-09 12:35:00,0,2,1,72,1,2,7,0
0.25340564313612685,1,2825,7527,7527,,6,13478,2010-07-14 13:51:00,2010-07-08 00:04:00,2010-07-09 14:09:00,119,2,1,72,4,6,7,0
0.25340564313612685,0,,7528,7528,,6,13478,2010-07-16 01:55:00,2010-07-08 00:04:00,2010-07-09 14:09:00,155,2,1,72,4,6,7,0
0.4946414868410109,1,2857,7529,7529,,7,13478,2010-07-16 08:25:00,2010-07-16 08:03:00,2010-07-16 08:08:00,0,2,1,70,1,3,7,0
0.3533357046149076,0,,7530,7530,,1,13479,2010-07-15 23:01:00,2010-07-15 22:35:00,2010-07-15 22:35:00,0,2,1,1,1,2,1,0
0.3530623854034936,0,,7531,7531,,1,13480,2010-07-15 21:29:00,2010-07-14 23:16:00,2010-07-14 23:16:00,22,2,2,50,1,2,1,0
0.4618992390604786,1,2683,7532,7532,,3,13482,2010-07-14 13:26:00,2010-07-14 13:24:00,2010-07-14 13:24:00,0,2,1,12,1,4,3,0
0.35333376473485395,0,,7533,7533,,1,13483,2010-07-10 01:56:00,2010-07-10 00:32:00,2010-07-10 00:32:00,1,2,1,4,1,2,1,0
0.29148219127907526,0,,7534,7534,,2,13484,2010-07-14 00:36:00,2010-07-10 00:51:00,2010-07-10 08:24:00,88,2,3,37,2,3,2,0
0.35333311810924284,0,,7535,7535,,1,13485,2010-07-13 16:57:00,2010-07-13 16:57:00,2010-07-13 16:57:00,0,2,1,5,1,2,1,0
0.3354543771971301,1,1413,7536,7536,,5,13486,2010-07-13 14:55:00,2010-07-13 09:46:00,2010-07-13 09:46:00,5,2,11,510,2,3,5,0
0.4238134744499809,1,6882,7537,7537,,3,13487,2010-07-13 13:54:00,2010-07-13 12:28:00,2010-07-13 13:53:00,0,2,1,22,1,3,3,0
0.7072371797546668,1,2672,7538,7538,,20,13488,2010-07-12 22:46:00,2010-07-12 22:34:00,2010-07-12 22:34:00,0,2,21,1619,1,3,20,0
0.5528895340111929,1,2950,7539,7539,,16,13488,2010-07-05 18:29:00,2010-07-02 19:36:00,2010-07-05 18:19:00,0,2,21,4375,2,2,20,0
0.5935385787325117,1,1919,7540,7540,,5,13488,2010-05-13 21:13:00,2010-05-11 14:27:00,2010-05-13 20:51:00,0,2,18,1309,2,3,20,0
0.672561465317889,1,1899,7541,7541,,15,13488,2010-07-05 14:21:00,2010-07-02 19:36:00,2010-07-02 19:36:00,66,2,21,4375,1,2,20,0
0.5420271198939756,1,2062,7542,7542,,17,13488,2010-07-07 14:16:00,2010-07-07 14:08:00,2010-07-07 14:08:00,0,2,21,4247,3,5,20,0
0.5420271198939756,1,2418,7543,7543,,17,13488,2010-07-07 15:06:00,2010-07-07 14:08:00,2010-07-07 14:08:00,0,2,21,4247,3,5,20,0
0.5934689372616815,1,2351,7544,7544,,11,13488,2010-06-18 15:58:00,2010-05-11 14:27:00,2010-06-18 15:48:00,0,2,18,1411,2,3,20,0
0.5548160885813159,1,1140,7545,7545,,14,13488,2010-06-30 13:56:00,2010-06-28 18:05:00,2010-06-28 18:05:00,43,2,21,1620,2,2,20,0
0.6751651313569735,1,1502,7546,7546,,4,13488,2010-05-13 20:53:00,2010-05-11 14:27:00,2010-05-13 20:45:00,0,2,18,1310,1,2,20,0
0.3533350579876863,0,,7547,7547,,1,13489,2010-07-12 19:16:00,2010-07-12 13:30:00,2010-07-12 13:30:00,5,2,1,2,1,2,1,0
0.3530811312408508,0,,7548,7548,,1,13490,2010-07-12 19:15:00,2010-07-12 13:14:00,2010-07-12 13:14:00,6,2,2,21,1,2,1,0
0.3890337593197897,0,,7549,7549,,1,13491,2010-03-29 19:15:00,2010-03-23 08:21:00,2010-03-23 08:21:00,154,2,2,114,1,3,1,0
0.30121754706985215,0,,7550,7550,,1,13492,2010-03-29 13:42:00,2010-03-23 09:46:00,2010-03-23 10:40:00,147,2,25,567,2,3,3,0
0.30121695139430843,0,,7551,7551,,3,13492,2010-03-29 14:37:00,2010-03-29 14:22:00,2010-03-29 14:22:00,0,2,25,568,2,3,3,0
0.4153258589773113,1,8280,7552,7552,,2,13493,2010-03-22 07:58:00,2010-03-22 07:53:00,2010-03-22 07:53:00,0,2,17,2297,1,2,5,1
0.25875399044923997,0,,7553,7553,,4,13493,2010-03-28 00:40:00,2010-03-24 06:50:00,2010-03-24 06:50:00,89,2,21,2358,3,4,5,0
0.3670219280631765,1,7043,7554,7554,,5,13493,2010-03-29 13:35:00,2010-03-24 06:50:00,2010-03-26 13:23:00,72,2,21,2358,2,4,5,0
0.4051619146296435,1,8086,7555,7555,,2,13494,2010-03-25 23:57:00,2010-03-18 16:28:00,2010-03-25 23:55:00,0,2,6,63,1,3,2,0
0.34990224907879175,0,,7556,7556,,1,13495,2010-03-22 15:46:00,2010-03-22 15:36:00,2010-03-22 15:36:00,0,2,15,90,1,2,1,0
0.3293015261808712,0,,7557,7557,,1,13497,2010-03-19 21:01:00,2010-03-19 16:48:00,2010-03-19 16:48:00,4,2,23,254,1,1,2,0
0.3293015261808712,0,,7558,7558,,1,13500,2010-03-19 20:42:00,2010-03-19 16:28:00,2010-03-19 16:30:00,4,2,23,254,1,1,2,0
0.287123957024133,1,1972,7559,7559,,2,13500,2010-03-22 15:30:00,2010-03-19 16:28:00,2010-03-21 01:58:00,37,2,23,52,2,3,2,0
0.353495585539958,1,8074,7560,7560,,4,13501,2010-03-19 14:57:00,2010-03-19 03:56:00,2010-03-19 14:55:00,0,2,15,90,2,4,4,0
0.353495585539958,1,8270,7561,7561,,4,13501,2010-03-19 15:00:00,2010-03-19 03:56:00,2010-03-19 14:55:00,0,2,15,90,2,4,4,0
0.31905464620800206,1,7061,7562,7562,,3,13501,2010-03-19 12:36:00,2010-03-19 03:56:00,2010-03-19 12:33:00,0,2,15,90,2,3,4,0
0.31905464620800206,1,7897,7563,7563,,3,13501,2010-03-19 13:04:00,2010-03-19 03:56:00,2010-03-19 12:33:00,0,2,15,90,2,3,4,0
0.3245231857652971,0,,7564,7564,,2,13502,2010-03-19 14:57:00,2010-03-19 03:36:00,2010-03-19 14:53:00,0,2,2,155,2,4,2,0
0.3245231857652971,0,,7565,7565,,2,13502,2010-03-19 15:01:00,2010-03-19 03:36:00,2010-03-19 14:53:00,0,2,2,155,2,4,2,0
0.30911715688483815,0,,7566,7566,,1,13503,2010-03-19 14:38:00,2010-03-19 02:18:00,2010-03-19 02:20:00,12,2,2,59,2,4,1,0
0.2726091385225699,0,,7567,7567,,1,13504,2010-03-19 13:34:00,2010-03-19 02:31:00,2010-03-19 02:31:00,11,2,23,254,2,3,1,0
0.41707631355185015,1,2456,7568,7568,,3,13505,2010-03-19 09:15:00,2010-03-11 08:55:00,2010-03-19 09:05:00,0,2,26,448,1,3,3,0
0.35333311810924284,0,,7569,7569,,1,13506,2010-03-19 02:32:00,2010-03-19 01:18:00,2010-03-19 01:18:00,1,2,1,5,1,2,1,0
0.28910595955949914,0,,7570,7570,,2,13507,2010-03-18 20:04:00,2010-03-15 12:14:00,2010-03-15 12:14:00,79,2,9,1870,2,3,2,0
0.1978173359467333,0,,7571,7571,,1,13507,2010-03-12 18:41:00,2010-03-12 14:31:00,2010-03-12 14:38:00,4,2,3,1576,3,3,2,0
0.4590120865053952,1,4588,7572,7572,,5,13508,2010-03-18 18:40:00,2010-03-13 00:07:00,2010-03-18 18:37:00,0,2,1,58,1,3,5,0
0.3044551629016455,1,8624,7573,7573,,4,13508,2010-03-18 18:37:00,2010-03-13 00:07:00,2010-03-18 16:02:00,2,2,1,58,2,2,5,0
0.2744721616149026,0,,7574,7574,,1,13509,2010-03-17 14:41:00,2010-03-16 23:22:00,2010-03-16 23:22:00,15,2,14,305,2,3,1,0
0.16909643846265554,0,,7575,7575,,1,13510,2010-03-16 11:46:00,2010-03-15 20:45:00,2010-03-15 21:21:00,14,2,1,3,4,5,2,0
0.16909643846265554,0,,7576,7576,,1,13510,2010-03-16 11:49:00,2010-03-15 20:45:00,2010-03-15 21:21:00,14,2,1,3,4,5,2,0
0.16909643846265554,0,,7577,7577,,1,13510,2010-03-17 09:53:00,2010-03-15 20:45:00,2010-03-15 21:21:00,36,2,1,3,4,5,2,0
0.25120625745857755,0,,7578,7578,,2,13510,2010-03-17 13:56:00,2010-03-15 20:14:00,2010-03-17 08:44:00,5,2,8,67,3,5,2,0
0.25120625745857755,0,,7579,7579,,2,13510,2010-03-17 14:06:00,2010-03-15 20:14:00,2010-03-17 08:44:00,5,2,8,67,3,5,2,0
0.25120625745857755,0,,7580,7580,,2,13510,2010-03-17 14:09:00,2010-03-15 20:14:00,2010-03-17 08:44:00,5,2,8,67,3,5,2,0
0.3236323442612055,1,2575,7581,7581,,2,13511,2010-03-16 23:37:00,2010-03-16 22:11:00,2010-03-16 22:45:00,0,2,6,97,2,4,2,0
0.3236323442612055,1,4647,7582,7582,,2,13511,2010-03-17 02:38:00,2010-03-16 22:11:00,2010-03-16 22:45:00,3,2,6,97,2,4,2,0
0.3530882418491431,0,,7583,7583,,1,13512,2010-03-15 22:33:00,2010-01-07 09:48:00,2010-03-15 21:00:00,1,2,2,10,1,2,1,0
0.44081756471164,1,5747,7584,7584,,4,13513,2010-03-13 00:59:00,2010-02-09 17:14:00,2010-03-13 00:08:00,0,2,3,40,1,3,4,0
0.40317449820986506,1,4449,7585,7585,,2,13513,2010-02-11 16:12:00,2010-02-09 17:14:00,2010-02-10 19:56:00,20,2,3,40,1,2,4,0
0.28011229991455705,1,2772,7586,7586,,3,13513,2010-02-11 20:17:00,2010-02-09 17:14:00,2010-02-11 19:44:00,0,2,3,40,3,5,4,0
0.28011229991455705,1,2773,7587,7587,,3,13513,2010-02-12 03:00:00,2010-02-09 17:14:00,2010-02-11 19:44:00,7,2,3,40,3,5,4,0
0.28011229991455705,0,,7588,7588,,3,13513,2010-02-16 23:50:00,2010-02-09 17:14:00,2010-02-11 19:44:00,124,2,3,40,3,5,4,0
0.28011229991455705,0,,7589,7589,,3,13513,2010-03-12 22:22:00,2010-02-09 17:14:00,2010-02-11 19:44:00,698,2,3,40,3,5,4,0
0.36663827954044353,1,4241,7590,7590,,1,13513,2010-02-10 03:57:00,2010-02-09 17:14:00,2010-02-10 03:51:00,0,2,3,40,1,1,4,0
0.4398639869349574,1,5770,7591,7591,,4,13514,2010-03-13 00:59:00,2010-02-09 03:10:00,2010-03-13 00:07:00,0,2,6,286,1,3,4,0
0.31145604280419226,0,,7592,7592,,3,13514,2010-02-11 20:17:00,2010-02-09 03:10:00,2010-02-11 19:44:00,0,2,6,271,3,6,4,0
0.31145604280419226,0,,7593,7593,,3,13514,2010-02-12 03:00:00,2010-02-09 03:10:00,2010-02-11 19:44:00,7,2,6,271,3,6,4,0
0.31145604280419226,0,,7594,7594,,3,13514,2010-02-16 23:48:00,2010-02-09 03:10:00,2010-02-11 19:44:00,124,2,6,271,3,6,4,0
0.36575005997720866,1,1690,7595,7595,,1,13514,2010-02-10 03:57:00,2010-02-09 03:10:00,2010-02-10 03:51:00,0,2,6,271,1,1,4,0
0.4022539811543125,0,,7596,7596,,2,13514,2010-02-11 16:12:00,2010-02-09 03:10:00,2010-02-10 19:56:00,20,2,6,271,1,2,4,0
0.2597516895084463,0,,7597,7597,,1,13515,2010-02-12 03:00:00,2010-02-12 02:53:00,2010-02-12 02:53:00,0,2,7,186,2,2,2,0
0.2597516895084463,0,,7598,7598,,1,13515,2010-02-17 00:19:00,2010-02-12 02:53:00,2010-02-12 02:53:00,117,2,7,186,2,2,2,0
0.40482314662398877,0,,7599,7599,,2,13515,2010-03-13 00:59:00,2010-02-12 02:53:00,2010-03-13 00:08:00,0,2,7,186,1,3,2,0
0.2591805840113389,0,,7600,7600,,1,13516,2010-02-12 03:00:00,2010-02-12 02:10:00,2010-02-12 02:10:00,0,2,10,115,2,2,2,0
0.2591805840113389,0,,7601,7601,,1,13516,2010-02-17 00:16:00,2010-02-12 02:10:00,2010-02-12 02:10:00,118,2,10,115,2,2,2,0
0.4041072025880529,1,4699,7602,7602,,2,13516,2010-03-13 00:59:00,2010-02-12 02:10:00,2010-03-13 00:08:00,0,2,10,115,1,3,2,0
0.2610497217628025,0,,7603,7603,,1,13517,2010-02-12 03:00:00,2010-02-12 02:02:00,2010-02-12 02:08:00,0,2,1,47,2,2,2,0
0.2610497217628025,0,,7604,7604,,1,13517,2010-02-17 00:12:00,2010-02-12 02:02:00,2010-02-12 02:08:00,118,2,1,47,2,2,2,0
0.40644808140849065,1,7984,7605,7605,,2,13517,2010-03-13 00:59:00,2010-02-12 02:02:00,2010-03-13 00:08:00,0,2,1,47,1,3,2,0
0.2916112312799493,0,,7606,7606,,1,13518,2010-02-11 20:17:00,2010-02-11 18:58:00,2010-02-11 20:17:00,0,2,2,190,2,3,2,0
0.2916112312799493,0,,7607,7607,,1,13518,2010-02-12 03:00:00,2010-02-11 18:58:00,2010-02-11 20:17:00,6,2,2,190,2,3,2,0
0.2916112312799493,0,,7608,7608,,1,13518,2010-02-17 00:12:00,2010-02-11 18:58:00,2010-02-11 20:17:00,123,2,2,190,2,3,2,0
0.4060953211909016,1,7045,7609,7609,,2,13518,2010-03-13 00:59:00,2010-02-11 18:58:00,2010-03-13 00:08:00,0,2,2,190,1,3,2,0
0.16891330880318417,0,,7610,7610,,1,13519,2010-02-11 20:17:00,2010-02-11 19:43:00,2010-02-11 19:55:00,0,2,2,90,4,5,2,0
0.16891330880318417,0,,7611,7611,,1,13519,2010-02-12 03:00:00,2010-02-11 19:43:00,2010-02-11 19:55:00,7,2,2,90,4,5,2,0
0.16891330880318417,0,,7612,7612,,1,13519,2010-02-17 00:10:00,2010-02-11 19:43:00,2010-02-11 19:55:00,124,2,2,90,4,5,2,0
0.16891330880318417,0,,7613,7613,,1,13519,2010-02-19 08:58:00,2010-02-11 19:43:00,2010-02-11 19:55:00,181,2,2,90,4,5,2,0
0.40616357769275857,1,8244,7614,7614,,2,13519,2010-03-13 00:59:00,2010-02-11 19:43:00,2010-03-13 00:08:00,0,2,2,90,1,3,2,0
0.4237885959183914,1,3776,7615,7615,,3,13520,2010-03-13 00:59:00,2010-02-11 03:54:00,2010-03-13 00:08:00,0,2,1,58,1,3,3,0
0.35067781012739446,1,8373,7616,7616,,1,13520,2010-02-11 16:12:00,2010-02-11 03:54:00,2010-02-11 03:54:00,12,2,1,58,1,1,3,0
0.2032134672109998,0,,7617,7617,,2,13520,2010-02-11 20:17:00,2010-02-11 03:54:00,2010-02-11 19:44:00,0,2,1,58,4,6,3,0
0.2032134672109998,0,,7618,7618,,2,13520,2010-02-12 03:00:00,2010-02-11 03:54:00,2010-02-11 19:44:00,7,2,1,58,4,6,3,0
0.2032134672109998,0,,7619,7619,,2,13520,2010-02-17 00:09:00,2010-02-11 03:54:00,2010-02-11 19:44:00,124,2,1,58,4,6,3,0
0.2032134672109998,0,,7620,7620,,2,13520,2010-02-23 21:27:00,2010-02-11 03:54:00,2010-02-11 19:44:00,289,2,1,58,4,6,3,0
0.2032134672109998,0,,7621,7621,,2,13520,2010-03-03 08:29:00,2010-02-11 03:54:00,2010-02-11 19:44:00,468,2,1,58,4,6,3,0
0.4168402489042874,1,5216,7622,7622,,3,13521,2010-02-11 16:12:00,2010-02-10 19:49:00,2010-02-11 02:05:00,14,2,15,842,1,2,5,0
0.45478556962313044,1,1122,7623,7623,,5,13521,2010-03-13 00:59:00,2010-02-10 19:49:00,2010-03-13 00:08:00,0,2,15,844,1,3,5,0
0.4061335352130114,1,7047,7624,7624,,4,13521,2010-02-11 20:17:00,2010-02-10 19:49:00,2010-02-11 19:44:00,0,2,15,844,2,5,5,0
0.4061335352130114,1,7626,7625,7625,,4,13521,2010-02-12 03:00:00,2010-02-10 19:49:00,2010-02-11 19:44:00,7,2,15,844,2,5,5,0
0.4061335352130114,1,7625,7626,7626,,4,13521,2010-02-17 00:08:00,2010-02-10 19:49:00,2010-02-11 19:44:00,124,2,15,844,2,5,5,1
0.38055439293569876,0,,7627,7627,,1,13521,2010-02-10 03:57:00,2010-02-10 03:52:00,2010-02-10 03:53:00,0,2,13,539,1,1,5,0
0.3732073327947665,1,796,7628,7628,,4,13522,2010-02-11 20:17:00,2010-02-09 03:18:00,2010-02-11 19:44:00,0,2,2,84,2,4,5,0
0.3732073327947665,1,1689,7629,7629,,4,13522,2010-02-12 03:00:00,2010-02-09 03:18:00,2010-02-11 19:44:00,7,2,2,84,2,4,5,0
0.3732073327947665,1,6995,7630,7630,,4,13522,2010-02-16 23:55:00,2010-02-09 03:18:00,2010-02-11 19:44:00,124,2,2,84,2,4,5,0
0.45873117026053434,1,4608,7631,7631,,5,13522,2010-03-13 00:59:00,2010-02-09 03:18:00,2010-03-13 00:08:00,0,2,2,84,1,3,5,0
0.4207092940213854,1,1387,7632,7632,,3,13522,2010-02-11 16:12:00,2010-02-09 03:18:00,2010-02-11 01:49:00,14,2,2,84,1,2,5,0
0.3833773873089569,1,1004,7633,7633,,1,13522,2010-02-10 03:57:00,2010-02-09 03:18:00,2010-02-10 03:53:00,0,2,3,51,1,1,5,0
0.4037054392075176,1,1373,7634,7634,,2,13523,2010-02-11 16:12:00,2010-02-09 18:46:00,2010-02-10 19:56:00,20,2,1,8,1,2,4,0
0.4413614185234543,1,5468,7635,7635,,4,13523,2010-03-13 00:59:00,2010-02-09 18:46:00,2010-03-13 00:08:00,0,2,1,8,1,3,4,0
0.36715070472557476,1,6989,7636,7636,,1,13523,2010-02-10 03:57:00,2010-02-09 18:46:00,2010-02-10 03:51:00,0,2,1,8,1,1,4,0
0.3569403940129886,0,,7637,7637,,3,13523,2010-02-11 20:17:00,2010-02-09 18:46:00,2010-02-11 19:44:00,0,2,1,8,2,4,4,0
0.3569403940129886,0,,7638,7638,,3,13523,2010-02-12 03:00:00,2010-02-09 18:46:00,2010-02-11 19:44:00,7,2,1,8,2,4,4,0
0.3569403940129886,0,,7639,7639,,3,13523,2010-02-16 23:52:00,2010-02-09 18:46:00,2010-02-11 19:44:00,124,2,1,8,2,4,4,0
0.21505113748212573,1,822,7640,7640,,3,13524,2010-02-11 20:17:00,2010-02-09 18:39:00,2010-02-11 19:44:00,0,2,1,13,4,6,4,0
0.21505113748212573,0,,7641,7641,,3,13524,2010-02-12 01:40:00,2010-02-09 18:39:00,2010-02-11 19:44:00,5,2,1,13,4,6,4,0
0.21505113748212573,0,,7642,7642,,3,13524,2010-02-12 03:00:00,2010-02-09 18:39:00,2010-02-11 19:44:00,7,2,1,13,4,6,4,0
0.21505113748212573,0,,7643,7643,,3,13524,2010-02-16 09:46:00,2010-02-09 18:39:00,2010-02-11 19:44:00,110,2,1,13,4,6,4,0
0.21505113748212573,0,,7644,7644,,3,13524,2010-02-23 10:26:00,2010-02-09 18:39:00,2010-02-11 19:44:00,278,2,1,13,4,6,4,0
0.44135792967028104,1,2556,7645,7645,,4,13524,2010-03-13 00:59:00,2010-02-09 18:39:00,2010-03-13 00:08:00,0,2,1,13,1,3,4,0
0.3671474169541944,1,7028,7646,7646,,1,13524,2010-02-10 03:57:00,2010-02-09 18:39:00,2010-02-10 03:51:00,0,2,1,13,1,1,4,0
0.40370203290969453,1,3004,7647,7647,,2,13524,2010-02-11 16:12:00,2010-02-09 18:39:00,2010-02-10 19:56:00,20,2,1,13,1,2,4,0
0.4037095267771585,1,6702,7648,7648,,2,13525,2010-02-11 16:12:00,2010-02-09 17:44:00,2010-02-10 19:56:00,20,2,1,2,1,2,4,0
0.16141441612449645,0,,7649,7649,,3,13525,2010-02-11 20:17:00,2010-02-09 17:44:00,2010-02-11 19:44:00,0,2,1,2,5,7,4,0
0.16141441612449645,0,,7650,7650,,3,13525,2010-02-12 03:00:00,2010-02-09 17:44:00,2010-02-11 19:44:00,7,2,1,2,5,7,4,0
0.16141441612449645,0,,7651,7651,,3,13525,2010-02-16 23:51:00,2010-02-09 17:44:00,2010-02-11 19:44:00,124,2,1,2,5,7,4,0
0.16141441612449645,0,,7652,7652,,3,13525,2010-02-23 10:18:00,2010-02-09 17:44:00,2010-02-11 19:44:00,278,2,1,2,5,7,4,0
0.16141441612449645,0,,7653,7653,,3,13525,2010-03-12 22:20:00,2010-02-09 17:44:00,2010-02-11 19:44:00,698,2,1,2,5,7,4,0
0.36715465006754755,1,706,7654,7654,,1,13525,2010-02-10 03:57:00,2010-02-09 17:44:00,2010-02-10 03:51:00,0,2,1,2,1,1,4,0
0.4413656051549046,1,4512,7655,7655,,4,13525,2010-03-13 00:59:00,2010-02-09 17:44:00,2010-03-13 00:08:00,0,2,1,2,1,3,4,0
0.4064658326153119,1,7955,7656,7656,,2,13527,2010-03-13 00:59:00,2010-02-12 15:00:00,2010-03-13 00:10:00,0,2,1,21,1,3,2,0
0.10914191806139982,0,,7657,7657,,1,13527,2010-02-15 08:27:00,2010-02-12 15:00:00,2010-02-12 15:00:00,65,2,1,21,5,5,2,0
0.10914191806139982,0,,7658,7658,,1,13527,2010-02-15 21:10:00,2010-02-12 15:00:00,2010-02-12 15:00:00,78,2,1,21,5,5,2,0
0.10914191806139982,0,,7659,7659,,1,13527,2010-02-17 00:19:00,2010-02-12 15:00:00,2010-02-12 15:00:00,105,2,1,21,5,5,2,0
0.38883550702299213,0,,7660,7660,,1,13528,2010-03-12 18:28:00,2010-03-12 18:26:00,2010-03-12 18:26:00,0,2,3,35,1,3,1,0
0.35041710780948726,0,,7661,7661,,1,13530,2010-03-12 18:09:00,2010-03-12 07:31:00,2010-03-12 07:31:00,10,2,13,38,1,2,1,0
0.33461755391076475,0,,7662,7662,,1,13531,2010-03-11 20:37:00,2010-03-11 19:58:00,2010-03-11 19:58:00,0,2,1,6,1,1,2,0
0.3698286967495968,1,5800,7663,7663,,1,13532,2010-03-11 20:37:00,2010-03-11 19:36:00,2010-03-11 19:36:00,1,2,1,2,1,2,2,0
0.36980495330492746,1,2790,7664,7664,,1,13533,2010-03-11 20:37:00,2010-03-11 19:19:00,2010-03-11 19:19:00,1,2,1,38,1,2,2,0
